gid spike-times
56 56.0,136.0,207.0,282.0,338.0,406.0,475.0,549.0,620.0,693.0,750.0,834.0,897.0,954.0,1017.0,1081.0,1146.0,1219.0,1290.0,1360.0,1428.0,1492.0,1567.0,1628.0,1700.0,1785.0,1864.0,1911.0,1983.0,2044.0,2101.0,2158.0,2213.0,2289.0,2362.0,2425.0,2489.0,2554.0,2614.0,2690.0,2744.0,2806.0,2875.0,2925.0,2993.0,3062.0,3133.0,3198.0,3258.0,3325.0,3382.0,3455.0,3523.0,3588.0,3644.0,3697.0,3765.0,3823.0,3885.0,3943.0,4005.0,4083.0,4149.0,4204.0,4265.0,4322.0,4393.0,4460.0,4528.0,4597.0,4663.0,4717.0,4768.0,4844.0,4916.0,4984.0,5044.0,5102.0,5149.0,5221.0,5283.0,5344.0,5420.0,5484.0,5542.0,5602.0,5663.0,5736.0,5803.0,5861.0,5925.0,5981.0,6038.0,7088.66,8182.676,8241.676,8307.676,8394.676,8461.676,8532.676,8584.676,8650.676,8719.676,8787.676,8847.676,8900.676,8975.676,9053.676,9120.676,9176.676,9244.676,9313.676,9384.676,9448.676,9526.676,9588.676,9655.676,9718.676,9794.676,9855.676,9926.676,9992.676
57 69.0,151.0,209.0,278.0,337.0,420.0,484.0,552.0,618.0,694.0,767.0,833.0,894.0,947.0,1023.0,1095.0,1169.0,1226.0,1277.0,1340.0,1406.0,1474.0,1556.0,1620.0,1673.0,1737.0,1818.0,1886.0,1961.0,2025.0,2092.0,2156.0,2228.0,2293.0,2352.0,2416.0,2494.0,2560.0,2623.0,2690.0,2755.0,2813.0,2872.0,2943.0,3005.0,3068.0,3118.0,3178.0,3250.0,3313.0,3384.0,3443.0,3514.0,3580.0,3647.0,3707.0,3777.0,3845.0,3908.0,3975.0,4032.0,4095.0,4160.0,4228.0,4293.0,4374.0,4466.0,4535.0,4596.0,4671.0,4740.0,4810.0,4879.0,4957.0,5023.0,5075.0,5141.0,5207.0,5267.0,5335.0,5403.0,5466.0,5539.0,5607.0,5671.0,5731.0,5804.0,5872.0,5925.0,6000.0,6060.0,7059.66,8034.66,8171.676,8229.676,8294.676,8359.676,8429.676,8497.676,8555.676,8629.676,8681.676,8740.676,8811.676,8874.676,8941.676,9006.676,9068.676,9141.676,9213.676,9273.676,9354.676,9429.676,9506.676,9589.676,9658.676,9738.676,9816.676,9883.676,9950.676
58 63.0,133.0,197.0,255.0,327.0,385.0,447.0,523.0,596.0,666.0,734.0,805.0,862.0,943.0,1015.0,1081.0,1147.0,1217.0,1275.0,1331.0,1407.0,1472.0,1519.0,1602.0,1680.0,1736.0,1798.0,1859.0,1920.0,2011.0,2061.0,2120.0,2198.0,2272.0,2343.0,2418.0,2478.0,2549.0,2611.0,2670.0,2739.0,2814.0,2890.0,2959.0,3009.0,3073.0,3136.0,3196.0,3277.0,3328.0,3380.0,3439.0,3499.0,3562.0,3632.0,3699.0,3760.0,3820.0,3883.0,3961.0,4018.0,4077.0,4141.0,4208.0,4274.0,4325.0,4390.0,4459.0,4528.0,4591.0,4660.0,4722.0,4796.0,4857.0,4918.0,4980.0,5037.0,5106.0,5175.0,5248.0,5317.0,5370.0,5429.0,5492.0,5548.0,5619.0,5677.0,5733.0,5809.0,5872.0,5926.0,5999.0,6062.0,7106.66,8042.66,8174.676,8236.676,8314.676,8389.676,8473.676,8539.676,8595.676,8663.676,8731.676,8785.676,8842.676,8911.676,8982.676,9043.676,9119.676,9180.676,9246.676,9317.676,9383.676,9442.676,9507.676,9575.676,9644.676,9721.676,9777.676,9841.676,9913.676,9977.676
59 55.0,120.0,185.0,261.0,341.0,405.0,480.0,544.0,621.0,681.0,765.0,826.0,906.0,955.0,1014.0,1084.0,1171.0,1217.0,1273.0,1343.0,1408.0,1490.0,1563.0,1650.0,1721.0,1780.0,1830.0,1898.0,1955.0,2028.0,2087.0,2151.0,2217.0,2284.0,2344.0,2404.0,2472.0,2541.0,2609.0,2675.0,2738.0,2800.0,2867.0,2926.0,2992.0,3064.0,3126.0,3193.0,3257.0,3309.0,3378.0,3445.0,3517.0,3589.0,3649.0,3716.0,3787.0,3848.0,3923.0,3987.0,4075.0,4150.0,4223.0,4293.0,4361.0,4424.0,4496.0,4564.0,4624.0,4696.0,4760.0,4821.0,4894.0,4976.0,5053.0,5120.0,5187.0,5253.0,5333.0,5391.0,5456.0,5528.0,5600.0,5672.0,5742.0,5819.0,5876.0,5940.0,5994.0,6063.0,7069.66,8089.66,8176.676,8242.676,8325.676,8402.676,8459.676,8522.676,8581.676,8658.676,8723.676,8785.676,8847.676,8921.676,8975.676,9041.676,9114.676,9174.676,9244.676,9323.676,9377.676,9428.676,9494.676,9572.676,9632.676,9689.676,9747.676,9807.676,9879.676,9949.676
60 62.0,126.0,196.0,250.0,319.0,385.0,451.0,515.0,584.0,649.0,701.0,753.0,803.0,866.0,940.0,1019.0,1081.0,1138.0,1206.0,1269.0,1337.0,1410.0,1480.0,1554.0,1615.0,1680.0,1739.0,1804.0,1888.0,1951.0,2016.0,2085.0,2170.0,2235.0,2305.0,2372.0,2441.0,2517.0,2578.0,2638.0,2726.0,2811.0,2872.0,2954.0,3019.0,3084.0,3147.0,3217.0,3283.0,3355.0,3431.0,3492.0,3558.0,3624.0,3692.0,3749.0,3838.0,3905.0,3975.0,4047.0,4117.0,4185.0,4248.0,4321.0,4368.0,4423.0,4493.0,4580.0,4655.0,4719.0,4782.0,4839.0,4898.0,4962.0,5029.0,5103.0,5172.0,5230.0,5307.0,5378.0,5468.0,5541.0,5609.0,5678.0,5747.0,5835.0,5908.0,5975.0,6036.0,7083.66,8069.66,8177.676,8264.676,8329.676,8389.676,8456.676,8506.676,8566.676,8633.676,8701.676,8748.676,8817.676,8890.676,8967.676,9034.676,9093.676,9160.676,9231.676,9289.676,9354.676,9432.676,9491.676,9563.676,9639.676,9704.676,9766.676,9842.676,9914.676,9985.676
61 60.0,122.0,196.0,251.0,316.0,381.0,438.0,496.0,553.0,615.0,681.0,764.0,829.0,896.0,978.0,1040.0,1120.0,1175.0,1242.0,1308.0,1364.0,1446.0,1503.0,1571.0,1638.0,1711.0,1768.0,1831.0,1897.0,1965.0,2022.0,2099.0,2160.0,2227.0,2295.0,2375.0,2453.0,2519.0,2588.0,2654.0,2711.0,2785.0,2856.0,2913.0,2972.0,3033.0,3094.0,3158.0,3226.0,3296.0,3366.0,3430.0,3503.0,3571.0,3653.0,3711.0,3790.0,3863.0,3938.0,3994.0,4063.0,4127.0,4185.0,4245.0,4300.0,4368.0,4441.0,4508.0,4583.0,4647.0,4714.0,4764.0,4841.0,4901.0,4962.0,5036.0,5110.0,5175.0,5233.0,5301.0,5367.0,5448.0,5509.0,5569.0,5635.0,5707.0,5776.0,5846.0,5918.0,5970.0,6052.0,7103.66,8107.66,8178.676,8240.676,8301.676,8361.676,8434.676,8488.676,8543.676,8608.676,8671.676,8739.676,8790.676,8855.676,8911.676,8984.676,9040.676,9111.676,9180.676,9244.676,9308.676,9372.676,9427.676,9494.676,9563.676,9636.676,9707.676,9770.676,9838.676,9908.676,9960.676
62 76.0,140.0,199.0,267.0,335.0,390.0,446.0,507.0,560.0,631.0,710.0,782.0,848.0,912.0,974.0,1053.0,1119.0,1177.0,1241.0,1296.0,1353.0,1426.0,1489.0,1557.0,1630.0,1697.0,1764.0,1827.0,1894.0,1962.0,2019.0,2076.0,2138.0,2201.0,2277.0,2336.0,2396.0,2462.0,2524.0,2591.0,2656.0,2717.0,2787.0,2868.0,2934.0,3007.0,3080.0,3155.0,3211.0,3287.0,3350.0,3429.0,3499.0,3552.0,3616.0,3672.0,3745.0,3813.0,3870.0,3936.0,4011.0,4071.0,4142.0,4205.0,4275.0,4347.0,4414.0,4480.0,4558.0,4616.0,4684.0,4748.0,4809.0,4871.0,4941.0,5001.0,5060.0,5131.0,5215.0,5282.0,5341.0,5409.0,5481.0,5563.0,5631.0,5713.0,5771.0,5849.0,5919.0,5988.0,6053.0,7122.66,8190.676,8255.676,8319.676,8384.676,8449.676,8512.676,8581.676,8640.676,8708.676,8792.676,8862.676,8936.676,9000.676,9068.676,9141.676,9202.676,9270.676,9331.676,9400.676,9486.676,9552.676,9616.676,9685.676,9751.676,9806.676,9870.676,9937.676
63 64.0,134.0,212.0,277.0,357.0,412.0,476.0,538.0,603.0,671.0,732.0,800.0,860.0,924.0,990.0,1055.0,1119.0,1177.0,1254.0,1320.0,1376.0,1436.0,1496.0,1558.0,1631.0,1685.0,1742.0,1811.0,1885.0,1942.0,2003.0,2072.0,2144.0,2222.0,2280.0,2354.0,2413.0,2477.0,2557.0,2631.0,2716.0,2776.0,2842.0,2907.0,2979.0,3042.0,3106.0,3185.0,3250.0,3309.0,3352.0,3414.0,3492.0,3568.0,3610.0,3689.0,3755.0,3824.0,3893.0,3949.0,4014.0,4085.0,4145.0,4204.0,4267.0,4329.0,4397.0,4469.0,4525.0,4594.0,4671.0,4729.0,4810.0,4865.0,4952.0,5009.0,5083.0,5159.0,5217.0,5282.0,5343.0,5403.0,5474.0,5537.0,5584.0,5655.0,5732.0,5806.0,5874.0,5945.0,6020.0,6081.0,7095.66,8070.66,8176.676,8248.676,8302.676,8375.676,8447.676,8508.676,8582.676,8635.676,8699.676,8771.676,8830.676,8896.676,8944.676,9015.676,9077.676,9151.676,9219.676,9290.676,9352.676,9414.676,9496.676,9553.676,9609.676,9663.676,9732.676,9797.676,9855.676,9906.676,9968.676
64 60.0,139.0,212.0,274.0,336.0,389.0,441.0,519.0,579.0,634.0,703.0,761.0,819.0,893.0,959.0,1037.0,1112.0,1196.0,1262.0,1334.0,1405.0,1478.0,1542.0,1605.0,1668.0,1736.0,1806.0,1867.0,1942.0,2009.0,2075.0,2146.0,2218.0,2285.0,2349.0,2411.0,2486.0,2553.0,2622.0,2704.0,2770.0,2838.0,2911.0,2982.0,3052.0,3119.0,3169.0,3238.0,3300.0,3355.0,3428.0,3500.0,3567.0,3623.0,3678.0,3730.0,3795.0,3871.0,3936.0,4006.0,4090.0,4158.0,4224.0,4280.0,4350.0,4420.0,4479.0,4547.0,4620.0,4689.0,4773.0,4841.0,4903.0,4973.0,5033.0,5097.0,5161.0,5217.0,5275.0,5351.0,5427.0,5487.0,5550.0,5623.0,5676.0,5738.0,5801.0,5867.0,5932.0,6013.0,6079.0,7086.66,8170.676,8242.676,8311.676,8367.676,8437.676,8495.676,8569.676,8632.676,8697.676,8756.676,8816.676,8879.676,8944.676,9009.676,9073.676,9135.676,9207.676,9264.676,9334.676,9396.676,9455.676,9517.676,9585.676,9661.676,9729.676,9782.676,9857.676,9938.676,9999.676
65 56.0,125.0,175.0,243.0,313.0,375.0,444.0,519.0,596.0,659.0,731.0,801.0,867.0,936.0,1009.0,1075.0,1130.0,1193.0,1266.0,1320.0,1384.0,1471.0,1542.0,1599.0,1661.0,1729.0,1817.0,1890.0,1947.0,2023.0,2079.0,2156.0,2221.0,2290.0,2351.0,2418.0,2471.0,2542.0,2609.0,2694.0,2767.0,2836.0,2914.0,2971.0,3023.0,3089.0,3150.0,3223.0,3288.0,3348.0,3422.0,3503.0,3564.0,3646.0,3714.0,3778.0,3867.0,3945.0,4004.0,4074.0,4139.0,4209.0,4284.0,4344.0,4402.0,4460.0,4525.0,4584.0,4647.0,4704.0,4783.0,4847.0,4907.0,4960.0,5041.0,5103.0,5170.0,5222.0,5278.0,5357.0,5427.0,5506.0,5574.0,5632.0,5702.0,5754.0,5810.0,5883.0,5937.0,6013.0,6078.0,7049.66,8014.66,8176.676,8235.676,8305.676,8371.676,8444.676,8514.676,8581.676,8635.676,8703.676,8777.676,8844.676,8908.676,8990.676,9048.676,9108.676,9173.676,9241.676,9312.676,9392.676,9481.676,9551.676,9607.676,9669.676,9742.676,9797.676,9867.676,9944.676
66 66.0,116.0,191.0,248.0,327.0,390.0,446.0,506.0,564.0,634.0,697.0,773.0,845.0,915.0,983.0,1052.0,1125.0,1192.0,1248.0,1308.0,1370.0,1439.0,1502.0,1573.0,1650.0,1720.0,1782.0,1858.0,1925.0,1987.0,2063.0,2121.0,2189.0,2263.0,2329.0,2411.0,2479.0,2543.0,2612.0,2673.0,2751.0,2812.0,2870.0,2930.0,2968.0,3019.0,3097.0,3151.0,3208.0,3256.0,3320.0,3393.0,3461.0,3541.0,3612.0,3685.0,3751.0,3832.0,3898.0,3978.0,4033.0,4096.0,4166.0,4233.0,4297.0,4376.0,4438.0,4491.0,4565.0,4635.0,4716.0,4783.0,4848.0,4918.0,4973.0,5037.0,5100.0,5156.0,5221.0,5279.0,5346.0,5417.0,5475.0,5534.0,5602.0,5669.0,5737.0,5797.0,5871.0,5929.0,5991.0,6052.0,7099.66,8107.66,8177.676,8230.676,8293.676,8368.676,8432.676,8505.676,8561.676,8616.676,8679.676,8742.676,8813.676,8891.676,8955.676,9017.676,9100.676,9172.676,9225.676,9285.676,9346.676,9405.676,9463.676,9517.676,9577.676,9635.676,9693.676,9757.676,9822.676,9892.676,9958.676
67 64.0,134.0,196.0,273.0,340.0,400.0,468.0,535.0,589.0,673.0,739.0,814.0,883.0,936.0,1001.0,1063.0,1125.0,1191.0,1249.0,1314.0,1386.0,1452.0,1517.0,1581.0,1645.0,1714.0,1789.0,1857.0,1923.0,1998.0,2052.0,2136.0,2201.0,2272.0,2337.0,2397.0,2459.0,2513.0,2579.0,2646.0,2713.0,2773.0,2839.0,2888.0,2974.0,3033.0,3102.0,3160.0,3221.0,3302.0,3370.0,3428.0,3491.0,3557.0,3619.0,3696.0,3762.0,3831.0,3900.0,3951.0,4026.0,4083.0,4149.0,4209.0,4267.0,4353.0,4417.0,4488.0,4555.0,4614.0,4672.0,4734.0,4790.0,4848.0,4901.0,4977.0,5031.0,5104.0,5173.0,5239.0,5293.0,5357.0,5426.0,5494.0,5552.0,5612.0,5683.0,5739.0,5805.0,5862.0,5916.0,5978.0,6041.0,7059.66,8069.66,8172.676,8252.676,8307.676,8385.676,8466.676,8535.676,8605.676,8674.676,8742.676,8809.676,8853.676,8922.676,8981.676,9048.676,9119.676,9189.676,9263.676,9325.676,9387.676,9467.676,9532.676,9588.676,9634.676,9686.676,9762.676,9828.676,9905.676,9970.676
68 70.0,139.0,206.0,261.0,338.0,408.0,462.0,537.0,604.0,669.0,737.0,803.0,865.0,940.0,1009.0,1073.0,1133.0,1195.0,1269.0,1345.0,1396.0,1475.0,1549.0,1605.0,1672.0,1728.0,1796.0,1850.0,1912.0,1970.0,2045.0,2116.0,2179.0,2257.0,2338.0,2398.0,2459.0,2524.0,2588.0,2655.0,2721.0,2792.0,2857.0,2925.0,2988.0,3043.0,3111.0,3190.0,3258.0,3337.0,3396.0,3465.0,3523.0,3594.0,3657.0,3723.0,3778.0,3837.0,3897.0,3962.0,4031.0,4099.0,4161.0,4227.0,4288.0,4368.0,4432.0,4509.0,4571.0,4631.0,4707.0,4781.0,4850.0,4929.0,5012.0,5079.0,5150.0,5220.0,5293.0,5364.0,5434.0,5496.0,5574.0,5637.0,5706.0,5781.0,5844.0,5906.0,5976.0,6031.0,7108.66,8177.676,8235.676,8309.676,8376.676,8440.676,8513.676,8587.676,8641.676,8706.676,8783.676,8839.676,8902.676,8961.676,9031.676,9095.676,9156.676,9218.676,9286.676,9360.676,9420.676,9475.676,9541.676,9591.676,9638.676,9703.676,9773.676,9838.676,9904.676,9961.676
69 68.0,129.0,182.0,249.0,318.0,375.0,464.0,530.0,592.0,653.0,717.0,786.0,843.0,914.0,980.0,1055.0,1101.0,1173.0,1238.0,1300.0,1362.0,1428.0,1508.0,1573.0,1633.0,1698.0,1768.0,1841.0,1906.0,1970.0,2024.0,2092.0,2156.0,2216.0,2285.0,2349.0,2421.0,2487.0,2558.0,2621.0,2689.0,2755.0,2828.0,2884.0,2954.0,3024.0,3095.0,3171.0,3239.0,3299.0,3364.0,3423.0,3494.0,3561.0,3631.0,3692.0,3758.0,3820.0,3892.0,3956.0,4027.0,4083.0,4160.0,4221.0,4280.0,4355.0,4430.0,4491.0,4557.0,4637.0,4713.0,4783.0,4855.0,4916.0,4984.0,5053.0,5125.0,5196.0,5272.0,5352.0,5407.0,5472.0,5530.0,5587.0,5663.0,5725.0,5801.0,5882.0,5954.0,6018.0,6077.0,7123.66,8171.676,8246.676,8297.676,8370.676,8435.676,8506.676,8553.676,8616.676,8683.676,8762.676,8818.676,8888.676,8949.676,9014.676,9073.676,9157.676,9216.676,9284.676,9363.676,9422.676,9479.676,9553.676,9631.676,9687.676,9749.676,9809.676,9870.676,9946.676
70 68.0,125.0,192.0,257.0,311.0,374.0,443.0,513.0,583.0,641.0,698.0,775.0,836.0,893.0,953.0,1011.0,1079.0,1153.0,1222.0,1287.0,1356.0,1426.0,1502.0,1572.0,1644.0,1697.0,1770.0,1843.0,1902.0,1958.0,2026.0,2102.0,2163.0,2217.0,2298.0,2358.0,2424.0,2485.0,2564.0,2634.0,2691.0,2770.0,2838.0,2918.0,2976.0,3055.0,3141.0,3197.0,3253.0,3324.0,3403.0,3478.0,3542.0,3612.0,3674.0,3743.0,3807.0,3865.0,3940.0,4022.0,4093.0,4154.0,4214.0,4285.0,4334.0,4397.0,4466.0,4521.0,4583.0,4667.0,4732.0,4796.0,4860.0,4926.0,4987.0,5061.0,5121.0,5198.0,5256.0,5310.0,5374.0,5451.0,5525.0,5600.0,5662.0,5741.0,5802.0,5873.0,5928.0,5994.0,6063.0,7103.66,8107.66,8180.676,8245.676,8324.676,8401.676,8455.676,8526.676,8578.676,8631.676,8693.676,8774.676,8837.676,8914.676,8965.676,9017.676,9090.676,9157.676,9220.676,9293.676,9352.676,9421.676,9498.676,9563.676,9636.676,9695.676,9765.676,9836.676,9897.676,9953.676
71 58.0,123.0,196.0,278.0,347.0,412.0,473.0,536.0,612.0,690.0,755.0,808.0,882.0,948.0,1023.0,1073.0,1149.0,1206.0,1284.0,1348.0,1405.0,1467.0,1545.0,1616.0,1687.0,1754.0,1819.0,1885.0,1948.0,2034.0,2111.0,2173.0,2253.0,2312.0,2380.0,2430.0,2499.0,2565.0,2627.0,2705.0,2786.0,2846.0,2913.0,2993.0,3072.0,3137.0,3211.0,3282.0,3356.0,3419.0,3483.0,3544.0,3615.0,3696.0,3755.0,3813.0,3884.0,3946.0,4009.0,4081.0,4140.0,4216.0,4292.0,4355.0,4429.0,4491.0,4557.0,4628.0,4703.0,4757.0,4818.0,4874.0,4934.0,5001.0,5065.0,5140.0,5217.0,5286.0,5354.0,5429.0,5492.0,5556.0,5611.0,5675.0,5730.0,5800.0,5859.0,5930.0,6001.0,6065.0,7109.66,8181.676,8235.676,8303.676,8372.676,8444.676,8504.676,8578.676,8644.676,8710.676,8769.676,8836.676,8896.676,8959.676,9027.676,9096.676,9157.676,9222.676,9291.676,9363.676,9425.676,9504.676,9563.676,9622.676,9674.676,9742.676,9823.676,9881.676,9942.676
72 72.0,146.0,215.0,287.0,353.0,435.0,492.0,555.0,636.0,701.0,773.0,832.0,893.0,959.0,1046.0,1111.0,1172.0,1229.0,1303.0,1383.0,1449.0,1522.0,1596.0,1660.0,1722.0,1780.0,1850.0,1908.0,1966.0,2036.0,2089.0,2154.0,2229.0,2307.0,2372.0,2454.0,2529.0,2608.0,2667.0,2732.0,2802.0,2884.0,2942.0,3014.0,3084.0,3154.0,3208.0,3269.0,3350.0,3412.0,3479.0,3552.0,3605.0,3674.0,3748.0,3826.0,3903.0,3968.0,4022.0,4100.0,4176.0,4243.0,4316.0,4382.0,4456.0,4508.0,4574.0,4639.0,4715.0,4767.0,4844.0,4902.0,4964.0,5014.0,5080.0,5138.0,5208.0,5264.0,5333.0,5399.0,5466.0,5538.0,5598.0,5657.0,5733.0,5794.0,5872.0,5948.0,6019.0,6077.0,7129.66,8182.676,8264.676,8329.676,8408.676,8482.676,8544.676,8618.676,8686.676,8760.676,8838.676,8891.676,8961.676,9021.676,9091.676,9152.676,9217.676,9281.676,9356.676,9427.676,9506.676,9573.676,9647.676,9709.676,9778.676,9841.676,9908.676,9975.676
73 47.0,114.0,188.0,249.0,320.0,387.0,453.0,519.0,595.0,662.0,727.0,798.0,878.0,938.0,1002.0,1079.0,1141.0,1217.0,1283.0,1362.0,1428.0,1503.0,1557.0,1619.0,1697.0,1756.0,1816.0,1875.0,1940.0,2014.0,2079.0,2134.0,2199.0,2271.0,2347.0,2411.0,2476.0,2534.0,2607.0,2674.0,2756.0,2829.0,2896.0,2961.0,3023.0,3093.0,3162.0,3237.0,3300.0,3371.0,3428.0,3493.0,3551.0,3625.0,3677.0,3753.0,3834.0,3908.0,3972.0,4048.0,4119.0,4174.0,4240.0,4303.0,4363.0,4441.0,4506.0,4565.0,4625.0,4688.0,4756.0,4840.0,4915.0,4972.0,5033.0,5092.0,5164.0,5230.0,5308.0,5357.0,5420.0,5481.0,5542.0,5605.0,5676.0,5733.0,5800.0,5867.0,5941.0,6012.0,7054.66,8030.66,8186.676,8256.676,8324.676,8390.676,8466.676,8537.676,8611.676,8668.676,8732.676,8784.676,8854.676,8921.676,8985.676,9061.676,9138.676,9216.676,9286.676,9357.676,9419.676,9486.676,9563.676,9620.676,9679.676,9746.676,9823.676,9894.676,9955.676
74 74.0,158.0,224.0,293.0,355.0,427.0,493.0,543.0,615.0,680.0,749.0,837.0,909.0,969.0,1038.0,1091.0,1162.0,1224.0,1298.0,1365.0,1437.0,1515.0,1585.0,1642.0,1710.0,1773.0,1851.0,1918.0,1991.0,2067.0,2139.0,2198.0,2261.0,2333.0,2410.0,2477.0,2539.0,2615.0,2683.0,2764.0,2840.0,2914.0,2990.0,3068.0,3125.0,3182.0,3257.0,3326.0,3384.0,3436.0,3507.0,3564.0,3635.0,3709.0,3763.0,3823.0,3881.0,3961.0,4027.0,4100.0,4160.0,4223.0,4284.0,4347.0,4402.0,4470.0,4521.0,4581.0,4642.0,4698.0,4761.0,4819.0,4895.0,4954.0,5020.0,5067.0,5134.0,5205.0,5268.0,5334.0,5400.0,5474.0,5540.0,5597.0,5657.0,5727.0,5799.0,5858.0,5930.0,6002.0,6068.0,7149.66,8174.676,8252.676,8306.676,8381.676,8444.676,8515.676,8594.676,8660.676,8737.676,8811.676,8864.676,8936.676,9013.676,9083.676,9166.676,9236.676,9298.676,9364.676,9428.676,9497.676,9560.676,9629.676,9706.676,9769.676,9837.676,9910.676,9974.676
75 70.0,145.0,205.0,276.0,345.0,419.0,475.0,546.0,616.0,684.0,757.0,819.0,880.0,938.0,1002.0,1072.0,1144.0,1216.0,1278.0,1341.0,1415.0,1470.0,1534.0,1598.0,1680.0,1749.0,1817.0,1890.0,1949.0,2014.0,2090.0,2136.0,2209.0,2277.0,2349.0,2420.0,2481.0,2551.0,2611.0,2679.0,2731.0,2792.0,2858.0,2921.0,2995.0,3056.0,3144.0,3217.0,3288.0,3353.0,3418.0,3486.0,3557.0,3618.0,3686.0,3752.0,3814.0,3868.0,3924.0,3986.0,4042.0,4099.0,4167.0,4236.0,4321.0,4385.0,4458.0,4538.0,4607.0,4676.0,4756.0,4832.0,4897.0,4940.0,5016.0,5083.0,5156.0,5218.0,5288.0,5331.0,5391.0,5467.0,5541.0,5596.0,5660.0,5718.0,5777.0,5854.0,5917.0,5974.0,6062.0,7086.66,8074.66,8176.676,8254.676,8319.676,8381.676,8449.676,8523.676,8582.676,8637.676,8700.676,8760.676,8829.676,8911.676,8963.676,9032.676,9096.676,9166.676,9241.676,9307.676,9367.676,9447.676,9514.676,9569.676,9634.676,9691.676,9762.676,9828.676,9908.676,9972.676
76 76.0,141.0,220.0,284.0,342.0,387.0,459.0,540.0,609.0,678.0,758.0,820.0,891.0,960.0,1024.0,1076.0,1132.0,1204.0,1266.0,1341.0,1414.0,1460.0,1518.0,1587.0,1646.0,1710.0,1783.0,1864.0,1942.0,2010.0,2073.0,2148.0,2213.0,2257.0,2331.0,2404.0,2474.0,2540.0,2595.0,2658.0,2721.0,2785.0,2859.0,2919.0,2989.0,3055.0,3133.0,3208.0,3270.0,3341.0,3399.0,3465.0,3522.0,3598.0,3661.0,3738.0,3802.0,3870.0,3935.0,4010.0,4091.0,4160.0,4219.0,4280.0,4348.0,4410.0,4485.0,4542.0,4616.0,4689.0,4762.0,4820.0,4884.0,4940.0,5030.0,5102.0,5159.0,5232.0,5289.0,5352.0,5427.0,5481.0,5540.0,5598.0,5669.0,5737.0,5810.0,5882.0,5939.0,6006.0,6074.0,7123.66,8176.676,8242.676,8320.676,8377.676,8433.676,8523.676,8580.676,8651.676,8716.676,8781.676,8852.676,8912.676,8984.676,9052.676,9116.676,9183.676,9254.676,9325.676,9376.676,9453.676,9521.676,9583.676,9662.676,9721.676,9809.676,9884.676,9955.676
77 66.0,128.0,190.0,243.0,302.0,390.0,449.0,525.0,608.0,684.0,760.0,832.0,900.0,956.0,1023.0,1073.0,1131.0,1211.0,1273.0,1352.0,1407.0,1471.0,1524.0,1605.0,1667.0,1730.0,1794.0,1862.0,1925.0,2008.0,2065.0,2124.0,2198.0,2264.0,2324.0,2397.0,2446.0,2506.0,2574.0,2643.0,2707.0,2768.0,2830.0,2894.0,2959.0,3027.0,3093.0,3154.0,3226.0,3295.0,3355.0,3429.0,3491.0,3553.0,3620.0,3687.0,3745.0,3818.0,3890.0,3955.0,4038.0,4093.0,4166.0,4233.0,4310.0,4378.0,4449.0,4507.0,4573.0,4648.0,4710.0,4782.0,4857.0,4913.0,4976.0,5031.0,5092.0,5150.0,5212.0,5274.0,5328.0,5391.0,5459.0,5531.0,5596.0,5660.0,5747.0,5811.0,5878.0,5957.0,6016.0,6079.0,7058.66,8058.66,8175.676,8244.676,8330.676,8415.676,8473.676,8535.676,8591.676,8657.676,8719.676,8792.676,8848.676,8920.676,8982.676,9044.676,9098.676,9156.676,9202.676,9268.676,9336.676,9412.676,9476.676,9562.676,9633.676,9682.676,9740.676,9810.676,9872.676,9934.676,9996.676
78 78.0,153.0,217.0,285.0,359.0,425.0,473.0,540.0,604.0,684.0,738.0,816.0,885.0,958.0,1011.0,1075.0,1132.0,1198.0,1265.0,1335.0,1400.0,1474.0,1538.0,1608.0,1671.0,1735.0,1799.0,1866.0,1935.0,1994.0,2083.0,2141.0,2201.0,2265.0,2337.0,2410.0,2486.0,2562.0,2628.0,2694.0,2770.0,2854.0,2930.0,3009.0,3062.0,3142.0,3207.0,3260.0,3328.0,3394.0,3460.0,3523.0,3593.0,3654.0,3715.0,3764.0,3838.0,3908.0,3982.0,4051.0,4131.0,4207.0,4272.0,4343.0,4398.0,4472.0,4534.0,4611.0,4691.0,4760.0,4823.0,4894.0,4967.0,5045.0,5121.0,5184.0,5250.0,5323.0,5390.0,5456.0,5513.0,5582.0,5660.0,5725.0,5781.0,5850.0,5924.0,5993.0,6055.0,7113.66,8171.676,8239.676,8302.676,8377.676,8454.676,8527.676,8606.676,8674.676,8746.676,8810.676,8885.676,8942.676,9001.676,9072.676,9142.676,9207.676,9262.676,9330.676,9398.676,9452.676,9525.676,9599.676,9669.676,9736.676,9815.676,9881.676,9953.676
