gid spike-times
73 981.0,2064.0,3061.0,4046.0,5014.0,6020.0,6135.24,6207.24,6270.24,6311.24,6381.24,6441.24,6499.24,6567.24,6633.24,6702.24,6771.24,6843.24,6900.24,6966.24,7038.24,7095.24,7159.24,7233.24,7294.24,7362.24,7417.24,7475.24,7543.24,7593.24,7671.24,7740.24,7811.24,7877.24,7936.24,7998.24,8062.24,9093.779999999999
74 1003.0,1967.0,2956.0,3932.0,4903.0,5904.0,6139.24,6208.24,6273.24,6347.24,6417.24,6488.24,6557.24,6620.24,6697.24,6755.24,6839.24,6894.24,6973.24,7047.24,7116.24,7177.24,7254.24,7311.24,7376.24,7458.24,7519.24,7589.24,7652.24,7730.24,7808.24,7882.24,7949.24,8015.24,8076.24,9071.779999999999
75 1037.0,2112.0,3070.0,4064.0,5015.0,6042.0,6143.24,6206.24,6263.24,6329.24,6398.24,6455.24,6524.24,6589.24,6669.24,6729.24,6803.24,6869.24,6946.24,6996.24,7073.24,7138.24,7204.24,7252.24,7325.24,7380.24,7454.24,7527.24,7596.24,7664.24,7734.24,7795.24,7858.24,7928.24,7994.24,8059.24,9146.779999999999
76 1048.0,2028.0,3022.0,3981.0,5018.0,6065.0,6138.24,6207.24,6287.24,6358.24,6414.24,6493.24,6556.24,6614.24,6688.24,6746.24,6818.24,6904.24,6978.24,7042.24,7108.24,7176.24,7247.24,7301.24,7355.24,7425.24,7493.24,7556.24,7624.24,7689.24,7747.24,7826.24,7885.24,7950.24,8012.24,8076.24,9120.779999999999
77 1028.0,2022.0,3067.0,4103.0,5055.0,6062.0,6139.24,6200.24,6259.24,6327.24,6394.24,6457.24,6526.24,6583.24,6652.24,6727.24,6792.24,6863.24,6925.24,6981.24,7054.24,7115.24,7182.24,7252.24,7306.24,7365.24,7436.24,7492.24,7553.24,7621.24,7674.24,7754.24,7812.24,7866.24,7929.24,8007.24,8073.24,9100.779999999999
78 1011.0,1999.0,3011.0,3966.0,4964.0,5955.0,6149.24,6219.24,6280.24,6340.24,6418.24,6488.24,6554.24,6623.24,6675.24,6748.24,6814.24,6878.24,6946.24,7021.24,7091.24,7156.24,7219.24,7281.24,7328.24,7391.24,7464.24,7532.24,7597.24,7674.24,7738.24,7814.24,7879.24,7950.24,8022.24,8084.24,9140.779999999999
79 955.0,1989.0,3021.0,3956.0,5005.0,5957.0,6148.24,6207.24,6266.24,6341.24,6408.24,6468.24,6517.24,6592.24,6645.24,6706.24,6771.24,6826.24,6889.24,6956.24,7023.24,7090.24,7153.24,7211.24,7270.24,7331.24,7390.24,7471.24,7540.24,7602.24,7675.24,7749.24,7814.24,7874.24,7927.24,8000.24,8061.24,9103.779999999999
80 1005.0,1966.0,2907.0,3909.0,4929.0,5977.0,6147.24,6207.24,6282.24,6350.24,6411.24,6478.24,6553.24,6620.24,6683.24,6737.24,6802.24,6878.24,6940.24,6996.24,7059.24,7122.24,7189.24,7260.24,7321.24,7392.24,7461.24,7525.24,7586.24,7644.24,7706.24,7771.24,7849.24,7925.24,7971.24,8022.24,8086.24,9130.779999999999
81 1008.0,1975.0,2984.0,3975.0,4947.0,5969.0,6151.24,6211.24,6270.24,6333.24,6399.24,6466.24,6524.24,6612.24,6683.24,6745.24,6806.24,6873.24,6936.24,7000.24,7084.24,7151.24,7209.24,7277.24,7349.24,7424.24,7491.24,7564.24,7635.24,7702.24,7784.24,7856.24,7923.24,7996.24,8063.24,9092.779999999999
82 1011.0,2024.0,3004.0,3978.0,4985.0,6027.0,6148.24,6207.24,6275.24,6354.24,6424.24,6484.24,6555.24,6615.24,6689.24,6767.24,6839.24,6899.24,6968.24,7032.24,7092.24,7148.24,7214.24,7284.24,7346.24,7418.24,7492.24,7552.24,7607.24,7667.24,7733.24,7809.24,7873.24,7932.24,7993.24,8052.24,9160.779999999999
83 1041.0,2074.0,3104.0,4084.0,5058.0,6136.24,6199.24,6264.24,6333.24,6407.24,6470.24,6544.24,6626.24,6694.24,6758.24,6826.24,6895.24,6957.24,7025.24,7088.24,7150.24,7208.24,7268.24,7356.24,7431.24,7494.24,7572.24,7646.24,7713.24,7773.24,7839.24,7902.24,7967.24,8030.24,8092.24,9162.779999999999
84 990.0,2004.0,3048.0,4045.0,5001.0,6001.0,6147.24,6227.24,6289.24,6360.24,6408.24,6466.24,6540.24,6598.24,6661.24,6725.24,6785.24,6844.24,6917.24,6984.24,7057.24,7129.24,7194.24,7261.24,7318.24,7389.24,7464.24,7522.24,7589.24,7663.24,7743.24,7808.24,7872.24,7953.24,8022.24,8086.24,9135.779999999999
85 940.0,1943.0,3012.0,4016.0,5005.0,5983.0,6140.24,6204.24,6278.24,6349.24,6419.24,6490.24,6571.24,6622.24,6691.24,6761.24,6823.24,6894.24,6964.24,7034.24,7090.24,7157.24,7218.24,7280.24,7344.24,7415.24,7475.24,7529.24,7599.24,7658.24,7731.24,7777.24,7858.24,7922.24,8002.24,8069.24,9069.779999999999
86 932.0,1964.0,2949.0,3963.0,4970.0,5961.0,6130.24,6198.24,6264.24,6328.24,6402.24,6470.24,6529.24,6578.24,6639.24,6689.24,6755.24,6820.24,6878.24,6935.24,6992.24,7047.24,7122.24,7191.24,7268.24,7335.24,7408.24,7475.24,7555.24,7626.24,7693.24,7767.24,7850.24,7914.24,7980.24,8054.24,9119.779999999999
87 990.0,2001.0,2982.0,3968.0,4959.0,5948.0,6149.24,6208.24,6267.24,6327.24,6410.24,6476.24,6548.24,6624.24,6689.24,6744.24,6820.24,6878.24,6938.24,7000.24,7066.24,7146.24,7206.24,7285.24,7345.24,7409.24,7478.24,7533.24,7599.24,7658.24,7741.24,7806.24,7874.24,7937.24,7994.24,8074.24,9064.779999999999
88 1038.0,2042.0,3029.0,4007.0,4959.0,5934.0,6160.24,6219.24,6289.24,6343.24,6403.24,6473.24,6542.24,6610.24,6687.24,6764.24,6833.24,6889.24,6952.24,7015.24,7089.24,7150.24,7218.24,7278.24,7348.24,7417.24,7483.24,7544.24,7611.24,7671.24,7731.24,7803.24,7859.24,7927.24,7972.24,8045.24,9064.779999999999
89 985.0,1979.0,2962.0,3982.0,4964.0,5928.0,6135.24,6210.24,6278.24,6341.24,6406.24,6477.24,6542.24,6618.24,6658.24,6727.24,6807.24,6871.24,6941.24,7012.24,7069.24,7129.24,7192.24,7241.24,7300.24,7388.24,7460.24,7541.24,7605.24,7650.24,7709.24,7768.24,7828.24,7889.24,7967.24,8044.24,9089.779999999999
90 1019.0,1992.0,2934.0,3953.0,4953.0,5947.0,6139.24,6227.24,6293.24,6355.24,6414.24,6471.24,6534.24,6601.24,6667.24,6731.24,6785.24,6859.24,6913.24,6975.24,7032.24,7100.24,7166.24,7246.24,7312.24,7384.24,7451.24,7521.24,7586.24,7646.24,7714.24,7787.24,7848.24,7914.24,7967.24,8025.24,8088.24,9153.779999999999
91 1041.0,2074.0,3039.0,4058.0,5052.0,6073.0,6145.24,6194.24,6254.24,6324.24,6397.24,6457.24,6535.24,6604.24,6679.24,6752.24,6827.24,6893.24,6950.24,7019.24,7097.24,7171.24,7225.24,7299.24,7369.24,7430.24,7499.24,7554.24,7605.24,7669.24,7730.24,7790.24,7849.24,7918.24,7987.24,8057.24,9131.779999999999
92 967.0,1989.0,2979.0,3951.0,4956.0,6035.0,6152.24,6215.24,6285.24,6349.24,6417.24,6471.24,6531.24,6600.24,6665.24,6756.24,6838.24,6903.24,6960.24,7049.24,7100.24,7160.24,7233.24,7296.24,7363.24,7428.24,7501.24,7566.24,7646.24,7721.24,7775.24,7833.24,7897.24,7963.24,8023.24,8094.24,9181.779999999999
93 988.0,2021.0,2989.0,4029.0,4997.0,6035.0,6137.24,6221.24,6285.24,6363.24,6426.24,6484.24,6554.24,6612.24,6675.24,6724.24,6792.24,6856.24,6936.24,6999.24,7058.24,7108.24,7186.24,7256.24,7321.24,7379.24,7464.24,7539.24,7605.24,7669.24,7735.24,7804.24,7863.24,7922.24,7995.24,8065.24,9100.779999999999
94 1031.0,1995.0,2975.0,4043.0,5015.0,6028.0,6147.24,6206.24,6257.24,6332.24,6401.24,6470.24,6529.24,6603.24,6668.24,6748.24,6810.24,6862.24,6938.24,6999.24,7060.24,7118.24,7202.24,7271.24,7322.24,7403.24,7446.24,7526.24,7588.24,7642.24,7703.24,7773.24,7845.24,7923.24,7997.24,8066.24,9071.779999999999
95 1019.0,2079.0,3061.0,4019.0,5054.0,6006.0,6146.24,6226.24,6297.24,6367.24,6435.24,6490.24,6563.24,6632.24,6712.24,6782.24,6842.24,6916.24,6975.24,7058.24,7125.24,7207.24,7287.24,7354.24,7423.24,7478.24,7547.24,7604.24,7690.24,7762.24,7828.24,7885.24,7965.24,8027.24,8088.24,9065.779999999999
96 1040.0,2021.0,2999.0,4026.0,4990.0,6005.0,6143.24,6213.24,6273.24,6350.24,6432.24,6493.24,6563.24,6628.24,6692.24,6758.24,6832.24,6907.24,6965.24,7029.24,7088.24,7161.24,7232.24,7298.24,7383.24,7442.24,7499.24,7580.24,7644.24,7716.24,7760.24,7829.24,7894.24,7953.24,8028.24,8082.24,9148.779999999999
97 987.0,1974.0,3004.0,3974.0,4957.0,5992.0,6168.24,6233.24,6290.24,6363.24,6421.24,6484.24,6557.24,6625.24,6681.24,6746.24,6816.24,6883.24,6960.24,7024.24,7097.24,7150.24,7214.24,7287.24,7348.24,7408.24,7484.24,7562.24,7630.24,7717.24,7785.24,7846.24,7917.24,7994.24,8054.24,9136.779999999999
98 958.0,1988.0,3029.0,4020.0,5040.0,6131.24,6197.24,6268.24,6347.24,6415.24,6490.24,6550.24,6637.24,6707.24,6777.24,6836.24,6907.24,6972.24,7033.24,7106.24,7169.24,7240.24,7316.24,7387.24,7456.24,7505.24,7553.24,7637.24,7713.24,7770.24,7853.24,7921.24,7981.24,8040.24,9083.779999999999
99 968.0,1971.0,2944.0,3908.0,4875.0,5934.0,6151.24,6209.24,6277.24,6344.24,6423.24,6483.24,6560.24,6636.24,6696.24,6758.24,6833.24,6897.24,6967.24,7021.24,7071.24,7138.24,7219.24,7295.24,7364.24,7434.24,7497.24,7564.24,7628.24,7693.24,7752.24,7808.24,7882.24,7938.24,8006.24,8074.24,9075.779999999999
100 1021.0,2022.0,3020.0,4000.0,4977.0,6010.0,6136.24,6204.24,6273.24,6335.24,6408.24,6473.24,6554.24,6621.24,6686.24,6768.24,6835.24,6886.24,6946.24,7016.24,7083.24,7163.24,7228.24,7299.24,7374.24,7450.24,7517.24,7586.24,7660.24,7713.24,7764.24,7851.24,7918.24,7975.24,8048.24,9124.779999999999
101 1018.0,1972.0,2948.0,3955.0,4998.0,6006.0,6146.24,6204.24,6275.24,6333.24,6406.24,6468.24,6525.24,6601.24,6670.24,6717.24,6787.24,6869.24,6938.24,6995.24,7066.24,7125.24,7199.24,7257.24,7341.24,7408.24,7462.24,7525.24,7605.24,7672.24,7731.24,7780.24,7837.24,7890.24,7964.24,8034.24,8103.24,9117.779999999999
102 971.0,1953.0,2930.0,3836.0,4848.0,5857.0,6134.24,6210.24,6275.24,6338.24,6393.24,6458.24,6515.24,6583.24,6649.24,6720.24,6795.24,6856.24,6920.24,6996.24,7057.24,7121.24,7189.24,7241.24,7312.24,7376.24,7452.24,7531.24,7587.24,7652.24,7716.24,7767.24,7825.24,7890.24,7941.24,7993.24,8050.24,9061.779999999999
103 974.0,1956.0,3014.0,4002.0,5028.0,6001.0,6137.24,6214.24,6284.24,6370.24,6446.24,6505.24,6551.24,6613.24,6674.24,6737.24,6809.24,6875.24,6929.24,6994.24,7048.24,7110.24,7179.24,7236.24,7315.24,7378.24,7439.24,7503.24,7557.24,7616.24,7673.24,7734.24,7806.24,7867.24,7924.24,7984.24,8041.24,8094.24,9108.779999999999
104 974.0,2020.0,3002.0,4024.0,5039.0,6145.24,6218.24,6298.24,6370.24,6441.24,6504.24,6572.24,6638.24,6706.24,6784.24,6843.24,6908.24,6986.24,7046.24,7117.24,7187.24,7256.24,7327.24,7404.24,7470.24,7536.24,7606.24,7669.24,7750.24,7814.24,7888.24,7954.24,8016.24,8072.24,9078.779999999999
105 1006.0,1978.0,2971.0,3992.0,5005.0,5979.0,6143.24,6232.24,6292.24,6367.24,6419.24,6503.24,6562.24,6622.24,6683.24,6770.24,6838.24,6888.24,6963.24,7036.24,7091.24,7157.24,7209.24,7275.24,7337.24,7394.24,7465.24,7512.24,7586.24,7642.24,7724.24,7797.24,7855.24,7928.24,7991.24,8068.24,9081.779999999999
106 1007.0,2010.0,3017.0,3997.0,5000.0,5998.0,6143.24,6206.24,6270.24,6339.24,6409.24,6477.24,6542.24,6599.24,6662.24,6747.24,6820.24,6879.24,6945.24,7004.24,7057.24,7134.24,7215.24,7299.24,7370.24,7427.24,7492.24,7550.24,7625.24,7699.24,7767.24,7836.24,7911.24,7977.24,8046.24,8100.24,9132.779999999999
107 1000.0,2033.0,3089.0,4085.0,5100.0,6147.24,6219.24,6285.24,6336.24,6404.24,6450.24,6522.24,6588.24,6647.24,6718.24,6779.24,6853.24,6924.24,6986.24,7059.24,7132.24,7201.24,7280.24,7339.24,7415.24,7484.24,7552.24,7631.24,7704.24,7768.24,7835.24,7910.24,7980.24,8055.24,9169.779999999999
108 1072.0,2031.0,3003.0,4040.0,5066.0,6155.24,6240.24,6305.24,6364.24,6427.24,6505.24,6579.24,6641.24,6721.24,6775.24,6833.24,6886.24,6950.24,7013.24,7078.24,7146.24,7218.24,7272.24,7343.24,7416.24,7493.24,7552.24,7631.24,7692.24,7763.24,7843.24,7900.24,7975.24,8039.24,8101.24,9094.779999999999
109 1005.0,2023.0,3069.0,4075.0,5079.0,6076.0,6142.24,6200.24,6280.24,6330.24,6384.24,6449.24,6502.24,6567.24,6628.24,6712.24,6789.24,6859.24,6903.24,6964.24,7034.24,7092.24,7151.24,7222.24,7293.24,7361.24,7431.24,7507.24,7575.24,7628.24,7708.24,7781.24,7848.24,7922.24,7988.24,8056.24,9076.779999999999
110 1006.0,2022.0,2999.0,3952.0,4995.0,6033.0,6152.24,6221.24,6291.24,6365.24,6428.24,6493.24,6573.24,6635.24,6703.24,6758.24,6830.24,6902.24,6980.24,7057.24,7113.24,7164.24,7222.24,7287.24,7354.24,7423.24,7484.24,7552.24,7619.24,7680.24,7751.24,7816.24,7869.24,7932.24,8013.24,8080.24,9055.779999999999
111 1047.0,2061.0,3052.0,4061.0,5068.0,6135.24,6208.24,6251.24,6314.24,6381.24,6441.24,6515.24,6580.24,6642.24,6717.24,6776.24,6850.24,6922.24,6990.24,7060.24,7115.24,7199.24,7265.24,7331.24,7399.24,7464.24,7531.24,7593.24,7657.24,7734.24,7786.24,7862.24,7928.24,7991.24,8057.24,9084.779999999999
112 1053.0,2073.0,3081.0,4029.0,5047.0,6029.0,6144.24,6218.24,6285.24,6354.24,6421.24,6476.24,6537.24,6610.24,6697.24,6757.24,6811.24,6884.24,6953.24,7015.24,7070.24,7146.24,7193.24,7259.24,7322.24,7384.24,7446.24,7506.24,7565.24,7638.24,7691.24,7747.24,7816.24,7880.24,7946.24,8023.24,8092.24,9102.779999999999
113 1043.0,1960.0,2926.0,3940.0,5006.0,6066.0,6137.24,6216.24,6277.24,6346.24,6413.24,6478.24,6552.24,6624.24,6693.24,6741.24,6796.24,6864.24,6928.24,7007.24,7082.24,7165.24,7244.24,7322.24,7384.24,7463.24,7535.24,7603.24,7662.24,7724.24,7794.24,7870.24,7939.24,8006.24,8088.24,9151.779999999999
114 990.0,2044.0,3027.0,4031.0,5093.0,6143.24,6200.24,6252.24,6304.24,6357.24,6430.24,6485.24,6555.24,6629.24,6702.24,6773.24,6844.24,6918.24,6981.24,7045.24,7115.24,7189.24,7237.24,7311.24,7383.24,7454.24,7531.24,7596.24,7656.24,7731.24,7813.24,7881.24,7952.24,8024.24,8093.24,9054.779999999999
115 993.0,1983.0,2959.0,3930.0,4920.0,5924.0,6142.24,6202.24,6264.24,6330.24,6404.24,6466.24,6536.24,6604.24,6669.24,6721.24,6799.24,6863.24,6940.24,6998.24,7059.24,7133.24,7199.24,7285.24,7351.24,7417.24,7494.24,7558.24,7618.24,7694.24,7776.24,7843.24,7909.24,7978.24,8053.24,9112.779999999999
116 1019.0,2041.0,3019.0,4050.0,5030.0,5953.0,6145.24,6205.24,6256.24,6321.24,6390.24,6464.24,6534.24,6598.24,6655.24,6740.24,6801.24,6860.24,6910.24,6964.24,7028.24,7102.24,7165.24,7246.24,7316.24,7385.24,7453.24,7510.24,7581.24,7651.24,7730.24,7794.24,7877.24,7952.24,8030.24,8097.24,9043.779999999999
117 998.0,1967.0,2952.0,3956.0,4999.0,6031.0,6134.24,6217.24,6281.24,6338.24,6403.24,6476.24,6541.24,6603.24,6675.24,6745.24,6801.24,6866.24,6932.24,6994.24,7069.24,7124.24,7194.24,7266.24,7329.24,7393.24,7453.24,7512.24,7579.24,7648.24,7707.24,7760.24,7825.24,7889.24,7960.24,8027.24,9104.779999999999
118 1030.0,2031.0,3042.0,4080.0,5076.0,6137.24,6210.24,6288.24,6358.24,6439.24,6513.24,6566.24,6634.24,6693.24,6746.24,6820.24,6898.24,6975.24,7024.24,7095.24,7164.24,7218.24,7291.24,7352.24,7414.24,7484.24,7549.24,7612.24,7665.24,7734.24,7803.24,7870.24,7928.24,7997.24,8062.24,9083.779999999999
119 1023.0,2005.0,3025.0,4027.0,5055.0,6018.0,6129.24,6196.24,6266.24,6331.24,6412.24,6473.24,6549.24,6623.24,6677.24,6756.24,6828.24,6885.24,6938.24,6993.24,7067.24,7137.24,7215.24,7270.24,7332.24,7397.24,7468.24,7535.24,7597.24,7667.24,7736.24,7817.24,7911.24,7989.24,8045.24,9038.779999999999
120 976.0,1956.0,3012.0,4069.0,5049.0,6073.0,6140.24,6212.24,6276.24,6359.24,6429.24,6498.24,6569.24,6630.24,6698.24,6755.24,6816.24,6886.24,6946.24,6992.24,7056.24,7129.24,7206.24,7282.24,7337.24,7408.24,7481.24,7540.24,7606.24,7663.24,7709.24,7774.24,7839.24,7898.24,7963.24,8039.24,8100.24,9081.779999999999
121 992.0,1993.0,3030.0,4040.0,5015.0,5983.0,6137.24,6215.24,6282.24,6342.24,6412.24,6483.24,6564.24,6642.24,6716.24,6771.24,6833.24,6897.24,6956.24,7023.24,7075.24,7138.24,7202.24,7278.24,7359.24,7426.24,7481.24,7544.24,7612.24,7689.24,7760.24,7827.24,7908.24,7977.24,8039.24,8098.24,9122.779999999999
122 1044.0,2021.0,3053.0,4028.0,5013.0,5979.0,6140.24,6202.24,6273.24,6349.24,6425.24,6498.24,6566.24,6626.24,6694.24,6753.24,6827.24,6885.24,6953.24,7024.24,7088.24,7145.24,7203.24,7277.24,7330.24,7395.24,7448.24,7504.24,7577.24,7648.24,7702.24,7774.24,7843.24,7912.24,7979.24,8064.24,9039.779999999999
123 1016.0,2019.0,3035.0,4024.0,5068.0,6048.0,6146.24,6199.24,6279.24,6348.24,6428.24,6486.24,6559.24,6632.24,6699.24,6761.24,6819.24,6887.24,6957.24,7035.24,7108.24,7169.24,7246.24,7312.24,7389.24,7447.24,7506.24,7581.24,7645.24,7722.24,7790.24,7849.24,7933.24,7985.24,8054.24,8098.24,9030.779999999999
124 1069.0,2037.0,3071.0,4069.0,5073.0,6076.0,6143.24,6209.24,6271.24,6332.24,6404.24,6461.24,6522.24,6591.24,6667.24,6740.24,6809.24,6881.24,6945.24,7022.24,7087.24,7148.24,7213.24,7269.24,7346.24,7414.24,7496.24,7569.24,7641.24,7700.24,7773.24,7848.24,7920.24,7982.24,8049.24,9124.779999999999
125 1038.0,2045.0,3040.0,3996.0,5065.0,6056.0,6136.24,6200.24,6260.24,6326.24,6410.24,6476.24,6542.24,6625.24,6682.24,6743.24,6802.24,6874.24,6940.24,7009.24,7078.24,7148.24,7198.24,7266.24,7328.24,7402.24,7463.24,7527.24,7595.24,7652.24,7708.24,7773.24,7829.24,7900.24,7972.24,8035.24,8103.24,9128.779999999999
126 1009.0,2052.0,3053.0,4024.0,5031.0,6151.24,6217.24,6289.24,6348.24,6418.24,6491.24,6569.24,6642.24,6729.24,6802.24,6866.24,6939.24,7013.24,7082.24,7131.24,7211.24,7278.24,7330.24,7395.24,7463.24,7534.24,7594.24,7660.24,7718.24,7795.24,7865.24,7943.24,8001.24,8076.24,9096.779999999999
127 943.0,1934.0,2956.0,3961.0,4992.0,5933.0,6150.24,6230.24,6291.24,6353.24,6425.24,6490.24,6559.24,6628.24,6699.24,6747.24,6810.24,6877.24,6946.24,7004.24,7063.24,7124.24,7188.24,7263.24,7331.24,7391.24,7455.24,7521.24,7594.24,7656.24,7728.24,7783.24,7851.24,7907.24,7975.24,8031.24,8100.24,9128.779999999999
128 976.0,1948.0,2942.0,3966.0,4942.0,5903.0,6152.24,6221.24,6276.24,6335.24,6398.24,6465.24,6527.24,6583.24,6649.24,6713.24,6776.24,6826.24,6890.24,6958.24,7023.24,7081.24,7159.24,7231.24,7305.24,7379.24,7452.24,7524.24,7585.24,7648.24,7717.24,7782.24,7836.24,7905.24,7969.24,8018.24,8072.24,9145.779999999999
129 1017.0,2042.0,3065.0,4021.0,4999.0,6011.0,6143.24,6206.24,6273.24,6342.24,6410.24,6478.24,6553.24,6615.24,6669.24,6726.24,6787.24,6854.24,6920.24,6977.24,7039.24,7110.24,7167.24,7234.24,7301.24,7381.24,7456.24,7527.24,7585.24,7656.24,7717.24,7775.24,7840.24,7897.24,7967.24,8042.24,8104.24,9099.779999999999
130 975.0,2045.0,2990.0,3947.0,4893.0,5858.0,6134.24,6209.24,6275.24,6331.24,6391.24,6459.24,6538.24,6600.24,6665.24,6736.24,6799.24,6875.24,6937.24,7001.24,7080.24,7152.24,7229.24,7287.24,7364.24,7415.24,7481.24,7543.24,7615.24,7685.24,7759.24,7817.24,7868.24,7931.24,8005.24,8070.24,9106.779999999999
131 1013.0,1991.0,2999.0,3942.0,4968.0,5958.0,6152.24,6213.24,6287.24,6344.24,6416.24,6486.24,6555.24,6624.24,6681.24,6732.24,6800.24,6865.24,6936.24,7001.24,7072.24,7138.24,7198.24,7265.24,7326.24,7401.24,7465.24,7542.24,7617.24,7687.24,7738.24,7801.24,7885.24,7957.24,8019.24,8093.24,9142.779999999999
132 974.0,1988.0,2996.0,3980.0,4983.0,5995.0,6146.24,6200.24,6280.24,6352.24,6425.24,6473.24,6525.24,6590.24,6651.24,6714.24,6777.24,6845.24,6909.24,6972.24,7039.24,7099.24,7169.24,7234.24,7312.24,7391.24,7456.24,7517.24,7576.24,7638.24,7709.24,7781.24,7851.24,7911.24,7975.24,8041.24,9073.779999999999
133 996.0,2015.0,2978.0,3977.0,4978.0,5988.0,6157.24,6240.24,6320.24,6382.24,6442.24,6514.24,6574.24,6642.24,6715.24,6792.24,6856.24,6928.24,7007.24,7068.24,7131.24,7199.24,7282.24,7352.24,7411.24,7490.24,7573.24,7640.24,7690.24,7749.24,7825.24,7887.24,7952.24,8015.24,8064.24,9058.779999999999
134 984.0,1929.0,2892.0,3909.0,4870.0,5875.0,6140.24,6191.24,6264.24,6314.24,6372.24,6430.24,6492.24,6554.24,6627.24,6684.24,6762.24,6833.24,6895.24,6960.24,7030.24,7092.24,7163.24,7232.24,7300.24,7390.24,7467.24,7527.24,7592.24,7654.24,7722.24,7777.24,7848.24,7910.24,7976.24,8042.24,9148.779999999999
135 984.0,2065.0,3062.0,4105.0,5105.0,6066.0,6135.24,6203.24,6268.24,6339.24,6400.24,6458.24,6529.24,6610.24,6670.24,6734.24,6793.24,6875.24,6932.24,6999.24,7053.24,7115.24,7172.24,7235.24,7296.24,7368.24,7428.24,7481.24,7564.24,7635.24,7711.24,7784.24,7852.24,7911.24,7985.24,8050.24,8099.24,9104.779999999999
136 1040.0,2060.0,3084.0,4093.0,5081.0,6072.0,6132.24,6187.24,6255.24,6323.24,6376.24,6443.24,6519.24,6592.24,6689.24,6754.24,6821.24,6878.24,6936.24,7008.24,7077.24,7139.24,7201.24,7277.24,7343.24,7406.24,7467.24,7531.24,7597.24,7666.24,7729.24,7788.24,7871.24,7934.24,8003.24,8074.24,9095.779999999999
137 1020.0,2033.0,3056.0,4066.0,5051.0,6064.0,6142.24,6209.24,6266.24,6335.24,6398.24,6459.24,6530.24,6581.24,6644.24,6720.24,6775.24,6844.24,6909.24,6965.24,7032.24,7088.24,7151.24,7209.24,7278.24,7350.24,7401.24,7471.24,7530.24,7599.24,7679.24,7743.24,7793.24,7866.24,7947.24,8007.24,8062.24,9066.779999999999
138 1020.0,2073.0,3092.0,4083.0,5024.0,6012.0,6147.24,6221.24,6291.24,6355.24,6419.24,6492.24,6544.24,6621.24,6696.24,6763.24,6816.24,6872.24,6929.24,6995.24,7075.24,7135.24,7205.24,7264.24,7337.24,7402.24,7447.24,7517.24,7582.24,7660.24,7721.24,7791.24,7848.24,7904.24,7973.24,8039.24,9083.779999999999
139 1035.0,2072.0,3112.0,4086.0,5089.0,6138.24,6198.24,6261.24,6337.24,6401.24,6465.24,6539.24,6607.24,6671.24,6739.24,6806.24,6877.24,6944.24,7004.24,7067.24,7136.24,7191.24,7257.24,7328.24,7385.24,7440.24,7499.24,7566.24,7631.24,7707.24,7771.24,7834.24,7904.24,7972.24,8041.24,9091.779999999999
140 1002.0,2020.0,3026.0,4052.0,5173.0,6132.24,6208.24,6276.24,6352.24,6408.24,6462.24,6530.24,6610.24,6689.24,6778.24,6845.24,6895.24,6955.24,7028.24,7092.24,7161.24,7236.24,7304.24,7375.24,7451.24,7514.24,7573.24,7631.24,7706.24,7776.24,7832.24,7893.24,7966.24,8034.24,8105.24,9112.779999999999
141 992.0,2010.0,2995.0,4014.0,5064.0,6059.0,6145.24,6214.24,6285.24,6364.24,6424.24,6484.24,6550.24,6610.24,6678.24,6727.24,6792.24,6860.24,6918.24,6982.24,7040.24,7118.24,7188.24,7253.24,7321.24,7392.24,7460.24,7544.24,7611.24,7684.24,7744.24,7822.24,7879.24,7956.24,8021.24,8085.24,9106.779999999999
142 969.0,1945.0,2956.0,3966.0,4968.0,5981.0,6130.24,6182.24,6255.24,6325.24,6396.24,6473.24,6549.24,6601.24,6655.24,6720.24,6789.24,6844.24,6914.24,6976.24,7046.24,7120.24,7191.24,7267.24,7340.24,7419.24,7481.24,7546.24,7601.24,7658.24,7711.24,7767.24,7819.24,7882.24,7939.24,8009.24,8086.24,9086.779999999999
143 982.0,1993.0,2964.0,4003.0,5028.0,6025.0,6145.24,6206.24,6269.24,6341.24,6408.24,6469.24,6521.24,6586.24,6666.24,6737.24,6807.24,6875.24,6951.24,7016.24,7081.24,7156.24,7222.24,7291.24,7372.24,7440.24,7511.24,7578.24,7636.24,7703.24,7775.24,7835.24,7888.24,7960.24,8024.24,8084.24,9082.779999999999
144 917.0,1952.0,2948.0,3983.0,4990.0,5997.0,6135.24,6199.24,6260.24,6330.24,6392.24,6457.24,6521.24,6574.24,6650.24,6715.24,6785.24,6848.24,6906.24,6968.24,7036.24,7087.24,7148.24,7208.24,7276.24,7341.24,7415.24,7476.24,7551.24,7622.24,7686.24,7741.24,7815.24,7877.24,7923.24,8000.24,8070.24,9127.779999999999
145 990.0,2010.0,2937.0,3880.0,4824.0,5843.0,6142.24,6206.24,6267.24,6321.24,6392.24,6460.24,6525.24,6603.24,6680.24,6738.24,6799.24,6856.24,6932.24,7002.24,7077.24,7129.24,7193.24,7267.24,7311.24,7381.24,7446.24,7502.24,7560.24,7634.24,7709.24,7768.24,7832.24,7897.24,7957.24,8029.24,8088.24,9073.779999999999
146 982.0,1939.0,2888.0,3861.0,4880.0,5835.0,6149.24,6223.24,6298.24,6362.24,6439.24,6510.24,6588.24,6650.24,6709.24,6786.24,6859.24,6930.24,6995.24,7077.24,7154.24,7229.24,7295.24,7344.24,7417.24,7478.24,7548.24,7624.24,7689.24,7768.24,7832.24,7905.24,7984.24,8047.24,9109.779999999999
