gid spike-times
50 222,424,619,803,993,1212,1391,1613,1796,2036,2176,2315,2461,2625,2799,2952,3089,3242,3374,3516,3635,3743,3842,3967,4088,4191,4297,4411,4543,4660,4749,4837,4940,5037,5145,5222,5298,5388,5477,5555,5618,5681,5734,5798,5873,5939,6006,6095,6156,6211,6264,6317,6367,6414,6463,6517,6568,6616,6672,6725,6758,6792,6824,6852,6881,6916,6954,6997,7035,7070,7091,7125,7156,7184,7223,7247,7277,7298,7313,7337,7551,7774,7993,8222,8442,8660,8838,9052,9289,9506,9718,9931
51 182,379,583,781,992,1185,1397,1603,1784,1994,2129,2270,2414,2555,2704,2851,2987,3134,3292,3453,3590,3714,3847,3959,4068,4188,4300,4427,4541,4664,4749,4844,4932,5013,5128,5217,5291,5386,5484,5579,5638,5707,5773,5842,5922,5980,6052,6109,6171,6245,6290,6344,6396,6448,6495,6533,6581,6640,6700,6750,6793,6826,6861,6889,6926,6962,6998,7036,7082,7123,7139,7173,7198,7225,7255,7279,7304,7334,7369,7406,7615,7842,8038,8226,8410,8592,8794,9016,9212,9416,9612,9791,9988
52 203,412,629,816,1004,1170,1369,1552,1783,1986,2139,2288,2435,2619,2757,2901,3064,3230,3390,3532,3666,3783,3895,4004,4115,4226,4346,4452,4587,4702,4803,4871,4963,5058,5157,5241,5332,5429,5516,5603,5676,5731,5805,5859,5913,5978,6027,6090,6149,6218,6278,6331,6386,6440,6485,6538,6586,6636,6675,6735,6766,6806,6843,6882,6928,6966,7005,7038,7074,7110,7135,7167,7188,7219,7253,7275,7297,7326,7358,7384,7607,7810,8007,8199,8395,8608,8798,9012,9211,9415,9609,9799,9993
53 213,427,604,789,979,1193,1406,1606,1826,2042,2200,2333,2471,2622,2787,2921,3088,3226,3370,3512,3619,3737,3859,3978,4083,4202,4306,4421,4537,4646,4723,4803,4889,4968,5065,5154,5249,5335,5423,5522,5593,5663,5726,5787,5862,5928,5992,6056,6122,6176,6230,6279,6337,6385,6450,6501,6549,6596,6645,6684,6723,6767,6805,6851,6873,6904,6940,6982,7014,7061,7082,7106,7124,7168,7197,7224,7251,7278,7306,7338,7518,7725,7917,8112,8318,8525,8746,8942,9139,9368,9575,9782,9987
54 177,358,592,807,1018,1242,1434,1640,1846,2047,2207,2359,2516,2654,2797,2950,3095,3262,3409,3555,3649,3781,3902,4045,4156,4285,4407,4531,4650,4759,4842,4928,5012,5098,5185,5269,5349,5446,5544,5612,5678,5768,5833,5914,5974,6046,6100,6168,6236,6299,6345,6385,6429,6491,6537,6576,6615,6663,6701,6752,6791,6836,6866,6894,6933,6963,6998,7037,7074,7109,7134,7161,7182,7204,7235,7263,7295,7318,7350,7376,7552,7765,7978,8167,8354,8555,8780,8980,9147,9351,9558,9763,9951
55 189,394,599,799,1005,1209,1416,1622,1827,2044,2188,2349,2487,2643,2786,2916,3061,3215,3370,3506,3639,3760,3859,3978,4101,4232,4334,4433,4539,4665,4757,4819,4909,4992,5066,5152,5256,5329,5412,5499,5576,5631,5699,5776,5834,5898,5944,6007,6070,6144,6191,6245,6301,6339,6389,6433,6476,6529,6575,6621,6671,6704,6740,6776,6808,6846,6891,6927,6968,7003,7036,7071,7100,7128,7155,7186,7216,7254,7283,7310,7491,7687,7869,8078,8266,8463,8677,8874,9081,9268,9468,9673,9904
56 218,410,609,820,1000,1204,1391,1572,1740,1941,2087,2260,2416,2575,2721,2865,3046,3189,3329,3473,3586,3709,3820,3924,4029,4151,4268,4380,4481,4608,4707,4783,4856,4935,5022,5104,5185,5279,5372,5464,5548,5610,5672,5746,5813,5880,5937,5998,6073,6154,6201,6260,6308,6362,6430,6475,6524,6573,6619,6668,6703,6744,6776,6812,6850,6883,6922,6959,6991,7026,7052,7089,7121,7151,7173,7204,7235,7259,7285,7306,7478,7685,7867,8070,8272,8481,8678,8903,9100,9327,9515,9708,9908
57 196,422,620,818,1049,1245,1426,1621,1836,2047,2185,2361,2510,2627,2783,2924,3070,3215,3365,3524,3638,3762,3872,3978,4092,4197,4290,4400,4524,4651,4737,4822,4905,5005,5086,5171,5240,5323,5411,5492,5562,5624,5681,5754,5826,5878,5940,6007,6077,6154,6202,6243,6291,6334,6376,6430,6489,6544,6585,6642,6678,6716,6759,6808,6839,6884,6916,6951,6996,7037,7061,7082,7118,7150,7173,7209,7231,7267,7292,7320,7520,7724,7933,8138,8332,8509,8734,8953,9163,9355,9549,9749,9966
58 190,379,599,806,1001,1180,1386,1598,1798,1986,2138,2286,2439,2587,2739,2890,3056,3209,3368,3538,3673,3777,3882,3996,4105,4233,4365,4465,4573,4693,4789,4890,4981,5062,5150,5225,5306,5392,5476,5571,5633,5705,5778,5848,5902,5955,6024,6090,6158,6222,6264,6320,6363,6423,6459,6509,6558,6593,6638,6691,6724,6765,6806,6837,6884,6916,6950,6988,7027,7070,7102,7125,7154,7189,7223,7248,7283,7314,7341,7377,7564,7762,7952,8148,8318,8526,8689,8888,9104,9342,9516,9727,9921
59 206,418,633,804,1036,1214,1438,1647,1845,2037,2208,2363,2512,2680,2823,2982,3139,3288,3444,3617,3750,3859,3982,4074,4179,4290,4399,4512,4632,4746,4832,4914,4996,5072,5163,5245,5336,5412,5480,5564,5622,5701,5777,5837,5905,5983,6045,6111,6175,6243,6281,6319,6369,6408,6473,6536,6592,6643,6697,6747,6787,6824,6858,6889,6923,6959,7000,7044,7082,7124,7148,7173,7189,7212,7240,7268,7301,7319,7343,7379,7543,7721,7929,8101,8290,8505,8715,8928,9127,9311,9512,9720,9933
60 203,403,585,775,983,1177,1358,1565,1782,1985,2157,2291,2465,2621,2768,2928,3086,3239,3393,3533,3650,3762,3886,4005,4124,4227,4337,4452,4582,4697,4797,4888,4976,5058,5149,5231,5321,5412,5505,5585,5662,5729,5783,5847,5909,5965,6031,6080,6136,6208,6256,6306,6354,6409,6451,6496,6542,6587,6635,6684,6719,6767,6798,6835,6871,6905,6947,6997,7028,7081,7114,7137,7165,7193,7222,7252,7282,7306,7338,7375,7563,7764,7941,8130,8312,8510,8706,8889,9098,9291,9499,9704,9877
61 212,428,624,809,1000,1200,1414,1623,1834,2045,2201,2370,2515,2660,2804,2952,3087,3238,3407,3564,3685,3796,3895,4013,4142,4254,4366,4476,4602,4709,4813,4906,5001,5094,5174,5256,5355,5445,5531,5604,5684,5747,5804,5871,5921,5991,6054,6106,6190,6249,6305,6350,6397,6448,6499,6550,6596,6644,6694,6741,6788,6823,6856,6885,6918,6946,6989,7032,7067,7105,7129,7162,7194,7219,7239,7266,7298,7325,7347,7386,7586,7808,8015,8222,8423,8632,8836,9011,9213,9414,9577,9784,9984
62 196,393,592,773,959,1175,1393,1606,1818,2022,2172,2319,2464,2608,2746,2901,3047,3213,3370,3529,3646,3753,3890,3991,4078,4194,4321,4415,4513,4620,4710,4794,4890,4981,5059,5157,5246,5318,5429,5531,5593,5650,5719,5776,5849,5913,5984,6051,6113,6183,6237,6288,6330,6386,6440,6476,6519,6583,6641,6689,6733,6775,6813,6851,6886,6920,6952,6985,7013,7054,7084,7103,7127,7159,7183,7205,7235,7267,7288,7320,7524,7751,7963,8167,8356,8554,8744,8951,9185,9404,9595,9802
63 207,420,621,824,1054,1270,1488,1674,1884,2083,2227,2379,2512,2655,2795,2963,3126,3265,3421,3563,3692,3794,3899,4026,4149,4261,4379,4497,4618,4736,4824,4892,4978,5065,5128,5197,5279,5375,5459,5561,5638,5689,5747,5809,5862,5917,5997,6080,6149,6221,6266,6317,6362,6415,6466,6518,6565,6615,6660,6703,6737,6770,6807,6844,6871,6904,6940,6987,7031,7078,7100,7124,7150,7177,7197,7235,7261,7285,7310,7340,7553,7756,7975,8190,8410,8613,8816,9039,9248,9448,9647,9827
64 197,404,613,817,999,1190,1378,1575,1762,1960,2111,2269,2415,2554,2723,2890,3062,3220,3364,3509,3645,3761,3885,4017,4131,4250,4366,4474,4588,4717,4806,4897,4995,5082,5178,5264,5333,5418,5501,5576,5645,5701,5758,5822,5877,5940,5999,6064,6149,6216,6266,6324,6371,6420,6471,6516,6567,6618,6672,6726,6759,6792,6828,6877,6925,6966,7012,7049,7094,7130,7165,7188,7213,7236,7266,7296,7315,7344,7363,7386,7591,7794,7978,8174,8387,8611,8802,9001,9200,9402,9597,9815
65 173,361,551,742,961,1163,1336,1556,1737,1941,2113,2274,2428,2574,2718,2874,3024,3187,3351,3505,3611,3719,3843,3947,4053,4182,4289,4400,4511,4619,4696,4780,4868,4968,5051,5140,5229,5326,5409,5506,5587,5650,5725,5790,5861,5931,6003,6067,6129,6196,6244,6289,6338,6395,6452,6507,6548,6599,6647,6701,6729,6765,6807,6830,6873,6914,6951,6999,7044,7081,7116,7143,7162,7182,7215,7239,7270,7304,7333,7359,7567,7776,7979,8167,8361,8553,8741,8941,9165,9388,9597,9793,9978
66 223,415,612,815,1020,1217,1396,1618,1825,2015,2162,2296,2447,2590,2747,2895,3048,3212,3362,3510,3622,3727,3847,3991,4116,4220,4332,4454,4565,4678,4745,4818,4908,5002,5093,5179,5261,5354,5444,5546,5608,5677,5731,5814,5881,5952,6017,6080,6142,6210,6252,6306,6343,6379,6424,6481,6537,6592,6643,6690,6735,6778,6818,6857,6892,6927,6956,7001,7038,7076,7109,7141,7163,7189,7209,7236,7260,7287,7318,7339,7557,7795,8015,8239,8440,8635,8830,9045,9255,9464,9653,9837
67 205,400,583,796,1015,1237,1441,1640,1824,2015,2166,2327,2468,2622,2778,2944,3084,3235,3370,3521,3632,3754,3871,3967,4091,4191,4305,4413,4513,4631,4719,4793,4895,4979,5072,5138,5231,5319,5411,5502,5561,5629,5697,5754,5825,5909,5978,6039,6091,6158,6215,6267,6320,6374,6426,6479,6540,6600,6646,6693,6725,6770,6800,6844,6877,6922,6956,6989,7035,7064,7090,7122,7151,7177,7203,7228,7250,7285,7320,7355,7551,7759,7943,8137,8346,8529,8720,8903,9108,9298,9491,9680,9868
68 197,390,609,820,1017,1249,1465,1708,1893,2081,2238,2398,2552,2719,2879,3062,3224,3349,3521,3682,3780,3880,3993,4113,4235,4355,4449,4567,4680,4787,4858,4940,5045,5130,5214,5309,5386,5477,5542,5629,5691,5752,5827,5904,5962,6021,6073,6138,6193,6258,6298,6346,6398,6455,6507,6559,6607,6650,6696,6748,6788,6822,6861,6906,6944,6966,7002,7041,7070,7100,7123,7146,7172,7206,7242,7271,7296,7323,7351,7368,7571,7772,7974,8183,8379,8576,8775,8958,9137,9349,9540,9747,9963
69 211,430,615,810,1039,1271,1493,1691,1887,2097,2244,2420,2590,2728,2878,3034,3186,3338,3503,3648,3748,3853,3977,4097,4208,4341,4459,4575,4682,4801,4878,4968,5046,5136,5222,5295,5381,5467,5535,5604,5654,5718,5773,5836,5894,5956,6026,6099,6159,6212,6251,6297,6351,6395,6447,6500,6545,6601,6643,6697,6739,6766,6808,6846,6880,6930,6976,7011,7044,7087,7113,7144,7181,7213,7239,7266,7296,7327,7360,7387,7594,7784,7973,8166,8342,8561,8764,8962,9158,9384,9569,9768,9979
70 177,343,556,767,974,1175,1373,1597,1778,1975,2110,2260,2409,2568,2729,2878,3034,3184,3344,3495,3614,3725,3836,3964,4086,4227,4364,4494,4601,4724,4801,4900,5007,5098,5172,5261,5341,5429,5510,5613,5676,5727,5807,5867,5930,5990,6055,6118,6189,6246,6298,6343,6389,6425,6482,6535,6581,6623,6668,6719,6751,6791,6817,6850,6885,6923,6960,6997,7037,7079,7111,7139,7170,7202,7230,7260,7291,7320,7350,7373,7574,7764,7957,8159,8352,8555,8766,8991,9187,9390,9579,9762,9950
71 205,418,623,815,1028,1235,1447,1657,1852,2049,2221,2372,2525,2649,2809,2945,3103,3247,3385,3533,3637,3738,3860,3994,4074,4180,4299,4433,4564,4669,4752,4847,4938,5035,5102,5192,5264,5347,5423,5526,5603,5658,5706,5764,5819,5891,5953,6024,6087,6169,6218,6269,6315,6364,6413,6477,6528,6581,6636,6681,6725,6768,6809,6845,6880,6918,6959,6997,7042,7088,7124,7155,7191,7220,7244,7276,7303,7332,7359,7388,7597,7810,8010,8219,8421,8626,8840,9041,9237,9435,9635,9829
72 196,404,612,792,1010,1215,1401,1584,1750,1952,2110,2256,2403,2530,2693,2845,2997,3125,3289,3428,3553,3676,3786,3934,4061,4195,4289,4424,4545,4659,4767,4871,4966,5069,5157,5247,5346,5434,5499,5595,5651,5714,5769,5853,5907,5972,6015,6081,6154,6221,6270,6315,6371,6427,6482,6527,6565,6617,6674,6721,6752,6801,6832,6874,6915,6953,7001,7032,7070,7104,7133,7152,7176,7193,7226,7253,7280,7310,7349,7370,7593,7792,8008,8208,8405,8604,8803,8998,9193,9403,9608,9836
73 201,388,577,774,959,1168,1365,1581,1770,1971,2096,2237,2388,2535,2672,2817,2948,3088,3241,3395,3505,3635,3764,3892,4009,4154,4248,4360,4476,4581,4664,4740,4840,4914,5005,5086,5158,5252,5343,5416,5485,5558,5625,5699,5766,5827,5888,5951,6000,6067,6120,6161,6219,6284,6336,6394,6450,6492,6531,6585,6635,6681,6712,6754,6795,6827,6868,6903,6936,6982,7015,7046,7079,7108,7131,7170,7209,7239,7275,7311,7335,7355,7379,7394,7417,7441,7464,7489,7514,7536,7733,7931,8155,8350,8551,8761,8949,9128,9343,9526,9706,9914
74 182,380,591,783,978,1203,1400,1596,1798,2023,2177,2332,2482,2603,2746,2900,3053,3204,3334,3516,3632,3752,3869,3987,4101,4231,4334,4437,4551,4674,4757,4847,4924,5019,5119,5223,5306,5397,5496,5580,5641,5699,5763,5832,5896,5967,6043,6111,6181,6266,6311,6345,6400,6436,6488,6539,6583,6638,6683,6737,6777,6819,6863,6893,6926,6951,6998,7038,7070,7104,7128,7154,7178,7204,7231,7252,7284,7315,7342,7372,7566,7761,7972,8168,8356,8559,8755,8938,9116,9290,9496,9667,9872
75 199,411,612,810,1016,1210,1403,1615,1802,1993,2136,2287,2428,2597,2735,2902,3081,3253,3414,3577,3687,3782,3901,4005,4121,4242,4343,4467,4578,4694,4769,4850,4925,5026,5112,5194,5277,5348,5436,5525,5592,5650,5723,5781,5836,5910,5969,6039,6102,6171,6229,6304,6357,6412,6475,6525,6567,6595,6659,6705,6739,6787,6821,6859,6891,6920,6952,6981,7020,7060,7088,7107,7136,7162,7186,7211,7228,7265,7294,7326,7528,7719,7921,8132,8324,8518,8722,8931,9122,9336,9561,9780,9998
76 197,407,614,810,1020,1221,1423,1624,1852,2032,2172,2324,2478,2622,2784,2939,3101,3254,3426,3582,3676,3783,3895,4007,4120,4225,4332,4459,4599,4714,4801,4885,4983,5062,5154,5217,5304,5386,5456,5537,5599,5663,5726,5793,5881,5942,5996,6052,6109,6176,6226,6281,6341,6388,6423,6467,6517,6564,6613,6658,6697,6726,6766,6811,6843,6882,6924,6955,6991,7042,7072,7105,7138,7166,7194,7231,7264,7303,7327,7348,7541,7728,7919,8118,8339,8545,8747,8941,9116,9309,9508,9711,9940
77 196,387,584,777,955,1165,1389,1576,1758,1958,2091,2249,2392,2546,2702,2879,3016,3151,3312,3467,3570,3694,3795,3906,4027,4142,4253,4358,4479,4580,4652,4718,4823,4900,4995,5083,5182,5255,5350,5447,5519,5593,5660,5728,5796,5859,5933,5992,6054,6114,6159,6206,6253,6307,6362,6415,6460,6505,6552,6601,6644,6675,6711,6747,6783,6820,6847,6885,6935,6975,7022,7041,7072,7103,7141,7172,7203,7226,7257,7286,7307,7331,7357,7377,7405,7432,7453,7472,7500,7519,7717,7934,8125,8339,8543,8737,8952,9164,9350,9548,9720,9916
78 196,405,579,764,951,1171,1369,1560,1738,1936,2080,2237,2395,2523,2678,2828,2969,3135,3291,3448,3556,3674,3788,3917,4032,4129,4239,4361,4471,4589,4680,4761,4845,4939,5052,5134,5217,5301,5393,5494,5566,5642,5692,5757,5833,5895,5971,6031,6092,6164,6212,6261,6311,6376,6425,6482,6533,6588,6650,6700,6733,6775,6818,6871,6911,6951,6990,7025,7066,7104,7126,7151,7183,7203,7224,7257,7286,7320,7351,7382,7606,7797,7986,8178,8346,8571,8784,8969,9187,9367,9568,9760,9957
79 220,422,646,854,1059,1263,1474,1680,1872,2070,2219,2362,2502,2679,2821,2963,3129,3277,3444,3584,3695,3791,3919,4035,4132,4258,4375,4493,4610,4734,4809,4907,4977,5046,5129,5205,5300,5386,5457,5534,5602,5659,5710,5776,5846,5910,5978,6039,6102,6174,6227,6282,6330,6380,6423,6475,6522,6564,6622,6675,6715,6749,6779,6810,6852,6888,6937,6979,7008,7046,7067,7089,7117,7160,7195,7229,7256,7273,7303,7332,7556,7752,7953,8169,8381,8563,8762,8973,9161,9375,9564,9757,9972
80 190,382,580,769,988,1224,1448,1654,1862,2062,2203,2352,2494,2641,2781,2940,3083,3226,3400,3556,3683,3809,3912,4017,4138,4251,4349,4471,4590,4714,4793,4888,4997,5081,5147,5224,5304,5390,5467,5551,5605,5672,5736,5801,5873,5935,6007,6068,6117,6177,6220,6260,6321,6363,6418,6460,6507,6551,6594,6636,6669,6709,6754,6786,6822,6862,6904,6935,6982,7018,7058,7096,7126,7157,7185,7209,7231,7260,7293,7327,7541,7745,7949,8149,8361,8561,8780,8963,9140,9350,9541,9737,9926
81 216,408,618,840,1008,1196,1409,1621,1829,2036,2177,2323,2477,2630,2759,2912,3058,3197,3358,3502,3627,3733,3859,3961,4063,4165,4254,4393,4505,4627,4725,4816,4903,4995,5085,5173,5254,5344,5419,5514,5588,5645,5708,5774,5848,5910,5978,6040,6102,6173,6212,6268,6324,6368,6408,6459,6519,6565,6619,6668,6714,6757,6783,6827,6863,6902,6924,6969,7013,7060,7089,7114,7144,7178,7201,7232,7261,7283,7303,7333,7528,7748,7957,8147,8345,8541,8732,8938,9138,9345,9559,9741,9926
82 192,414,621,834,1036,1205,1392,1605,1781,1976,2111,2267,2418,2566,2733,2879,3037,3222,3393,3528,3637,3749,3854,3963,4097,4203,4320,4445,4547,4651,4739,4831,4906,4993,5079,5155,5249,5344,5433,5517,5585,5649,5720,5798,5858,5912,5971,6049,6117,6177,6229,6275,6327,6384,6436,6477,6531,6575,6634,6677,6722,6755,6796,6827,6866,6905,6950,6984,7032,7073,7108,7133,7163,7201,7230,7263,7285,7316,7342,7373,7599,7826,8034,8231,8409,8604,8803,8996,9182,9393,9567,9743,9940
83 215,420,626,821,1028,1230,1439,1647,1845,2069,2219,2375,2511,2662,2824,3001,3164,3304,3464,3620,3749,3868,3970,4091,4197,4299,4424,4540,4646,4752,4837,4919,4981,5050,5136,5206,5288,5370,5454,5540,5608,5675,5746,5810,5870,5941,6002,6058,6138,6198,6244,6285,6340,6392,6436,6480,6536,6588,6638,6694,6732,6777,6807,6851,6891,6932,6967,7008,7054,7088,7127,7152,7188,7204,7228,7253,7286,7314,7334,7369,7539,7719,7901,8079,8290,8487,8671,8858,9076,9277,9499,9682,9870
84 212,443,650,846,1080,1293,1505,1699,1903,2128,2272,2431,2579,2704,2856,3001,3158,3309,3452,3600,3696,3802,3917,4053,4153,4283,4369,4487,4594,4689,4764,4865,4954,5032,5119,5208,5299,5380,5462,5545,5617,5686,5760,5824,5891,5951,6027,6093,6146,6202,6259,6320,6367,6403,6457,6506,6548,6610,6642,6700,6734,6770,6812,6852,6890,6927,6971,7015,7056,7101,7141,7163,7177,7207,7241,7263,7289,7323,7341,7370,7575,7790,7984,8194,8388,8575,8766,9010,9211,9400,9581,9786
85 199,412,622,810,992,1215,1398,1593,1786,1997,2144,2304,2462,2644,2782,2929,3057,3204,3362,3512,3633,3738,3851,3952,4070,4171,4294,4395,4510,4627,4721,4807,4875,4961,5045,5131,5212,5291,5380,5471,5533,5589,5647,5709,5780,5844,5910,5975,6044,6106,6156,6206,6236,6299,6348,6392,6436,6478,6526,6588,6619,6653,6701,6731,6772,6817,6849,6878,6919,6967,6997,7024,7059,7090,7131,7160,7199,7227,7260,7292,7309,7331,7345,7370,7398,7424,7446,7465,7491,7515,7698,7927,8164,8367,8554,8732,8922,9114,9313,9511,9723,9920
86 204,396,608,800,990,1202,1408,1600,1764,1941,2121,2260,2404,2555,2712,2868,3023,3173,3330,3486,3627,3728,3863,3960,4099,4219,4338,4463,4590,4693,4772,4874,4959,5039,5126,5216,5302,5397,5486,5565,5628,5680,5755,5815,5884,5951,6014,6068,6116,6177,6233,6294,6338,6389,6448,6498,6538,6592,6644,6679,6720,6763,6809,6858,6892,6921,6952,6983,7025,7054,7084,7118,7146,7176,7205,7236,7267,7299,7323,7352,7567,7778,7971,8173,8379,8607,8784,9018,9190,9380,9583,9764,9973
87 207,396,586,784,987,1207,1416,1617,1836,2030,2176,2320,2482,2645,2791,2912,3061,3218,3384,3546,3657,3764,3891,4019,4122,4229,4320,4456,4576,4703,4783,4873,4965,5047,5135,5229,5301,5395,5492,5577,5646,5708,5772,5845,5915,5972,6036,6104,6159,6217,6267,6318,6378,6427,6470,6511,6562,6621,6672,6707,6743,6784,6820,6855,6900,6944,6979,7006,7034,7078,7105,7143,7177,7199,7217,7241,7271,7295,7331,7366,7574,7784,8006,8230,8424,8616,8811,9000,9213,9419,9600,9791
88 210,414,609,813,1005,1215,1418,1626,1808,2012,2145,2314,2473,2644,2794,2938,3093,3239,3384,3526,3647,3771,3887,4019,4144,4277,4393,4514,4628,4753,4818,4915,4996,5081,5173,5260,5327,5409,5496,5578,5642,5710,5764,5827,5890,5953,6016,6079,6145,6204,6253,6298,6352,6390,6425,6470,6511,6563,6620,6678,6734,6760,6793,6829,6874,6902,6931,6968,7002,7041,7069,7093,7121,7145,7165,7201,7232,7259,7284,7308,7529,7740,7942,8152,8375,8579,8800,9015,9223,9448,9623,9815
89 172,362,580,770,969,1170,1368,1576,1782,1973,2130,2275,2440,2592,2738,2900,3062,3225,3365,3503,3618,3744,3883,3987,4095,4216,4336,4437,4538,4657,4741,4844,4927,4989,5066,5147,5232,5310,5406,5506,5578,5640,5696,5765,5864,5932,5994,6073,6133,6205,6239,6293,6341,6388,6441,6472,6520,6561,6603,6675,6715,6755,6797,6825,6860,6903,6946,6987,7016,7049,7076,7104,7128,7155,7178,7207,7233,7267,7296,7326,7534,7735,7963,8199,8392,8589,8782,8969,9162,9350,9552,9765,9965
90 194,394,586,782,993,1162,1363,1565,1767,1960,2098,2259,2416,2581,2721,2874,3008,3169,3297,3454,3556,3665,3783,3904,4026,4146,4255,4375,4499,4605,4708,4788,4869,4966,5041,5140,5222,5302,5379,5457,5523,5597,5651,5707,5786,5841,5900,5973,6053,6143,6187,6242,6286,6335,6385,6443,6499,6547,6609,6664,6705,6738,6771,6813,6845,6888,6932,6969,7016,7054,7081,7108,7130,7150,7188,7216,7241,7271,7295,7322,7504,7722,7910,8115,8301,8483,8672,8860,9058,9263,9469,9684,9862
91 201,417,606,794,1009,1226,1429,1613,1800,1988,2136,2293,2454,2607,2765,2898,3051,3205,3343,3489,3605,3733,3848,3980,4075,4184,4315,4430,4544,4654,4753,4841,4924,5018,5107,5212,5308,5410,5490,5577,5642,5714,5777,5846,5924,5986,6063,6136,6203,6261,6319,6367,6414,6463,6517,6569,6620,6668,6709,6753,6798,6835,6877,6906,6934,6970,7008,7037,7088,7127,7164,7196,7227,7252,7275,7288,7309,7336,7364,7395,7590,7774,8004,8232,8406,8619,8848,9045,9251,9453,9663,9847
92 201,417,627,826,1032,1223,1454,1660,1857,2055,2206,2352,2508,2670,2835,2989,3128,3271,3408,3566,3678,3788,3904,4023,4116,4239,4344,4466,4576,4676,4743,4818,4897,4978,5056,5141,5230,5302,5392,5474,5546,5607,5673,5748,5818,5888,5956,6034,6118,6189,6251,6305,6358,6399,6448,6492,6538,6580,6619,6668,6694,6735,6765,6803,6835,6887,6944,6983,7022,7057,7084,7109,7143,7185,7218,7253,7284,7320,7353,7384,7591,7785,7976,8181,8377,8582,8773,8963,9152,9342,9540,9729,9937
93 186,386,600,824,984,1174,1360,1573,1772,1958,2121,2264,2404,2570,2736,2865,3035,3190,3331,3508,3636,3755,3868,3971,4092,4215,4339,4433,4541,4663,4757,4835,4924,5024,5110,5210,5299,5380,5475,5540,5618,5673,5725,5798,5859,5925,5986,6053,6120,6180,6221,6281,6326,6371,6426,6481,6533,6590,6635,6678,6716,6746,6780,6818,6853,6894,6938,6974,7012,7046,7074,7115,7149,7173,7201,7230,7259,7286,7314,7352,7540,7743,7928,8104,8280,8516,8725,8935,9135,9325,9520,9712,9927
94 197,377,581,788,989,1190,1419,1610,1813,2033,2176,2323,2485,2651,2812,2931,3097,3261,3414,3555,3663,3772,3870,3996,4112,4232,4331,4449,4585,4706,4786,4868,4961,5055,5137,5223,5330,5415,5504,5585,5652,5725,5777,5836,5893,5956,6021,6087,6147,6208,6255,6313,6372,6420,6464,6512,6546,6594,6645,6691,6739,6771,6812,6853,6895,6937,6967,7016,7047,7083,7111,7137,7164,7194,7211,7236,7262,7289,7312,7331,7525,7723,7924,8141,8341,8514,8707,8935,9123,9336,9552,9740,9962
95 204,411,615,814,1002,1219,1417,1594,1809,2007,2182,2338,2491,2651,2817,2971,3131,3284,3431,3598,3701,3834,3929,4041,4165,4260,4390,4510,4626,4758,4832,4920,5008,5091,5172,5267,5347,5435,5510,5594,5656,5721,5771,5831,5912,5983,6054,6113,6183,6242,6289,6333,6383,6439,6485,6531,6570,6627,6678,6726,6760,6800,6833,6865,6908,6936,6966,6999,7054,7088,7110,7146,7176,7198,7228,7254,7285,7310,7342,7380,7572,7781,7981,8177,8350,8545,8752,8974,9216,9424,9620,9809,10000
96 197,396,605,827,1031,1209,1393,1576,1793,2009,2149,2302,2461,2610,2760,2934,3096,3224,3382,3542,3644,3754,3864,3999,4102,4206,4315,4433,4546,4664,4762,4847,4925,5021,5109,5215,5308,5396,5492,5568,5653,5714,5775,5833,5912,5978,6039,6091,6152,6210,6264,6299,6343,6408,6455,6495,6536,6597,6641,6688,6719,6752,6778,6829,6869,6915,6965,7012,7057,7098,7119,7154,7181,7196,7226,7261,7298,7321,7354,7381,7599,7812,8016,8212,8424,8644,8844,9044,9247,9449,9642,9814
97 198,393,607,818,1012,1224,1420,1591,1788,1968,2122,2264,2436,2573,2737,2907,3064,3196,3354,3498,3621,3735,3851,3975,4078,4192,4293,4420,4529,4642,4714,4796,4874,4961,5050,5143,5229,5298,5383,5469,5546,5615,5666,5728,5795,5858,5914,5977,6049,6116,6176,6229,6276,6322,6376,6423,6471,6518,6570,6626,6655,6687,6721,6754,6792,6834,6875,6907,6948,6984,7009,7047,7062,7090,7118,7139,7164,7193,7219,7249,7264,7287,7315,7331,7357,7373,7405,7420,7444,7468,7656,7845,8035,8248,8427,8636,8817,9032,9225,9425,9616,9814
98 167,366,541,730,945,1148,1313,1529,1718,1925,2073,2231,2392,2543,2689,2847,2993,3166,3302,3450,3558,3676,3795,3908,4001,4118,4229,4338,4453,4575,4677,4778,4873,4963,5051,5141,5240,5315,5402,5467,5540,5613,5685,5755,5825,5884,5938,6015,6083,6157,6205,6247,6308,6347,6394,6445,6497,6559,6616,6671,6713,6749,6794,6839,6871,6910,6941,6968,7003,7048,7075,7101,7132,7165,7198,7228,7262,7286,7316,7352,7531,7731,7943,8153,8347,8557,8760,8940,9153,9349,9553,9733,9917
99 190,398,613,795,998,1188,1406,1599,1810,2038,2190,2328,2470,2626,2782,2958,3130,3287,3434,3585,3696,3805,3935,4061,4171,4280,4395,4491,4605,4731,4816,4888,4968,5045,5132,5210,5299,5394,5471,5547,5615,5685,5737,5808,5872,5931,5993,6054,6119,6181,6223,6269,6323,6373,6426,6480,6532,6584,6626,6682,6716,6751,6796,6834,6879,6902,6932,6971,7002,7047,7078,7111,7133,7167,7198,7223,7242,7268,7295,7328,7520,7702,7897,8085,8251,8430,8671,8896,9089,9264,9485,9678,9885
