gid spike-times
0 210,415,609,806,1002,1206,1396,1618,1817,2018,2167,2342,2506,2683,2841,3003,3157,3298,3448,3595,3709,3810,3917,4025,4160,4271,4392,4504,4609,4722,4804,4884,4982,5065,5150,5240,5322,5414,5493,5584,5636,5695,5762,5821,5878,5946,5997,6074,6130,6188,6232,6266,6327,6378,6424,6472,6524,6567,6623,6663,6701,6734,6781,6819,6851,6892,6926,6958,6996,7033,7064,7087,7121,7146,7177,7199,7229,7263,7290,7317,7506,7705,7909,8105,8289,8491,8659,8845,9014,9202,9395,9587,9765,9971
49 218,416,618,791,996,1193,1405,1593,1804,2006,2171,2340,2508,2655,2803,2939,3080,3222,3365,3508,3628,3759,3889,3995,4120,4242,4350,4477,4582,4689,4776,4880,4959,5030,5125,5215,5300,5377,5474,5566,5647,5719,5778,5844,5903,5968,6040,6103,6166,6228,6282,6334,6373,6414,6463,6493,6539,6590,6640,6683,6731,6779,6815,6836,6874,6922,6975,7024,7068,7106,7136,7156,7181,7209,7234,7274,7306,7327,7353,7381,7583,7800,8019,8214,8413,8610,8835,9039,9220,9409,9603,9794,9994
50 196,404,620,796,967,1162,1340,1557,1742,1945,2110,2265,2424,2591,2743,2886,3038,3185,3323,3478,3598,3709,3833,3935,4055,4168,4301,4406,4510,4611,4689,4792,4869,4947,5016,5108,5186,5297,5375,5467,5531,5599,5668,5719,5777,5842,5907,5972,6033,6096,6136,6185,6252,6306,6348,6391,6440,6488,6539,6594,6636,6674,6737,6788,6819,6846,6889,6935,6967,7012,7044,7067,7092,7115,7146,7176,7212,7241,7272,7308,7535,7765,7976,8199,8409,8609,8794,9010,9218,9405,9606,9786,9987
51 205,431,608,829,1027,1239,1439,1637,1842,2050,2209,2356,2515,2667,2825,3001,3167,3295,3435,3589,3697,3806,3910,4028,4151,4266,4366,4486,4623,4722,4815,4892,4963,5044,5149,5232,5322,5395,5475,5571,5632,5690,5764,5816,5885,5947,6022,6081,6138,6187,6232,6282,6330,6381,6433,6476,6526,6572,6629,6691,6740,6775,6808,6842,6879,6913,6950,6994,7018,7056,7085,7117,7147,7165,7192,7211,7243,7269,7293,7320,7532,7750,7947,8122,8325,8519,8726,8954,9149,9333,9522,9738,9945
52 189,389,557,745,942,1149,1339,1532,1738,1959,2114,2290,2443,2583,2737,2883,3074,3212,3349,3517,3616,3713,3837,3956,4068,4203,4328,4443,4575,4686,4774,4851,4933,5029,5107,5211,5301,5380,5475,5563,5631,5694,5772,5835,5894,5952,6021,6086,6171,6229,6273,6323,6360,6418,6471,6513,6570,6608,6655,6698,6742,6771,6809,6845,6883,6920,6958,6987,7028,7064,7094,7123,7146,7179,7207,7236,7257,7295,7326,7358,7556,7744,7943,8164,8357,8549,8769,8973,9165,9364,9537,9766,9973
53 212,408,613,811,1018,1210,1412,1610,1806,2017,2173,2323,2457,2602,2783,2921,3076,3242,3389,3524,3645,3755,3856,3954,4057,4173,4292,4411,4529,4663,4745,4837,4933,5019,5087,5169,5252,5362,5457,5533,5591,5665,5732,5797,5872,5938,6008,6082,6153,6215,6264,6309,6366,6415,6465,6512,6561,6619,6679,6725,6761,6796,6837,6870,6903,6938,6971,7000,7036,7076,7105,7135,7171,7194,7231,7264,7293,7321,7344,7366,7579,7769,7969,8140,8338,8511,8697,8901,9108,9296,9485,9695,9897
54 192,375,583,765,974,1167,1358,1556,1776,1969,2123,2263,2413,2563,2710,2866,3009,3149,3322,3466,3571,3704,3814,3933,4045,4169,4287,4397,4514,4630,4726,4817,4892,4961,5045,5124,5215,5307,5395,5474,5543,5603,5673,5749,5830,5895,5944,6017,6090,6154,6191,6250,6299,6353,6402,6446,6505,6568,6606,6659,6694,6727,6759,6797,6832,6870,6904,6939,6980,7012,7038,7072,7106,7152,7175,7195,7224,7247,7265,7289,7482,7687,7891,8091,8292,8492,8669,8879,9087,9266,9471,9688,9872
55 182,384,623,801,1004,1200,1394,1588,1794,1992,2118,2269,2429,2586,2760,2929,3058,3219,3369,3521,3616,3745,3864,3990,4106,4224,4352,4468,4579,4686,4782,4868,4963,5043,5120,5191,5288,5377,5471,5558,5628,5689,5755,5827,5900,5968,6036,6095,6155,6225,6278,6322,6370,6415,6473,6531,6576,6614,6659,6701,6739,6769,6807,6846,6882,6916,6945,6979,7014,7049,7090,7117,7142,7170,7199,7230,7267,7299,7327,7357,7584,7794,7973,8175,8400,8581,8792,8975,9183,9392,9582,9760,9978
56 203,427,637,812,1025,1241,1445,1646,1858,2072,2236,2382,2542,2704,2859,3016,3171,3320,3459,3605,3722,3823,3916,4027,4150,4274,4382,4512,4634,4753,4837,4920,5001,5095,5176,5252,5349,5435,5527,5599,5654,5717,5789,5847,5897,5978,6053,6118,6180,6251,6300,6358,6404,6458,6517,6579,6619,6660,6704,6754,6791,6836,6872,6912,6943,6978,7013,7054,7092,7130,7156,7181,7215,7243,7263,7296,7328,7356,7382,7409,7611,7819,8000,8196,8395,8618,8799,8995,9220,9428,9625,9812
57 183,387,579,775,957,1176,1376,1583,1770,1967,2121,2272,2426,2582,2738,2881,3019,3170,3314,3468,3578,3709,3832,3953,4076,4193,4294,4410,4521,4640,4719,4801,4894,4988,5078,5167,5244,5341,5421,5521,5598,5665,5730,5797,5861,5917,5977,6048,6122,6179,6222,6282,6329,6387,6436,6489,6543,6597,6653,6710,6748,6769,6800,6822,6872,6909,6953,6991,7026,7061,7093,7127,7155,7193,7221,7253,7276,7304,7333,7364,7585,7798,8003,8209,8397,8563,8775,8983,9214,9405,9624,9831
58 211,403,630,822,1023,1212,1396,1593,1792,1999,2131,2269,2412,2567,2738,2904,3052,3206,3372,3536,3644,3740,3851,3964,4087,4199,4307,4405,4525,4636,4734,4815,4921,5025,5116,5187,5258,5349,5446,5556,5614,5683,5749,5808,5876,5946,6003,6064,6143,6200,6254,6302,6364,6413,6469,6515,6553,6603,6657,6708,6745,6782,6825,6851,6887,6920,6961,6998,7027,7061,7101,7121,7135,7169,7208,7232,7257,7294,7326,7358,7560,7796,8003,8199,8390,8595,8781,8996,9166,9378,9586,9797
59 191,403,606,797,1008,1207,1410,1604,1822,2023,2188,2346,2491,2650,2814,2969,3112,3232,3379,3543,3655,3763,3883,3994,4121,4218,4328,4429,4559,4669,4736,4821,4908,5002,5095,5182,5251,5347,5436,5527,5593,5661,5727,5781,5840,5910,5984,6048,6138,6218,6269,6330,6386,6443,6496,6557,6597,6642,6700,6758,6795,6836,6868,6893,6929,6964,6992,7037,7073,7100,7130,7155,7187,7209,7228,7257,7285,7310,7343,7372,7570,7765,7990,8179,8387,8570,8765,8993,9184,9405,9589,9783,9991
60 181,398,581,786,1000,1205,1391,1588,1778,1972,2143,2291,2447,2596,2761,2922,3083,3232,3386,3549,3688,3795,3919,4042,4149,4276,4399,4524,4631,4744,4841,4943,5023,5103,5194,5278,5355,5428,5497,5578,5644,5700,5771,5850,5910,5977,6046,6090,6154,6208,6255,6300,6337,6379,6425,6470,6521,6580,6634,6690,6734,6769,6814,6840,6874,6913,6951,6984,7013,7054,7085,7111,7139,7166,7199,7227,7249,7277,7303,7342,7546,7732,7944,8131,8307,8490,8690,8912,9130,9349,9543,9743,9952
61 209,394,606,816,1056,1273,1470,1668,1886,2097,2234,2355,2500,2639,2789,2928,3050,3196,3352,3487,3596,3732,3844,3976,4084,4187,4294,4408,4523,4647,4742,4845,4922,5022,5105,5196,5286,5355,5452,5537,5614,5676,5747,5826,5892,5968,6033,6096,6168,6210,6254,6295,6332,6388,6443,6492,6543,6599,6651,6704,6739,6777,6807,6854,6890,6923,6964,6996,7033,7072,7095,7125,7153,7171,7198,7233,7255,7287,7322,7341,7517,7714,7941,8124,8329,8546,8721,8933,9146,9355,9560,9783,9986
62 194,413,594,812,1009,1232,1441,1663,1858,2072,2220,2373,2533,2701,2834,2984,3116,3274,3435,3577,3711,3808,3929,4038,4147,4252,4358,4457,4562,4661,4733,4818,4897,4986,5073,5170,5266,5349,5439,5523,5616,5668,5732,5800,5852,5921,5989,6060,6119,6182,6230,6274,6326,6374,6433,6489,6541,6595,6653,6705,6738,6772,6816,6849,6883,6926,6966,7010,7045,7084,7105,7144,7170,7193,7223,7256,7285,7309,7338,7360,7559,7749,7970,8205,8409,8625,8830,9012,9229,9445,9623,9840
63 191,378,598,809,1011,1197,1405,1595,1781,1982,2127,2286,2448,2615,2783,2914,3059,3199,3364,3511,3627,3730,3835,3948,4066,4191,4311,4443,4559,4661,4761,4857,4945,5042,5149,5245,5333,5425,5512,5589,5654,5722,5791,5849,5913,5980,6043,6121,6200,6270,6329,6390,6424,6465,6502,6555,6601,6641,6684,6726,6771,6806,6855,6893,6926,6958,6995,7030,7072,7111,7145,7171,7203,7236,7266,7299,7323,7355,7381,7409,7600,7806,8015,8224,8422,8605,8780,8975,9182,9395,9607,9822
64 215,413,620,817,1025,1249,1453,1651,1883,2098,2275,2426,2569,2725,2865,2999,3143,3313,3458,3607,3702,3822,3936,4050,4148,4249,4356,4473,4597,4698,4787,4885,4984,5070,5146,5220,5309,5391,5451,5541,5597,5674,5731,5806,5866,5918,5967,6034,6101,6160,6215,6262,6309,6361,6405,6457,6497,6546,6590,6654,6694,6742,6791,6834,6882,6922,6961,7001,7044,7080,7111,7145,7165,7202,7232,7262,7288,7321,7353,7383,7582,7803,8023,8214,8417,8618,8806,8999,9204,9404,9593,9807
65 192,396,600,805,1008,1187,1381,1588,1805,2019,2183,2323,2474,2631,2791,2948,3099,3244,3405,3536,3639,3748,3861,3952,4063,4175,4287,4407,4518,4633,4724,4816,4911,4999,5079,5167,5248,5354,5432,5527,5589,5660,5732,5809,5881,5946,6010,6082,6144,6200,6245,6303,6350,6398,6447,6490,6538,6577,6634,6680,6716,6746,6774,6807,6847,6885,6924,6962,6994,7031,7066,7097,7124,7156,7176,7203,7232,7257,7292,7326,7505,7709,7914,8103,8279,8486,8702,8895,9089,9266,9487,9695,9901
66 173,369,558,774,973,1166,1351,1551,1750,1968,2116,2277,2428,2592,2739,2892,3063,3183,3334,3478,3599,3713,3838,3940,4075,4183,4302,4415,4512,4606,4688,4785,4868,4956,5044,5125,5233,5324,5431,5526,5607,5680,5749,5821,5883,5943,6013,6086,6148,6213,6273,6310,6368,6425,6467,6511,6552,6600,6646,6710,6753,6795,6830,6861,6894,6928,6976,7023,7057,7096,7120,7147,7174,7207,7236,7265,7299,7326,7352,7387,7584,7785,7989,8195,8395,8609,8805,9020,9219,9403,9604,9818
67 197,372,585,770,979,1192,1425,1643,1854,2045,2180,2336,2485,2644,2788,2958,3089,3241,3376,3534,3634,3755,3858,3989,4104,4224,4339,4444,4579,4693,4776,4879,4980,5063,5150,5241,5336,5418,5492,5594,5665,5732,5795,5854,5912,5978,6047,6108,6179,6244,6287,6338,6384,6418,6457,6513,6559,6598,6641,6694,6735,6765,6807,6833,6872,6914,6954,6983,7030,7063,7084,7113,7143,7172,7199,7234,7257,7289,7320,7358,7577,7777,7987,8204,8408,8620,8808,8989,9210,9419,9622,9824
68 196,407,610,821,993,1210,1393,1592,1817,2025,2178,2329,2496,2666,2824,2952,3109,3272,3413,3572,3678,3788,3898,4019,4141,4240,4360,4480,4590,4696,4780,4847,4929,5035,5107,5194,5292,5377,5472,5553,5628,5694,5763,5828,5897,5969,6024,6076,6140,6206,6256,6308,6363,6404,6448,6498,6545,6594,6651,6698,6743,6773,6814,6854,6897,6927,6966,7000,7042,7071,7104,7131,7160,7191,7214,7245,7266,7289,7315,7348,7546,7745,7928,8116,8329,8548,8752,8974,9163,9373,9573,9747,9940
69 194,396,595,766,982,1184,1376,1592,1789,1957,2115,2272,2423,2578,2718,2877,3013,3146,3317,3465,3573,3699,3826,3938,4058,4165,4289,4392,4520,4635,4711,4806,4900,4986,5066,5142,5219,5319,5404,5496,5562,5643,5716,5786,5839,5913,5978,6036,6101,6163,6231,6282,6340,6389,6441,6489,6557,6617,6658,6704,6738,6774,6808,6845,6875,6917,6958,6998,7029,7066,7084,7112,7146,7169,7198,7229,7255,7284,7316,7342,7530,7712,7913,8125,8331,8528,8738,8916,9119,9309,9520,9743,9954
70 174,363,556,742,946,1149,1382,1603,1807,2033,2191,2343,2491,2658,2809,2976,3141,3293,3444,3576,3688,3793,3908,4022,4128,4234,4346,4478,4591,4720,4802,4886,4966,5054,5132,5234,5324,5417,5499,5591,5663,5718,5778,5837,5906,5962,6026,6090,6136,6186,6234,6278,6333,6384,6429,6479,6539,6588,6640,6690,6731,6774,6817,6862,6897,6939,6987,7040,7075,7116,7144,7168,7185,7210,7237,7264,7297,7329,7351,7383,7565,7779,7983,8191,8402,8581,8796,8999,9217,9424,9615,9825
71 189,392,602,813,1053,1259,1448,1639,1815,2041,2187,2331,2476,2627,2782,2925,3071,3234,3403,3564,3688,3787,3890,4019,4151,4277,4398,4503,4611,4717,4806,4887,4966,5043,5116,5203,5277,5366,5452,5527,5579,5647,5718,5780,5854,5922,5993,6066,6133,6197,6250,6296,6350,6397,6431,6492,6538,6590,6637,6686,6731,6771,6809,6843,6884,6919,6952,6985,7021,7057,7093,7111,7144,7178,7207,7236,7260,7279,7306,7330,7551,7768,7970,8191,8405,8593,8775,8964,9172,9383,9574,9776,9976
72 204,378,580,783,998,1185,1367,1559,1749,1941,2098,2254,2406,2567,2712,2862,3006,3151,3294,3440,3557,3664,3795,3925,4031,4133,4253,4360,4472,4595,4684,4799,4866,4960,5053,5139,5216,5305,5387,5474,5544,5594,5665,5740,5818,5875,5929,5985,6068,6140,6181,6229,6273,6329,6393,6444,6495,6542,6601,6647,6688,6729,6766,6803,6841,6882,6929,6963,7007,7051,7081,7107,7130,7162,7183,7211,7231,7265,7289,7321,7512,7703,7889,8097,8303,8504,8716,8913,9090,9288,9460,9656,9865
73 227,415,602,789,983,1189,1378,1587,1790,2007,2173,2346,2515,2672,2814,2965,3103,3246,3413,3571,3711,3827,3945,4067,4186,4295,4408,4533,4644,4747,4820,4893,4977,5066,5156,5252,5327,5415,5505,5585,5645,5697,5760,5838,5886,5945,6018,6078,6154,6209,6254,6294,6342,6379,6420,6471,6518,6566,6618,6672,6712,6752,6793,6827,6872,6905,6951,6998,7040,7094,7128,7164,7190,7226,7258,7283,7307,7339,7365,7394,7609,7809,8022,8206,8429,8630,8804,8999,9206,9430,9622,9803,9991
74 171,379,572,782,997,1201,1432,1643,1848,2054,2207,2371,2517,2665,2803,2932,3056,3177,3332,3482,3595,3713,3816,3929,4037,4144,4264,4373,4488,4609,4706,4792,4875,4954,5049,5150,5224,5322,5422,5519,5577,5653,5712,5775,5831,5891,5960,6011,6075,6138,6174,6224,6269,6317,6365,6408,6458,6525,6570,6627,6663,6696,6741,6780,6817,6862,6908,6947,6981,7017,7054,7090,7115,7146,7183,7211,7233,7265,7287,7315,7492,7707,7912,8140,8333,8541,8737,8920,9131,9354,9571,9773,9987
75 184,409,590,779,987,1160,1352,1570,1773,1958,2110,2268,2415,2562,2728,2867,3031,3181,3347,3497,3621,3729,3871,3992,4118,4241,4351,4476,4588,4705,4798,4880,4977,5059,5131,5223,5304,5394,5479,5567,5623,5684,5749,5807,5870,5931,5983,6053,6106,6177,6219,6275,6324,6377,6430,6485,6540,6597,6661,6706,6744,6788,6827,6861,6905,6948,6992,7027,7067,7108,7134,7159,7186,7205,7234,7261,7284,7318,7343,7369,7574,7762,7942,8132,8335,8530,8721,8928,9121,9315,9521,9710,9921
76 194,388,579,803,1005,1199,1409,1588,1772,1946,2088,2239,2400,2534,2697,2853,2992,3143,3286,3443,3545,3633,3754,3874,3983,4103,4233,4357,4474,4583,4669,4746,4833,4923,4998,5083,5167,5249,5339,5449,5509,5572,5637,5683,5745,5807,5884,5951,6005,6067,6123,6180,6236,6282,6334,6386,6442,6491,6525,6560,6594,6637,6680,6712,6745,6791,6834,6874,6911,6951,6982,7009,7040,7062,7088,7114,7138,7161,7195,7218,7247,7269,7293,7315,7338,7358,7378,7404,7432,7463,7671,7853,8054,8271,8441,8655,8869,9076,9310,9532,9715,9874
77 184,392,606,816,1011,1205,1400,1610,1803,1971,2128,2286,2437,2590,2722,2871,3012,3156,3312,3438,3546,3674,3803,3903,4037,4149,4254,4390,4516,4633,4713,4790,4872,4951,5039,5117,5195,5277,5358,5446,5507,5568,5627,5694,5769,5835,5904,5964,6026,6102,6146,6200,6242,6298,6350,6401,6456,6505,6552,6604,6650,6692,6737,6773,6812,6851,6896,6936,6975,7020,7056,7086,7115,7146,7170,7197,7231,7269,7289,7316,7528,7713,7909,8109,8303,8482,8685,8897,9101,9289,9492,9697,9887
78 190,396,613,830,1043,1234,1428,1633,1834,2029,2183,2336,2480,2632,2788,2936,3066,3235,3393,3516,3643,3748,3886,4000,4126,4228,4344,4471,4585,4708,4794,4863,4957,5044,5124,5209,5295,5380,5471,5573,5640,5713,5781,5838,5904,5986,6061,6140,6219,6281,6324,6362,6405,6454,6503,6555,6621,6665,6708,6758,6795,6832,6867,6904,6952,6995,7029,7063,7096,7128,7149,7175,7204,7236,7257,7274,7304,7330,7358,7385,7607,7806,8004,8190,8417,8622,8794,8961,9153,9367,9584,9785,9978
79 197,376,562,776,959,1161,1378,1552,1755,1951,2088,2237,2412,2560,2700,2861,3014,3149,3303,3459,3567,3680,3793,3899,4010,4117,4248,4394,4507,4630,4716,4812,4912,5000,5084,5172,5255,5343,5421,5503,5581,5642,5714,5775,5845,5913,5984,6063,6136,6203,6252,6304,6355,6409,6465,6515,6573,6624,6666,6713,6757,6785,6832,6865,6911,6944,6973,7006,7034,7072,7098,7118,7147,7182,7210,7238,7271,7302,7344,7365,7539,7759,7993,8193,8377,8581,8785,9007,9226,9420,9654,9847
80 200,402,576,790,988,1171,1370,1566,1746,1929,2085,2241,2401,2573,2737,2912,3064,3219,3397,3561,3694,3802,3921,4025,4147,4270,4400,4516,4633,4762,4838,4930,5001,5086,5185,5264,5356,5459,5560,5651,5712,5783,5850,5907,5964,6012,6076,6134,6197,6264,6317,6360,6408,6466,6517,6565,6614,6660,6701,6761,6794,6826,6869,6905,6929,6958,7006,7038,7070,7095,7123,7144,7159,7185,7207,7233,7270,7291,7322,7351,7572,7770,7978,8178,8367,8544,8737,8960,9181,9374,9564,9771,9987
81 182,360,571,730,921,1128,1331,1503,1697,1889,2045,2181,2311,2477,2626,2780,2930,3082,3221,3393,3517,3646,3780,3895,4022,4133,4241,4361,4490,4601,4690,4782,4858,4964,5063,5139,5214,5300,5391,5479,5531,5607,5682,5740,5816,5872,5942,5996,6068,6139,6181,6228,6278,6339,6377,6430,6476,6528,6584,6638,6668,6709,6769,6811,6860,6899,6938,6975,7016,7058,7089,7124,7150,7182,7217,7246,7271,7296,7313,7343,7575,7772,7975,8200,8384,8603,8798,9000,9189,9390,9594,9799
82 188,382,572,756,953,1132,1327,1524,1738,1920,2061,2221,2361,2525,2683,2845,2989,3142,3300,3449,3569,3673,3796,3914,4030,4139,4230,4347,4448,4569,4664,4738,4811,4880,4969,5046,5156,5229,5313,5388,5444,5519,5594,5662,5731,5804,5869,5941,6004,6063,6119,6172,6216,6268,6335,6391,6455,6509,6562,6599,6640,6672,6714,6750,6797,6842,6894,6928,6967,6999,7027,7051,7082,7102,7145,7178,7218,7251,7278,7321,7346,7375,7391,7412,7435,7458,7486,7512,7532,7556,7750,7942,8164,8338,8546,8729,8926,9127,9330,9530,9718,9928
83 204,407,627,847,1056,1243,1470,1660,1861,2054,2176,2343,2506,2659,2820,2962,3105,3277,3431,3585,3686,3787,3906,4011,4144,4251,4372,4488,4618,4729,4791,4865,4938,5019,5092,5199,5292,5385,5461,5561,5626,5686,5745,5793,5857,5925,5982,6036,6109,6176,6229,6288,6333,6380,6433,6479,6522,6576,6619,6675,6700,6733,6761,6798,6844,6898,6935,6963,6994,7031,7058,7081,7110,7137,7164,7193,7221,7252,7280,7316,7496,7696,7898,8093,8298,8502,8691,8884,9086,9283,9497,9668,9861
84 212,391,590,792,1002,1189,1404,1593,1766,1972,2123,2260,2416,2571,2739,2894,3041,3187,3332,3483,3594,3704,3827,3945,4058,4178,4291,4412,4509,4617,4690,4778,4866,4958,5047,5127,5220,5303,5396,5482,5557,5635,5705,5779,5841,5901,5956,6005,6072,6134,6182,6239,6285,6333,6374,6432,6484,6540,6580,6629,6649,6678,6726,6759,6803,6855,6895,6931,6985,7030,7059,7094,7125,7159,7190,7213,7240,7275,7307,7333,7539,7728,7933,8158,8355,8554,8731,8932,9163,9372,9583,9789
85 232,414,601,805,1010,1220,1443,1663,1863,2062,2196,2338,2500,2651,2790,2936,3082,3223,3389,3545,3653,3760,3862,3968,4099,4191,4304,4411,4529,4637,4728,4807,4900,5000,5084,5163,5239,5323,5396,5483,5548,5613,5683,5779,5851,5920,5992,6044,6106,6181,6225,6283,6339,6394,6443,6485,6535,6583,6630,6681,6713,6749,6793,6833,6875,6909,6948,6992,7032,7077,7105,7141,7177,7214,7237,7268,7294,7318,7339,7364,7570,7759,7941,8130,8335,8533,8721,8920,9126,9331,9527,9732,9946
86 211,406,606,810,983,1188,1390,1589,1803,2018,2165,2328,2507,2651,2787,2900,3053,3193,3371,3523,3636,3756,3856,3981,4084,4202,4313,4428,4530,4643,4725,4825,4911,5000,5087,5187,5264,5356,5447,5527,5578,5645,5709,5773,5850,5918,5987,6045,6105,6177,6230,6276,6324,6382,6430,6485,6520,6567,6609,6671,6704,6741,6769,6812,6850,6876,6912,6951,6979,7014,7046,7071,7105,7132,7163,7187,7215,7235,7266,7304,7519,7737,7918,8109,8296,8498,8706,8914,9108,9298,9482,9667,9838
87 215,422,622,801,1007,1194,1390,1591,1795,1985,2146,2288,2456,2618,2777,2910,3056,3196,3360,3526,3643,3748,3865,3991,4093,4207,4317,4429,4551,4667,4759,4822,4910,4999,5072,5141,5237,5312,5404,5485,5549,5614,5675,5732,5799,5867,5925,5978,6046,6114,6172,6221,6270,6318,6365,6412,6453,6496,6542,6586,6628,6664,6706,6743,6785,6826,6875,6929,6975,7011,7042,7065,7091,7124,7157,7185,7226,7250,7282,7317,7514,7697,7893,8077,8276,8480,8694,8896,9114,9317,9512,9712,9906
88 203,402,598,789,975,1188,1374,1597,1798,2000,2140,2293,2462,2617,2744,2892,3045,3219,3371,3527,3654,3768,3892,3998,4143,4244,4358,4476,4600,4728,4815,4895,4983,5070,5145,5236,5309,5407,5480,5564,5624,5692,5755,5818,5891,5961,6024,6092,6153,6219,6262,6317,6370,6417,6466,6514,6566,6617,6669,6720,6757,6798,6842,6883,6925,6964,7010,7047,7083,7120,7157,7178,7197,7217,7245,7277,7303,7336,7372,7397,7606,7827,8022,8219,8422,8606,8792,9003,9213,9413,9604,9823
89 209,386,592,767,979,1177,1356,1569,1775,1970,2114,2264,2401,2565,2740,2893,3051,3214,3381,3527,3646,3759,3860,3967,4084,4197,4310,4423,4526,4641,4722,4808,4901,4989,5084,5176,5258,5358,5457,5549,5608,5674,5745,5805,5864,5921,5987,6050,6115,6187,6234,6283,6334,6399,6444,6500,6546,6599,6641,6685,6718,6757,6788,6820,6860,6897,6947,6987,7029,7066,7090,7114,7152,7186,7220,7246,7270,7291,7318,7340,7558,7751,7943,8127,8315,8514,8727,8927,9123,9318,9539,9740,9944
90 176,378,611,806,1019,1235,1420,1640,1846,2031,2189,2326,2446,2588,2763,2916,3066,3221,3340,3478,3576,3706,3801,3902,4008,4127,4253,4369,4481,4613,4704,4791,4885,4982,5069,5156,5241,5332,5434,5518,5578,5631,5696,5750,5826,5891,5955,6023,6081,6148,6195,6251,6295,6353,6395,6444,6494,6553,6592,6646,6679,6719,6768,6809,6844,6885,6925,6968,7008,7045,7065,7089,7121,7152,7179,7214,7245,7272,7293,7336,7541,7742,7937,8155,8351,8560,8761,8980,9159,9348,9535,9746,9921
91 230,458,648,829,1025,1223,1431,1648,1866,2041,2192,2336,2481,2655,2795,2945,3100,3257,3389,3536,3678,3796,3902,4012,4132,4236,4339,4451,4560,4671,4748,4842,4923,4999,5074,5152,5240,5319,5420,5498,5558,5630,5711,5774,5832,5915,5983,6052,6113,6173,6205,6251,6291,6344,6405,6445,6485,6538,6585,6629,6669,6709,6751,6793,6834,6866,6909,6943,6969,7012,7040,7072,7095,7116,7140,7163,7192,7219,7248,7284,7466,7657,7849,8058,8255,8462,8641,8833,9034,9224,9438,9634,9831
92 211,415,625,844,1044,1230,1414,1616,1850,2036,2179,2314,2449,2587,2721,2882,3041,3206,3351,3507,3620,3727,3831,3960,4098,4221,4344,4455,4582,4705,4777,4871,4950,5033,5108,5207,5303,5391,5497,5587,5649,5712,5778,5832,5888,5970,6041,6114,6189,6248,6304,6357,6414,6464,6514,6548,6600,6649,6699,6757,6790,6824,6866,6897,6937,6974,7010,7038,7078,7114,7142,7169,7192,7213,7250,7275,7307,7339,7372,7401,7596,7757,7930,8119,8330,8539,8726,8945,9143,9342,9529,9709,9901
93 192,400,606,804,1041,1243,1444,1638,1831,2030,2179,2321,2473,2627,2751,2921,3061,3200,3353,3496,3612,3720,3838,3938,4041,4162,4266,4384,4509,4611,4701,4802,4887,4989,5092,5184,5257,5366,5459,5555,5612,5676,5729,5790,5846,5904,5974,6044,6118,6173,6225,6275,6323,6371,6425,6473,6520,6568,6615,6667,6701,6738,6791,6821,6860,6892,6932,6967,6997,7030,7058,7090,7109,7135,7156,7191,7221,7248,7275,7308,7508,7720,7918,8114,8301,8502,8698,8893,9124,9336,9529,9740,9939
94 201,378,593,830,1018,1216,1396,1581,1809,2024,2160,2307,2440,2584,2746,2907,3082,3253,3408,3548,3665,3764,3883,3995,4118,4229,4339,4462,4581,4704,4788,4869,4937,5019,5121,5200,5272,5343,5424,5499,5569,5626,5699,5762,5823,5895,5958,6036,6096,6171,6239,6294,6345,6385,6448,6480,6531,6577,6622,6679,6724,6758,6796,6831,6872,6912,6944,6987,7021,7067,7101,7130,7164,7190,7212,7255,7284,7322,7354,7381,7592,7759,7973,8188,8374,8556,8749,8956,9147,9362,9556,9757,9955
95 183,384,604,786,977,1176,1363,1549,1745,1970,2105,2291,2457,2600,2742,2885,3048,3186,3333,3487,3590,3709,3837,3951,4070,4195,4297,4419,4539,4651,4727,4811,4896,4992,5074,5148,5241,5316,5397,5489,5549,5622,5692,5748,5820,5879,5956,6032,6091,6165,6206,6258,6315,6368,6419,6465,6518,6563,6614,6664,6708,6752,6786,6830,6859,6895,6928,6964,7003,7036,7061,7086,7118,7148,7173,7198,7225,7258,7279,7315,7517,7727,7930,8133,8335,8532,8750,8977,9166,9366,9565,9763,9972
96 221,435,624,824,1009,1188,1376,1579,1767,1974,2131,2286,2430,2594,2753,2889,3045,3193,3332,3467,3575,3684,3796,3900,4008,4132,4245,4354,4469,4594,4692,4788,4863,4959,5050,5122,5220,5297,5387,5474,5541,5600,5657,5714,5780,5850,5916,5983,6054,6122,6170,6216,6284,6328,6379,6421,6468,6515,6566,6608,6654,6684,6722,6749,6785,6831,6866,6907,6949,6998,7029,7065,7102,7126,7154,7177,7210,7231,7255,7290,7314,7343,7366,7383,7404,7435,7471,7489,7506,7535,7759,7963,8170,8385,8600,8779,8996,9193,9386,9558,9785,9978
97 203,419,636,829,1027,1225,1442,1649,1837,2052,2205,2331,2481,2637,2798,2953,3115,3289,3432,3605,3721,3841,3932,4062,4165,4278,4387,4501,4611,4719,4785,4876,4962,5037,5121,5203,5297,5381,5471,5563,5617,5701,5770,5830,5901,5957,6027,6108,6175,6243,6304,6357,6410,6456,6496,6551,6596,6659,6717,6776,6814,6846,6881,6923,6954,6984,7021,7054,7083,7125,7161,7194,7215,7235,7263,7293,7315,7339,7368,7397,7604,7799,7996,8198,8394,8609,8830,9024,9243,9439,9637,9850
