gid spike-times
50 178,361,540,740,940,1155,1363,1579,1765,1976,2125,2309,2459,2608,2765,2901,3043,3191,3355,3505,3609,3718,3824,3934,4045,4155,4283,4416,4559,4660,4743,4829,4927,5039,5108,5199,5269,5350,5428,5522,5581,5649,5706,5765,5839,5907,5963,6026,6096,6163,6206,6246,6286,6333,6390,6440,6482,6529,6581,6646,6684,6721,6767,6800,6844,6873,6905,6942,6967,7016,7047,7087,7109,7139,7163,7191,7220,7247,7276,7295,7500,7709,7924,8118,8313,8505,8685,8911,9093,9297,9514,9705,9898
51 186,426,609,788,983,1164,1364,1564,1778,1962,2104,2251,2399,2558,2715,2870,3002,3146,3293,3431,3547,3668,3784,3896,4018,4126,4238,4346,4458,4561,4651,4724,4800,4903,4984,5068,5156,5242,5325,5421,5488,5555,5631,5694,5763,5843,5914,5991,6061,6116,6169,6216,6261,6305,6358,6407,6467,6524,6581,6639,6672,6705,6748,6792,6829,6868,6904,6935,6967,7008,7037,7068,7097,7117,7146,7172,7201,7235,7263,7297,7510,7708,7902,8120,8294,8480,8689,8886,9087,9284,9475,9639,9835
52 215,409,613,791,985,1182,1344,1540,1728,1913,2078,2238,2375,2519,2665,2803,2962,3115,3260,3436,3549,3674,3781,3878,4009,4137,4245,4365,4490,4617,4705,4788,4882,4983,5055,5151,5231,5310,5388,5476,5530,5592,5649,5722,5790,5859,5925,5998,6063,6129,6193,6247,6297,6345,6395,6452,6507,6561,6613,6658,6690,6736,6782,6820,6858,6893,6931,6968,7020,7061,7090,7121,7153,7192,7223,7264,7293,7316,7341,7367,7584,7762,7963,8159,8334,8531,8744,8911,9141,9352,9554,9738,9935
53 172,366,543,734,915,1132,1308,1486,1665,1895,2059,2203,2360,2512,2682,2836,3011,3154,3328,3497,3616,3722,3822,3944,4070,4179,4287,4409,4520,4642,4724,4825,4910,5003,5095,5189,5290,5381,5474,5576,5647,5728,5800,5846,5923,5982,6045,6112,6163,6232,6285,6335,6375,6416,6465,6517,6574,6625,6667,6707,6741,6783,6823,6855,6891,6920,6943,6969,6999,7033,7059,7096,7131,7159,7185,7222,7248,7279,7310,7336,7535,7724,7939,8135,8363,8557,8754,8943,9172,9413,9596,9804
54 226,447,645,851,1047,1232,1452,1634,1828,2039,2178,2308,2489,2649,2806,2956,3113,3269,3423,3567,3686,3791,3899,4008,4124,4234,4328,4437,4551,4653,4745,4830,4900,4975,5056,5156,5257,5347,5442,5513,5580,5653,5723,5785,5848,5904,5971,6043,6101,6171,6220,6265,6323,6367,6433,6487,6534,6571,6626,6666,6723,6755,6797,6836,6879,6922,6953,6987,7021,7059,7091,7120,7143,7171,7196,7225,7259,7294,7317,7337,7551,7737,7949,8134,8307,8493,8692,8899,9092,9306,9521,9701,9904
55 213,423,615,816,1002,1219,1397,1586,1766,1983,2137,2305,2441,2578,2712,2856,3007,3151,3317,3448,3565,3681,3788,3915,4063,4180,4288,4404,4526,4651,4731,4810,4889,4994,5075,5175,5252,5346,5437,5534,5587,5642,5715,5782,5848,5920,5998,6049,6104,6173,6226,6277,6327,6375,6425,6475,6520,6561,6603,6668,6712,6747,6788,6821,6862,6894,6929,6961,6992,7035,7058,7095,7131,7159,7178,7200,7229,7257,7295,7327,7519,7723,7905,8100,8311,8519,8719,8939,9140,9334,9545,9754,9965
56 186,395,587,774,954,1165,1374,1578,1753,1942,2098,2261,2412,2580,2735,2877,3032,3185,3364,3515,3646,3763,3878,3995,4134,4255,4376,4499,4608,4727,4812,4903,4981,5071,5164,5261,5357,5436,5523,5614,5666,5727,5783,5839,5905,5971,6038,6091,6168,6235,6284,6331,6395,6451,6499,6536,6584,6638,6687,6732,6770,6799,6842,6873,6908,6941,6974,7005,7049,7085,7130,7164,7179,7217,7245,7272,7301,7332,7358,7395,7581,7788,7981,8163,8376,8561,8764,8992,9177,9407,9602,9801,10000
57 184,408,597,783,993,1188,1375,1578,1784,1972,2111,2262,2406,2543,2672,2825,2980,3126,3293,3429,3532,3630,3747,3847,3968,4107,4221,4341,4472,4575,4666,4765,4857,4943,5022,5112,5205,5315,5405,5501,5572,5629,5703,5769,5840,5909,5978,6046,6112,6183,6231,6286,6346,6391,6445,6504,6552,6594,6651,6702,6740,6778,6810,6859,6902,6936,6979,7020,7061,7105,7136,7160,7176,7209,7237,7267,7299,7332,7354,7385,7587,7791,7977,8154,8353,8542,8738,8947,9154,9344,9528,9715,9917
58 193,388,606,819,1046,1256,1468,1665,1856,2069,2221,2372,2524,2673,2827,2991,3121,3261,3417,3554,3685,3791,3894,4004,4109,4227,4342,4427,4541,4645,4736,4813,4889,4983,5068,5157,5254,5342,5421,5498,5570,5633,5701,5780,5826,5894,5966,6026,6103,6169,6227,6270,6321,6371,6417,6458,6521,6577,6621,6660,6710,6748,6783,6814,6845,6876,6911,6960,6997,7038,7064,7102,7132,7153,7177,7198,7226,7262,7296,7323,7532,7749,7928,8111,8305,8488,8670,8859,9056,9239,9453,9641,9846
59 215,418,604,816,1033,1243,1441,1654,1839,2038,2179,2337,2488,2644,2803,2962,3113,3264,3396,3551,3664,3795,3909,4020,4137,4248,4370,4475,4583,4701,4795,4887,4980,5066,5150,5236,5315,5404,5479,5555,5614,5684,5747,5820,5885,5947,6002,6060,6124,6189,6248,6294,6344,6391,6451,6506,6555,6619,6657,6698,6726,6767,6805,6846,6877,6913,6949,6996,7032,7055,7075,7106,7127,7163,7191,7221,7252,7282,7314,7345,7538,7756,7967,8185,8408,8603,8801,9002,9215,9414,9625,9813
60 210,413,607,803,970,1168,1352,1559,1775,2002,2169,2302,2467,2601,2745,2906,3024,3171,3308,3449,3560,3666,3804,3900,4014,4145,4261,4375,4486,4595,4674,4764,4858,4957,5057,5148,5241,5326,5395,5480,5550,5617,5696,5768,5843,5914,5982,6048,6120,6194,6247,6292,6340,6396,6448,6498,6546,6595,6654,6708,6752,6773,6803,6842,6878,6926,6955,6992,7034,7069,7090,7122,7150,7182,7204,7234,7263,7285,7313,7337,7552,7740,7925,8112,8299,8488,8707,8911,9116,9288,9486,9679,9884
61 213,419,615,810,1005,1199,1399,1609,1826,2038,2204,2354,2507,2653,2793,2956,3108,3244,3381,3535,3656,3769,3883,3999,4107,4219,4341,4461,4567,4685,4757,4852,4945,5024,5129,5213,5310,5405,5483,5568,5648,5720,5797,5865,5931,5989,6039,6090,6172,6247,6296,6333,6379,6430,6475,6525,6570,6622,6660,6717,6755,6794,6839,6876,6908,6949,6999,7037,7068,7109,7132,7164,7190,7218,7242,7267,7302,7337,7361,7397,7591,7799,8012,8220,8425,8631,8837,9014,9191,9405,9599,9813,9995
62 214,427,656,858,1058,1254,1454,1652,1829,2039,2196,2358,2494,2639,2785,2925,3091,3247,3389,3524,3643,3756,3875,3973,4089,4210,4329,4435,4545,4665,4775,4884,4969,5066,5137,5216,5306,5376,5458,5557,5622,5696,5761,5814,5890,5969,6043,6123,6180,6238,6294,6342,6390,6440,6487,6537,6587,6632,6679,6739,6771,6801,6840,6885,6913,6951,6984,7016,7051,7081,7107,7138,7164,7194,7224,7260,7271,7301,7336,7370,7580,7779,7988,8196,8423,8625,8806,9018,9230,9439,9605,9795,9990
63 183,374,584,797,999,1206,1403,1600,1782,1968,2109,2256,2390,2564,2710,2870,3038,3182,3350,3505,3620,3752,3859,3957,4069,4164,4255,4363,4490,4616,4706,4808,4878,4954,5048,5113,5195,5287,5379,5463,5525,5592,5664,5750,5825,5894,5968,6053,6120,6195,6244,6296,6348,6395,6453,6505,6554,6610,6666,6715,6749,6784,6810,6843,6881,6914,6954,6986,7024,7063,7086,7109,7139,7161,7189,7220,7254,7278,7310,7337,7538,7716,7914,8115,8288,8497,8698,8893,9097,9288,9518,9735,9929
64 181,410,607,803,990,1191,1359,1558,1757,1975,2104,2249,2403,2553,2704,2827,2989,3134,3261,3439,3535,3653,3758,3896,4023,4141,4249,4366,4475,4597,4694,4781,4876,4968,5056,5151,5236,5313,5391,5470,5547,5624,5682,5751,5820,5895,5974,6039,6098,6152,6201,6269,6319,6375,6431,6490,6543,6603,6656,6711,6764,6801,6844,6884,6918,6952,6985,7019,7056,7099,7129,7157,7181,7203,7224,7263,7300,7329,7355,7383,7579,7786,7998,8177,8404,8594,8800,9013,9200,9406,9622,9816,9998
65 193,383,586,765,969,1158,1344,1561,1760,1941,2101,2251,2382,2523,2650,2796,2942,3094,3240,3408,3513,3645,3743,3874,3982,4087,4201,4310,4442,4552,4632,4729,4825,4920,5016,5090,5166,5244,5329,5427,5493,5571,5618,5688,5751,5816,5883,5945,6010,6079,6132,6194,6249,6291,6343,6394,6449,6506,6557,6611,6656,6703,6748,6783,6820,6866,6900,6926,6965,6998,7030,7057,7080,7109,7137,7161,7190,7225,7255,7280,7301,7324,7344,7361,7389,7413,7438,7470,7489,7522,7739,7940,8152,8332,8547,8775,8989,9175,9396,9567,9770,9985
66 183,384,581,777,982,1189,1371,1594,1791,1968,2108,2266,2435,2587,2770,2934,3076,3220,3365,3525,3623,3728,3828,3936,4052,4171,4285,4395,4517,4635,4722,4805,4895,4969,5041,5135,5222,5318,5416,5504,5558,5634,5685,5754,5813,5874,5942,6023,6086,6160,6212,6273,6324,6384,6441,6495,6539,6585,6629,6677,6716,6749,6790,6822,6871,6898,6929,6969,7009,7054,7083,7117,7145,7185,7218,7249,7275,7306,7340,7366,7575,7769,7984,8156,8364,8565,8757,8974,9160,9370,9553,9760,9944
67 202,398,579,775,966,1163,1346,1533,1708,1897,2049,2197,2373,2542,2699,2851,2999,3146,3305,3438,3567,3685,3796,3923,4019,4134,4259,4371,4493,4620,4718,4814,4915,5009,5094,5168,5255,5341,5430,5520,5596,5661,5713,5774,5837,5911,5991,6058,6126,6186,6245,6288,6329,6380,6434,6491,6535,6581,6620,6663,6701,6747,6788,6827,6864,6897,6936,6964,6997,7037,7071,7109,7135,7171,7197,7227,7257,7273,7295,7315,7489,7709,7886,8085,8271,8467,8670,8878,9102,9293,9509,9697,9904
68 215,406,582,796,1003,1207,1392,1603,1829,2045,2210,2358,2482,2640,2781,2927,3069,3201,3352,3488,3583,3704,3814,3908,4032,4143,4248,4360,4446,4565,4669,4755,4840,4913,5004,5114,5196,5268,5370,5448,5527,5602,5671,5741,5802,5850,5920,5995,6073,6146,6182,6228,6286,6340,6382,6434,6485,6526,6573,6619,6659,6696,6728,6764,6804,6849,6892,6928,6963,7008,7035,7072,7098,7115,7153,7176,7208,7241,7277,7297,7490,7674,7894,8106,8305,8529,8727,8919,9166,9345,9561,9764,9967
69 243,425,618,810,1023,1225,1388,1575,1750,1963,2130,2296,2440,2603,2783,2949,3095,3247,3421,3566,3676,3799,3932,4045,4171,4275,4407,4518,4633,4738,4816,4899,4996,5068,5155,5250,5329,5412,5503,5596,5651,5710,5773,5848,5920,5997,6056,6111,6171,6241,6294,6345,6399,6445,6489,6543,6609,6664,6707,6747,6782,6819,6851,6884,6913,6945,6987,7028,7070,7113,7148,7177,7204,7231,7255,7275,7298,7329,7359,7382,7562,7770,7968,8166,8394,8587,8804,8998,9192,9376,9571,9796,9988
70 240,427,627,821,1010,1179,1346,1556,1717,1947,2107,2256,2411,2552,2712,2862,3020,3171,3343,3488,3598,3718,3832,3954,4066,4182,4284,4398,4517,4622,4710,4826,4917,4997,5086,5162,5257,5350,5430,5530,5589,5657,5730,5789,5866,5934,5994,6051,6127,6193,6254,6301,6351,6398,6449,6494,6536,6579,6634,6684,6717,6743,6776,6824,6856,6913,6946,6981,7017,7056,7074,7099,7124,7152,7169,7196,7224,7247,7273,7292,7512,7721,7935,8142,8318,8525,8728,8943,9157,9366,9582,9765,9950
71 208,408,583,784,1001,1188,1384,1599,1801,2001,2185,2342,2498,2643,2786,2929,3095,3258,3392,3549,3664,3779,3891,3997,4104,4226,4328,4420,4538,4650,4742,4828,4907,4986,5069,5163,5260,5348,5432,5527,5597,5671,5730,5802,5852,5911,5981,6055,6120,6194,6241,6284,6329,6376,6432,6475,6522,6570,6618,6665,6707,6746,6789,6823,6851,6886,6920,6964,6997,7025,7050,7080,7107,7130,7154,7185,7225,7242,7274,7297,7508,7706,7891,8101,8319,8509,8717,8942,9135,9329,9506,9707,9895
72 211,410,601,804,1007,1206,1378,1586,1778,1970,2108,2241,2405,2566,2708,2887,3064,3203,3334,3500,3616,3718,3838,3969,4076,4185,4303,4418,4563,4688,4782,4870,4943,5008,5106,5187,5261,5349,5436,5526,5597,5679,5724,5791,5873,5926,5993,6060,6119,6176,6225,6283,6334,6385,6438,6486,6538,6585,6630,6680,6720,6751,6792,6832,6864,6896,6924,6963,6989,7016,7048,7076,7105,7127,7151,7180,7215,7246,7264,7285,7509,7704,7913,8132,8349,8550,8768,8955,9141,9312,9512,9707,9900
73 215,396,610,826,1021,1204,1397,1581,1796,1985,2118,2267,2411,2590,2737,2898,3051,3205,3370,3543,3669,3770,3879,3994,4109,4224,4355,4472,4584,4683,4775,4855,4955,5040,5117,5202,5293,5368,5439,5524,5591,5660,5745,5803,5886,5949,6033,6087,6154,6226,6274,6315,6376,6422,6472,6513,6587,6637,6686,6738,6771,6811,6856,6900,6928,6954,6988,7018,7049,7092,7123,7155,7177,7217,7230,7258,7282,7303,7322,7348,7530,7728,7911,8132,8343,8531,8728,8947,9152,9344,9552,9740,9932
74 185,402,603,795,1006,1198,1387,1585,1783,1994,2137,2302,2462,2609,2754,2901,3071,3212,3349,3488,3607,3732,3860,3972,4090,4204,4336,4455,4563,4681,4776,4867,4953,5067,5171,5279,5371,5461,5551,5628,5686,5735,5789,5848,5907,5970,6036,6103,6166,6232,6269,6314,6373,6416,6469,6517,6566,6621,6676,6736,6777,6810,6862,6901,6923,6956,6989,7028,7071,7110,7147,7176,7208,7240,7265,7295,7315,7346,7371,7396,7590,7793,7976,8153,8350,8561,8763,8994,9181,9383,9570,9780,9995
75 198,392,565,790,996,1201,1398,1613,1804,2011,2159,2322,2476,2638,2780,2907,3066,3215,3353,3519,3635,3736,3850,3941,4083,4179,4304,4419,4557,4689,4776,4863,4944,5034,5110,5192,5261,5336,5426,5511,5580,5636,5693,5762,5823,5893,5977,6041,6120,6201,6259,6315,6368,6422,6466,6509,6569,6615,6662,6705,6745,6789,6822,6867,6910,6938,6979,7018,7054,7101,7128,7159,7186,7218,7249,7270,7302,7332,7358,7384,7590,7785,8001,8209,8410,8612,8805,9017,9231,9432,9635,9827
76 199,407,619,811,1009,1191,1384,1594,1829,2020,2184,2326,2471,2616,2761,2907,3047,3200,3330,3492,3608,3724,3834,3954,4073,4184,4296,4426,4541,4640,4733,4821,4905,4992,5086,5151,5233,5309,5394,5477,5554,5624,5694,5771,5842,5910,5967,6042,6117,6200,6238,6292,6336,6382,6418,6468,6512,6565,6609,6663,6697,6739,6776,6827,6874,6913,6956,6992,7033,7074,7101,7123,7153,7177,7206,7223,7245,7282,7307,7335,7534,7735,7918,8115,8314,8521,8708,8893,9101,9302,9494,9725,9932
77 180,385,578,775,962,1154,1366,1557,1772,2000,2160,2309,2453,2625,2780,2953,3095,3249,3399,3544,3654,3764,3874,4005,4104,4247,4360,4460,4556,4658,4743,4830,4909,4985,5068,5163,5248,5349,5430,5530,5595,5649,5702,5764,5811,5893,5954,6001,6066,6118,6169,6209,6246,6296,6342,6389,6460,6501,6554,6586,6623,6670,6724,6750,6790,6832,6865,6903,6942,6971,7004,7036,7063,7085,7109,7132,7167,7196,7224,7258,7280,7294,7309,7332,7348,7369,7392,7417,7442,7469,7681,7854,8055,8260,8487,8688,8868,9074,9284,9497,9689,9883
78 199,403,620,850,1055,1264,1451,1629,1831,2030,2179,2312,2460,2594,2729,2873,3025,3190,3337,3506,3620,3721,3853,3973,4110,4219,4318,4435,4536,4644,4732,4831,4912,4991,5074,5143,5222,5315,5416,5492,5564,5630,5696,5755,5816,5884,5948,6014,6086,6157,6208,6261,6316,6365,6414,6460,6510,6544,6584,6632,6669,6714,6751,6781,6822,6858,6889,6937,6972,7017,7055,7088,7118,7146,7179,7208,7230,7271,7298,7326,7547,7743,7945,8146,8366,8558,8736,8942,9127,9300,9476,9680,9871
79 230,431,662,864,1083,1292,1497,1697,1885,2055,2200,2364,2529,2685,2831,2987,3132,3293,3446,3604,3727,3838,3946,4053,4179,4287,4409,4504,4599,4721,4801,4900,4982,5075,5171,5263,5353,5457,5551,5638,5688,5764,5823,5883,5957,6024,6083,6159,6224,6285,6342,6380,6426,6476,6525,6583,6642,6688,6725,6767,6803,6829,6858,6891,6935,6974,7007,7043,7068,7105,7140,7171,7196,7219,7249,7271,7299,7336,7358,7384,7584,7791,8000,8193,8384,8584,8771,8972,9174,9349,9545,9744,9930
80 205,395,605,796,968,1152,1339,1552,1786,1984,2135,2270,2432,2596,2743,2893,3021,3148,3286,3425,3549,3672,3797,3916,4045,4159,4270,4389,4494,4612,4713,4800,4881,4969,5053,5137,5245,5335,5420,5510,5589,5650,5729,5785,5862,5930,5994,6068,6143,6202,6262,6296,6336,6384,6440,6495,6537,6605,6654,6692,6730,6770,6807,6844,6881,6923,6962,6996,7036,7071,7108,7138,7155,7188,7222,7258,7290,7322,7353,7381,7582,7794,7975,8171,8383,8585,8799,8990,9191,9380,9561,9785,9979
81 214,407,612,815,993,1197,1399,1619,1799,2003,2155,2294,2446,2581,2727,2885,3020,3151,3306,3470,3603,3713,3826,3947,4058,4167,4272,4382,4501,4614,4702,4792,4890,4972,5052,5138,5234,5309,5394,5471,5554,5624,5693,5762,5828,5897,5969,6025,6089,6150,6209,6248,6300,6351,6391,6441,6491,6553,6606,6656,6693,6731,6769,6804,6837,6879,6926,6959,6990,7026,7055,7078,7111,7141,7162,7198,7223,7250,7282,7315,7512,7729,7933,8154,8365,8571,8766,8983,9176,9376,9555,9762,9960
82 196,395,586,774,978,1184,1381,1590,1759,1957,2094,2239,2385,2514,2645,2783,2915,3051,3200,3349,3447,3561,3669,3792,3908,4029,4160,4266,4400,4522,4630,4745,4848,4927,5017,5103,5194,5282,5351,5439,5499,5581,5640,5707,5779,5851,5916,5971,6038,6102,6155,6214,6269,6313,6374,6428,6485,6538,6584,6644,6678,6715,6765,6809,6840,6881,6921,6972,7006,7041,7064,7086,7115,7142,7165,7198,7225,7243,7273,7306,7518,7715,7888,8087,8248,8439,8627,8810,9002,9193,9391,9572,9772,9990
83 203,407,600,806,999,1224,1415,1613,1838,2035,2170,2311,2490,2654,2797,2956,3094,3257,3403,3563,3680,3789,3912,4033,4151,4258,4385,4509,4623,4729,4819,4897,4978,5086,5169,5260,5348,5435,5510,5594,5657,5734,5793,5873,5930,6005,6067,6136,6199,6259,6298,6346,6386,6427,6477,6530,6580,6623,6663,6722,6749,6785,6828,6864,6902,6938,6971,7010,7046,7068,7106,7132,7166,7192,7231,7262,7294,7318,7346,7365,7562,7736,7915,8125,8324,8510,8699,8884,9087,9306,9506,9702,9914
84 190,411,595,812,1011,1200,1386,1562,1782,1994,2139,2285,2437,2619,2761,2923,3078,3225,3379,3543,3669,3783,3912,4034,4146,4263,4373,4488,4607,4728,4818,4892,4995,5079,5156,5249,5353,5432,5506,5598,5662,5740,5791,5868,5938,5989,6050,6108,6164,6223,6264,6317,6360,6407,6453,6504,6555,6613,6654,6693,6724,6759,6794,6833,6863,6907,6944,6987,7021,7052,7078,7105,7140,7160,7187,7213,7247,7277,7302,7336,7552,7737,7946,8164,8371,8557,8789,8986,9171,9372,9595,9785,9994
85 204,400,601,825,1003,1208,1420,1625,1839,2032,2186,2343,2539,2703,2838,2985,3140,3284,3449,3596,3708,3824,3925,4032,4141,4267,4389,4513,4618,4724,4805,4881,4971,5063,5137,5207,5278,5373,5454,5545,5614,5681,5748,5799,5861,5932,5999,6053,6120,6202,6243,6306,6355,6407,6455,6503,6564,6618,6668,6702,6734,6769,6809,6847,6888,6927,6954,6990,7029,7073,7104,7137,7174,7201,7226,7244,7273,7301,7328,7349,7567,7777,7952,8152,8343,8553,8742,8911,9101,9296,9487,9672,9855
86 196,397,574,775,972,1161,1363,1584,1780,1980,2126,2284,2441,2583,2747,2898,3023,3176,3318,3495,3600,3687,3821,3929,4030,4151,4264,4384,4514,4642,4727,4813,4901,4973,5052,5147,5233,5315,5402,5502,5558,5619,5698,5776,5846,5907,5961,6025,6093,6161,6216,6253,6302,6359,6409,6465,6518,6562,6609,6657,6703,6731,6765,6799,6839,6885,6922,6955,6991,7032,7062,7085,7126,7157,7181,7211,7237,7267,7290,7321,7516,7684,7897,8092,8290,8493,8715,8920,9142,9352,9556,9740,9915
87 202,413,570,788,992,1179,1380,1584,1777,1995,2144,2275,2427,2567,2740,2882,3034,3187,3337,3461,3566,3680,3771,3903,4017,4143,4271,4391,4514,4636,4736,4803,4895,4988,5079,5162,5245,5324,5417,5492,5550,5609,5679,5745,5822,5914,5976,6036,6092,6163,6208,6266,6325,6380,6418,6460,6507,6548,6594,6635,6680,6721,6763,6793,6830,6863,6908,6939,6971,7010,7034,7055,7087,7108,7144,7172,7204,7231,7269,7298,7491,7718,7916,8134,8350,8533,8740,8944,9152,9336,9534,9733,9931
88 213,429,625,824,1029,1231,1452,1648,1859,2046,2221,2362,2509,2653,2806,2959,3103,3248,3389,3542,3677,3788,3899,4022,4131,4238,4376,4509,4608,4720,4820,4901,4985,5069,5167,5264,5361,5453,5532,5620,5682,5754,5807,5883,5953,6011,6072,6137,6209,6282,6328,6380,6419,6469,6508,6545,6596,6651,6691,6742,6784,6831,6858,6902,6938,6972,7011,7047,7084,7122,7146,7163,7190,7216,7248,7276,7297,7326,7351,7388,7568,7776,7959,8159,8334,8511,8686,8866,9064,9272,9480,9697,9901
89 211,409,610,801,1002,1183,1396,1607,1798,1996,2141,2293,2434,2585,2751,2903,3046,3205,3365,3514,3626,3745,3865,3985,4103,4226,4337,4461,4574,4695,4785,4868,4974,5059,5140,5225,5300,5383,5482,5561,5619,5698,5767,5836,5895,5966,6029,6100,6157,6220,6271,6309,6366,6422,6482,6531,6574,6632,6677,6731,6759,6808,6840,6871,6906,6942,6976,7013,7043,7088,7123,7160,7189,7222,7246,7269,7303,7323,7352,7383,7580,7791,7982,8179,8344,8549,8750,8957,9140,9334,9547,9769,9981
90 226,424,638,839,1037,1229,1417,1621,1852,2044,2205,2346,2490,2664,2774,2910,3072,3225,3371,3536,3663,3780,3907,4036,4125,4239,4344,4468,4595,4713,4796,4876,4964,5051,5137,5246,5345,5424,5500,5598,5659,5718,5775,5814,5879,5943,5999,6062,6132,6192,6241,6289,6325,6381,6448,6492,6540,6582,6630,6678,6720,6756,6791,6822,6860,6906,6937,6980,7004,7047,7078,7103,7129,7157,7192,7213,7246,7276,7301,7336,7556,7761,7966,8192,8405,8619,8832,9030,9224,9424,9594,9805
91 189,416,604,806,1020,1236,1424,1621,1839,2032,2187,2332,2507,2655,2798,2957,3112,3277,3421,3572,3690,3814,3932,4051,4163,4280,4384,4501,4610,4702,4793,4882,4953,5060,5164,5247,5344,5444,5525,5614,5683,5743,5800,5850,5916,5976,6044,6093,6164,6236,6282,6330,6373,6431,6481,6525,6572,6624,6668,6711,6749,6795,6836,6870,6907,6942,6980,7019,7048,7084,7116,7141,7177,7197,7230,7257,7280,7308,7331,7361,7550,7779,7971,8141,8352,8581,8782,8975,9163,9376,9570,9768,9969
92 184,379,600,826,1017,1229,1459,1653,1851,2043,2187,2319,2469,2604,2760,2919,3071,3215,3352,3512,3636,3752,3863,3981,4085,4203,4328,4430,4561,4683,4776,4865,4947,5033,5104,5179,5270,5347,5422,5516,5581,5644,5701,5766,5834,5906,5975,6032,6076,6140,6189,6235,6289,6336,6386,6441,6496,6549,6597,6633,6673,6701,6749,6781,6824,6870,6917,6962,6984,7026,7054,7082,7108,7139,7171,7203,7227,7260,7297,7331,7531,7717,7920,8118,8309,8509,8723,8924,9134,9317,9522,9737,9945
93 236,425,651,876,1083,1298,1474,1651,1827,2012,2160,2317,2463,2589,2758,2907,3063,3212,3367,3498,3590,3730,3852,3953,4074,4205,4337,4463,4588,4703,4808,4876,4958,5040,5119,5207,5292,5375,5454,5538,5605,5681,5756,5815,5874,5942,5999,6056,6132,6194,6252,6300,6352,6405,6449,6491,6549,6601,6647,6695,6737,6779,6802,6835,6872,6915,6949,6986,7033,7069,7089,7119,7143,7175,7201,7232,7255,7288,7315,7350,7565,7740,7927,8122,8305,8517,8735,8922,9113,9318,9518,9721,9923
94 208,394,571,769,985,1178,1364,1543,1755,1973,2123,2256,2404,2576,2720,2865,3031,3183,3334,3473,3580,3710,3832,3942,4059,4170,4282,4412,4543,4645,4729,4813,4910,5003,5107,5178,5272,5365,5456,5536,5606,5683,5756,5818,5876,5944,6006,6073,6135,6207,6259,6314,6363,6415,6464,6521,6569,6606,6658,6709,6749,6785,6825,6855,6897,6923,6959,6996,7037,7068,7091,7119,7139,7161,7188,7221,7245,7261,7288,7320,7520,7730,7928,8154,8348,8566,8770,8932,9154,9353,9565,9769,10000
95 216,375,578,756,964,1134,1356,1553,1725,1912,2083,2243,2385,2554,2708,2892,3055,3233,3391,3529,3641,3762,3865,3990,4087,4193,4307,4417,4542,4666,4764,4855,4941,5028,5119,5196,5283,5356,5440,5537,5602,5670,5741,5795,5857,5927,5988,6064,6124,6187,6235,6286,6334,6388,6439,6480,6529,6587,6636,6685,6720,6761,6781,6821,6852,6892,6924,6955,6994,7028,7058,7087,7120,7142,7173,7205,7237,7268,7294,7331,7536,7729,7936,8115,8318,8511,8672,8865,9071,9275,9480,9690,9879
96 213,421,621,838,1038,1241,1459,1653,1870,2089,2240,2385,2539,2678,2832,3004,3160,3302,3441,3605,3726,3844,3946,4039,4155,4270,4392,4504,4640,4754,4837,4909,4990,5088,5169,5236,5332,5406,5463,5533,5601,5669,5755,5823,5891,5969,6026,6107,6188,6257,6303,6345,6392,6434,6480,6521,6578,6630,6679,6731,6778,6819,6858,6897,6919,6947,6979,7014,7050,7085,7102,7126,7160,7183,7209,7236,7261,7287,7312,7338,7534,7720,7917,8132,8335,8550,8757,8957,9151,9350,9561,9761,9953
97 240,441,650,828,1039,1222,1421,1619,1811,2024,2176,2329,2484,2650,2791,2928,3055,3212,3346,3519,3632,3760,3892,4002,4128,4245,4333,4436,4534,4618,4719,4812,4903,4983,5067,5149,5237,5310,5401,5496,5568,5633,5703,5769,5829,5894,5946,6024,6094,6151,6196,6262,6308,6359,6407,6455,6512,6562,6603,6664,6697,6740,6785,6830,6868,6916,6956,6996,7037,7065,7097,7124,7145,7174,7207,7232,7259,7287,7306,7337,7540,7733,7960,8161,8351,8545,8737,8933,9160,9357,9543,9744,9948
98 210,427,636,825,1047,1286,1488,1677,1871,2087,2247,2408,2543,2681,2808,2955,3124,3256,3421,3566,3700,3808,3927,4047,4160,4282,4389,4502,4617,4724,4799,4880,4960,5055,5142,5229,5304,5373,5453,5541,5610,5675,5750,5825,5894,5962,6022,6089,6153,6207,6253,6305,6361,6414,6457,6499,6551,6608,6660,6703,6736,6784,6822,6858,6900,6934,6972,7008,7039,7082,7107,7137,7167,7194,7226,7245,7281,7308,7333,7374,7566,7752,7918,8128,8329,8543,8720,8904,9109,9306,9495,9681,9905
99 192,379,560,753,964,1176,1368,1569,1772,1977,2138,2293,2449,2611,2740,2890,3063,3225,3363,3511,3624,3710,3802,3918,4052,4165,4266,4386,4512,4641,4734,4825,4928,5021,5120,5211,5311,5407,5484,5579,5658,5714,5771,5840,5917,5991,6061,6128,6192,6235,6280,6324,6384,6439,6493,6548,6597,6646,6689,6730,6766,6801,6834,6877,6906,6934,6976,7007,7041,7072,7103,7137,7163,7187,7220,7251,7286,7321,7357,7384,7567,7773,7968,8187,8381,8589,8782,9000,9189,9377,9563,9751,9937
