gid spike-times
50 206,404,607,814,1015,1219,1403,1605,1807,1985,2130,2281,2460,2631,2785,2924,3098,3255,3419,3561,3668,3766,3887,4002,4150,4272,4385,4499,4617,4726,4826,4914,4998,5067,5166,5256,5347,5421,5500,5575,5641,5702,5769,5844,5908,5975,6043,6120,6174,6250,6292,6342,6393,6448,6499,6540,6584,6630,6675,6730,6764,6800,6826,6860,6885,6922,6970,6998,7040,7087,7122,7152,7173,7205,7225,7261,7289,7319,7349,7374,7559,7755,7961,8171,8379,8581,8776,9002,9197,9389,9587,9795,9987
51 210,432,632,839,1038,1208,1395,1609,1840,2047,2200,2331,2478,2640,2788,2951,3111,3243,3372,3518,3621,3729,3835,3951,4076,4193,4301,4414,4529,4645,4737,4826,4907,4996,5080,5159,5265,5351,5424,5510,5575,5642,5720,5773,5830,5899,5952,6023,6087,6150,6206,6265,6305,6352,6405,6454,6507,6553,6615,6648,6677,6707,6754,6790,6837,6871,6893,6932,6967,7010,7040,7074,7110,7131,7168,7199,7225,7252,7282,7313,7533,7735,7936,8124,8311,8490,8672,8868,9056,9236,9418,9616,9788,9966
52 213,407,617,823,1033,1234,1436,1674,1885,2077,2204,2345,2512,2668,2821,2985,3127,3281,3444,3601,3728,3844,3943,4070,4170,4274,4392,4496,4611,4725,4820,4906,4996,5077,5162,5258,5332,5431,5516,5586,5655,5728,5792,5857,5921,5969,6031,6097,6150,6220,6273,6313,6376,6423,6465,6522,6572,6622,6671,6720,6766,6799,6840,6871,6907,6931,6962,6998,7036,7072,7093,7109,7132,7162,7195,7221,7248,7285,7313,7349,7543,7786,7987,8169,8328,8509,8699,8890,9099,9304,9507,9705,9911
53 218,402,589,799,1027,1242,1433,1647,1833,2034,2194,2350,2493,2643,2810,2980,3121,3270,3406,3556,3674,3765,3877,4019,4133,4244,4347,4457,4564,4678,4765,4852,4936,5019,5104,5180,5262,5372,5458,5555,5630,5685,5752,5821,5884,5947,6010,6071,6136,6193,6250,6293,6353,6400,6442,6491,6534,6600,6642,6688,6725,6765,6803,6839,6878,6918,6956,6989,7023,7053,7084,7110,7134,7154,7173,7198,7226,7261,7286,7315,7512,7696,7889,8107,8310,8520,8700,8908,9097,9275,9461,9664,9849
54 175,367,560,759,951,1156,1373,1591,1798,2041,2176,2321,2454,2620,2753,2902,3068,3210,3366,3532,3635,3748,3873,3982,4100,4227,4339,4452,4560,4682,4782,4884,4981,5065,5148,5236,5330,5432,5508,5588,5647,5713,5778,5839,5901,5961,6014,6067,6136,6209,6271,6304,6352,6403,6440,6500,6555,6599,6640,6694,6742,6780,6820,6853,6886,6922,6955,6983,7014,7056,7076,7110,7138,7168,7199,7230,7258,7287,7308,7334,7554,7779,7979,8154,8332,8540,8746,8956,9161,9360,9550,9759,9946
55 205,417,627,836,1021,1214,1438,1631,1807,2001,2151,2299,2451,2606,2775,2912,3070,3226,3372,3517,3628,3734,3842,3949,4057,4179,4306,4432,4553,4670,4751,4827,4902,4978,5073,5150,5239,5324,5417,5513,5585,5652,5722,5798,5865,5929,6003,6069,6134,6201,6254,6304,6352,6401,6438,6486,6538,6586,6655,6693,6719,6763,6799,6840,6879,6916,6958,6994,7021,7052,7080,7106,7138,7171,7203,7238,7265,7284,7311,7327,7530,7735,7925,8137,8336,8547,8751,8961,9158,9337,9542,9730,9930
56 195,406,616,809,997,1192,1394,1599,1815,2023,2168,2325,2505,2645,2800,2950,3106,3278,3441,3582,3692,3809,3905,4031,4141,4258,4376,4486,4614,4713,4792,4887,4979,5070,5147,5232,5310,5379,5474,5558,5606,5662,5726,5799,5873,5938,5995,6047,6119,6179,6241,6283,6332,6388,6449,6513,6558,6591,6634,6684,6722,6763,6810,6846,6894,6927,6965,7003,7038,7075,7108,7147,7170,7199,7228,7255,7275,7308,7334,7366,7595,7821,8017,8226,8430,8629,8827,9038,9239,9432,9658,9859
57 209,413,627,811,996,1194,1375,1576,1790,1973,2102,2262,2423,2545,2714,2867,3030,3177,3340,3504,3610,3732,3833,3959,4071,4196,4322,4443,4535,4658,4764,4850,4945,5031,5115,5205,5294,5371,5457,5554,5623,5714,5777,5844,5911,5966,6037,6113,6180,6256,6308,6364,6404,6462,6507,6545,6592,6633,6681,6744,6775,6821,6848,6887,6916,6956,6996,7042,7075,7105,7137,7168,7190,7231,7260,7285,7309,7340,7364,7391,7593,7800,7989,8182,8373,8572,8775,9004,9210,9418,9617,9802
58 202,389,561,767,953,1159,1365,1557,1774,2007,2171,2332,2467,2622,2767,2910,3043,3197,3358,3491,3624,3727,3849,3957,4085,4171,4277,4392,4504,4613,4706,4788,4880,4961,5044,5138,5248,5328,5409,5495,5568,5629,5687,5766,5811,5870,5936,6002,6071,6140,6180,6232,6301,6341,6401,6447,6496,6545,6605,6661,6695,6734,6767,6816,6866,6906,6945,6985,7026,7056,7087,7111,7138,7167,7195,7226,7257,7280,7309,7340,7538,7750,7945,8130,8331,8557,8754,8944,9157,9369,9567,9796
59 205,400,614,840,1045,1248,1457,1659,1858,2041,2173,2310,2479,2619,2786,2938,3086,3251,3407,3555,3664,3767,3883,3985,4113,4219,4351,4464,4563,4678,4746,4825,4918,4998,5088,5193,5288,5368,5459,5532,5596,5663,5727,5785,5851,5914,5983,6046,6124,6186,6244,6299,6352,6407,6450,6501,6533,6585,6642,6689,6714,6740,6776,6813,6849,6888,6920,6960,6987,7029,7062,7100,7126,7168,7190,7221,7246,7281,7304,7332,7535,7727,7913,8129,8327,8541,8740,8962,9164,9366,9557,9736,9937
60 173,376,585,779,991,1199,1414,1611,1826,1998,2136,2293,2427,2596,2771,2930,3071,3227,3383,3548,3674,3792,3891,4003,4107,4209,4335,4448,4565,4670,4743,4830,4918,5026,5105,5199,5296,5382,5469,5560,5622,5693,5743,5811,5873,5939,5998,6058,6120,6191,6229,6279,6322,6369,6419,6468,6516,6568,6625,6676,6720,6763,6793,6832,6868,6909,6940,6991,7020,7057,7084,7108,7139,7160,7192,7212,7247,7271,7292,7329,7524,7725,7907,8081,8288,8498,8700,8908,9067,9309,9493,9690,9885
61 193,407,597,801,1019,1201,1412,1612,1780,2004,2149,2286,2419,2592,2731,2887,3042,3202,3370,3519,3630,3743,3860,3971,4076,4203,4320,4439,4562,4661,4748,4848,4929,5002,5084,5175,5273,5351,5428,5513,5566,5632,5701,5766,5830,5898,5961,6049,6107,6172,6223,6270,6322,6373,6428,6474,6512,6562,6598,6649,6685,6713,6748,6787,6820,6857,6895,6938,6984,7019,7060,7084,7109,7126,7154,7189,7221,7240,7268,7299,7494,7694,7904,8121,8342,8535,8754,8970,9163,9330,9543,9760,9943
62 183,382,582,788,1008,1203,1406,1619,1843,2041,2195,2346,2487,2640,2796,2941,3067,3219,3374,3523,3634,3756,3853,3976,4089,4191,4323,4444,4560,4692,4789,4868,4955,5038,5129,5215,5300,5393,5502,5593,5664,5733,5791,5846,5915,5976,6042,6095,6167,6230,6281,6339,6389,6431,6476,6530,6588,6633,6684,6736,6777,6815,6844,6881,6919,6950,6982,7027,7069,7099,7125,7146,7171,7194,7219,7241,7269,7296,7321,7342,7535,7748,7971,8166,8352,8563,8765,8987,9149,9332,9550,9754,9965
63 233,445,650,829,1016,1220,1427,1648,1850,2073,2236,2379,2533,2683,2833,2984,3126,3269,3416,3556,3674,3784,3911,4010,4125,4228,4331,4436,4544,4655,4743,4823,4912,4997,5078,5173,5255,5362,5446,5530,5610,5677,5742,5808,5872,5927,5996,6060,6122,6193,6242,6281,6343,6397,6443,6506,6551,6603,6637,6685,6728,6780,6816,6849,6885,6916,6960,7003,7038,7082,7108,7127,7157,7187,7218,7239,7266,7299,7326,7363,7599,7795,7976,8201,8393,8614,8826,9041,9244,9449,9651,9853
64 196,399,623,884,1072,1276,1490,1689,1894,2108,2274,2418,2554,2698,2865,3012,3158,3306,3460,3609,3723,3856,3979,4074,4165,4289,4388,4504,4634,4745,4819,4909,4977,5065,5165,5233,5322,5386,5469,5545,5609,5658,5724,5776,5845,5914,5982,6041,6099,6165,6209,6256,6312,6362,6417,6471,6513,6576,6622,6679,6708,6738,6780,6813,6851,6883,6925,6962,7003,7043,7073,7094,7124,7155,7187,7226,7257,7280,7311,7345,7554,7755,7933,8128,8323,8523,8734,8925,9121,9310,9515,9716,9925
65 183,379,601,786,952,1153,1364,1539,1756,1978,2119,2282,2435,2571,2713,2846,3013,3168,3311,3482,3601,3712,3827,3927,4048,4168,4291,4395,4516,4624,4705,4782,4879,4957,5032,5114,5213,5292,5375,5461,5525,5596,5680,5746,5818,5880,5947,6013,6080,6150,6197,6255,6310,6367,6411,6471,6524,6578,6641,6691,6725,6771,6803,6852,6904,6938,6975,7005,7039,7076,7104,7134,7163,7196,7234,7258,7283,7314,7341,7367,7542,7722,7912,8090,8283,8481,8662,8875,9082,9281,9464,9656,9850
66 184,396,600,761,964,1141,1329,1517,1697,1859,1999,2137,2292,2450,2619,2772,2923,3081,3241,3384,3492,3613,3721,3841,3953,4073,4193,4313,4420,4540,4626,4703,4793,4888,4988,5067,5151,5244,5329,5443,5509,5579,5650,5734,5798,5871,5929,6014,6088,6147,6198,6251,6311,6372,6429,6471,6512,6566,6611,6656,6701,6742,6767,6795,6828,6872,6907,6942,6972,7008,7038,7055,7083,7115,7146,7179,7207,7228,7257,7284,7496,7691,7911,8091,8286,8462,8638,8842,9033,9219,9424,9615,9809,9978
67 208,381,558,764,969,1208,1392,1563,1764,1962,2107,2274,2409,2564,2733,2881,3042,3190,3345,3479,3595,3713,3832,3958,4089,4198,4303,4433,4532,4635,4711,4794,4874,4969,5057,5159,5258,5340,5431,5523,5592,5668,5742,5803,5878,5940,6010,6075,6149,6208,6260,6326,6384,6432,6484,6526,6581,6631,6686,6738,6777,6811,6848,6892,6928,6962,7009,7045,7081,7119,7141,7168,7200,7228,7257,7286,7318,7349,7373,7412,7624,7857,8055,8251,8453,8668,8863,9049,9249,9458,9662,9848
68 188,378,588,807,1007,1198,1390,1583,1768,1986,2145,2289,2430,2581,2728,2894,3051,3217,3370,3501,3611,3739,3851,3966,4077,4187,4293,4401,4517,4622,4713,4804,4878,4960,5050,5151,5234,5315,5398,5487,5536,5607,5664,5722,5768,5825,5880,5938,5998,6058,6111,6168,6213,6266,6335,6379,6433,6485,6543,6601,6646,6677,6709,6750,6785,6823,6861,6899,6945,6983,7016,7047,7079,7111,7131,7154,7182,7214,7244,7272,7301,7322,7346,7367,7385,7402,7424,7458,7480,7512,7701,7904,8110,8273,8475,8678,8860,9067,9265,9475,9696,9895
69 182,362,531,726,939,1136,1321,1515,1712,1922,2070,2244,2371,2513,2683,2843,2990,3134,3298,3448,3581,3691,3800,3901,4018,4130,4242,4354,4471,4579,4675,4761,4848,4940,5028,5111,5219,5302,5385,5471,5522,5603,5684,5760,5829,5891,5958,6004,6052,6117,6149,6207,6254,6319,6365,6412,6462,6507,6557,6602,6647,6693,6734,6770,6803,6839,6876,6909,6943,6985,7025,7052,7085,7108,7133,7164,7199,7231,7266,7292,7308,7335,7364,7390,7416,7439,7460,7485,7520,7535,7761,7971,8194,8395,8600,8790,9018,9225,9403,9599,9827
70 200,402,590,795,993,1209,1409,1624,1826,2043,2181,2326,2466,2594,2756,2921,3066,3217,3373,3529,3628,3768,3877,3981,4115,4218,4314,4424,4516,4629,4702,4788,4868,4946,5020,5100,5182,5271,5351,5462,5542,5616,5681,5757,5814,5884,5951,6011,6067,6134,6197,6240,6291,6347,6393,6449,6505,6547,6603,6654,6690,6720,6772,6809,6836,6873,6903,6939,6983,7020,7049,7079,7111,7140,7163,7185,7204,7233,7261,7292,7496,7696,7899,8104,8303,8510,8703,8900,9096,9301,9522,9719,9910
71 200,416,645,849,1054,1242,1457,1648,1839,2054,2220,2372,2510,2667,2821,2969,3114,3266,3410,3572,3689,3805,3917,4034,4152,4270,4384,4511,4625,4736,4830,4908,4994,5065,5168,5262,5346,5454,5554,5641,5710,5764,5833,5893,5954,6029,6099,6160,6225,6293,6331,6375,6419,6468,6518,6568,6615,6664,6728,6773,6797,6823,6859,6898,6923,6957,7003,7038,7072,7101,7137,7155,7182,7214,7238,7263,7284,7308,7332,7364,7563,7775,7977,8181,8398,8586,8788,8974,9161,9366,9557,9777,9967
72 211,406,606,797,978,1201,1391,1598,1793,1998,2162,2307,2460,2611,2790,2950,3109,3258,3404,3556,3694,3838,3956,4073,4186,4299,4422,4529,4637,4729,4815,4895,4970,5082,5162,5240,5320,5408,5490,5566,5623,5692,5762,5831,5895,5957,6020,6089,6144,6211,6266,6310,6355,6411,6457,6507,6562,6607,6648,6709,6754,6792,6827,6878,6916,6957,6990,7021,7060,7099,7130,7165,7189,7228,7256,7290,7310,7345,7367,7397,7604,7796,8000,8197,8419,8636,8851,9055,9254,9428,9612,9794,9987
73 186,397,617,841,1044,1231,1423,1620,1800,1981,2136,2276,2428,2588,2735,2857,3022,3177,3350,3517,3637,3728,3836,3958,4074,4181,4290,4392,4509,4612,4678,4778,4869,4961,5053,5137,5213,5302,5395,5488,5552,5622,5684,5761,5818,5881,5951,6013,6068,6126,6170,6218,6266,6311,6384,6429,6482,6537,6588,6649,6701,6741,6784,6821,6871,6915,6967,7002,7041,7086,7120,7153,7179,7215,7254,7274,7305,7346,7375,7405,7596,7803,8023,8201,8401,8591,8811,9021,9210,9419,9648,9851
74 215,407,591,788,987,1189,1368,1583,1791,2009,2165,2327,2492,2647,2791,2951,3111,3258,3401,3538,3668,3781,3901,4021,4134,4250,4369,4478,4589,4698,4788,4877,4975,5058,5156,5252,5351,5442,5521,5617,5663,5740,5820,5887,5947,5999,6069,6137,6200,6265,6311,6365,6422,6469,6507,6548,6596,6645,6697,6737,6777,6818,6848,6878,6916,6953,6990,7029,7064,7108,7131,7164,7192,7220,7237,7262,7289,7319,7344,7376,7580,7754,7931,8148,8356,8555,8765,8947,9151,9353,9562,9762,9950
75 187,388,591,803,997,1236,1442,1617,1807,2021,2169,2338,2495,2663,2812,2963,3126,3268,3418,3570,3690,3791,3920,4046,4168,4290,4396,4511,4615,4713,4809,4892,4967,5056,5140,5218,5289,5384,5465,5554,5612,5672,5735,5804,5870,5946,6001,6057,6102,6161,6207,6275,6316,6369,6425,6471,6526,6568,6613,6677,6712,6758,6803,6844,6879,6914,6953,6985,7028,7072,7101,7135,7167,7194,7218,7251,7276,7303,7334,7357,7548,7736,7973,8196,8401,8601,8811,8994,9176,9342,9546,9744,9938
76 186,398,588,789,987,1172,1377,1564,1752,1966,2124,2281,2404,2548,2697,2855,3023,3187,3326,3486,3603,3718,3833,3933,4049,4149,4259,4367,4493,4605,4707,4809,4900,4999,5088,5167,5262,5343,5436,5541,5606,5669,5731,5797,5871,5945,6022,6080,6131,6203,6249,6301,6358,6404,6448,6504,6561,6617,6659,6701,6741,6772,6816,6854,6895,6937,6992,7022,7059,7102,7128,7153,7184,7213,7241,7271,7305,7343,7369,7398,7633,7807,8024,8224,8420,8639,8819,9038,9241,9430,9630,9830
77 180,365,574,797,982,1181,1382,1583,1781,1969,2100,2238,2393,2518,2673,2832,2994,3141,3322,3464,3587,3720,3853,3959,4082,4198,4319,4426,4534,4661,4740,4828,4917,4994,5082,5171,5265,5343,5433,5533,5596,5652,5719,5794,5854,5916,5974,6049,6102,6172,6221,6270,6314,6355,6409,6462,6520,6572,6610,6669,6704,6744,6786,6829,6865,6899,6934,6977,7000,7033,7057,7084,7125,7160,7186,7209,7235,7253,7279,7307,7501,7706,7912,8127,8325,8547,8745,8981,9164,9369,9582,9772,9949
78 219,416,605,803,983,1162,1355,1547,1736,1948,2099,2239,2390,2539,2666,2830,3011,3154,3309,3473,3593,3709,3837,3951,4063,4189,4309,4406,4518,4647,4719,4804,4887,4956,5038,5116,5213,5298,5372,5461,5537,5600,5656,5730,5785,5840,5907,5954,6032,6106,6158,6221,6277,6333,6380,6426,6472,6525,6581,6637,6681,6719,6759,6791,6818,6857,6906,6931,6972,7020,7058,7091,7118,7147,7175,7196,7227,7262,7292,7319,7528,7715,7930,8118,8291,8509,8712,8907,9109,9324,9508,9708,9893
79 239,455,667,876,1052,1257,1477,1679,1869,2069,2218,2386,2529,2686,2829,2971,3124,3261,3382,3543,3650,3744,3842,3960,4080,4203,4316,4432,4547,4661,4746,4821,4918,5006,5092,5171,5263,5348,5444,5538,5610,5685,5749,5815,5880,5945,6012,6088,6157,6225,6277,6326,6376,6421,6488,6544,6592,6636,6672,6725,6757,6784,6831,6870,6909,6950,6981,7012,7057,7091,7126,7156,7196,7227,7260,7290,7317,7341,7366,7390,7605,7808,8036,8245,8475,8683,8859,9037,9258,9483,9680,9853
80 218,426,625,799,995,1220,1403,1601,1820,2011,2154,2291,2457,2594,2752,2897,3049,3181,3337,3474,3577,3680,3787,3901,4008,4124,4259,4375,4487,4599,4677,4771,4855,4956,5037,5113,5199,5287,5379,5460,5523,5597,5670,5753,5829,5896,5951,6023,6096,6163,6216,6258,6308,6355,6410,6461,6500,6556,6612,6660,6695,6736,6779,6814,6859,6897,6934,6970,7013,7069,7102,7133,7155,7185,7209,7230,7260,7289,7312,7338,7537,7725,7955,8137,8322,8562,8750,8956,9175,9358,9566,9779,9993
81 195,388,565,765,983,1195,1400,1597,1795,1976,2139,2300,2440,2569,2715,2873,3039,3186,3348,3480,3602,3714,3833,3955,4076,4193,4308,4437,4536,4663,4751,4855,4945,5040,5150,5229,5307,5390,5462,5540,5603,5664,5717,5785,5851,5920,6005,6066,6125,6203,6253,6306,6357,6409,6447,6504,6555,6601,6642,6685,6714,6749,6782,6837,6875,6911,6955,6982,7009,7049,7082,7117,7145,7172,7206,7224,7254,7284,7306,7336,7547,7765,7983,8222,8443,8639,8834,9040,9231,9419,9609,9807
82 217,414,607,810,1009,1240,1451,1650,1841,2069,2243,2381,2542,2704,2844,3009,3162,3307,3448,3608,3720,3813,3936,4061,4181,4293,4402,4536,4647,4753,4825,4906,4988,5075,5160,5239,5319,5413,5501,5575,5642,5717,5777,5840,5907,5961,6029,6087,6133,6187,6243,6296,6357,6404,6443,6498,6544,6596,6648,6694,6731,6767,6794,6828,6866,6910,6949,6988,7046,7084,7116,7149,7173,7221,7255,7287,7318,7349,7381,7416,7607,7794,7981,8193,8409,8614,8818,8990,9187,9385,9570,9762,9978
83 208,419,617,813,1008,1224,1424,1630,1816,1998,2149,2286,2426,2583,2738,2895,3064,3218,3375,3521,3635,3744,3863,3980,4099,4224,4318,4422,4526,4637,4721,4808,4904,4997,5070,5166,5258,5348,5415,5500,5578,5646,5707,5774,5853,5926,5985,6058,6116,6179,6217,6263,6324,6364,6422,6477,6522,6567,6612,6662,6706,6741,6782,6816,6842,6890,6931,6962,6994,7035,7067,7092,7119,7140,7169,7193,7229,7251,7276,7306,7511,7682,7860,8095,8296,8496,8704,8930,9141,9363,9558,9726,9910
84 204,415,671,894,1113,1309,1493,1715,1894,2113,2257,2431,2576,2722,2888,3036,3195,3331,3470,3623,3730,3836,3956,4075,4199,4313,4436,4556,4664,4776,4861,4940,5028,5112,5207,5293,5372,5452,5535,5611,5664,5715,5787,5854,5919,5981,6035,6107,6166,6227,6261,6297,6336,6393,6437,6483,6524,6569,6615,6666,6696,6729,6751,6787,6820,6864,6901,6928,6957,6993,7027,7050,7087,7118,7145,7176,7204,7236,7263,7288,7308,7327,7350,7364,7389,7405,7426,7444,7473,7497,7699,7890,8112,8302,8490,8672,8856,9031,9231,9416,9653,9844
85 188,385,591,771,999,1232,1449,1677,1876,2075,2246,2412,2555,2710,2874,3034,3178,3327,3479,3617,3715,3829,3956,4064,4186,4292,4426,4534,4644,4769,4859,4943,5047,5131,5217,5300,5387,5481,5559,5652,5713,5778,5849,5923,5983,6037,6092,6163,6224,6280,6325,6367,6412,6460,6504,6540,6595,6650,6691,6734,6774,6809,6839,6875,6918,6955,6988,7040,7074,7109,7137,7160,7192,7217,7251,7277,7304,7336,7357,7391,7601,7814,8032,8201,8412,8627,8826,9035,9229,9413,9625,9826
86 178,369,546,741,977,1163,1373,1578,1767,1990,2146,2307,2447,2610,2759,2879,3017,3166,3305,3450,3568,3684,3796,3899,4026,4150,4259,4378,4510,4629,4721,4808,4888,4983,5076,5153,5235,5315,5405,5482,5562,5636,5697,5778,5831,5898,5961,6039,6102,6167,6218,6290,6332,6394,6437,6481,6532,6581,6638,6683,6716,6752,6782,6821,6852,6889,6929,6959,6998,7031,7055,7086,7112,7141,7167,7190,7216,7233,7262,7289,7486,7686,7901,8090,8283,8494,8681,8878,9083,9272,9484,9675,9883
87 215,420,634,840,1037,1263,1468,1651,1875,2074,2242,2408,2559,2746,2904,3042,3201,3353,3531,3685,3797,3907,4023,4123,4249,4353,4478,4583,4687,4793,4887,4985,5068,5134,5206,5293,5387,5500,5577,5657,5711,5769,5843,5887,5963,6025,6107,6165,6221,6277,6329,6370,6420,6468,6518,6576,6629,6682,6720,6764,6810,6848,6884,6918,6949,6990,7028,7071,7100,7145,7168,7200,7231,7260,7293,7313,7343,7367,7391,7418,7634,7840,8028,8208,8391,8592,8782,8973,9170,9372,9579,9775,9962
88 221,474,677,885,1057,1248,1445,1658,1836,2040,2186,2326,2478,2624,2783,2917,3085,3240,3397,3566,3680,3783,3891,4011,4124,4219,4322,4458,4573,4683,4772,4863,4958,5030,5122,5195,5285,5369,5450,5547,5615,5669,5721,5789,5848,5903,5982,6045,6106,6175,6225,6287,6326,6365,6400,6452,6505,6562,6612,6671,6709,6738,6772,6811,6850,6878,6914,6954,6992,7036,7062,7086,7111,7143,7165,7200,7226,7255,7285,7321,7521,7741,7944,8144,8346,8538,8744,8927,9129,9309,9519,9716,9906
89 181,370,559,771,971,1203,1400,1608,1826,2017,2160,2314,2475,2640,2783,2927,3086,3235,3403,3552,3685,3798,3909,4013,4112,4223,4345,4447,4555,4668,4766,4849,4938,5016,5090,5182,5265,5348,5441,5523,5574,5640,5702,5767,5835,5883,5948,6024,6080,6155,6201,6250,6296,6354,6402,6458,6513,6558,6606,6658,6699,6732,6767,6806,6836,6878,6919,6963,7001,7046,7074,7101,7132,7161,7190,7222,7259,7284,7315,7345,7530,7720,7931,8124,8339,8519,8694,8890,9065,9252,9444,9642,9846
90 224,426,612,808,1013,1192,1375,1567,1770,1938,2114,2278,2445,2597,2761,2933,3099,3234,3387,3515,3634,3762,3887,4025,4144,4261,4360,4484,4587,4696,4794,4882,4959,5039,5117,5207,5295,5387,5473,5572,5636,5699,5775,5842,5897,5956,6032,6101,6179,6233,6286,6331,6383,6418,6473,6529,6571,6617,6659,6708,6760,6800,6830,6867,6900,6943,6983,7015,7043,7080,7104,7131,7165,7196,7218,7252,7275,7309,7331,7368,7565,7754,7938,8154,8362,8563,8748,8917,9107,9333,9537,9742,9936
91 184,379,571,751,957,1141,1312,1537,1733,1927,2069,2227,2386,2517,2664,2808,2965,3133,3303,3463,3588,3702,3816,3954,4055,4182,4297,4423,4534,4659,4750,4835,4935,5027,5119,5209,5293,5365,5461,5547,5597,5657,5732,5800,5852,5903,5971,6044,6105,6166,6211,6252,6296,6348,6408,6454,6504,6551,6601,6660,6691,6720,6767,6795,6831,6874,6916,6959,6996,7043,7081,7106,7135,7179,7204,7229,7254,7276,7306,7338,7514,7733,7928,8133,8341,8553,8786,8989,9208,9392,9574,9781,9980
92 203,411,618,813,1012,1243,1426,1634,1850,2057,2195,2330,2461,2623,2766,2909,3074,3210,3354,3502,3633,3744,3856,3975,4091,4205,4318,4436,4557,4656,4750,4837,4925,5014,5108,5181,5253,5337,5424,5526,5599,5674,5746,5816,5880,5944,6005,6074,6136,6203,6245,6299,6338,6382,6421,6470,6527,6560,6604,6656,6689,6720,6749,6790,6830,6866,6911,6952,6984,7011,7038,7064,7091,7127,7153,7190,7222,7256,7298,7321,7536,7703,7906,8098,8300,8501,8709,8910,9125,9319,9516,9710,9907
93 215,435,639,832,1059,1267,1468,1675,1887,2109,2250,2404,2547,2683,2815,2956,3098,3241,3382,3529,3644,3760,3879,3991,4112,4218,4323,4444,4575,4707,4795,4881,4970,5060,5123,5209,5306,5380,5460,5540,5604,5677,5731,5800,5859,5917,5976,6039,6129,6200,6267,6314,6364,6420,6467,6518,6580,6623,6674,6722,6757,6791,6825,6865,6896,6919,6946,6975,7012,7051,7079,7104,7132,7173,7203,7235,7262,7299,7322,7344,7540,7714,7919,8120,8306,8540,8730,8948,9159,9366,9538,9740,9969
94 201,389,586,784,978,1160,1354,1548,1740,1925,2080,2231,2376,2523,2671,2823,2965,3110,3273,3405,3531,3658,3779,3906,4022,4117,4247,4361,4482,4594,4696,4787,4885,4971,5054,5143,5246,5339,5411,5496,5574,5640,5694,5755,5823,5900,5973,6052,6116,6184,6226,6279,6327,6376,6431,6484,6529,6571,6617,6662,6700,6731,6784,6819,6857,6890,6942,6972,7013,7056,7084,7110,7137,7166,7200,7230,7254,7280,7308,7333,7538,7755,7973,8176,8362,8565,8756,8956,9152,9362,9574,9762,9966
95 196,392,594,796,982,1163,1361,1576,1779,2005,2169,2299,2458,2584,2744,2898,3063,3224,3355,3496,3623,3736,3834,3954,4063,4201,4340,4427,4556,4679,4776,4855,4942,5021,5104,5185,5265,5351,5444,5519,5579,5642,5722,5782,5834,5895,5953,6009,6084,6140,6189,6247,6295,6337,6379,6419,6479,6540,6578,6624,6671,6708,6746,6788,6828,6857,6885,6930,6962,6999,7029,7059,7086,7117,7141,7165,7194,7230,7263,7287,7309,7332,7348,7367,7392,7416,7449,7464,7490,7507,7699,7893,8105,8326,8518,8734,8919,9132,9327,9525,9725,9913
96 217,412,620,821,1042,1245,1447,1633,1823,2016,2164,2310,2460,2620,2767,2917,3067,3233,3398,3549,3660,3770,3877,4002,4125,4238,4342,4468,4577,4680,4761,4852,4926,5028,5106,5203,5294,5378,5470,5554,5619,5695,5767,5835,5893,5949,6011,6085,6164,6241,6307,6345,6399,6446,6499,6534,6584,6641,6685,6720,6755,6797,6827,6865,6901,6944,6982,7016,7046,7087,7113,7134,7161,7195,7234,7252,7278,7307,7329,7358,7540,7742,7927,8121,8328,8546,8750,8945,9163,9341,9539,9719,9938
97 203,399,575,773,980,1147,1349,1554,1756,1947,2101,2242,2398,2543,2686,2836,2996,3154,3312,3479,3583,3705,3830,3939,4034,4158,4270,4372,4494,4600,4684,4792,4885,4970,5059,5166,5250,5331,5413,5517,5571,5644,5722,5786,5864,5928,5995,6068,6151,6216,6277,6324,6371,6421,6469,6517,6553,6605,6654,6706,6738,6771,6818,6861,6897,6935,6975,7005,7045,7087,7122,7160,7187,7225,7248,7288,7314,7343,7366,7394,7577,7797,8012,8199,8438,8624,8797,9028,9247,9452,9634,9846
98 186,384,569,790,987,1194,1413,1595,1805,2003,2153,2312,2446,2609,2772,2928,3095,3261,3417,3586,3702,3808,3910,4024,4136,4269,4386,4502,4622,4720,4796,4883,4970,5044,5127,5194,5293,5387,5464,5553,5627,5696,5758,5811,5881,5946,6023,6092,6164,6226,6279,6326,6371,6421,6465,6508,6557,6598,6646,6696,6722,6765,6810,6851,6883,6923,6962,6994,7035,7071,7095,7135,7160,7196,7217,7244,7283,7309,7350,7375,7576,7800,7983,8175,8409,8606,8790,8999,9208,9394,9593,9781,9982
99 244,458,642,854,1058,1243,1457,1635,1828,1994,2151,2344,2500,2643,2794,2965,3138,3284,3433,3577,3698,3822,3943,4052,4168,4276,4397,4504,4636,4755,4845,4929,5031,5130,5220,5283,5351,5424,5521,5616,5668,5732,5795,5848,5904,5973,6039,6100,6161,6230,6280,6334,6383,6436,6480,6529,6580,6633,6679,6726,6767,6810,6852,6883,6920,6960,6994,7037,7075,7108,7133,7164,7193,7223,7244,7270,7292,7314,7336,7362,7550,7781,8005,8235,8430,8630,8839,9021,9236,9414,9632,9856
