gid spike-times
50 188,385,568,781,995,1193,1381,1566,1784,1996,2149,2307,2467,2630,2804,2959,3126,3264,3415,3570,3675,3784,3903,4015,4136,4245,4367,4482,4599,4722,4806,4887,4977,5057,5143,5216,5304,5399,5488,5573,5624,5695,5752,5813,5868,5924,5982,6038,6090,6159,6212,6273,6326,6371,6431,6474,6523,6579,6635,6682,6715,6757,6795,6828,6866,6899,6945,6979,7022,7047,7072,7101,7131,7166,7200,7233,7260,7293,7323,7349,7534,7747,7953,8157,8353,8556,8783,8964,9165,9367,9564,9744,9967
51 205,377,597,808,999,1199,1419,1640,1839,2053,2219,2378,2525,2661,2819,2968,3131,3295,3431,3584,3690,3793,3902,3991,4099,4200,4308,4426,4538,4657,4744,4837,4913,4989,5078,5159,5260,5346,5449,5531,5596,5663,5725,5784,5860,5932,6000,6064,6135,6196,6240,6284,6345,6392,6445,6499,6546,6595,6647,6699,6742,6765,6810,6835,6876,6911,6946,6980,7014,7056,7084,7117,7144,7167,7197,7236,7263,7303,7331,7361,7568,7763,7952,8154,8345,8540,8756,8978,9172,9362,9555,9730,9942
52 194,402,610,823,1024,1218,1407,1603,1820,2005,2166,2340,2495,2667,2825,2966,3114,3276,3411,3539,3640,3763,3868,3980,4097,4217,4327,4449,4554,4680,4769,4856,4962,5061,5164,5244,5334,5418,5503,5581,5634,5707,5764,5825,5893,5956,6017,6080,6133,6206,6258,6313,6359,6410,6451,6505,6553,6605,6657,6689,6724,6758,6798,6833,6872,6914,6948,6982,7025,7066,7098,7120,7144,7168,7199,7230,7267,7289,7318,7346,7547,7745,7932,8113,8327,8527,8721,8918,9121,9300,9473,9662,9867
53 197,402,600,800,1008,1215,1399,1583,1796,2007,2177,2316,2471,2624,2752,2883,3046,3214,3357,3498,3604,3725,3837,3950,4068,4171,4281,4398,4503,4614,4697,4774,4857,4940,5030,5102,5202,5299,5391,5470,5545,5605,5662,5721,5788,5850,5923,5975,6040,6110,6157,6209,6271,6329,6381,6434,6490,6532,6581,6632,6666,6702,6738,6782,6822,6862,6899,6929,6974,7016,7049,7078,7107,7133,7163,7188,7215,7238,7273,7307,7498,7688,7885,8081,8298,8525,8716,8909,9112,9306,9490,9690,9870
54 199,393,603,816,1014,1243,1423,1637,1844,2067,2221,2363,2509,2685,2835,2971,3106,3231,3384,3522,3633,3743,3871,3979,4089,4203,4339,4451,4563,4684,4756,4839,4919,5006,5084,5181,5264,5346,5441,5521,5586,5654,5716,5777,5840,5914,5975,6048,6121,6190,6249,6297,6350,6401,6450,6498,6544,6596,6637,6687,6714,6758,6798,6832,6868,6902,6941,6976,7013,7048,7077,7105,7142,7170,7200,7219,7251,7276,7309,7339,7558,7759,7972,8168,8357,8566,8765,8943,9139,9334,9509,9704,9909
55 197,389,601,820,1023,1223,1438,1650,1834,2054,2215,2387,2526,2656,2818,2952,3103,3259,3398,3559,3673,3789,3908,4028,4151,4263,4361,4462,4575,4684,4759,4851,4944,5042,5145,5223,5315,5393,5496,5577,5641,5713,5772,5838,5898,5960,6025,6075,6142,6201,6254,6298,6359,6404,6463,6506,6545,6583,6641,6696,6741,6771,6805,6844,6878,6921,6972,7017,7052,7087,7111,7146,7168,7189,7206,7231,7258,7277,7304,7346,7540,7727,7942,8168,8354,8533,8707,8910,9123,9327,9530,9742,9934
56 210,448,656,855,1089,1281,1496,1664,1879,2084,2241,2390,2557,2717,2865,3021,3171,3328,3462,3616,3732,3841,3967,4089,4186,4297,4406,4509,4636,4751,4844,4941,5036,5135,5214,5292,5375,5450,5525,5607,5662,5732,5789,5856,5911,5981,6048,6110,6173,6245,6293,6341,6380,6430,6482,6538,6593,6660,6711,6759,6793,6833,6868,6903,6935,6978,7016,7047,7092,7137,7157,7179,7202,7224,7250,7274,7302,7329,7356,7376,7579,7779,8002,8237,8449,8645,8854,9031,9224,9407,9631,9830
57 214,420,632,849,1045,1256,1453,1645,1833,2045,2170,2312,2444,2579,2724,2867,2997,3124,3268,3410,3528,3661,3794,3918,4049,4172,4285,4403,4525,4635,4709,4796,4871,4964,5079,5158,5250,5331,5406,5508,5583,5648,5713,5789,5834,5897,5957,6011,6074,6147,6195,6245,6297,6349,6399,6472,6513,6568,6613,6662,6697,6725,6754,6801,6837,6871,6915,6960,6996,7036,7065,7098,7120,7142,7174,7203,7235,7267,7288,7308,7504,7720,7899,8105,8293,8493,8703,8917,9130,9301,9495,9686,9873
58 181,341,541,752,960,1155,1336,1528,1714,1919,2072,2217,2366,2522,2683,2809,2960,3136,3285,3433,3534,3656,3785,3907,4018,4110,4226,4329,4462,4582,4678,4780,4868,4973,5066,5176,5267,5371,5479,5580,5659,5738,5812,5886,5952,6013,6073,6135,6206,6276,6320,6350,6406,6448,6506,6546,6596,6653,6699,6754,6795,6840,6872,6907,6946,6986,7023,7076,7113,7140,7158,7182,7219,7242,7266,7284,7312,7344,7379,7403,7615,7808,8005,8205,8398,8613,8822,9024,9255,9461,9638,9820
59 183,361,570,755,951,1158,1357,1543,1724,1897,2043,2202,2353,2531,2678,2822,2974,3115,3261,3403,3535,3637,3745,3865,3969,4071,4173,4284,4402,4519,4605,4694,4782,4870,4962,5050,5142,5229,5297,5394,5456,5526,5586,5660,5719,5784,5858,5919,5997,6066,6111,6156,6195,6240,6274,6322,6381,6429,6489,6548,6590,6645,6678,6725,6763,6795,6841,6879,6913,6952,6993,7025,7054,7087,7123,7155,7177,7206,7231,7262,7281,7305,7332,7354,7377,7396,7425,7449,7471,7497,7690,7902,8065,8285,8485,8719,8942,9151,9344,9535,9715,9892
60 204,410,609,808,993,1183,1388,1590,1801,2000,2142,2289,2439,2597,2743,2898,3041,3192,3334,3471,3582,3696,3811,3908,4033,4156,4274,4395,4517,4655,4739,4835,4918,5017,5103,5190,5267,5361,5442,5520,5573,5635,5696,5748,5815,5888,5956,6038,6108,6183,6236,6282,6334,6375,6426,6484,6518,6557,6601,6645,6677,6714,6756,6805,6840,6882,6916,6949,6995,7031,7065,7087,7117,7147,7177,7207,7245,7277,7327,7353,7562,7768,7971,8178,8367,8558,8757,8932,9131,9338,9553,9768,9976
61 219,396,612,825,1011,1214,1390,1574,1770,1947,2099,2228,2387,2531,2697,2845,2978,3145,3332,3483,3603,3719,3830,3971,4089,4228,4354,4480,4603,4727,4811,4897,4999,5085,5157,5265,5360,5439,5520,5620,5689,5761,5824,5874,5935,5986,6052,6124,6189,6276,6333,6387,6434,6489,6535,6581,6629,6675,6734,6784,6819,6862,6899,6934,6967,7018,7052,7075,7109,7151,7171,7200,7228,7253,7277,7312,7339,7366,7386,7408,7598,7809,7994,8187,8401,8593,8792,8994,9200,9398,9609,9811
62 205,394,586,797,974,1186,1376,1610,1800,2002,2156,2300,2456,2595,2742,2874,3049,3197,3345,3496,3638,3744,3858,3974,4102,4190,4330,4437,4526,4648,4744,4823,4916,5008,5100,5192,5296,5375,5453,5532,5591,5665,5737,5804,5870,5953,6024,6087,6151,6228,6268,6323,6368,6416,6466,6510,6561,6598,6646,6683,6718,6761,6789,6829,6872,6907,6938,6984,7021,7054,7085,7117,7138,7157,7187,7213,7225,7252,7274,7301,7500,7710,7906,8098,8312,8519,8697,8909,9121,9315,9525,9727,9930
63 196,390,574,771,950,1146,1345,1541,1715,1929,2078,2246,2395,2544,2694,2855,3031,3170,3314,3467,3583,3715,3835,3959,4060,4165,4288,4411,4539,4672,4764,4868,4948,5025,5112,5204,5281,5364,5434,5514,5589,5646,5723,5782,5847,5917,5976,6046,6108,6172,6228,6285,6320,6362,6401,6456,6512,6565,6621,6674,6711,6742,6777,6816,6849,6891,6929,6967,7003,7050,7078,7109,7138,7162,7191,7216,7238,7271,7295,7325,7541,7711,7950,8152,8334,8505,8713,8923,9116,9339,9528,9744,9941
64 220,436,597,798,1017,1213,1402,1632,1825,2032,2179,2315,2475,2657,2801,2947,3097,3244,3405,3563,3690,3806,3924,4058,4149,4236,4345,4461,4571,4688,4796,4884,4997,5096,5197,5285,5359,5431,5496,5569,5625,5677,5735,5807,5875,5944,6007,6073,6141,6202,6258,6300,6335,6383,6446,6501,6544,6598,6647,6684,6715,6757,6787,6823,6856,6882,6909,6952,7001,7036,7070,7096,7125,7167,7203,7227,7253,7287,7315,7336,7528,7736,7920,8126,8311,8528,8724,8912,9123,9313,9508,9699,9917
65 214,441,652,828,1043,1246,1437,1649,1814,1989,2133,2266,2397,2548,2706,2869,3054,3200,3335,3504,3617,3736,3846,3984,4081,4211,4327,4451,4557,4655,4738,4821,4904,4988,5066,5151,5230,5313,5389,5490,5557,5622,5684,5750,5815,5867,5930,5994,6084,6139,6176,6221,6270,6317,6367,6432,6484,6538,6603,6648,6685,6726,6753,6792,6827,6852,6890,6933,6971,7016,7043,7076,7102,7126,7155,7181,7209,7247,7278,7307,7507,7708,7911,8106,8294,8493,8698,8918,9110,9312,9484,9707,9895
66 193,391,610,795,986,1197,1419,1608,1816,1999,2146,2307,2429,2594,2765,2914,3060,3217,3374,3525,3632,3747,3861,3977,4100,4197,4310,4432,4533,4619,4717,4803,4900,4996,5066,5152,5242,5339,5430,5523,5606,5680,5753,5836,5896,5966,6036,6098,6167,6247,6295,6342,6397,6451,6515,6567,6611,6652,6698,6750,6773,6806,6838,6870,6915,6963,6998,7029,7072,7098,7125,7152,7180,7196,7227,7260,7293,7320,7362,7385,7589,7796,7989,8207,8400,8587,8785,8975,9157,9372,9578,9767,9958
67 197,386,583,771,948,1145,1343,1547,1764,1971,2122,2282,2434,2584,2741,2885,3042,3194,3328,3502,3603,3724,3849,3951,4044,4155,4269,4387,4492,4612,4705,4811,4905,4979,5073,5157,5263,5349,5435,5522,5592,5649,5716,5783,5853,5909,5971,6041,6103,6161,6219,6265,6314,6372,6424,6465,6520,6563,6602,6657,6700,6742,6773,6818,6848,6892,6927,6964,7002,7051,7078,7117,7159,7190,7219,7256,7283,7308,7324,7366,7584,7799,8015,8203,8392,8618,8817,9012,9225,9441,9640,9835
68 180,378,558,761,971,1171,1372,1577,1774,1960,2115,2272,2445,2588,2760,2910,3073,3220,3383,3517,3611,3742,3868,3980,4094,4228,4330,4434,4555,4670,4752,4824,4918,5012,5090,5182,5265,5340,5422,5505,5572,5640,5716,5774,5851,5907,5973,6036,6088,6169,6231,6288,6344,6394,6438,6484,6534,6580,6630,6684,6725,6760,6812,6859,6890,6931,6957,6998,7034,7073,7093,7125,7159,7192,7224,7254,7287,7314,7346,7372,7571,7775,7974,8172,8357,8572,8781,8964,9139,9344,9538,9750,9931
69 192,423,612,816,1032,1236,1425,1626,1839,2034,2186,2330,2494,2672,2834,2970,3123,3270,3422,3552,3661,3775,3879,3971,4072,4182,4302,4431,4549,4647,4711,4800,4890,4975,5059,5148,5246,5329,5421,5495,5557,5623,5711,5779,5842,5903,5967,6036,6102,6164,6228,6282,6335,6402,6449,6489,6544,6586,6636,6681,6711,6744,6778,6820,6859,6884,6925,6968,7015,7057,7089,7117,7139,7172,7200,7233,7263,7290,7326,7356,7554,7752,7949,8127,8313,8507,8697,8898,9090,9302,9497,9685,9866
70 211,426,630,815,995,1203,1405,1624,1818,2004,2180,2332,2493,2652,2809,2956,3127,3276,3413,3579,3694,3817,3930,4050,4189,4292,4392,4490,4612,4717,4804,4884,4978,5077,5169,5266,5351,5428,5529,5617,5668,5731,5787,5844,5909,5985,6048,6108,6178,6257,6309,6369,6413,6468,6527,6559,6608,6649,6701,6752,6777,6813,6865,6908,6939,6970,7011,7058,7092,7128,7161,7185,7227,7255,7287,7318,7345,7366,7391,7416,7608,7830,8040,8215,8414,8621,8810,9012,9228,9419,9614,9798
71 194,395,609,810,1002,1210,1413,1593,1781,1986,2146,2310,2452,2604,2734,2902,3040,3175,3296,3457,3603,3729,3846,3972,4086,4202,4319,4429,4556,4677,4757,4841,4936,5025,5116,5214,5308,5407,5484,5575,5642,5717,5787,5831,5903,5969,6040,6102,6172,6223,6276,6314,6362,6404,6450,6499,6546,6588,6638,6691,6735,6778,6817,6854,6892,6921,6959,6993,7029,7067,7101,7127,7165,7198,7227,7256,7289,7312,7341,7373,7576,7757,7961,8157,8341,8568,8776,8993,9189,9394,9600,9809
72 179,371,582,773,968,1160,1347,1533,1725,1920,2081,2214,2374,2535,2698,2883,3033,3186,3342,3521,3625,3740,3848,3968,4079,4186,4279,4383,4503,4622,4715,4798,4886,4979,5047,5142,5227,5329,5400,5486,5562,5623,5709,5778,5854,5914,5984,6045,6100,6173,6227,6270,6331,6376,6421,6481,6539,6598,6661,6708,6740,6785,6830,6879,6918,6955,6985,7024,7053,7085,7108,7133,7156,7187,7219,7248,7271,7300,7331,7364,7558,7752,7972,8201,8387,8580,8766,8977,9178,9386,9584,9782,9966
73 174,385,565,774,1004,1210,1427,1652,1820,2045,2182,2354,2532,2706,2849,3020,3151,3310,3449,3609,3716,3829,3939,4035,4145,4275,4381,4503,4610,4720,4811,4896,4982,5065,5146,5236,5315,5411,5476,5557,5621,5686,5755,5816,5890,5956,6015,6076,6133,6180,6220,6276,6323,6357,6402,6455,6508,6561,6611,6664,6714,6752,6788,6828,6859,6912,6964,7001,7041,7084,7115,7140,7171,7199,7223,7253,7288,7316,7351,7385,7602,7807,7995,8176,8365,8540,8723,8911,9105,9320,9508,9713,9903
74 202,393,588,790,996,1195,1395,1591,1798,2003,2156,2330,2474,2626,2775,2929,3080,3226,3390,3535,3664,3770,3871,3990,4092,4212,4323,4456,4559,4667,4749,4831,4922,5011,5107,5186,5286,5368,5446,5540,5603,5684,5733,5816,5876,5943,6003,6078,6130,6198,6252,6302,6347,6409,6468,6530,6573,6620,6678,6724,6753,6794,6831,6862,6900,6933,6972,7011,7066,7090,7116,7140,7172,7198,7230,7257,7278,7322,7347,7376,7597,7788,7993,8187,8393,8600,8814,9017,9200,9408,9594,9804
75 185,381,597,785,970,1140,1318,1511,1721,1935,2118,2272,2422,2564,2726,2861,3022,3149,3287,3449,3548,3664,3786,3911,4012,4148,4301,4418,4527,4628,4709,4789,4870,4953,5042,5118,5209,5301,5373,5460,5518,5590,5666,5738,5801,5864,5923,5986,6047,6111,6173,6237,6282,6339,6370,6433,6487,6537,6602,6650,6680,6718,6765,6801,6844,6876,6926,6961,7005,7039,7064,7092,7128,7164,7193,7218,7253,7280,7304,7336,7528,7744,7925,8161,8366,8559,8756,8977,9186,9378,9581,9785,9993
76 219,408,586,794,1002,1200,1374,1569,1741,1937,2077,2247,2418,2572,2715,2883,3019,3158,3305,3456,3555,3677,3788,3905,4027,4149,4252,4371,4484,4590,4673,4745,4844,4930,5013,5100,5173,5253,5321,5410,5489,5570,5646,5726,5797,5861,5932,5988,6057,6138,6185,6226,6278,6336,6386,6443,6482,6527,6567,6616,6668,6709,6757,6806,6841,6886,6925,6953,6998,7044,7070,7101,7134,7160,7193,7220,7257,7293,7341,7374,7556,7760,7923,8122,8316,8514,8714,8912,9104,9296,9520,9746,9942
77 181,383,587,792,977,1181,1369,1572,1768,1942,2083,2217,2388,2552,2703,2858,3009,3141,3293,3446,3554,3663,3782,3922,4032,4156,4268,4412,4522,4645,4733,4806,4909,4989,5098,5202,5289,5378,5473,5568,5641,5718,5784,5853,5924,5986,6059,6122,6194,6256,6294,6346,6403,6454,6503,6547,6584,6637,6700,6740,6783,6822,6852,6893,6927,6963,7000,7029,7068,7121,7145,7177,7205,7232,7271,7293,7320,7348,7371,7399,7618,7821,8056,8267,8437,8635,8834,9039,9221,9424,9644,9837
78 228,417,600,783,998,1172,1379,1567,1777,1975,2131,2262,2411,2555,2706,2860,2999,3143,3313,3468,3595,3724,3839,3958,4049,4154,4263,4392,4511,4632,4733,4825,4911,4992,5093,5168,5252,5341,5434,5513,5567,5629,5691,5778,5852,5909,5973,6051,6104,6174,6218,6258,6317,6368,6419,6478,6530,6595,6653,6702,6742,6778,6812,6857,6899,6934,6975,7015,7047,7089,7115,7141,7165,7190,7215,7251,7268,7304,7324,7350,7553,7752,7947,8145,8348,8529,8738,8940,9122,9302,9486,9676,9873
79 195,403,585,761,985,1169,1396,1600,1807,2014,2150,2307,2444,2594,2747,2913,3055,3212,3360,3525,3640,3761,3885,4010,4132,4245,4366,4488,4611,4727,4796,4879,4966,5047,5140,5228,5337,5425,5506,5591,5662,5719,5794,5864,5928,5994,6065,6139,6207,6260,6305,6352,6403,6444,6496,6544,6587,6635,6676,6717,6755,6786,6820,6868,6909,6951,6990,7021,7053,7090,7125,7143,7174,7210,7239,7260,7298,7331,7352,7376,7576,7754,7947,8160,8343,8526,8703,8892,9094,9279,9463,9664,9860
80 156,346,551,774,981,1158,1352,1546,1734,1931,2087,2232,2393,2556,2709,2847,2997,3163,3307,3464,3561,3680,3779,3878,3996,4112,4225,4329,4444,4559,4655,4743,4834,4922,5015,5111,5193,5296,5394,5489,5573,5634,5709,5775,5855,5915,5981,6054,6124,6191,6242,6285,6334,6391,6447,6501,6549,6600,6642,6696,6732,6772,6811,6855,6889,6931,6973,7012,7044,7082,7116,7133,7169,7203,7238,7262,7282,7310,7346,7367,7540,7740,7950,8125,8319,8523,8726,8936,9143,9335,9527,9730,9932
81 191,383,587,801,984,1169,1370,1579,1786,1988,2151,2292,2457,2596,2746,2888,3030,3202,3350,3510,3609,3720,3820,3945,4067,4172,4302,4426,4551,4667,4759,4855,4953,5028,5110,5204,5295,5375,5472,5562,5613,5673,5741,5792,5861,5935,6007,6066,6125,6186,6235,6287,6338,6399,6442,6481,6525,6564,6623,6660,6702,6740,6774,6812,6845,6887,6917,6957,6993,7029,7064,7092,7119,7144,7166,7195,7226,7249,7281,7312,7521,7747,7991,8200,8413,8643,8863,9057,9254,9460,9669,9866
82 207,405,591,771,978,1176,1356,1558,1766,1935,2098,2248,2392,2536,2673,2825,2968,3115,3287,3420,3529,3655,3779,3906,4013,4115,4231,4344,4454,4563,4644,4738,4831,4930,5013,5092,5196,5284,5383,5451,5517,5577,5647,5719,5789,5888,5949,6029,6091,6165,6217,6272,6320,6377,6422,6485,6536,6582,6628,6677,6711,6759,6794,6838,6882,6931,6970,7002,7029,7074,7099,7126,7162,7192,7215,7244,7270,7305,7338,7365,7596,7803,8014,8221,8414,8609,8809,9000,9213,9434,9645,9856
83 200,412,587,772,983,1174,1373,1591,1791,1987,2134,2289,2466,2610,2768,2930,3085,3247,3384,3520,3631,3762,3886,3998,4111,4232,4343,4468,4595,4704,4790,4880,4952,5041,5109,5180,5247,5341,5430,5509,5581,5663,5720,5783,5854,5927,5991,6055,6140,6200,6255,6304,6356,6404,6473,6511,6558,6611,6658,6716,6750,6786,6818,6853,6894,6933,6973,6999,7037,7081,7109,7138,7167,7188,7222,7244,7267,7293,7331,7357,7588,7771,7968,8167,8365,8567,8763,8989,9205,9386,9592,9786,9999
84 190,403,601,796,994,1175,1359,1571,1760,1945,2124,2265,2424,2557,2725,2859,3013,3176,3315,3479,3598,3715,3843,3963,4070,4164,4283,4387,4521,4644,4748,4846,4936,5004,5092,5181,5282,5377,5455,5552,5611,5673,5732,5795,5864,5940,6011,6060,6134,6200,6243,6289,6329,6395,6438,6488,6545,6584,6635,6681,6720,6750,6783,6818,6845,6881,6923,6967,7000,7041,7071,7094,7122,7153,7176,7212,7248,7284,7319,7352,7542,7738,7938,8150,8365,8573,8767,8955,9131,9352,9555,9760,9965
85 207,407,596,812,1003,1195,1407,1599,1794,1992,2156,2317,2479,2625,2777,2930,3058,3219,3405,3572,3698,3812,3912,4027,4140,4265,4394,4491,4623,4737,4822,4914,4999,5086,5180,5268,5358,5442,5537,5604,5672,5740,5801,5860,5919,5983,6058,6113,6184,6244,6282,6332,6384,6441,6486,6541,6594,6646,6711,6754,6782,6810,6847,6886,6921,6970,7014,7070,7105,7137,7159,7190,7221,7248,7271,7299,7324,7359,7383,7408,7614,7808,7995,8202,8390,8594,8764,8961,9156,9363,9541,9709,9905
86 198,385,589,813,1032,1223,1440,1625,1855,2076,2219,2389,2541,2721,2876,3028,3184,3357,3480,3606,3727,3822,3937,4043,4162,4263,4382,4495,4588,4683,4775,4864,4949,5044,5124,5200,5287,5371,5464,5548,5623,5689,5744,5825,5899,5965,6039,6110,6180,6246,6304,6342,6381,6420,6464,6518,6563,6615,6662,6709,6741,6786,6816,6851,6879,6915,6954,6996,7037,7080,7105,7128,7155,7184,7204,7226,7258,7281,7303,7331,7535,7741,7931,8124,8306,8508,8699,8891,9092,9297,9503,9707,9910
87 212,404,607,795,999,1171,1364,1546,1775,1985,2152,2305,2451,2630,2787,2926,3096,3250,3409,3550,3664,3786,3902,4000,4111,4243,4366,4476,4591,4698,4788,4874,4969,5059,5139,5230,5305,5401,5492,5582,5647,5701,5776,5839,5895,5956,6008,6074,6139,6197,6258,6312,6359,6410,6450,6495,6536,6586,6642,6688,6721,6756,6784,6812,6843,6878,6913,6962,7004,7041,7075,7101,7133,7159,7201,7230,7259,7287,7311,7348,7543,7738,7944,8135,8340,8567,8768,8959,9160,9348,9558,9732,9946
88 222,428,628,813,993,1208,1417,1617,1824,2059,2211,2364,2547,2704,2860,2999,3138,3282,3447,3612,3704,3813,3943,4069,4183,4303,4428,4534,4659,4774,4872,4964,5036,5119,5214,5297,5393,5493,5578,5654,5707,5773,5834,5902,5971,6041,6105,6164,6231,6290,6342,6388,6441,6488,6534,6579,6626,6662,6700,6746,6782,6810,6851,6893,6924,6966,7006,7045,7075,7116,7146,7171,7198,7224,7249,7277,7295,7318,7351,7375,7568,7764,7960,8204,8412,8626,8839,9040,9227,9454,9637,9821
89 217,417,631,825,1000,1223,1412,1616,1821,2033,2162,2334,2482,2629,2773,2922,3090,3229,3383,3541,3670,3789,3891,4004,4114,4222,4342,4458,4579,4701,4779,4870,4956,5042,5156,5246,5339,5407,5495,5574,5657,5720,5779,5841,5904,5969,6032,6098,6170,6232,6269,6315,6366,6418,6467,6519,6572,6627,6665,6708,6743,6775,6815,6861,6894,6933,6974,7019,7054,7087,7115,7140,7168,7203,7232,7254,7290,7317,7354,7377,7586,7783,7980,8177,8364,8581,8759,8977,9160,9349,9536,9748,9946
90 196,404,625,828,1028,1204,1391,1610,1804,2003,2146,2299,2443,2599,2734,2883,3046,3194,3323,3473,3618,3745,3858,3983,4092,4209,4329,4455,4562,4686,4757,4846,4925,5011,5104,5170,5260,5354,5445,5527,5586,5651,5717,5799,5859,5924,5995,6056,6104,6170,6219,6271,6326,6378,6419,6469,6524,6577,6630,6699,6740,6791,6822,6865,6906,6951,6984,7027,7072,7103,7132,7158,7193,7224,7250,7276,7304,7349,7367,7396,7585,7809,8052,8255,8463,8648,8844,9032,9246,9435,9624,9816
91 211,393,576,757,947,1145,1322,1499,1707,1903,2070,2217,2361,2529,2699,2841,3014,3152,3298,3455,3572,3692,3807,3915,4037,4159,4284,4397,4505,4630,4721,4802,4880,4966,5053,5137,5237,5327,5415,5504,5565,5638,5697,5769,5830,5893,5971,6039,6106,6178,6220,6264,6316,6356,6410,6455,6504,6546,6598,6646,6680,6712,6748,6782,6819,6861,6896,6942,6973,7014,7039,7063,7102,7127,7167,7192,7222,7248,7278,7304,7514,7706,7919,8096,8295,8503,8693,8909,9096,9296,9509,9683,9888
92 195,432,654,883,1060,1269,1468,1666,1892,2089,2237,2419,2551,2689,2845,2979,3116,3283,3423,3573,3689,3799,3903,4009,4142,4259,4388,4500,4615,4716,4815,4908,4990,5069,5166,5262,5338,5436,5519,5615,5677,5752,5807,5868,5929,6001,6061,6119,6180,6240,6303,6341,6388,6443,6498,6543,6601,6649,6699,6744,6790,6827,6862,6894,6930,6971,7001,7040,7085,7131,7158,7194,7223,7245,7273,7303,7327,7349,7378,7404,7606,7770,7967,8152,8366,8546,8746,8949,9150,9326,9525,9729,9931
93 181,374,577,811,1019,1213,1384,1598,1830,2019,2178,2315,2445,2603,2746,2892,3026,3205,3377,3520,3642,3766,3895,4022,4133,4265,4387,4512,4636,4765,4856,4932,5029,5119,5180,5248,5340,5423,5525,5604,5665,5730,5785,5841,5901,5960,6035,6103,6159,6220,6270,6318,6353,6402,6449,6505,6548,6594,6641,6700,6737,6770,6811,6846,6878,6922,6961,6993,7026,7066,7100,7131,7155,7188,7218,7241,7276,7310,7340,7358,7549,7759,7953,8154,8357,8564,8753,8944,9151,9350,9547,9728,9928
94 220,444,633,864,1063,1280,1479,1692,1881,2119,2285,2417,2562,2726,2871,3033,3210,3382,3527,3699,3791,3905,4017,4116,4226,4340,4450,4567,4665,4786,4869,4959,5052,5144,5226,5317,5406,5486,5572,5649,5723,5793,5856,5928,5987,6046,6112,6178,6224,6285,6333,6375,6411,6463,6513,6555,6599,6642,6681,6727,6759,6798,6835,6882,6926,6954,6981,7008,7044,7086,7112,7141,7165,7196,7228,7259,7294,7321,7354,7380,7589,7818,8043,8256,8429,8635,8819,9047,9232,9428,9637,9826
95 200,411,592,786,978,1175,1398,1625,1840,2045,2187,2331,2504,2652,2786,2908,3062,3215,3379,3522,3639,3767,3888,4001,4121,4265,4386,4507,4609,4709,4810,4897,4991,5072,5162,5246,5332,5424,5507,5578,5648,5709,5775,5846,5908,5980,6046,6102,6175,6243,6302,6356,6423,6466,6515,6569,6613,6673,6723,6788,6822,6854,6884,6917,6954,7015,7055,7090,7130,7168,7203,7232,7263,7286,7316,7336,7356,7383,7403,7435,7628,7819,8012,8220,8420,8605,8820,9021,9199,9410,9602,9797
96 193,397,611,821,1033,1235,1427,1627,1846,2042,2195,2339,2496,2673,2833,2985,3141,3298,3452,3600,3708,3817,3946,4068,4206,4326,4441,4545,4670,4780,4865,4961,5046,5137,5215,5305,5385,5476,5546,5633,5687,5762,5817,5873,5955,6034,6089,6158,6218,6285,6329,6381,6429,6468,6509,6557,6600,6647,6690,6748,6790,6818,6857,6893,6943,6980,7021,7051,7091,7120,7164,7186,7209,7231,7260,7283,7311,7345,7373,7394,7586,7795,8020,8211,8423,8604,8819,9005,9211,9395,9599,9787,9980
97 214,451,657,831,1039,1227,1432,1631,1834,2025,2170,2316,2441,2609,2774,2929,3062,3222,3354,3492,3594,3702,3816,3926,4027,4133,4237,4366,4489,4608,4708,4816,4913,5013,5102,5182,5273,5370,5448,5539,5602,5665,5735,5795,5854,5931,5991,6063,6141,6197,6259,6312,6377,6423,6485,6527,6569,6629,6680,6724,6773,6801,6846,6890,6925,6951,6980,7021,7052,7101,7128,7157,7194,7229,7258,7293,7318,7359,7390,7431,7641,7863,8076,8281,8494,8699,8906,9121,9319,9511,9723,9950
98 194,376,586,804,982,1184,1389,1586,1783,1998,2160,2303,2475,2608,2755,2901,3057,3207,3344,3505,3625,3732,3867,3967,4089,4198,4315,4431,4539,4647,4725,4813,4886,4980,5059,5143,5243,5326,5424,5511,5572,5627,5687,5773,5850,5937,6009,6075,6132,6194,6239,6279,6333,6385,6424,6482,6543,6578,6628,6675,6711,6753,6779,6812,6843,6881,6921,6953,6989,7038,7068,7087,7117,7140,7174,7208,7228,7252,7286,7311,7493,7684,7888,8096,8283,8483,8675,8869,9051,9279,9499,9671,9870
99 194,385,587,781,971,1173,1390,1594,1823,1994,2163,2304,2440,2596,2759,2913,3064,3245,3396,3552,3661,3784,3898,4030,4140,4238,4355,4482,4592,4694,4774,4872,4956,5038,5125,5211,5296,5370,5441,5521,5573,5647,5711,5766,5833,5894,5963,6033,6080,6128,6186,6231,6293,6344,6391,6439,6490,6530,6583,6624,6660,6702,6738,6780,6824,6849,6891,6937,6984,7020,7039,7071,7094,7122,7154,7179,7214,7250,7286,7313,7501,7712,7912,8108,8321,8518,8735,8928,9149,9358,9554,9732,9933
