gid spike-times
50 217,408,598,805,998,1210,1400,1605,1823,1994,2128,2279,2427,2557,2731,2880,3021,3185,3338,3491,3597,3702,3818,3927,4048,4161,4263,4370,4472,4584,4686,4768,4856,4942,5037,5124,5214,5300,5386,5495,5568,5627,5694,5752,5823,5890,5948,6005,6067,6131,6183,6252,6310,6354,6408,6461,6516,6570,6620,6680,6718,6758,6805,6842,6882,6912,6957,6995,7042,7076,7110,7146,7176,7210,7243,7279,7308,7333,7354,7384,7588,7799,8016,8237,8431,8613,8822,9013,9215,9429,9641,9838
51 189,383,577,785,989,1198,1395,1584,1789,1995,2129,2295,2457,2600,2766,2929,3087,3251,3381,3524,3643,3774,3878,4018,4137,4252,4365,4460,4568,4676,4758,4840,4938,5031,5118,5194,5276,5357,5436,5520,5590,5658,5722,5792,5849,5918,5994,6059,6123,6204,6258,6313,6358,6406,6454,6503,6554,6605,6674,6726,6763,6797,6831,6865,6896,6933,6974,7006,7049,7081,7117,7141,7167,7188,7208,7241,7266,7299,7327,7357,7554,7753,7937,8162,8379,8562,8768,8964,9175,9347,9531,9735,9932
52 212,404,630,826,1018,1221,1416,1610,1815,2031,2193,2332,2477,2631,2786,2932,3063,3227,3386,3537,3647,3760,3870,3986,4085,4193,4303,4417,4519,4628,4705,4785,4876,4963,5056,5140,5222,5303,5383,5468,5544,5615,5685,5749,5807,5859,5934,6001,6077,6155,6202,6247,6295,6348,6393,6443,6499,6542,6592,6655,6689,6720,6756,6799,6842,6889,6924,6953,6983,7020,7051,7080,7112,7130,7153,7187,7207,7239,7260,7295,7475,7666,7868,8091,8271,8467,8644,8838,9035,9225,9433,9612,9802
53 213,427,620,818,1012,1221,1404,1585,1802,1979,2117,2256,2402,2548,2709,2859,3009,3168,3316,3441,3560,3690,3807,3920,4031,4141,4268,4380,4496,4595,4671,4759,4850,4954,5026,5108,5184,5267,5376,5464,5527,5598,5654,5715,5774,5843,5908,5973,6035,6103,6163,6225,6281,6335,6393,6441,6500,6550,6600,6659,6697,6731,6769,6812,6841,6880,6920,6957,7001,7045,7082,7122,7155,7183,7208,7237,7272,7307,7333,7366,7548,7758,7948,8143,8340,8545,8755,8962,9151,9342,9517,9726,9957
54 201,393,605,795,1012,1192,1395,1604,1795,1998,2153,2303,2455,2601,2752,2906,3057,3213,3360,3534,3653,3745,3864,3965,4047,4174,4285,4403,4513,4596,4684,4795,4884,4987,5097,5182,5273,5363,5442,5536,5592,5655,5711,5791,5864,5919,5991,6061,6134,6190,6235,6286,6332,6372,6424,6485,6542,6592,6649,6696,6736,6780,6818,6847,6887,6927,6973,7016,7053,7090,7109,7138,7170,7199,7234,7265,7296,7322,7348,7377,7587,7786,7979,8188,8387,8590,8790,8981,9171,9354,9551,9739,9937
55 189,368,546,759,946,1153,1349,1543,1741,1941,2102,2244,2389,2535,2687,2856,2993,3126,3262,3402,3519,3631,3740,3860,3974,4101,4228,4349,4461,4570,4657,4758,4867,4949,5039,5139,5234,5335,5423,5526,5604,5668,5718,5783,5853,5910,5982,6047,6119,6184,6226,6280,6328,6373,6420,6477,6519,6574,6617,6665,6699,6737,6772,6800,6830,6877,6904,6941,6977,7012,7035,7054,7095,7115,7131,7157,7182,7208,7238,7264,7472,7682,7906,8136,8366,8583,8779,8976,9178,9377,9570,9751,9966
56 195,376,580,782,985,1185,1382,1576,1768,1961,2125,2277,2433,2584,2748,2926,3080,3224,3396,3568,3672,3787,3894,4017,4135,4250,4331,4446,4560,4669,4759,4854,4944,5023,5105,5181,5269,5363,5429,5510,5589,5646,5714,5781,5849,5914,5989,6039,6101,6154,6209,6258,6311,6360,6406,6453,6503,6549,6598,6634,6687,6723,6766,6818,6854,6891,6930,6973,6999,7035,7064,7094,7118,7143,7165,7195,7214,7247,7278,7303,7529,7721,7915,8108,8320,8532,8708,8913,9104,9280,9486,9694,9881
57 195,407,624,810,998,1198,1391,1606,1802,2031,2200,2338,2480,2637,2785,2928,3081,3255,3409,3549,3675,3782,3898,4002,4104,4223,4335,4457,4586,4704,4792,4880,4963,5069,5157,5239,5329,5405,5501,5585,5664,5717,5781,5859,5930,5988,6051,6112,6173,6232,6276,6332,6381,6424,6473,6531,6571,6619,6665,6714,6750,6779,6816,6843,6884,6909,6959,7000,7032,7069,7097,7138,7164,7193,7227,7251,7283,7317,7339,7375,7582,7787,7990,8193,8397,8604,8793,8973,9169,9364,9572,9761,9979
58 200,415,612,783,980,1196,1397,1609,1816,2009,2181,2353,2502,2651,2801,2943,3090,3249,3403,3573,3674,3795,3918,4052,4160,4293,4411,4521,4612,4710,4806,4869,4960,5055,5136,5217,5288,5369,5472,5552,5612,5682,5737,5802,5871,5933,5997,6059,6117,6180,6231,6284,6335,6389,6445,6487,6536,6582,6635,6680,6724,6756,6810,6845,6887,6919,6961,7002,7044,7090,7124,7152,7188,7218,7245,7271,7305,7328,7351,7376,7570,7777,7980,8186,8361,8548,8786,8962,9139,9352,9549,9759,9979
59 186,390,581,766,926,1121,1299,1479,1668,1863,2028,2198,2361,2515,2714,2876,3041,3195,3354,3497,3619,3732,3831,3949,4059,4200,4307,4430,4562,4689,4775,4875,4959,5050,5147,5224,5308,5408,5502,5595,5669,5725,5798,5870,5939,6006,6068,6128,6192,6270,6319,6373,6426,6471,6523,6574,6622,6665,6718,6756,6787,6820,6859,6897,6939,6969,7005,7039,7065,7101,7137,7166,7195,7225,7248,7282,7310,7330,7353,7377,7560,7767,7976,8201,8414,8588,8788,8991,9197,9383,9565,9753,9945
60 192,414,638,825,1008,1202,1395,1584,1803,2025,2189,2359,2526,2682,2831,2983,3137,3278,3450,3575,3699,3818,3936,4047,4161,4283,4417,4518,4626,4743,4822,4904,4999,5064,5154,5246,5356,5442,5536,5624,5689,5745,5812,5884,5939,5999,6069,6127,6203,6268,6311,6363,6414,6466,6508,6543,6586,6633,6687,6729,6757,6794,6826,6867,6900,6939,6972,7000,7041,7082,7110,7140,7161,7191,7218,7240,7277,7305,7331,7358,7561,7784,7969,8176,8365,8552,8762,8922,9111,9315,9490,9709,9903
61 195,396,578,799,992,1186,1381,1581,1774,1973,2119,2281,2445,2585,2736,2870,3014,3171,3318,3464,3582,3697,3830,3930,4034,4153,4267,4381,4494,4609,4693,4777,4861,4938,5013,5108,5199,5285,5385,5478,5536,5601,5674,5743,5799,5869,5935,5995,6063,6126,6187,6227,6281,6327,6389,6436,6499,6554,6616,6667,6703,6741,6771,6808,6835,6874,6914,6959,6992,7029,7063,7096,7123,7156,7191,7226,7260,7296,7331,7356,7559,7764,7954,8158,8374,8558,8769,8973,9180,9365,9565,9754,9934
62 167,375,596,780,1005,1219,1408,1606,1783,1970,2115,2268,2420,2573,2727,2856,3021,3175,3351,3526,3653,3778,3898,4020,4121,4243,4347,4459,4571,4681,4760,4863,4947,5053,5147,5221,5314,5398,5474,5562,5624,5675,5737,5806,5860,5920,5980,6053,6112,6192,6244,6295,6348,6416,6462,6509,6565,6624,6686,6747,6786,6818,6852,6890,6929,6966,7010,7051,7095,7125,7147,7175,7203,7226,7246,7272,7303,7327,7347,7373,7561,7772,7967,8155,8364,8558,8749,8944,9143,9337,9535,9727,9928
63 199,408,616,804,993,1193,1380,1608,1790,1990,2133,2298,2468,2618,2772,2908,3073,3231,3374,3522,3638,3756,3878,4015,4134,4249,4357,4461,4568,4695,4794,4901,5008,5098,5183,5264,5360,5437,5530,5623,5699,5768,5827,5891,5956,6030,6094,6156,6220,6281,6331,6383,6436,6482,6525,6570,6619,6666,6714,6751,6785,6813,6852,6891,6929,6974,7009,7049,7082,7114,7141,7155,7183,7210,7234,7260,7288,7319,7356,7383,7589,7806,8018,8219,8401,8605,8811,9005,9211,9405,9615,9821
64 195,382,600,798,991,1158,1354,1561,1762,1940,2105,2267,2418,2568,2734,2862,2998,3160,3322,3472,3595,3686,3804,3940,4070,4196,4306,4411,4516,4633,4723,4802,4876,4972,5060,5141,5210,5294,5381,5464,5539,5606,5684,5754,5816,5903,5978,6049,6119,6187,6243,6291,6347,6401,6451,6503,6552,6603,6658,6720,6753,6794,6828,6867,6898,6933,6966,7003,7050,7074,7096,7125,7160,7190,7219,7241,7263,7288,7317,7344,7533,7736,7930,8140,8334,8526,8721,8890,9098,9286,9499,9692,9877
65 224,407,602,825,1013,1214,1412,1627,1833,1999,2175,2327,2505,2664,2826,2987,3151,3298,3449,3585,3693,3799,3909,4018,4115,4240,4335,4441,4555,4672,4751,4838,4929,4994,5083,5172,5265,5343,5436,5528,5588,5656,5726,5784,5856,5928,6006,6073,6137,6202,6242,6293,6344,6401,6443,6506,6555,6597,6651,6712,6748,6781,6821,6853,6881,6904,6942,6984,7014,7052,7077,7098,7129,7151,7178,7208,7230,7251,7276,7313,7495,7699,7881,8101,8293,8481,8676,8859,9051,9231,9449,9654,9887
66 202,383,595,809,992,1193,1383,1565,1771,1968,2116,2276,2428,2560,2716,2868,3013,3145,3288,3445,3557,3659,3767,3884,4002,4127,4247,4360,4466,4589,4678,4774,4866,4972,5048,5142,5236,5325,5416,5492,5559,5628,5702,5763,5835,5901,5966,6043,6127,6189,6237,6296,6353,6402,6462,6513,6558,6622,6676,6724,6762,6791,6832,6862,6889,6923,6954,6996,7033,7074,7098,7131,7158,7184,7208,7237,7260,7280,7304,7334,7537,7746,7945,8168,8386,8586,8784,8981,9172,9368,9570,9780,9978
67 204,425,623,817,1000,1185,1403,1624,1830,2045,2179,2324,2453,2605,2751,2918,3079,3206,3348,3515,3649,3782,3894,4018,4133,4254,4390,4506,4623,4751,4838,4925,5010,5112,5209,5297,5379,5476,5565,5665,5723,5778,5831,5905,5967,6028,6083,6159,6212,6282,6326,6362,6413,6460,6514,6568,6614,6665,6716,6767,6807,6842,6884,6914,6951,6981,7022,7067,7095,7135,7167,7191,7225,7249,7279,7308,7334,7364,7395,7440,7635,7830,8036,8250,8439,8636,8828,9025,9226,9426,9612,9817
68 217,418,618,808,1005,1201,1395,1576,1778,1994,2126,2288,2441,2610,2763,2919,3054,3211,3371,3507,3607,3710,3831,3969,4085,4220,4337,4448,4543,4652,4745,4849,4937,5032,5102,5199,5281,5366,5468,5556,5621,5684,5744,5814,5880,5947,6016,6091,6151,6211,6253,6298,6339,6389,6446,6489,6540,6575,6622,6667,6698,6746,6789,6819,6856,6890,6924,6971,7010,7048,7072,7098,7134,7161,7186,7219,7244,7275,7306,7339,7537,7732,7956,8135,8341,8535,8723,8900,9067,9276,9463,9668,9888
69 180,387,585,778,965,1168,1361,1522,1713,1917,2078,2228,2373,2552,2693,2848,2994,3125,3277,3421,3541,3675,3804,3915,4037,4167,4294,4419,4528,4660,4760,4841,4938,5017,5106,5192,5267,5359,5437,5518,5578,5641,5714,5776,5836,5900,5965,6021,6099,6165,6223,6260,6299,6356,6408,6457,6506,6553,6604,6641,6685,6739,6781,6819,6855,6889,6918,6965,7007,7040,7069,7098,7128,7152,7187,7203,7230,7257,7291,7312,7506,7697,7880,8066,8255,8456,8643,8851,9040,9254,9467,9686,9874
70 206,422,634,846,1044,1254,1470,1649,1843,2046,2205,2339,2503,2670,2821,2967,3118,3264,3426,3586,3697,3822,3962,4065,4170,4280,4406,4508,4623,4770,4845,4926,5012,5091,5155,5232,5315,5402,5482,5557,5608,5682,5740,5802,5860,5912,5985,6066,6136,6186,6232,6270,6321,6385,6426,6486,6540,6592,6635,6687,6726,6774,6814,6852,6905,6942,6987,7021,7067,7101,7123,7151,7173,7200,7231,7254,7272,7306,7335,7372,7561,7759,7956,8154,8345,8524,8732,8956,9169,9374,9569,9760,9964
71 198,415,624,819,1020,1229,1418,1616,1829,2024,2178,2337,2495,2647,2801,2956,3109,3261,3419,3552,3667,3797,3930,4041,4141,4251,4377,4516,4616,4735,4803,4876,4962,5050,5131,5212,5295,5378,5457,5541,5604,5671,5730,5785,5862,5940,6004,6057,6125,6177,6227,6275,6323,6376,6431,6476,6534,6570,6613,6655,6693,6740,6773,6803,6858,6893,6933,6975,7019,7059,7087,7106,7134,7168,7202,7229,7260,7291,7314,7341,7538,7750,7919,8140,8336,8508,8701,8893,9069,9317,9514,9710,9904
72 189,397,617,802,979,1184,1384,1589,1777,1969,2134,2279,2419,2577,2744,2912,3071,3210,3345,3490,3602,3727,3822,3939,4037,4157,4257,4367,4490,4601,4685,4788,4883,4978,5066,5155,5263,5363,5458,5547,5603,5672,5734,5792,5859,5916,5980,6055,6122,6184,6236,6284,6343,6384,6428,6483,6536,6595,6640,6691,6742,6773,6811,6842,6877,6910,6945,6986,7024,7058,7095,7126,7144,7176,7201,7231,7261,7280,7306,7326,7536,7724,7931,8129,8340,8542,8736,8938,9126,9328,9518,9706,9923
73 214,400,634,843,1048,1246,1455,1656,1826,2022,2175,2321,2478,2611,2767,2910,3049,3190,3355,3499,3609,3714,3826,3935,4036,4159,4289,4396,4512,4622,4716,4803,4894,4976,5057,5140,5223,5309,5394,5470,5537,5601,5680,5751,5825,5900,5972,6033,6105,6171,6230,6285,6348,6390,6428,6480,6524,6573,6622,6677,6725,6766,6806,6843,6895,6940,6980,7023,7065,7102,7134,7172,7203,7237,7271,7290,7313,7340,7366,7398,7590,7791,8015,8212,8400,8596,8802,8996,9183,9378,9566,9779,9963
74 183,371,546,763,942,1128,1329,1546,1731,1934,2098,2218,2361,2502,2651,2805,2942,3082,3231,3390,3484,3597,3710,3825,3941,4050,4162,4278,4381,4520,4606,4682,4771,4864,4948,5045,5131,5209,5297,5380,5448,5513,5576,5641,5708,5796,5850,5919,5994,6064,6105,6160,6208,6270,6320,6371,6422,6472,6519,6566,6601,6660,6705,6746,6792,6827,6867,6912,6949,7000,7029,7058,7082,7113,7152,7184,7218,7256,7284,7310,7332,7362,7385,7404,7426,7453,7478,7498,7530,7545,7748,7948,8153,8371,8566,8752,8957,9160,9347,9543,9737,9924
75 203,405,603,818,1057,1249,1438,1646,1841,2007,2146,2325,2469,2621,2788,2950,3097,3238,3403,3565,3683,3787,3891,4002,4125,4236,4345,4463,4594,4693,4763,4868,4955,5048,5125,5195,5274,5372,5471,5553,5616,5697,5766,5829,5892,5967,6036,6118,6190,6251,6295,6334,6393,6449,6498,6545,6586,6640,6690,6733,6776,6818,6862,6898,6932,6967,7006,7054,7089,7121,7149,7174,7198,7233,7270,7301,7323,7343,7376,7407,7617,7837,8040,8255,8451,8669,8880,9075,9280,9478,9689,9901
76 174,381,581,782,1000,1219,1434,1662,1850,2047,2196,2371,2518,2668,2829,2972,3123,3272,3418,3551,3647,3737,3863,3953,4068,4196,4294,4405,4515,4620,4706,4774,4874,4954,5034,5119,5216,5282,5374,5446,5491,5570,5650,5730,5810,5885,5939,6016,6080,6160,6206,6244,6286,6345,6403,6452,6506,6560,6621,6684,6723,6770,6813,6855,6894,6935,6981,7015,7055,7092,7122,7152,7175,7198,7227,7258,7277,7298,7321,7358,7576,7763,7980,8154,8332,8516,8704,8883,9066,9232,9423,9615,9830
77 206,402,614,828,1031,1232,1451,1633,1879,2071,2213,2367,2502,2651,2820,2987,3136,3288,3420,3580,3705,3815,3919,4022,4125,4248,4372,4485,4592,4697,4798,4899,4986,5059,5148,5241,5315,5393,5488,5581,5647,5697,5769,5848,5909,5985,6060,6114,6172,6224,6272,6334,6374,6408,6450,6509,6564,6614,6663,6714,6747,6782,6818,6868,6907,6942,6977,7011,7042,7081,7108,7141,7180,7214,7230,7263,7299,7325,7356,7388,7565,7792,8004,8204,8424,8625,8830,9015,9218,9408,9591,9816
78 201,382,580,788,968,1137,1333,1550,1734,1923,2101,2246,2402,2576,2725,2861,2993,3165,3302,3447,3562,3692,3802,3894,4000,4111,4230,4349,4455,4557,4643,4737,4834,4921,5012,5100,5185,5272,5364,5445,5515,5597,5678,5736,5797,5860,5929,5991,6061,6124,6174,6231,6284,6341,6394,6453,6505,6558,6612,6662,6698,6749,6801,6837,6870,6903,6928,6962,7006,7048,7066,7103,7127,7159,7187,7220,7253,7277,7301,7338,7541,7722,7938,8147,8339,8556,8746,8937,9124,9321,9509,9727,9899
79 202,424,617,810,1005,1191,1363,1543,1748,1932,2092,2243,2384,2542,2709,2872,3016,3184,3345,3500,3616,3732,3854,3969,4071,4181,4294,4404,4527,4647,4731,4817,4900,5002,5069,5147,5246,5334,5419,5521,5577,5649,5709,5768,5836,5903,5971,6051,6116,6175,6230,6286,6335,6394,6429,6484,6535,6584,6637,6685,6735,6773,6809,6838,6876,6918,6952,6987,7025,7060,7084,7109,7141,7167,7198,7234,7269,7304,7330,7352,7551,7757,7970,8162,8359,8566,8755,8936,9155,9341,9545,9734,9910
80 185,409,590,796,998,1199,1405,1619,1830,2049,2189,2342,2486,2640,2805,2952,3120,3270,3416,3568,3678,3778,3898,4031,4150,4263,4394,4503,4624,4750,4829,4894,4977,5063,5138,5223,5307,5403,5529,5615,5684,5755,5811,5870,5920,5978,6046,6097,6164,6233,6277,6315,6360,6412,6462,6522,6564,6611,6668,6715,6758,6800,6848,6891,6929,6974,7017,7059,7087,7126,7154,7183,7209,7232,7257,7278,7302,7335,7361,7391,7576,7781,7965,8150,8351,8560,8760,8960,9152,9373,9586,9780,9943
81 184,375,569,799,1004,1223,1439,1641,1830,2037,2183,2334,2496,2656,2809,2952,3093,3255,3390,3539,3635,3758,3874,3982,4100,4230,4340,4454,4552,4662,4730,4819,4916,4970,5066,5161,5245,5331,5416,5502,5549,5611,5677,5753,5822,5890,5953,6015,6080,6144,6190,6229,6293,6355,6419,6462,6497,6548,6606,6643,6682,6715,6752,6789,6824,6867,6899,6931,6971,6999,7031,7061,7109,7137,7166,7192,7230,7271,7301,7332,7355,7378,7408,7433,7451,7467,7487,7512,7541,7564,7783,7970,8138,8359,8544,8760,8990,9196,9415,9609,9830
82 228,449,677,884,1089,1290,1468,1658,1841,2038,2205,2344,2504,2672,2821,2967,3122,3268,3419,3591,3705,3812,3932,4063,4175,4277,4396,4495,4610,4732,4821,4914,5006,5087,5182,5266,5345,5437,5523,5602,5671,5749,5809,5869,5930,5990,6051,6126,6190,6247,6292,6341,6386,6422,6466,6526,6569,6621,6666,6702,6734,6769,6807,6845,6880,6909,6939,6971,7017,7041,7069,7093,7127,7151,7185,7210,7237,7264,7296,7326,7517,7722,7916,8115,8312,8516,8712,8900,9103,9304,9514,9729,9922
83 228,425,627,842,1050,1226,1425,1630,1834,2028,2198,2330,2500,2662,2829,2992,3154,3298,3437,3599,3713,3828,3928,4050,4175,4286,4391,4499,4606,4712,4795,4866,4948,5044,5136,5221,5315,5390,5463,5547,5615,5671,5738,5807,5857,5908,5974,6043,6113,6175,6215,6263,6320,6372,6434,6501,6550,6596,6645,6692,6725,6770,6804,6842,6878,6908,6950,6998,7035,7070,7112,7142,7181,7217,7242,7271,7294,7328,7363,7385,7567,7764,7936,8143,8350,8541,8756,8965,9149,9333,9556,9749,9950
84 215,395,577,783,996,1181,1383,1567,1751,1962,2098,2251,2434,2567,2735,2882,3036,3178,3326,3505,3638,3747,3855,3976,4120,4238,4353,4479,4586,4693,4788,4883,4954,5047,5148,5241,5322,5415,5489,5583,5645,5705,5786,5855,5931,5986,6044,6095,6165,6231,6292,6335,6386,6428,6482,6528,6579,6634,6668,6708,6749,6783,6806,6843,6876,6901,6946,6995,7037,7069,7090,7122,7148,7170,7198,7222,7253,7275,7313,7344,7531,7732,7925,8122,8320,8512,8714,8921,9121,9300,9485,9673,9877
85 219,402,582,788,973,1166,1356,1582,1761,1976,2139,2292,2447,2588,2735,2901,3039,3200,3358,3510,3641,3762,3850,3972,4087,4202,4306,4432,4539,4669,4751,4841,4921,5018,5092,5189,5271,5365,5459,5549,5614,5682,5742,5802,5864,5946,6027,6086,6147,6207,6251,6303,6357,6406,6451,6500,6552,6606,6652,6701,6745,6777,6815,6855,6902,6931,6969,7001,7045,7078,7101,7126,7147,7170,7203,7224,7257,7290,7327,7360,7558,7761,7941,8152,8346,8551,8748,8937,9118,9289,9487,9689,9909
86 196,396,605,803,1010,1211,1416,1616,1808,2023,2180,2327,2470,2614,2766,2914,3059,3206,3353,3545,3657,3786,3892,4004,4117,4228,4346,4470,4588,4715,4796,4896,4975,5074,5153,5239,5352,5427,5523,5612,5683,5750,5798,5860,5923,5999,6064,6122,6182,6247,6292,6340,6406,6448,6509,6558,6607,6652,6705,6743,6785,6824,6865,6904,6936,6973,7009,7047,7082,7108,7146,7170,7190,7230,7250,7276,7303,7331,7358,7381,7573,7748,7966,8160,8343,8530,8718,8933,9134,9361,9549,9742,9930
87 208,399,594,797,978,1174,1405,1589,1791,1966,2133,2311,2454,2600,2746,2859,3011,3149,3291,3423,3545,3642,3756,3879,4007,4128,4250,4368,4477,4598,4687,4784,4877,4964,5044,5125,5223,5307,5392,5479,5548,5611,5670,5739,5802,5876,5946,6020,6085,6149,6188,6244,6297,6348,6399,6434,6487,6532,6584,6626,6663,6697,6739,6778,6812,6855,6897,6949,7001,7035,7065,7096,7122,7158,7183,7213,7240,7277,7306,7335,7544,7752,7955,8162,8350,8516,8711,8919,9103,9297,9502,9691,9884
88 200,389,599,820,1004,1190,1376,1614,1815,2030,2187,2327,2488,2622,2757,2907,3061,3214,3354,3512,3632,3744,3839,3948,4054,4180,4306,4407,4517,4624,4710,4788,4874,4952,5054,5131,5226,5320,5395,5483,5550,5630,5692,5768,5853,5914,5981,6047,6128,6205,6250,6287,6326,6375,6434,6488,6538,6583,6629,6685,6723,6770,6815,6846,6883,6920,6953,6989,7028,7070,7099,7132,7166,7193,7229,7259,7287,7328,7353,7383,7588,7789,7989,8191,8400,8617,8828,9010,9244,9448,9635,9846
89 189,394,575,759,959,1154,1339,1516,1709,1919,2063,2194,2374,2542,2709,2874,3026,3165,3336,3487,3595,3706,3821,3943,4060,4170,4287,4403,4530,4648,4748,4824,4904,4980,5075,5157,5243,5318,5416,5502,5575,5642,5698,5763,5828,5904,5970,6033,6086,6154,6209,6252,6295,6337,6398,6453,6507,6555,6597,6652,6694,6740,6778,6815,6848,6888,6926,6964,6998,7043,7073,7099,7125,7156,7194,7223,7260,7297,7322,7355,7559,7741,7931,8134,8321,8502,8699,8877,9071,9270,9497,9680,9884
90 229,423,651,852,1044,1259,1451,1630,1832,2019,2151,2280,2448,2589,2739,2865,3008,3155,3302,3444,3562,3698,3816,3947,4051,4154,4268,4393,4516,4622,4721,4799,4904,4983,5064,5147,5235,5315,5402,5493,5575,5639,5708,5771,5846,5917,5982,6051,6124,6187,6245,6311,6355,6401,6454,6508,6554,6609,6662,6726,6770,6811,6850,6890,6927,6963,7013,7053,7101,7144,7171,7198,7226,7253,7280,7309,7337,7370,7405,7437,7621,7827,8019,8212,8398,8602,8804,9013,9210,9401,9619,9816
91 210,417,612,810,1011,1202,1428,1635,1865,2071,2226,2405,2540,2681,2845,2983,3144,3306,3460,3604,3706,3825,3944,4064,4167,4275,4373,4490,4604,4720,4805,4900,4982,5057,5132,5233,5323,5418,5507,5602,5670,5752,5806,5886,5969,6038,6087,6151,6215,6281,6330,6387,6432,6482,6542,6598,6647,6690,6724,6788,6821,6859,6896,6923,6949,6989,7027,7063,7091,7129,7162,7186,7213,7249,7266,7297,7320,7343,7372,7393,7597,7773,7981,8167,8353,8520,8711,8940,9125,9340,9509,9709,9888
92 186,395,611,775,979,1154,1361,1538,1730,1930,2086,2235,2359,2536,2670,2818,2983,3118,3278,3399,3496,3613,3725,3864,3979,4086,4186,4315,4432,4538,4627,4720,4814,4924,4998,5080,5181,5273,5361,5450,5513,5578,5635,5717,5772,5841,5910,5971,6040,6114,6162,6207,6252,6311,6368,6416,6467,6519,6581,6633,6667,6710,6736,6774,6809,6848,6890,6924,6962,6996,7023,7047,7074,7105,7127,7152,7183,7212,7246,7279,7296,7314,7337,7357,7385,7409,7431,7456,7484,7511,7729,7946,8140,8345,8551,8746,8922,9139,9361,9562,9767,9957
93 196,406,581,783,983,1174,1393,1599,1763,1958,2111,2251,2416,2574,2714,2876,3016,3160,3293,3454,3570,3704,3817,3943,4058,4176,4295,4414,4520,4644,4736,4813,4892,4971,5047,5129,5215,5290,5367,5456,5527,5590,5663,5740,5815,5869,5924,6001,6078,6147,6188,6243,6292,6340,6382,6432,6486,6535,6575,6633,6665,6694,6719,6758,6800,6840,6882,6914,6949,6992,7028,7060,7088,7126,7150,7177,7198,7224,7260,7297,7319,7339,7356,7384,7411,7443,7467,7485,7506,7526,7715,7908,8089,8301,8494,8696,8891,9087,9304,9514,9708,9909
94 187,381,601,795,991,1182,1399,1601,1786,2032,2186,2320,2462,2614,2731,2887,3054,3219,3347,3498,3606,3714,3827,3931,4028,4163,4283,4398,4518,4632,4732,4825,4917,5002,5089,5188,5261,5344,5450,5546,5602,5676,5742,5812,5873,5927,5998,6068,6134,6205,6255,6314,6356,6417,6458,6515,6567,6615,6654,6696,6724,6764,6799,6846,6884,6925,6964,7001,7036,7063,7090,7122,7146,7175,7204,7227,7249,7277,7304,7330,7517,7715,7922,8129,8331,8527,8719,8911,9118,9319,9504,9702,9888
95 194,380,598,799,1016,1206,1422,1625,1833,2030,2160,2307,2458,2618,2759,2893,3046,3189,3384,3540,3640,3750,3866,3998,4111,4241,4365,4476,4599,4705,4809,4881,4975,5082,5166,5263,5341,5424,5510,5609,5671,5736,5809,5863,5924,5985,6046,6104,6149,6220,6258,6322,6377,6421,6469,6521,6567,6604,6659,6712,6744,6778,6813,6851,6887,6925,6966,6997,7042,7079,7104,7135,7163,7201,7223,7246,7281,7315,7350,7373,7596,7782,8000,8195,8381,8611,8831,9047,9246,9436,9654,9855
96 177,382,592,796,987,1172,1386,1603,1791,1972,2105,2249,2403,2554,2692,2822,2986,3135,3282,3424,3542,3670,3796,3924,4053,4181,4292,4422,4547,4651,4735,4846,4961,5051,5144,5224,5312,5406,5494,5577,5639,5685,5754,5820,5881,5953,6022,6080,6148,6200,6239,6283,6323,6363,6409,6463,6521,6583,6630,6675,6719,6745,6795,6824,6864,6895,6945,6968,7011,7044,7070,7099,7119,7146,7184,7205,7233,7259,7296,7327,7520,7710,7893,8089,8298,8500,8687,8874,9069,9280,9482,9678,9893
97 198,420,632,836,1057,1266,1474,1670,1863,2063,2217,2348,2522,2665,2827,2991,3154,3311,3456,3631,3760,3864,3973,4089,4196,4306,4439,4555,4667,4774,4870,4954,5039,5129,5205,5295,5357,5445,5537,5612,5666,5730,5801,5865,5938,5995,6074,6130,6191,6249,6286,6328,6373,6425,6475,6512,6563,6610,6664,6715,6738,6768,6812,6854,6898,6943,6978,7012,7049,7081,7110,7133,7170,7196,7224,7250,7270,7293,7331,7361,7574,7785,7991,8195,8408,8626,8825,9030,9233,9420,9629,9843
98 195,393,590,792,1003,1220,1419,1645,1855,2060,2228,2378,2531,2697,2858,2995,3152,3315,3466,3611,3729,3842,3950,4054,4164,4283,4396,4505,4630,4739,4817,4899,4974,5065,5153,5220,5301,5374,5455,5537,5598,5672,5735,5796,5848,5912,5980,6055,6116,6191,6242,6300,6354,6400,6445,6500,6547,6599,6655,6706,6737,6781,6816,6859,6897,6951,6992,7029,7068,7099,7111,7132,7158,7188,7217,7241,7267,7303,7333,7366,7561,7754,7946,8163,8349,8566,8766,8965,9140,9338,9579,9782,9984
99 198,382,609,802,998,1181,1369,1559,1753,1952,2089,2245,2398,2559,2713,2880,3031,3167,3328,3484,3596,3701,3798,3902,4036,4144,4261,4385,4493,4602,4696,4781,4876,4969,5060,5126,5213,5301,5392,5502,5577,5641,5700,5784,5856,5919,5981,6042,6110,6170,6217,6255,6312,6358,6425,6481,6525,6574,6634,6673,6703,6741,6782,6807,6852,6897,6932,6972,7008,7045,7071,7106,7133,7166,7190,7218,7238,7271,7307,7345,7528,7741,7923,8150,8326,8525,8710,8919,9117,9305,9479,9682,9867
