gid spike-times
50 186,390,570,765,973,1180,1373,1578,1785,1977,2119,2271,2435,2591,2753,2908,3064,3218,3362,3498,3599,3693,3816,3925,4054,4171,4299,4410,4528,4644,4725,4796,4884,4973,5063,5142,5214,5308,5389,5471,5529,5591,5671,5728,5793,5871,5939,6012,6067,6124,6166,6224,6272,6334,6365,6406,6457,6510,6556,6620,6662,6706,6758,6799,6841,6881,6914,6951,6992,7033,7055,7093,7120,7142,7175,7204,7231,7265,7300,7329,7546,7734,7933,8124,8321,8507,8726,8937,9151,9358,9571,9787,9975
51 191,394,593,800,1010,1204,1409,1587,1813,2023,2158,2303,2438,2580,2742,2898,3055,3193,3322,3483,3587,3696,3834,3941,4054,4155,4275,4391,4500,4606,4704,4788,4876,4960,5055,5147,5233,5318,5403,5485,5550,5614,5675,5724,5814,5892,5968,6031,6104,6168,6228,6273,6337,6383,6444,6489,6542,6588,6638,6684,6712,6739,6776,6805,6842,6876,6919,6959,7001,7026,7052,7077,7107,7134,7166,7188,7213,7244,7272,7302,7495,7728,7906,8121,8307,8516,8707,8910,9102,9310,9513,9699,9907
52 208,416,611,807,1002,1193,1417,1606,1807,2025,2184,2330,2471,2621,2772,2934,3063,3223,3397,3550,3664,3771,3887,4021,4135,4253,4369,4488,4607,4713,4799,4892,4968,5060,5145,5226,5316,5397,5476,5560,5627,5696,5757,5836,5927,5994,6055,6113,6167,6223,6265,6318,6366,6410,6461,6513,6574,6619,6663,6717,6761,6794,6826,6858,6899,6945,6983,7008,7051,7082,7113,7133,7159,7186,7212,7229,7263,7294,7320,7350,7550,7738,7914,8110,8301,8499,8706,8910,9111,9341,9520,9720,9928
53 206,400,621,837,1033,1224,1427,1620,1820,2014,2165,2303,2445,2592,2748,2906,3059,3213,3368,3515,3641,3734,3840,3965,4087,4233,4362,4478,4600,4703,4788,4880,4977,5073,5169,5271,5361,5455,5543,5641,5717,5780,5847,5899,5979,6046,6107,6177,6239,6291,6341,6376,6424,6466,6515,6562,6624,6675,6727,6759,6797,6832,6856,6886,6919,6951,6981,7021,7051,7091,7128,7163,7191,7215,7250,7280,7302,7331,7362,7390,7604,7802,7992,8189,8396,8614,8800,8980,9167,9362,9567,9775,9981
54 189,400,623,833,1028,1230,1443,1633,1829,2024,2170,2310,2462,2606,2750,2890,3027,3187,3362,3526,3640,3755,3881,3986,4099,4214,4333,4446,4563,4654,4728,4831,4921,5007,5115,5206,5292,5379,5468,5556,5621,5670,5749,5811,5876,5942,6014,6079,6132,6191,6244,6307,6355,6394,6447,6505,6558,6604,6662,6722,6762,6790,6831,6866,6913,6951,6985,7030,7055,7084,7111,7131,7163,7184,7209,7238,7261,7296,7327,7355,7557,7766,7972,8174,8372,8577,8818,8997,9219,9411,9606,9801
55 216,437,650,831,1031,1219,1422,1620,1837,2053,2194,2334,2485,2639,2769,2906,3035,3187,3329,3463,3593,3713,3840,3963,4081,4192,4292,4387,4495,4621,4715,4790,4867,4957,5046,5119,5208,5281,5355,5437,5502,5573,5635,5696,5741,5795,5852,5931,5993,6052,6099,6146,6200,6258,6309,6367,6421,6469,6522,6587,6628,6670,6721,6771,6815,6854,6904,6944,6984,7024,7057,7091,7123,7159,7191,7219,7244,7279,7318,7341,7530,7727,7939,8151,8327,8529,8708,8906,9089,9275,9453,9669,9876
56 203,409,622,819,1012,1215,1419,1619,1822,2016,2170,2323,2473,2625,2770,2923,3085,3229,3404,3564,3673,3796,3904,4019,4128,4248,4370,4488,4604,4722,4813,4918,5009,5084,5191,5274,5356,5458,5550,5634,5699,5769,5829,5910,5984,6046,6117,6163,6229,6286,6330,6369,6404,6458,6504,6551,6603,6657,6708,6759,6792,6833,6865,6911,6946,6981,7012,7045,7088,7126,7165,7196,7222,7244,7266,7290,7314,7347,7374,7405,7564,7768,7965,8159,8367,8554,8751,8968,9174,9371,9564,9768
57 183,396,592,771,992,1193,1403,1624,1810,1978,2130,2281,2423,2556,2694,2829,2985,3153,3298,3447,3571,3697,3821,3947,4081,4186,4295,4387,4502,4613,4695,4785,4852,4938,5022,5109,5188,5275,5360,5454,5523,5584,5644,5727,5789,5857,5913,5993,6065,6135,6186,6236,6286,6341,6385,6441,6500,6542,6594,6645,6680,6715,6751,6788,6833,6881,6923,6965,7003,7037,7061,7085,7111,7132,7166,7191,7217,7249,7289,7320,7513,7711,7894,8088,8310,8494,8681,8904,9082,9284,9511,9716,9909
58 205,446,639,866,1068,1277,1494,1678,1882,2104,2267,2430,2583,2746,2881,3044,3197,3311,3450,3593,3699,3812,3907,4018,4141,4248,4351,4442,4571,4678,4760,4849,4944,5016,5110,5207,5296,5390,5463,5544,5610,5679,5742,5812,5877,5942,6007,6077,6129,6194,6242,6290,6339,6402,6455,6503,6553,6598,6659,6706,6740,6788,6822,6852,6883,6916,6965,6997,7027,7072,7101,7131,7155,7185,7209,7235,7260,7292,7316,7342,7552,7752,7960,8156,8354,8565,8761,8974,9169,9380,9573,9766,9970
59 217,423,601,786,973,1190,1405,1592,1784,1972,2138,2312,2477,2627,2797,2947,3117,3284,3437,3605,3723,3852,3964,4073,4185,4291,4400,4526,4666,4795,4897,4989,5069,5145,5230,5314,5388,5486,5558,5654,5715,5767,5831,5911,5975,6051,6117,6177,6238,6305,6353,6398,6437,6481,6529,6590,6642,6697,6745,6786,6824,6864,6902,6939,6978,7009,7041,7077,7116,7151,7172,7191,7221,7251,7267,7296,7321,7335,7363,7399,7619,7832,8026,8195,8403,8591,8776,8979,9174,9374,9578,9810,9989
60 179,386,573,784,991,1189,1379,1612,1825,2025,2174,2336,2501,2644,2802,2957,3095,3256,3402,3547,3650,3788,3894,4009,4122,4227,4359,4487,4614,4745,4844,4921,4996,5079,5165,5254,5340,5424,5510,5606,5672,5733,5807,5886,5953,6020,6083,6155,6220,6282,6329,6391,6438,6483,6535,6575,6627,6679,6719,6761,6804,6846,6876,6903,6943,6987,7032,7068,7098,7140,7163,7183,7212,7242,7272,7309,7334,7364,7388,7412,7603,7798,8006,8171,8368,8558,8777,8959,9131,9334,9585,9810,9990
61 215,411,604,821,1022,1238,1443,1630,1823,2031,2192,2320,2471,2637,2807,2965,3130,3279,3442,3596,3704,3828,3945,4055,4159,4266,4379,4484,4602,4724,4807,4898,4971,5073,5165,5255,5334,5418,5507,5583,5645,5712,5792,5863,5924,5997,6059,6131,6204,6269,6308,6365,6412,6455,6500,6555,6602,6661,6715,6760,6800,6841,6874,6910,6952,6995,7030,7057,7103,7139,7168,7199,7226,7251,7269,7290,7318,7339,7361,7388,7572,7758,7968,8168,8365,8560,8770,8967,9187,9382,9586,9820
62 219,414,613,789,992,1198,1370,1555,1747,1933,2088,2242,2391,2543,2677,2814,2962,3122,3280,3418,3539,3667,3794,3913,4035,4162,4294,4413,4516,4634,4726,4809,4906,4983,5065,5157,5233,5318,5406,5496,5569,5639,5706,5783,5852,5919,5977,6031,6098,6167,6227,6281,6331,6360,6415,6468,6522,6583,6632,6670,6705,6754,6786,6829,6864,6905,6948,6980,7019,7057,7089,7119,7145,7176,7203,7234,7267,7286,7320,7343,7539,7734,7929,8130,8323,8513,8697,8888,9083,9260,9460,9665,9872
63 199,402,593,813,1031,1234,1455,1648,1884,2104,2263,2393,2544,2686,2831,2992,3145,3311,3477,3636,3747,3859,3970,4066,4151,4269,4389,4498,4603,4721,4807,4899,4989,5067,5178,5265,5363,5442,5524,5610,5683,5759,5821,5894,5964,6011,6076,6150,6204,6257,6297,6358,6401,6443,6494,6543,6598,6641,6688,6744,6776,6821,6859,6899,6940,6968,7007,7043,7079,7118,7149,7174,7202,7223,7242,7264,7283,7319,7343,7372,7574,7780,7961,8179,8369,8574,8745,8930,9127,9322,9490,9693,9893
64 211,391,594,808,986,1167,1384,1578,1770,1956,2121,2289,2426,2579,2734,2906,3064,3210,3360,3534,3655,3771,3882,4000,4107,4227,4333,4458,4569,4690,4772,4844,4935,5009,5084,5169,5261,5345,5441,5523,5598,5666,5726,5787,5857,5918,6003,6068,6137,6189,6245,6311,6357,6422,6484,6528,6575,6627,6687,6738,6773,6814,6849,6868,6919,6952,6996,7035,7070,7114,7144,7165,7190,7224,7248,7275,7299,7324,7350,7378,7594,7802,7993,8179,8374,8567,8755,8927,9130,9327,9539,9737,9916
65 215,454,633,828,1013,1208,1386,1603,1810,2007,2167,2329,2481,2639,2771,2925,3070,3238,3378,3525,3633,3753,3851,3977,4095,4209,4351,4465,4590,4710,4783,4888,4985,5071,5151,5237,5325,5405,5497,5585,5648,5721,5785,5835,5915,5981,6026,6092,6151,6210,6253,6304,6358,6399,6455,6506,6544,6603,6658,6708,6755,6779,6812,6854,6897,6945,6975,7007,7049,7085,7107,7130,7161,7184,7206,7242,7264,7287,7323,7350,7556,7769,7962,8161,8373,8571,8764,8982,9178,9365,9578,9771,9959
66 209,411,621,812,1008,1234,1418,1600,1807,2022,2176,2315,2510,2661,2808,2975,3115,3292,3443,3606,3746,3840,3958,4059,4169,4264,4379,4498,4603,4702,4779,4845,4928,5008,5108,5176,5272,5360,5457,5542,5613,5690,5763,5821,5871,5945,6006,6063,6120,6189,6235,6275,6326,6371,6418,6461,6503,6536,6572,6612,6650,6687,6733,6768,6797,6833,6874,6912,6945,6984,7018,7045,7071,7098,7138,7166,7193,7226,7245,7269,7299,7322,7348,7368,7392,7410,7429,7443,7461,7483,7712,7908,8105,8288,8481,8665,8875,9048,9242,9449,9624,9850
67 201,411,609,803,1012,1206,1407,1613,1832,2032,2189,2334,2478,2619,2774,2923,3065,3216,3366,3513,3613,3723,3853,3975,4081,4181,4303,4416,4531,4646,4747,4840,4936,5026,5113,5211,5307,5397,5472,5567,5636,5695,5752,5802,5869,5936,5993,6053,6119,6173,6236,6273,6312,6356,6412,6460,6505,6552,6603,6654,6693,6731,6774,6814,6849,6884,6923,6957,6992,7031,7067,7093,7121,7160,7189,7213,7240,7266,7294,7327,7544,7771,7970,8187,8398,8591,8804,9012,9230,9441,9664,9845
68 193,370,582,779,966,1167,1407,1619,1835,2008,2157,2314,2472,2617,2768,2923,3083,3250,3396,3567,3699,3825,3960,4081,4193,4327,4437,4549,4665,4791,4864,4932,5004,5100,5186,5260,5333,5421,5508,5591,5652,5700,5765,5837,5913,5981,6049,6107,6169,6237,6285,6327,6375,6419,6468,6530,6583,6627,6687,6743,6766,6800,6833,6870,6902,6938,6977,7018,7068,7103,7133,7161,7187,7221,7245,7277,7297,7329,7357,7383,7571,7769,7975,8166,8351,8557,8746,8966,9124,9314,9487,9705,9899
69 203,415,619,827,1042,1239,1435,1629,1840,2017,2176,2344,2511,2665,2824,2952,3127,3285,3442,3592,3724,3835,3945,4030,4146,4269,4375,4479,4582,4708,4794,4877,4967,5047,5136,5215,5291,5363,5450,5537,5607,5681,5746,5830,5901,5971,6037,6103,6160,6211,6258,6303,6358,6410,6460,6506,6554,6613,6663,6717,6770,6809,6848,6883,6929,6968,7007,7045,7088,7128,7156,7187,7212,7240,7268,7305,7339,7361,7383,7410,7597,7786,7991,8180,8386,8587,8791,8999,9178,9377,9591,9764,9973
70 189,408,589,784,970,1161,1393,1593,1810,2008,2163,2318,2473,2622,2764,2920,3059,3207,3356,3522,3626,3732,3841,3976,4088,4185,4306,4419,4510,4603,4699,4782,4881,4984,5081,5151,5229,5323,5426,5512,5563,5622,5680,5757,5821,5889,5952,6017,6083,6144,6193,6249,6302,6365,6404,6464,6514,6573,6631,6684,6722,6761,6790,6833,6867,6913,6957,6990,7033,7075,7099,7133,7163,7189,7212,7234,7259,7290,7313,7339,7530,7708,7915,8101,8301,8497,8689,8888,9084,9246,9431,9621,9804,9982
71 229,442,661,885,1078,1253,1459,1679,1854,2048,2214,2353,2487,2644,2795,2956,3117,3284,3430,3564,3686,3795,3908,4023,4122,4228,4356,4463,4588,4704,4786,4870,4974,5059,5129,5204,5303,5393,5482,5564,5622,5671,5742,5810,5863,5913,5978,6037,6092,6163,6207,6254,6293,6343,6385,6429,6475,6523,6582,6635,6669,6704,6745,6789,6819,6859,6892,6937,6965,7002,7028,7052,7082,7119,7150,7183,7210,7242,7270,7284,7472,7653,7877,8096,8305,8504,8716,8909,9103,9302,9484,9694,9899
72 177,363,542,768,987,1211,1400,1601,1782,1967,2119,2290,2466,2623,2791,2928,3097,3242,3392,3552,3660,3763,3868,3962,4066,4159,4280,4387,4492,4617,4708,4799,4876,4991,5091,5187,5274,5378,5477,5561,5612,5673,5743,5805,5868,5923,5982,6048,6115,6198,6257,6306,6344,6393,6446,6500,6553,6614,6661,6715,6759,6799,6848,6887,6925,6961,6993,7023,7064,7094,7115,7139,7161,7185,7219,7247,7280,7304,7324,7349,7560,7746,7938,8137,8341,8565,8774,8968,9201,9414,9603,9814
73 208,425,653,839,1027,1246,1463,1678,1907,2110,2251,2391,2551,2707,2850,3023,3171,3331,3494,3620,3719,3838,3951,4054,4168,4283,4394,4520,4621,4741,4821,4914,4994,5070,5149,5240,5324,5414,5511,5613,5679,5746,5821,5889,5947,5994,6048,6114,6182,6238,6289,6333,6375,6423,6485,6529,6576,6620,6679,6731,6759,6793,6834,6878,6914,6948,6985,7025,7067,7110,7121,7167,7195,7215,7234,7274,7299,7329,7353,7376,7563,7748,7956,8154,8349,8532,8718,8921,9146,9350,9539,9732,9933
74 213,419,647,824,1046,1263,1477,1720,1934,2103,2265,2405,2561,2722,2858,3022,3164,3293,3424,3590,3702,3810,3917,4038,4156,4265,4386,4501,4620,4745,4826,4914,4985,5075,5165,5227,5297,5373,5464,5541,5596,5657,5730,5804,5879,5938,5997,6052,6110,6185,6232,6282,6327,6380,6429,6471,6532,6593,6648,6697,6735,6773,6800,6838,6878,6914,6944,6985,7020,7047,7070,7112,7133,7153,7177,7208,7241,7276,7301,7329,7546,7723,7922,8107,8314,8519,8700,8896,9085,9265,9460,9664,9889
75 191,387,594,783,973,1162,1361,1543,1730,1922,2075,2244,2380,2526,2681,2798,2943,3096,3247,3430,3541,3645,3773,3893,4014,4124,4243,4368,4481,4594,4669,4747,4851,4933,5019,5106,5214,5296,5384,5469,5547,5607,5665,5743,5807,5861,5920,5974,6038,6110,6171,6226,6278,6314,6357,6398,6458,6511,6565,6607,6658,6688,6731,6763,6809,6855,6889,6919,6957,6998,7031,7062,7089,7120,7149,7174,7206,7226,7250,7275,7296,7318,7342,7368,7383,7412,7430,7448,7468,7484,7668,7885,8079,8258,8467,8674,8879,9059,9260,9442,9664,9836
76 222,438,633,841,1030,1247,1449,1668,1867,2071,2190,2350,2492,2667,2810,2965,3125,3271,3395,3535,3639,3745,3865,3986,4087,4210,4335,4456,4589,4720,4808,4884,4984,5049,5133,5223,5318,5412,5525,5616,5693,5760,5826,5886,5959,6012,6086,6149,6221,6284,6332,6374,6412,6462,6513,6558,6588,6627,6681,6722,6761,6802,6839,6876,6913,6953,6985,7027,7066,7105,7132,7160,7189,7218,7239,7268,7300,7325,7354,7390,7597,7810,7984,8186,8384,8585,8765,8950,9150,9342,9557,9741,9936
77 204,409,602,794,989,1178,1366,1566,1756,1972,2116,2261,2407,2562,2718,2872,3024,3160,3317,3466,3578,3699,3820,3930,4031,4147,4262,4385,4511,4626,4715,4802,4890,4982,5091,5169,5254,5347,5439,5533,5604,5679,5743,5813,5882,5953,6029,6093,6153,6205,6263,6305,6352,6412,6462,6519,6567,6621,6667,6726,6762,6802,6847,6884,6929,6955,6988,7033,7063,7103,7129,7159,7179,7217,7243,7278,7305,7334,7358,7381,7577,7785,7966,8167,8359,8550,8759,8961,9164,9369,9583,9779,9997
78 171,382,565,769,967,1164,1376,1557,1752,1921,2052,2208,2365,2531,2674,2804,2982,3130,3285,3432,3554,3669,3770,3890,4017,4151,4265,4384,4499,4621,4695,4782,4862,4947,5023,5124,5192,5268,5347,5449,5516,5600,5670,5731,5803,5880,5939,6006,6068,6138,6192,6259,6311,6357,6401,6454,6511,6573,6619,6658,6702,6730,6772,6818,6853,6879,6914,6945,6980,7024,7044,7081,7115,7147,7176,7198,7222,7251,7274,7303,7493,7689,7882,8090,8286,8478,8668,8861,9084,9272,9463,9673,9869
79 229,419,627,830,1007,1203,1394,1581,1764,1942,2103,2242,2404,2574,2732,2890,3018,3160,3320,3485,3609,3737,3870,3983,4078,4185,4303,4413,4534,4644,4727,4817,4909,4992,5089,5177,5271,5354,5435,5517,5578,5636,5704,5756,5832,5910,5975,6048,6131,6186,6246,6280,6346,6399,6445,6504,6559,6615,6669,6709,6743,6781,6822,6863,6906,6945,6986,7016,7055,7101,7127,7144,7159,7187,7220,7243,7270,7291,7322,7354,7555,7764,7956,8155,8361,8586,8790,9009,9222,9419,9614,9837
80 207,398,596,774,962,1157,1347,1547,1760,1967,2108,2260,2409,2552,2714,2866,3001,3155,3309,3462,3583,3700,3823,3941,4049,4147,4266,4393,4514,4640,4721,4818,4918,5008,5099,5185,5275,5358,5453,5531,5592,5656,5721,5788,5853,5931,6001,6074,6150,6197,6252,6302,6355,6409,6468,6522,6580,6647,6697,6752,6792,6838,6876,6919,6944,6974,7004,7043,7066,7098,7130,7157,7179,7201,7235,7261,7288,7317,7334,7364,7553,7749,7965,8156,8357,8573,8762,8948,9168,9363,9570,9759,9966
81 227,425,626,827,1029,1250,1440,1626,1831,2041,2195,2344,2489,2668,2842,2994,3149,3291,3428,3587,3696,3812,3935,4032,4143,4210,4319,4423,4528,4636,4731,4811,4885,4968,5064,5156,5245,5337,5421,5513,5592,5664,5724,5783,5860,5933,5996,6056,6123,6196,6252,6295,6342,6381,6423,6474,6510,6566,6614,6659,6694,6737,6775,6813,6851,6893,6928,6967,7002,7041,7078,7103,7126,7153,7177,7211,7242,7268,7291,7314,7502,7690,7892,8110,8313,8500,8689,8905,9109,9318,9518,9694,9881
82 203,400,602,797,1027,1239,1428,1611,1833,2016,2146,2278,2409,2550,2719,2862,3023,3168,3318,3486,3593,3704,3806,3945,4057,4155,4252,4363,4480,4604,4676,4756,4839,4936,5023,5126,5204,5298,5383,5486,5550,5612,5678,5752,5822,5892,5975,6038,6107,6173,6216,6260,6318,6367,6420,6475,6536,6599,6651,6692,6716,6753,6783,6819,6857,6886,6920,6956,7003,7043,7077,7110,7149,7175,7199,7229,7260,7295,7316,7346,7552,7744,7954,8154,8344,8559,8758,8946,9176,9387,9596,9790,9980
83 190,382,587,787,1002,1203,1396,1603,1787,1997,2159,2309,2476,2604,2760,2906,3066,3226,3375,3526,3637,3743,3856,3981,4094,4219,4339,4462,4584,4702,4797,4876,4964,5054,5149,5235,5333,5419,5497,5588,5648,5707,5766,5824,5881,5949,6009,6075,6134,6194,6260,6306,6350,6392,6441,6485,6540,6585,6630,6675,6712,6753,6787,6818,6854,6895,6935,6966,7001,7041,7064,7086,7117,7149,7170,7203,7226,7258,7288,7309,7487,7675,7862,8058,8273,8478,8701,8898,9087,9282,9498,9695,9898
84 218,441,631,810,1018,1212,1413,1618,1823,2042,2195,2344,2482,2649,2792,2940,3105,3260,3412,3575,3705,3823,3926,4029,4140,4258,4361,4473,4578,4673,4746,4839,4923,5014,5101,5192,5266,5339,5443,5553,5621,5691,5759,5827,5894,5961,6024,6079,6130,6204,6247,6308,6352,6397,6448,6497,6553,6599,6662,6715,6760,6803,6846,6894,6930,6975,7008,7045,7073,7100,7130,7154,7178,7210,7240,7265,7290,7311,7340,7375,7580,7781,8000,8190,8396,8595,8800,9012,9208,9406,9604,9776,9982
85 195,400,600,816,1018,1212,1392,1586,1800,1976,2129,2271,2416,2573,2723,2861,3024,3173,3331,3489,3612,3718,3829,3941,4049,4171,4305,4408,4517,4635,4741,4819,4903,5003,5096,5209,5289,5375,5474,5571,5642,5711,5776,5844,5911,5963,6039,6109,6179,6247,6298,6335,6376,6423,6474,6528,6582,6628,6668,6711,6750,6787,6814,6849,6886,6927,6959,6994,7026,7052,7081,7111,7138,7173,7205,7231,7260,7288,7319,7352,7553,7751,7967,8157,8359,8550,8742,8963,9153,9337,9562,9769,9972
86 203,400,616,820,1047,1233,1458,1651,1854,2045,2197,2351,2517,2675,2853,3001,3155,3297,3439,3583,3696,3822,3936,4048,4173,4293,4403,4516,4627,4737,4838,4912,5007,5082,5165,5263,5338,5412,5482,5560,5643,5721,5789,5862,5943,6001,6064,6135,6197,6273,6323,6365,6415,6466,6505,6536,6588,6633,6676,6719,6753,6802,6834,6870,6906,6940,6980,7020,7063,7094,7112,7145,7173,7205,7238,7260,7291,7326,7361,7381,7577,7782,7959,8156,8350,8530,8742,8963,9161,9347,9539,9725,9925
87 226,422,619,826,1019,1234,1443,1651,1842,2043,2199,2350,2499,2662,2791,2964,3116,3255,3390,3524,3634,3761,3865,3975,4091,4201,4324,4445,4563,4673,4760,4841,4925,5015,5095,5174,5274,5358,5438,5528,5591,5659,5721,5801,5862,5924,5981,6051,6120,6177,6242,6299,6350,6410,6458,6510,6559,6597,6638,6679,6722,6774,6813,6857,6894,6929,6973,7012,7056,7105,7134,7163,7190,7211,7237,7265,7295,7331,7349,7374,7580,7778,7985,8210,8445,8654,8846,9056,9278,9510,9734,9909
88 168,359,587,789,989,1174,1371,1581,1767,1956,2113,2264,2406,2566,2720,2873,3045,3188,3351,3505,3621,3741,3846,3968,4098,4234,4337,4442,4546,4650,4746,4814,4884,4986,5064,5161,5241,5327,5426,5501,5575,5634,5695,5742,5790,5864,5912,5981,6042,6110,6154,6221,6280,6329,6384,6434,6480,6524,6571,6612,6650,6692,6738,6776,6804,6842,6886,6936,6982,7032,7063,7086,7115,7141,7174,7194,7226,7257,7293,7323,7537,7731,7917,8122,8318,8507,8709,8923,9116,9292,9489,9686,9888
89 186,358,526,739,940,1140,1328,1534,1732,1930,2110,2270,2417,2587,2741,2885,3032,3164,3306,3458,3574,3682,3792,3905,4036,4156,4273,4390,4496,4613,4706,4787,4883,4975,5049,5152,5224,5332,5429,5519,5592,5646,5707,5777,5833,5890,5948,6026,6078,6147,6197,6249,6313,6364,6423,6468,6521,6568,6622,6668,6706,6740,6782,6819,6855,6890,6926,6957,6985,7024,7051,7082,7108,7137,7168,7198,7229,7261,7284,7305,7492,7715,7942,8149,8352,8547,8754,8949,9134,9351,9566,9747,9951
90 196,399,574,767,973,1173,1391,1580,1794,1995,2143,2305,2448,2597,2728,2896,3048,3217,3367,3522,3642,3750,3870,3997,4102,4207,4326,4430,4537,4639,4727,4832,4920,5009,5092,5188,5286,5366,5466,5552,5613,5662,5743,5805,5879,5949,6025,6074,6138,6207,6256,6295,6352,6404,6456,6502,6547,6603,6655,6699,6732,6763,6794,6829,6860,6902,6943,6983,7019,7060,7090,7116,7140,7165,7193,7216,7244,7274,7304,7334,7561,7729,7964,8172,8411,8628,8824,9027,9200,9420,9643,9823
91 214,393,623,800,1022,1218,1425,1608,1822,2031,2192,2370,2554,2712,2892,3037,3167,3323,3475,3636,3753,3858,3963,4063,4161,4287,4405,4534,4654,4759,4854,4928,5009,5087,5164,5267,5341,5423,5498,5577,5629,5680,5751,5812,5878,5937,6013,6079,6134,6195,6236,6288,6346,6402,6458,6498,6543,6600,6656,6727,6766,6802,6839,6879,6914,6958,6995,7029,7075,7115,7148,7171,7198,7215,7245,7273,7291,7321,7351,7382,7607,7797,7990,8193,8406,8600,8792,8991,9171,9387,9613,9816,9998
92 204,413,615,821,1036,1234,1450,1663,1844,2061,2212,2365,2530,2695,2847,2994,3133,3293,3440,3592,3706,3802,3893,3996,4113,4235,4348,4454,4579,4702,4777,4855,4937,5024,5106,5180,5270,5357,5440,5528,5591,5660,5731,5793,5860,5927,6001,6060,6126,6186,6239,6292,6349,6397,6441,6488,6536,6587,6637,6695,6732,6764,6803,6839,6876,6938,6980,7016,7056,7088,7120,7153,7180,7205,7246,7274,7307,7335,7355,7387,7578,7803,7992,8185,8385,8596,8799,8997,9210,9406,9606,9824
93 229,411,618,813,1002,1207,1406,1588,1792,1997,2156,2316,2483,2643,2778,2923,3053,3205,3341,3507,3620,3727,3842,3967,4068,4173,4282,4406,4531,4625,4730,4818,4894,4993,5071,5153,5245,5337,5433,5517,5570,5644,5714,5780,5851,5909,5981,6045,6116,6175,6225,6269,6304,6354,6405,6450,6507,6550,6603,6649,6684,6723,6756,6801,6843,6879,6920,6955,7010,7045,7077,7113,7147,7178,7213,7248,7280,7302,7337,7360,7550,7731,7928,8125,8311,8528,8729,8940,9137,9343,9518,9715,9942
94 188,419,633,802,993,1207,1413,1616,1833,2042,2182,2336,2470,2623,2764,2914,3059,3207,3349,3486,3583,3728,3861,3959,4060,4171,4313,4405,4504,4636,4721,4811,4900,4979,5079,5189,5289,5367,5460,5537,5598,5661,5730,5792,5841,5904,5964,6032,6111,6176,6220,6276,6327,6374,6416,6465,6508,6559,6615,6663,6705,6741,6777,6814,6843,6882,6922,6964,7003,7037,7071,7100,7129,7166,7192,7224,7260,7292,7327,7355,7534,7735,7934,8142,8365,8551,8752,8961,9146,9355,9549,9771,9998
95 176,391,595,817,1008,1223,1401,1590,1785,1998,2157,2291,2440,2586,2732,2889,3034,3176,3338,3503,3616,3737,3855,3955,4068,4186,4308,4419,4544,4634,4714,4792,4888,4978,5076,5155,5249,5330,5407,5476,5541,5601,5653,5717,5801,5879,5953,6024,6094,6162,6214,6271,6325,6376,6422,6466,6506,6566,6625,6679,6708,6737,6769,6814,6845,6891,6922,6967,7005,7040,7069,7092,7136,7162,7194,7221,7251,7277,7310,7343,7541,7749,7954,8153,8369,8580,8755,8966,9138,9327,9537,9751,9934
96 193,381,598,816,999,1206,1389,1593,1808,2021,2171,2323,2494,2639,2790,2943,3086,3222,3367,3487,3593,3721,3839,3952,4073,4186,4312,4427,4530,4647,4735,4837,4922,5009,5102,5178,5273,5382,5458,5522,5585,5653,5724,5781,5847,5909,5971,6029,6075,6140,6201,6258,6308,6362,6401,6458,6509,6560,6603,6664,6707,6741,6774,6805,6841,6875,6905,6951,6996,7033,7060,7089,7118,7153,7186,7214,7237,7258,7283,7320,7531,7747,7946,8143,8359,8555,8747,8951,9156,9377,9575,9784,9992
97 206,389,611,806,1007,1200,1419,1607,1801,2020,2169,2318,2474,2645,2776,2923,3071,3229,3392,3562,3687,3801,3914,4025,4125,4239,4340,4445,4545,4654,4752,4834,4922,4992,5075,5150,5224,5292,5358,5432,5491,5559,5630,5697,5775,5853,5914,5979,6051,6113,6161,6225,6280,6330,6389,6445,6503,6549,6593,6656,6695,6731,6770,6808,6841,6872,6916,6966,6994,7024,7056,7079,7107,7146,7166,7200,7236,7271,7297,7327,7514,7704,7893,8076,8285,8485,8685,8880,9096,9268,9464,9673,9897
98 201,384,585,779,997,1208,1414,1617,1816,2009,2161,2313,2462,2633,2779,2960,3131,3287,3450,3607,3720,3834,3953,4094,4209,4327,4460,4578,4694,4818,4909,4989,5081,5164,5237,5320,5403,5493,5575,5659,5723,5795,5857,5913,5970,6028,6092,6137,6207,6269,6310,6365,6409,6477,6528,6575,6622,6672,6714,6760,6785,6822,6852,6891,6924,6950,6982,7009,7056,7084,7112,7132,7164,7200,7223,7246,7283,7315,7341,7371,7566,7788,7979,8167,8392,8598,8781,8995,9176,9370,9582,9772,9954
99 216,429,635,819,1053,1248,1465,1664,1862,2039,2191,2341,2474,2623,2768,2939,3104,3251,3397,3529,3638,3759,3878,3975,4083,4175,4272,4374,4463,4584,4687,4771,4853,4957,5054,5144,5211,5310,5399,5479,5554,5627,5688,5767,5837,5905,5990,6053,6108,6186,6224,6269,6311,6360,6411,6467,6508,6557,6595,6651,6681,6727,6760,6810,6838,6874,6913,6944,6986,7026,7052,7070,7098,7129,7157,7178,7204,7227,7248,7274,7471,7676,7869,8094,8291,8512,8704,8887,9074,9280,9498,9666,9884
