gid spike-times
50 173,365,568,763,960,1175,1367,1558,1786,1987,2140,2276,2430,2571,2708,2867,3027,3175,3319,3499,3585,3696,3796,3926,4039,4152,4260,4375,4491,4600,4684,4764,4859,4948,5036,5130,5231,5312,5400,5478,5553,5619,5687,5756,5817,5888,5959,6038,6100,6166,6216,6260,6312,6354,6403,6466,6514,6555,6606,6659,6694,6728,6762,6793,6837,6872,6917,6967,7006,7055,7091,7128,7159,7189,7217,7244,7272,7298,7322,7345,7543,7759,7969,8159,8369,8560,8757,8973,9160,9374,9588,9793,9990
51 197,417,604,830,1020,1230,1448,1654,1858,2062,2213,2359,2498,2644,2817,2952,3137,3284,3442,3590,3708,3834,3928,4044,4157,4273,4380,4481,4598,4705,4770,4855,4934,5023,5098,5182,5262,5334,5428,5510,5566,5630,5701,5778,5836,5899,5961,6026,6102,6172,6231,6279,6322,6380,6428,6483,6544,6593,6649,6687,6728,6770,6805,6841,6887,6923,6956,6989,7015,7059,7087,7113,7144,7172,7194,7224,7258,7285,7314,7341,7526,7706,7926,8124,8339,8540,8724,8932,9140,9353,9578,9782,9997
52 206,416,617,824,1023,1204,1408,1601,1788,1986,2126,2270,2412,2561,2702,2861,3020,3167,3327,3495,3604,3716,3845,3947,4063,4174,4286,4398,4506,4621,4710,4793,4880,4951,5038,5108,5190,5269,5363,5452,5530,5602,5651,5715,5773,5836,5904,5971,6036,6108,6166,6216,6272,6325,6378,6433,6480,6519,6570,6626,6652,6710,6742,6781,6829,6869,6907,6943,6981,7017,7052,7088,7120,7145,7181,7222,7251,7282,7318,7340,7550,7754,7949,8133,8331,8545,8735,8909,9122,9298,9493,9710,9910
53 217,394,583,787,973,1159,1366,1561,1772,1951,2083,2253,2410,2545,2691,2850,2999,3158,3313,3465,3581,3688,3804,3927,4049,4169,4265,4382,4491,4602,4686,4767,4853,4959,5048,5137,5234,5336,5445,5540,5596,5659,5728,5809,5859,5912,5979,6044,6111,6172,6227,6270,6331,6380,6438,6477,6530,6588,6636,6674,6713,6748,6783,6835,6879,6910,6956,6986,7029,7067,7101,7135,7169,7212,7242,7267,7287,7319,7348,7379,7588,7789,7995,8199,8413,8619,8823,9007,9213,9420,9630,9834
54 204,419,634,859,1075,1260,1472,1675,1856,2056,2193,2336,2483,2611,2753,2912,3048,3181,3336,3484,3589,3705,3831,3951,4055,4162,4273,4391,4500,4605,4685,4789,4872,4957,5045,5113,5198,5302,5394,5486,5569,5631,5696,5770,5830,5895,5946,6003,6085,6155,6206,6259,6304,6353,6408,6447,6493,6554,6593,6647,6674,6709,6746,6793,6838,6874,6920,6961,7008,7043,7079,7106,7130,7164,7187,7221,7254,7288,7326,7351,7554,7722,7902,8102,8294,8490,8665,8877,9102,9297,9505,9704,9893
55 235,435,651,842,1036,1241,1419,1622,1816,2006,2157,2322,2481,2615,2795,2955,3116,3262,3397,3557,3662,3778,3881,3990,4117,4225,4345,4438,4549,4655,4739,4836,4926,5006,5098,5196,5279,5367,5455,5561,5621,5686,5737,5804,5874,5944,6014,6073,6133,6209,6245,6296,6345,6387,6439,6488,6543,6593,6630,6670,6715,6754,6797,6838,6877,6907,6950,6982,7019,7055,7082,7105,7138,7160,7191,7224,7248,7273,7305,7338,7530,7710,7904,8086,8296,8519,8728,8930,9112,9314,9507,9703,9899
56 176,397,610,806,1018,1210,1408,1614,1830,2030,2184,2325,2480,2615,2744,2901,3049,3214,3385,3533,3643,3759,3858,3962,4079,4176,4268,4370,4502,4598,4678,4768,4884,4972,5049,5140,5232,5330,5422,5513,5581,5648,5722,5789,5852,5919,5988,6082,6150,6212,6261,6313,6372,6410,6456,6504,6540,6586,6648,6689,6721,6763,6804,6859,6908,6943,6973,7017,7038,7087,7115,7152,7189,7215,7240,7264,7295,7312,7334,7361,7567,7785,7989,8185,8397,8640,8857,9078,9285,9470,9663,9892
57 220,431,614,788,975,1192,1389,1589,1795,1979,2137,2261,2417,2569,2731,2877,3022,3165,3305,3446,3545,3661,3781,3904,4012,4159,4279,4401,4516,4625,4728,4825,4914,4993,5088,5164,5255,5344,5444,5531,5603,5666,5751,5816,5893,5971,6038,6104,6164,6225,6258,6297,6346,6390,6441,6473,6521,6570,6610,6643,6673,6706,6737,6777,6813,6845,6878,6931,6981,7012,7046,7075,7111,7138,7181,7218,7255,7276,7308,7341,7542,7731,7918,8130,8328,8531,8726,8943,9151,9364,9574,9757,9945
58 205,377,559,773,972,1182,1384,1590,1773,1975,2133,2277,2443,2598,2750,2894,3039,3181,3332,3467,3598,3707,3825,3933,4039,4141,4259,4370,4502,4611,4687,4778,4860,4958,5038,5143,5241,5340,5425,5537,5607,5674,5731,5801,5862,5930,6000,6070,6130,6201,6242,6294,6338,6390,6434,6475,6522,6567,6614,6668,6702,6736,6774,6808,6843,6888,6923,6955,6982,7022,7053,7082,7104,7135,7164,7197,7235,7269,7297,7325,7529,7734,7914,8108,8318,8515,8716,8884,9089,9283,9475,9677,9861
59 198,383,575,778,961,1177,1377,1577,1765,1957,2114,2264,2414,2567,2691,2863,3001,3144,3299,3461,3586,3718,3831,3962,4060,4170,4290,4407,4515,4640,4752,4834,4930,5017,5105,5200,5282,5374,5461,5545,5608,5667,5734,5799,5853,5912,5990,6059,6109,6185,6238,6294,6346,6392,6448,6499,6535,6576,6623,6674,6709,6741,6771,6802,6838,6871,6910,6951,6992,7033,7062,7089,7120,7156,7189,7211,7239,7270,7300,7326,7528,7738,7926,8122,8339,8540,8747,8939,9135,9325,9545,9745,9947
60 223,423,615,808,1007,1176,1390,1586,1794,2004,2141,2305,2460,2617,2775,2937,3075,3232,3379,3539,3641,3745,3858,3956,4071,4192,4294,4398,4516,4619,4727,4829,4936,5033,5119,5205,5299,5379,5448,5551,5626,5680,5740,5804,5872,5944,6000,6066,6139,6203,6255,6291,6329,6370,6404,6452,6501,6538,6595,6638,6681,6719,6755,6782,6819,6857,6889,6920,6961,7005,7035,7066,7093,7126,7153,7190,7219,7250,7274,7297,7507,7695,7880,8071,8272,8466,8678,8901,9107,9276,9469,9652,9829
61 162,357,564,774,991,1171,1372,1595,1806,2010,2165,2305,2453,2586,2733,2887,3033,3195,3344,3476,3609,3733,3844,3950,4062,4177,4306,4419,4535,4662,4748,4835,4932,5013,5092,5177,5260,5336,5425,5515,5583,5662,5731,5798,5860,5917,5978,6052,6128,6192,6230,6286,6329,6380,6423,6474,6536,6595,6653,6710,6745,6781,6818,6851,6896,6926,6957,6991,7031,7074,7095,7117,7141,7172,7192,7217,7245,7276,7307,7339,7520,7701,7883,8079,8264,8475,8681,8892,9087,9298,9479,9674,9868
62 213,419,637,859,1048,1233,1418,1604,1821,2009,2167,2318,2473,2635,2789,2946,3092,3226,3387,3547,3664,3765,3871,3980,4101,4205,4331,4435,4549,4669,4753,4836,4935,5027,5105,5190,5270,5350,5438,5523,5601,5655,5721,5785,5861,5919,5978,6049,6104,6170,6228,6278,6319,6373,6423,6466,6515,6562,6621,6672,6704,6749,6794,6829,6862,6905,6935,6986,7025,7068,7104,7139,7170,7211,7243,7269,7303,7332,7365,7399,7598,7779,7957,8164,8370,8583,8783,8975,9155,9355,9572,9754,9935
63 194,396,599,826,1068,1291,1460,1641,1832,2038,2195,2348,2490,2632,2772,2923,3050,3217,3377,3515,3647,3777,3885,4001,4114,4228,4331,4439,4546,4640,4723,4813,4912,5004,5095,5180,5268,5347,5435,5522,5592,5670,5745,5825,5895,5959,6029,6094,6161,6233,6292,6337,6382,6422,6472,6510,6558,6606,6657,6712,6753,6789,6829,6865,6891,6928,6962,7002,7028,7073,7105,7130,7157,7190,7219,7242,7272,7299,7326,7357,7569,7768,7965,8162,8344,8536,8736,8934,9136,9352,9547,9740,9938
64 210,428,618,862,1064,1247,1446,1671,1872,2084,2228,2356,2501,2649,2774,2917,3067,3216,3366,3531,3640,3755,3862,3984,4105,4217,4322,4436,4553,4640,4742,4845,4940,5037,5119,5212,5296,5392,5472,5563,5623,5678,5738,5802,5861,5922,5984,6040,6104,6148,6199,6244,6294,6351,6402,6461,6509,6556,6602,6651,6678,6715,6758,6793,6836,6880,6906,6941,6971,7017,7042,7083,7122,7148,7168,7199,7231,7260,7286,7318,7506,7694,7885,8080,8254,8444,8652,8870,9055,9231,9431,9621,9825
65 201,391,573,792,986,1177,1384,1593,1818,2028,2182,2338,2489,2629,2777,2918,3090,3230,3368,3544,3663,3771,3890,3998,4118,4241,4353,4469,4612,4705,4794,4872,4953,5046,5118,5205,5280,5374,5455,5539,5587,5654,5721,5783,5863,5927,5992,6056,6110,6161,6217,6274,6325,6364,6418,6472,6521,6572,6610,6649,6683,6725,6770,6807,6853,6887,6929,6962,6997,7042,7081,7103,7130,7169,7195,7225,7254,7283,7313,7345,7537,7731,7961,8157,8359,8603,8780,8988,9184,9380,9582,9739,9937
66 201,383,581,801,997,1203,1408,1608,1812,2008,2155,2295,2452,2597,2759,2931,3077,3239,3385,3529,3650,3790,3892,4010,4116,4228,4325,4449,4572,4677,4785,4883,4973,5062,5147,5237,5327,5429,5529,5606,5681,5748,5816,5876,5945,6002,6063,6118,6190,6265,6302,6352,6396,6441,6498,6544,6587,6636,6685,6737,6784,6825,6855,6886,6922,6960,6998,7036,7080,7105,7142,7170,7199,7221,7247,7282,7308,7330,7358,7378,7594,7805,7997,8206,8395,8605,8808,9010,9213,9426,9608,9816,10000
67 204,391,598,810,1002,1197,1399,1612,1831,2042,2187,2316,2476,2610,2753,2885,3062,3219,3376,3495,3599,3719,3853,3954,4064,4189,4297,4406,4524,4630,4719,4803,4880,4962,5047,5127,5209,5285,5366,5447,5508,5596,5660,5731,5788,5861,5922,5970,6030,6093,6157,6209,6266,6307,6368,6412,6461,6503,6556,6608,6642,6672,6709,6739,6779,6811,6844,6880,6919,6965,7000,7031,7061,7091,7120,7154,7193,7224,7258,7287,7317,7340,7369,7386,7414,7440,7461,7485,7503,7523,7741,7952,8150,8369,8547,8717,8898,9096,9289,9490,9683,9888
68 191,408,609,776,982,1198,1379,1550,1744,1947,2100,2275,2452,2603,2761,2904,3052,3190,3336,3499,3610,3723,3833,3926,4032,4125,4246,4379,4503,4611,4693,4771,4860,4938,5017,5119,5197,5278,5385,5488,5559,5613,5692,5761,5843,5922,5992,6065,6142,6208,6256,6303,6359,6404,6452,6505,6559,6613,6656,6712,6738,6777,6824,6853,6887,6924,6953,7003,7039,7072,7098,7130,7162,7193,7224,7245,7268,7297,7330,7367,7575,7775,8000,8183,8370,8585,8801,8988,9174,9376,9568,9779,9955
69 181,375,582,773,984,1175,1374,1594,1800,1994,2136,2288,2444,2577,2745,2923,3086,3223,3379,3530,3630,3749,3853,3974,4095,4201,4318,4419,4537,4672,4776,4877,4968,5067,5162,5250,5323,5409,5494,5583,5640,5704,5769,5836,5890,5957,6044,6106,6182,6229,6275,6322,6371,6403,6456,6512,6558,6615,6669,6718,6754,6796,6829,6868,6916,6952,6987,7022,7056,7093,7120,7141,7171,7210,7228,7253,7275,7302,7330,7349,7541,7760,7956,8145,8346,8548,8765,8968,9180,9365,9589,9828
70 197,422,594,786,996,1194,1408,1621,1825,2013,2139,2282,2432,2581,2729,2890,3049,3180,3335,3482,3611,3714,3836,3955,4063,4197,4313,4428,4544,4670,4751,4834,4921,5012,5086,5196,5289,5379,5463,5544,5639,5717,5785,5845,5907,5978,6040,6117,6189,6252,6307,6368,6414,6466,6519,6570,6606,6662,6705,6751,6800,6830,6870,6909,6948,6993,7026,7057,7096,7112,7145,7163,7188,7208,7236,7258,7281,7311,7341,7365,7563,7795,7972,8151,8364,8552,8735,8930,9128,9327,9519,9743,9911
71 205,416,637,829,1035,1243,1443,1657,1864,2049,2223,2355,2514,2660,2829,2984,3164,3296,3450,3610,3714,3847,3960,4074,4178,4320,4447,4563,4683,4788,4867,4929,5020,5111,5190,5272,5363,5446,5522,5606,5670,5731,5807,5876,5941,6013,6090,6146,6216,6294,6343,6396,6453,6487,6532,6577,6640,6689,6733,6789,6822,6851,6890,6934,6970,7003,7044,7080,7110,7143,7181,7208,7244,7260,7284,7317,7346,7367,7399,7419,7631,7832,8050,8275,8451,8670,8855,9040,9251,9426,9614,9810
72 199,387,566,769,1014,1196,1416,1608,1782,1979,2143,2285,2457,2619,2786,2935,3075,3247,3407,3551,3678,3775,3870,3985,4102,4198,4299,4417,4522,4646,4730,4823,4914,4982,5072,5157,5250,5347,5436,5528,5597,5669,5733,5821,5882,5957,6024,6096,6182,6253,6313,6356,6408,6466,6510,6556,6612,6672,6717,6762,6800,6836,6870,6912,6945,6985,7018,7060,7104,7137,7166,7190,7217,7244,7260,7295,7317,7344,7362,7396,7575,7775,7962,8149,8360,8569,8778,8994,9214,9416,9628,9833
73 186,375,568,768,973,1166,1364,1576,1772,1986,2149,2273,2449,2594,2737,2880,3029,3178,3326,3481,3592,3708,3810,3936,4059,4169,4287,4412,4533,4626,4698,4785,4869,4958,5045,5136,5233,5309,5408,5492,5553,5619,5679,5740,5815,5885,5953,6009,6078,6155,6209,6254,6303,6359,6411,6447,6505,6553,6593,6639,6673,6710,6747,6780,6829,6868,6909,6945,6988,7034,7065,7090,7123,7160,7180,7217,7247,7282,7307,7325,7564,7729,7929,8144,8334,8516,8711,8937,9138,9328,9541,9757,9987
74 230,435,594,791,982,1172,1361,1582,1773,2002,2144,2304,2463,2621,2771,2915,3048,3209,3354,3481,3604,3717,3834,3954,4066,4187,4311,4410,4535,4633,4716,4809,4902,4998,5081,5167,5251,5344,5423,5515,5580,5640,5712,5778,5851,5915,5979,6036,6098,6157,6196,6243,6292,6331,6386,6442,6506,6560,6616,6655,6705,6740,6785,6829,6871,6909,6947,6984,7022,7060,7089,7119,7153,7181,7207,7238,7271,7299,7322,7352,7543,7743,7951,8156,8344,8540,8732,8930,9111,9303,9480,9679,9882
75 210,408,595,798,986,1209,1423,1624,1840,2035,2184,2343,2486,2628,2777,2950,3087,3228,3394,3541,3656,3768,3883,3984,4103,4234,4349,4465,4574,4692,4779,4862,4932,5014,5100,5171,5260,5341,5425,5527,5576,5646,5722,5785,5842,5907,5983,6048,6115,6187,6244,6285,6332,6378,6425,6479,6529,6579,6627,6668,6699,6741,6771,6811,6849,6888,6919,6957,6999,7036,7059,7096,7124,7154,7181,7203,7228,7253,7293,7331,7535,7775,7982,8178,8365,8586,8803,9006,9215,9416,9631,9839
76 189,386,589,778,989,1199,1396,1599,1786,2030,2183,2339,2475,2616,2764,2916,3053,3220,3355,3518,3638,3757,3872,3976,4098,4205,4331,4443,4548,4649,4738,4831,4915,5007,5107,5191,5267,5339,5439,5535,5593,5671,5739,5799,5864,5918,5987,6068,6123,6181,6236,6293,6339,6387,6430,6480,6526,6583,6620,6671,6709,6739,6780,6816,6862,6901,6946,6979,7021,7048,7076,7109,7134,7163,7180,7204,7240,7274,7288,7321,7520,7719,7922,8124,8315,8493,8696,8906,9098,9302,9503,9709,9895
77 164,353,567,761,964,1143,1364,1577,1801,1989,2136,2291,2431,2582,2753,2902,3038,3192,3356,3502,3620,3741,3863,3990,4101,4230,4354,4459,4583,4711,4785,4852,4936,5032,5120,5211,5316,5403,5483,5568,5639,5698,5765,5830,5908,5973,6047,6106,6172,6241,6291,6343,6397,6435,6478,6520,6575,6614,6657,6713,6755,6795,6822,6850,6888,6931,6967,7008,7060,7105,7138,7172,7209,7247,7280,7315,7344,7368,7395,7424,7644,7833,8044,8220,8423,8630,8812,9006,9188,9375,9586,9784,9996
78 197,375,548,756,941,1109,1321,1531,1718,1912,2034,2182,2337,2477,2645,2787,2958,3103,3269,3404,3515,3644,3744,3879,3982,4091,4196,4321,4438,4542,4620,4717,4802,4896,4980,5067,5144,5248,5356,5440,5524,5599,5657,5722,5789,5854,5908,5961,6020,6077,6127,6178,6234,6275,6328,6377,6428,6484,6541,6610,6646,6687,6720,6766,6799,6841,6880,6917,6968,7008,7031,7057,7083,7113,7141,7166,7197,7239,7266,7294,7485,7690,7880,8066,8280,8469,8652,8864,9022,9231,9446,9634,9845
79 209,403,591,813,1008,1209,1388,1591,1774,1977,2132,2269,2438,2589,2752,2906,3045,3190,3323,3494,3598,3723,3845,3943,4045,4168,4268,4391,4516,4635,4717,4809,4899,4964,5049,5124,5221,5304,5389,5480,5528,5594,5661,5720,5783,5853,5921,5985,6049,6100,6146,6191,6239,6285,6338,6392,6441,6494,6543,6610,6650,6692,6739,6783,6826,6864,6904,6955,6999,7053,7074,7100,7121,7154,7181,7209,7237,7263,7286,7322,7536,7726,7925,8133,8348,8545,8746,8917,9097,9308,9499,9718,9917
80 208,386,594,760,959,1156,1351,1545,1752,1959,2118,2247,2395,2525,2688,2842,2998,3142,3286,3429,3545,3652,3765,3890,4004,4135,4248,4357,4469,4581,4675,4769,4856,4929,5017,5104,5179,5287,5374,5448,5513,5586,5657,5728,5792,5868,5940,5997,6059,6140,6183,6239,6287,6342,6387,6444,6490,6528,6585,6630,6666,6703,6735,6777,6818,6855,6891,6930,6973,7027,7055,7087,7117,7148,7180,7207,7236,7259,7285,7313,7529,7723,7913,8133,8334,8535,8722,8937,9142,9371,9585,9788,9985
81 206,404,624,814,996,1187,1400,1566,1768,1953,2093,2254,2393,2546,2692,2837,2979,3139,3290,3467,3578,3688,3829,3942,4058,4175,4283,4391,4514,4651,4730,4838,4912,5011,5109,5193,5276,5372,5466,5544,5603,5657,5720,5782,5852,5903,5966,6036,6102,6193,6234,6286,6342,6389,6430,6471,6524,6574,6620,6668,6716,6755,6797,6835,6874,6910,6951,6977,7012,7054,7076,7102,7130,7166,7193,7225,7248,7271,7304,7336,7516,7717,7908,8112,8304,8508,8701,8916,9115,9325,9519,9720,9893
82 181,386,599,799,997,1209,1401,1596,1798,1992,2149,2293,2443,2585,2744,2905,3047,3223,3387,3534,3639,3764,3886,3994,4103,4213,4320,4433,4543,4646,4726,4814,4898,5005,5075,5151,5239,5313,5394,5481,5539,5617,5674,5738,5814,5884,5959,6027,6083,6153,6203,6243,6292,6347,6395,6438,6484,6534,6588,6637,6680,6707,6745,6795,6828,6871,6908,6950,6984,7028,7057,7081,7105,7138,7177,7211,7240,7272,7307,7328,7523,7718,7908,8100,8306,8513,8728,8941,9142,9343,9544,9766,9957
83 221,435,619,819,1040,1249,1438,1652,1864,2042,2201,2352,2524,2683,2818,2987,3125,3275,3432,3586,3688,3796,3898,4010,4120,4241,4356,4476,4613,4739,4819,4900,4973,5059,5140,5230,5330,5421,5500,5572,5640,5697,5769,5823,5897,5966,6040,6103,6162,6213,6264,6315,6371,6413,6461,6518,6572,6616,6666,6711,6754,6787,6816,6861,6896,6935,6975,7015,7052,7084,7107,7141,7183,7217,7242,7267,7292,7325,7360,7382,7563,7777,7989,8194,8383,8577,8746,8949,9129,9342,9558,9759,9991
84 192,371,614,791,979,1191,1374,1584,1778,2002,2150,2303,2458,2614,2777,2946,3085,3231,3405,3581,3702,3818,3917,4033,4150,4267,4359,4463,4579,4681,4751,4838,4939,5039,5119,5193,5267,5361,5465,5570,5636,5706,5769,5836,5896,5973,6061,6122,6187,6270,6324,6382,6439,6483,6524,6564,6606,6656,6702,6745,6788,6821,6866,6915,6953,6981,7011,7053,7087,7124,7147,7181,7208,7235,7256,7277,7296,7320,7358,7382,7581,7793,7988,8192,8398,8603,8809,9011,9226,9411,9609,9816
85 202,387,594,777,989,1166,1345,1521,1698,1904,2043,2216,2355,2501,2657,2815,2947,3099,3262,3390,3502,3619,3719,3821,3929,4048,4155,4271,4381,4482,4558,4640,4728,4828,4928,5006,5120,5217,5308,5394,5462,5530,5581,5655,5720,5782,5860,5929,6009,6078,6123,6184,6246,6287,6349,6390,6441,6487,6544,6592,6623,6666,6699,6739,6770,6810,6845,6874,6927,6969,7005,7038,7060,7078,7115,7153,7183,7213,7238,7266,7288,7316,7340,7368,7392,7416,7435,7459,7485,7502,7704,7910,8143,8351,8560,8748,8964,9164,9376,9582,9784,9983
86 184,396,598,780,978,1195,1405,1583,1775,1974,2128,2274,2389,2541,2682,2856,3013,3166,3327,3479,3605,3731,3838,3943,4063,4197,4326,4423,4549,4666,4756,4857,4923,5007,5103,5177,5268,5343,5427,5528,5575,5632,5707,5760,5815,5874,5936,6003,6071,6138,6184,6233,6280,6329,6378,6430,6481,6534,6582,6625,6658,6688,6723,6759,6801,6853,6893,6948,6998,7029,7059,7085,7119,7155,7185,7209,7240,7270,7290,7322,7532,7730,7909,8137,8350,8548,8729,8926,9133,9309,9503,9704,9904
87 189,368,559,776,991,1204,1427,1620,1795,1986,2144,2286,2442,2563,2708,2885,3039,3188,3345,3508,3631,3748,3844,3969,4059,4161,4261,4383,4498,4611,4701,4793,4873,4971,5057,5133,5214,5302,5401,5488,5556,5638,5699,5755,5824,5902,5962,6016,6080,6150,6201,6248,6310,6358,6409,6463,6523,6572,6615,6660,6714,6748,6781,6813,6847,6891,6931,6964,7012,7042,7075,7119,7146,7169,7200,7237,7269,7302,7340,7371,7533,7713,7925,8107,8300,8511,8702,8902,9104,9295,9485,9710,9921
88 215,410,622,811,1012,1198,1386,1591,1791,1994,2147,2296,2459,2627,2780,2910,3068,3238,3390,3528,3652,3764,3876,3993,4083,4209,4316,4406,4521,4617,4693,4775,4883,4970,5051,5125,5219,5314,5397,5475,5552,5614,5682,5765,5835,5894,5958,6023,6098,6169,6221,6269,6299,6355,6405,6456,6510,6564,6604,6664,6701,6737,6770,6813,6852,6890,6928,6966,7006,7042,7068,7102,7127,7154,7196,7231,7253,7281,7308,7344,7545,7743,7962,8159,8345,8555,8737,8927,9105,9306,9482,9676,9881
89 201,383,591,785,980,1171,1383,1579,1789,1988,2135,2272,2408,2552,2678,2827,2976,3127,3272,3415,3522,3635,3745,3874,3999,4107,4227,4337,4459,4591,4678,4765,4860,4955,5022,5120,5204,5281,5374,5473,5545,5625,5690,5761,5822,5888,5948,6018,6091,6166,6227,6269,6325,6377,6424,6482,6529,6573,6624,6689,6729,6767,6800,6843,6887,6918,6949,6984,7020,7058,7090,7118,7141,7176,7196,7226,7257,7297,7333,7363,7527,7728,7925,8118,8330,8520,8724,8914,9111,9307,9513,9727,9913
90 178,396,626,829,1046,1234,1442,1645,1812,2010,2174,2311,2454,2599,2750,2901,3057,3200,3358,3489,3613,3725,3850,3969,4096,4205,4310,4426,4555,4676,4770,4853,4951,5049,5147,5232,5299,5378,5467,5552,5626,5709,5782,5834,5915,5986,6056,6116,6188,6246,6309,6345,6389,6442,6490,6545,6590,6639,6680,6726,6762,6793,6827,6859,6896,6934,6978,7023,7047,7098,7136,7156,7187,7212,7247,7282,7305,7341,7363,7382,7581,7786,7985,8216,8434,8624,8822,9003,9224,9413,9632,9837
91 188,389,587,784,1011,1205,1417,1610,1820,2022,2172,2354,2491,2651,2800,2977,3116,3276,3422,3549,3684,3790,3898,4028,4148,4257,4384,4492,4616,4740,4826,4894,4974,5068,5159,5241,5322,5427,5516,5600,5660,5724,5767,5837,5893,5952,6023,6086,6144,6206,6254,6317,6363,6405,6461,6503,6544,6581,6626,6684,6732,6776,6818,6844,6881,6920,6952,6998,7027,7058,7083,7124,7157,7185,7214,7245,7265,7301,7324,7348,7563,7764,7961,8183,8407,8602,8797,9009,9203,9417,9609,9800
92 209,427,625,820,1033,1244,1427,1633,1836,2059,2208,2364,2506,2644,2802,2961,3090,3237,3387,3520,3639,3739,3836,3938,4044,4158,4273,4385,4498,4614,4697,4790,4881,4961,5048,5142,5230,5331,5424,5527,5589,5658,5725,5792,5860,5924,5988,6054,6112,6169,6221,6269,6321,6367,6416,6456,6501,6555,6603,6649,6691,6725,6767,6807,6847,6892,6933,6967,7000,7031,7067,7098,7124,7153,7186,7222,7248,7268,7298,7336,7534,7729,7947,8141,8339,8532,8713,8900,9112,9316,9516,9717,9933
93 195,397,572,774,980,1193,1398,1597,1813,2022,2171,2310,2448,2594,2766,2905,3049,3216,3355,3502,3616,3709,3852,3974,4086,4192,4297,4396,4513,4611,4696,4795,4879,4967,5064,5138,5229,5306,5402,5492,5559,5630,5687,5762,5835,5910,5975,6042,6103,6184,6227,6280,6327,6374,6420,6482,6540,6583,6642,6701,6750,6793,6836,6884,6919,6947,6985,7025,7067,7109,7138,7166,7196,7225,7253,7279,7309,7349,7379,7406,7614,7810,8014,8229,8417,8611,8817,9014,9207,9408,9621,9813
94 211,432,617,815,1017,1205,1407,1588,1806,1995,2141,2291,2444,2581,2733,2871,3045,3198,3354,3498,3599,3710,3829,3968,4071,4182,4296,4409,4540,4636,4713,4805,4888,4973,5045,5126,5219,5311,5405,5489,5550,5626,5686,5761,5834,5902,5957,6016,6081,6149,6198,6255,6302,6362,6415,6460,6508,6559,6604,6662,6697,6729,6767,6803,6842,6883,6928,6959,6995,7047,7078,7105,7136,7158,7187,7212,7241,7261,7286,7309,7528,7751,7949,8155,8362,8553,8758,8934,9151,9350,9522,9732,9948
95 219,432,624,832,1039,1245,1447,1641,1850,2071,2239,2377,2541,2674,2821,2971,3113,3280,3411,3580,3675,3787,3880,3984,4093,4211,4322,4449,4543,4662,4747,4832,4916,5011,5105,5195,5281,5352,5433,5521,5580,5644,5706,5769,5848,5910,5972,6050,6123,6184,6229,6270,6319,6360,6412,6463,6512,6572,6630,6681,6712,6739,6781,6831,6862,6897,6933,6959,6990,7024,7057,7081,7115,7146,7170,7196,7218,7247,7274,7302,7516,7721,7919,8132,8342,8548,8751,8974,9191,9427,9615,9813
96 209,402,595,783,965,1171,1368,1572,1779,1982,2127,2265,2419,2545,2699,2851,3030,3176,3338,3518,3642,3772,3869,3975,4093,4189,4298,4436,4542,4642,4725,4810,4899,4984,5066,5139,5229,5322,5401,5495,5554,5617,5678,5740,5810,5875,5937,6014,6087,6172,6218,6271,6316,6367,6415,6456,6508,6554,6595,6644,6693,6729,6752,6780,6818,6851,6904,6936,6960,7009,7035,7070,7089,7123,7154,7179,7200,7232,7265,7312,7510,7686,7908,8098,8323,8522,8735,8934,9149,9338,9512,9706,9923
97 213,380,565,758,925,1110,1319,1518,1714,1898,2046,2187,2323,2481,2653,2798,2963,3112,3243,3394,3513,3619,3726,3832,3985,4122,4237,4350,4483,4593,4683,4775,4858,4941,5044,5134,5237,5316,5412,5513,5594,5658,5733,5787,5851,5920,5996,6055,6111,6178,6229,6285,6335,6384,6438,6499,6554,6613,6666,6730,6761,6800,6829,6860,6896,6927,6960,6999,7029,7062,7096,7125,7147,7176,7197,7216,7249,7280,7305,7327,7532,7748,7951,8173,8366,8569,8782,8987,9244,9457,9638,9825
98 213,424,628,822,1025,1208,1400,1590,1781,1993,2153,2327,2505,2642,2797,2958,3142,3312,3453,3617,3736,3849,3958,4078,4186,4307,4402,4499,4596,4714,4799,4888,4962,5063,5155,5249,5320,5405,5500,5595,5659,5718,5797,5858,5923,5973,6039,6104,6174,6239,6286,6343,6393,6444,6509,6560,6610,6650,6698,6747,6780,6815,6847,6880,6916,6953,6995,7028,7077,7115,7136,7161,7190,7219,7255,7287,7316,7343,7376,7394,7589,7769,7969,8160,8378,8583,8799,9007,9207,9400,9626,9835
99 230,436,634,823,1005,1199,1408,1604,1804,2001,2157,2313,2460,2592,2756,2930,3074,3220,3378,3559,3682,3791,3923,4037,4161,4280,4403,4488,4606,4718,4802,4898,4978,5067,5144,5233,5314,5402,5506,5578,5651,5715,5779,5858,5936,6004,6074,6130,6198,6260,6309,6356,6398,6449,6502,6560,6604,6665,6712,6774,6812,6848,6885,6914,6943,6992,7022,7052,7086,7121,7147,7183,7212,7245,7273,7302,7333,7353,7374,7393,7596,7796,8011,8214,8430,8622,8825,9035,9206,9422,9641,9841
