gid spike-times
50 223,428,597,802,1014,1220,1409,1611,1792,1993,2149,2291,2446,2600,2757,2895,3052,3188,3343,3481,3599,3726,3834,3939,4042,4166,4271,4382,4500,4612,4701,4781,4877,4972,5044,5135,5213,5288,5380,5479,5543,5598,5663,5731,5791,5845,5914,5976,6052,6126,6179,6226,6282,6326,6382,6421,6467,6516,6577,6620,6656,6707,6742,6783,6824,6857,6891,6914,6948,7005,7028,7065,7100,7139,7177,7205,7238,7265,7287,7324,7524,7724,7932,8128,8318,8533,8735,8911,9107,9298,9476,9678,9897
51 208,404,574,771,973,1186,1389,1568,1783,1973,2107,2258,2398,2534,2700,2834,3002,3146,3311,3461,3584,3708,3832,3947,4071,4190,4304,4428,4538,4666,4763,4855,4933,5027,5096,5183,5268,5365,5448,5540,5613,5669,5728,5790,5849,5910,5973,6068,6128,6198,6248,6296,6361,6396,6443,6489,6542,6588,6634,6681,6708,6747,6782,6828,6859,6902,6941,6984,7021,7064,7103,7139,7166,7193,7217,7247,7283,7307,7338,7365,7567,7758,7972,8163,8367,8557,8754,8939,9166,9354,9577,9767,9972
52 231,440,640,854,1056,1274,1477,1669,1858,2046,2193,2341,2513,2651,2795,2968,3128,3274,3409,3561,3657,3774,3898,4012,4120,4215,4354,4469,4580,4691,4779,4863,4947,5041,5137,5233,5321,5391,5490,5568,5627,5706,5777,5845,5908,5964,6024,6094,6163,6215,6270,6318,6369,6419,6469,6532,6576,6632,6687,6744,6781,6820,6857,6887,6923,6963,6999,7043,7087,7124,7152,7184,7219,7238,7258,7283,7305,7348,7375,7410,7618,7811,8028,8217,8437,8676,8874,9086,9265,9467,9661,9860
53 196,391,572,780,974,1171,1382,1595,1788,2011,2157,2318,2472,2617,2756,2889,3033,3179,3334,3496,3609,3710,3825,3938,4055,4191,4313,4437,4547,4669,4773,4871,4960,5059,5142,5213,5296,5394,5490,5584,5660,5704,5764,5828,5879,5949,6006,6077,6145,6214,6281,6332,6375,6425,6468,6514,6567,6600,6646,6690,6735,6769,6803,6849,6885,6915,6954,6989,7025,7074,7105,7133,7157,7187,7219,7256,7285,7310,7336,7362,7545,7743,7943,8137,8308,8526,8712,8904,9124,9341,9547,9742,9925
54 199,398,606,803,1011,1206,1418,1630,1838,2046,2180,2322,2473,2633,2779,2940,3070,3220,3361,3502,3605,3729,3840,3951,4069,4194,4291,4414,4543,4663,4762,4841,4932,5004,5084,5168,5263,5346,5441,5523,5581,5653,5701,5773,5860,5915,5993,6058,6131,6188,6237,6275,6321,6383,6428,6473,6519,6563,6607,6652,6685,6719,6764,6799,6827,6873,6916,6960,6992,7035,7055,7077,7106,7133,7164,7198,7220,7242,7265,7293,7486,7690,7875,8066,8234,8448,8678,8864,9063,9266,9446,9675,9875
55 216,416,618,800,994,1226,1431,1648,1847,2040,2211,2361,2511,2661,2808,2936,3090,3244,3380,3520,3641,3748,3870,3988,4106,4233,4352,4462,4575,4689,4783,4870,4954,5045,5137,5238,5324,5424,5528,5606,5662,5736,5797,5870,5925,5985,6042,6100,6157,6212,6260,6305,6361,6420,6461,6504,6563,6611,6653,6696,6723,6754,6779,6814,6850,6891,6928,6964,7013,7053,7080,7107,7138,7166,7204,7234,7262,7284,7310,7340,7551,7734,7926,8120,8336,8545,8755,8939,9150,9354,9544,9749,9948
56 210,401,607,811,1019,1215,1419,1624,1837,2040,2192,2332,2467,2608,2784,2941,3102,3264,3415,3580,3711,3805,3910,4035,4154,4287,4393,4511,4611,4730,4821,4900,4989,5065,5157,5250,5334,5414,5500,5573,5635,5693,5761,5819,5885,5950,6020,6101,6176,6241,6293,6349,6405,6454,6492,6540,6587,6636,6685,6736,6782,6810,6843,6884,6919,6952,6985,7019,7049,7092,7114,7143,7188,7214,7240,7266,7293,7329,7362,7387,7585,7784,7978,8172,8346,8545,8725,8947,9162,9344,9539,9759,9948
57 198,395,600,788,986,1171,1373,1552,1739,1944,2070,2218,2352,2498,2646,2792,2949,3110,3265,3414,3527,3658,3776,3888,4022,4139,4255,4371,4498,4607,4692,4777,4872,4959,5041,5139,5252,5325,5418,5516,5592,5666,5743,5812,5864,5944,6005,6067,6132,6201,6247,6305,6348,6392,6435,6483,6531,6575,6637,6692,6741,6775,6812,6847,6898,6928,6970,7009,7054,7090,7113,7138,7165,7190,7212,7239,7266,7287,7313,7332,7514,7705,7906,8078,8276,8464,8660,8858,9077,9293,9501,9693,9882
58 195,379,592,792,991,1202,1400,1612,1797,1946,2090,2248,2379,2538,2680,2855,2989,3148,3274,3416,3531,3659,3784,3892,4008,4122,4257,4373,4484,4619,4716,4803,4864,4962,5050,5140,5221,5310,5423,5506,5583,5638,5692,5768,5841,5913,5961,6042,6099,6163,6197,6241,6291,6345,6405,6469,6518,6565,6619,6673,6708,6749,6793,6835,6872,6909,6937,6971,7009,7043,7074,7095,7122,7153,7180,7197,7223,7260,7294,7327,7548,7740,7944,8159,8382,8574,8776,8972,9178,9392,9601,9816
59 203,396,595,796,994,1190,1389,1602,1804,1986,2128,2283,2451,2606,2758,2916,3078,3227,3367,3546,3673,3786,3904,4018,4124,4248,4370,4480,4598,4709,4793,4877,4943,5028,5107,5191,5269,5358,5450,5527,5583,5641,5716,5782,5853,5930,6004,6077,6147,6199,6253,6303,6359,6400,6450,6498,6548,6600,6632,6682,6720,6766,6805,6834,6852,6890,6920,6955,6996,7031,7052,7085,7112,7148,7179,7205,7238,7268,7299,7326,7502,7695,7893,8091,8296,8498,8692,8896,9101,9288,9487,9702,9887
60 209,374,568,769,957,1140,1334,1553,1761,1957,2106,2242,2384,2523,2692,2823,2969,3138,3299,3454,3565,3672,3778,3891,4013,4124,4226,4344,4461,4575,4672,4783,4881,4969,5048,5143,5228,5311,5406,5494,5563,5624,5692,5763,5822,5888,5950,6026,6089,6165,6214,6260,6319,6359,6401,6460,6507,6555,6598,6651,6698,6744,6782,6821,6856,6888,6932,6981,7022,7062,7094,7120,7160,7189,7214,7247,7279,7307,7334,7364,7577,7759,7938,8151,8372,8567,8757,8981,9206,9433,9634,9828
61 218,406,599,834,1042,1206,1405,1610,1793,2004,2177,2341,2481,2646,2789,2953,3106,3280,3442,3596,3705,3808,3900,4017,4144,4267,4381,4492,4609,4732,4816,4903,4974,5057,5152,5242,5338,5427,5520,5603,5672,5737,5805,5867,5935,6003,6060,6136,6197,6271,6333,6371,6416,6458,6502,6549,6592,6638,6692,6739,6783,6818,6853,6893,6924,6949,6995,7027,7062,7096,7127,7150,7174,7206,7225,7252,7283,7316,7341,7363,7568,7752,7948,8139,8320,8509,8692,8883,9064,9242,9441,9624,9843
62 205,378,609,807,1005,1203,1381,1577,1776,1983,2132,2313,2469,2629,2785,2928,3080,3231,3387,3535,3646,3767,3871,3976,4064,4191,4308,4415,4513,4617,4705,4782,4872,4948,5051,5125,5220,5319,5395,5482,5551,5628,5694,5755,5816,5888,5956,6017,6084,6147,6195,6248,6306,6364,6419,6470,6525,6583,6620,6672,6711,6752,6789,6826,6865,6911,6947,6990,7029,7066,7089,7110,7135,7174,7209,7241,7264,7308,7352,7379,7596,7794,7979,8178,8387,8579,8785,8980,9179,9395,9595,9786,9990
63 182,395,579,762,961,1161,1392,1594,1772,1966,2128,2280,2420,2590,2747,2912,3083,3248,3404,3570,3688,3812,3952,4067,4177,4299,4421,4533,4641,4759,4849,4947,5025,5109,5177,5264,5344,5447,5528,5593,5650,5710,5781,5830,5910,5982,6046,6098,6163,6225,6284,6337,6391,6428,6471,6517,6561,6620,6671,6712,6747,6788,6829,6873,6904,6953,6994,7048,7078,7117,7144,7163,7189,7219,7246,7287,7318,7344,7378,7406,7589,7806,7980,8186,8411,8598,8830,9029,9244,9431,9615,9819
64 200,395,584,781,974,1162,1361,1551,1739,1921,2050,2226,2402,2552,2685,2836,2984,3138,3289,3473,3596,3717,3840,3948,4059,4156,4267,4375,4505,4610,4715,4811,4887,4979,5068,5137,5242,5333,5425,5498,5564,5621,5691,5752,5822,5907,5970,6045,6114,6179,6231,6284,6322,6366,6405,6454,6514,6566,6612,6655,6694,6738,6772,6808,6847,6880,6912,6954,6993,7031,7068,7093,7127,7158,7196,7223,7252,7281,7300,7334,7547,7770,7988,8199,8387,8596,8806,8989,9171,9382,9600,9790,9993
65 216,420,606,814,1007,1189,1421,1642,1839,2043,2187,2335,2500,2668,2798,2966,3121,3253,3397,3538,3643,3768,3892,3987,4102,4231,4365,4473,4589,4717,4813,4891,4974,5065,5160,5230,5314,5425,5519,5596,5659,5719,5778,5847,5918,5987,6049,6119,6192,6265,6325,6382,6431,6482,6536,6587,6632,6670,6716,6759,6801,6827,6873,6906,6938,6965,6997,7039,7070,7113,7143,7173,7198,7227,7249,7266,7290,7316,7346,7376,7566,7784,7977,8186,8383,8583,8772,8972,9161,9374,9558,9792,9965
66 221,433,619,852,1050,1273,1488,1699,1918,2100,2232,2373,2536,2679,2849,2992,3132,3290,3429,3572,3700,3803,3922,4032,4171,4278,4373,4500,4604,4729,4824,4899,4989,5055,5134,5241,5329,5408,5501,5591,5638,5703,5784,5842,5902,5960,6034,6109,6183,6237,6278,6316,6369,6410,6471,6516,6578,6621,6662,6720,6745,6778,6828,6863,6903,6937,6969,7004,7043,7082,7108,7139,7172,7196,7234,7260,7291,7319,7347,7380,7569,7761,7962,8165,8359,8586,8793,8989,9176,9386,9598,9802
67 203,397,621,827,1036,1228,1440,1640,1822,2030,2185,2326,2495,2647,2805,2940,3082,3236,3374,3530,3644,3766,3867,3991,4106,4206,4311,4432,4548,4678,4764,4849,4926,5007,5107,5205,5290,5372,5474,5570,5655,5724,5790,5874,5930,5995,6062,6130,6184,6243,6299,6348,6387,6435,6485,6536,6577,6611,6651,6703,6745,6776,6813,6857,6890,6925,6955,6996,7025,7059,7090,7116,7148,7178,7215,7252,7278,7312,7349,7377,7577,7781,7987,8197,8390,8598,8801,9016,9230,9456,9648,9877
68 193,355,549,737,940,1170,1350,1572,1774,1978,2110,2260,2412,2574,2729,2870,3018,3173,3318,3484,3593,3703,3820,3910,4046,4158,4274,4369,4493,4595,4684,4770,4872,4965,5050,5154,5234,5327,5416,5525,5592,5655,5719,5779,5843,5910,5984,6046,6114,6186,6221,6277,6334,6385,6433,6480,6532,6580,6630,6694,6736,6770,6801,6841,6879,6921,6957,7011,7047,7077,7103,7123,7156,7187,7206,7227,7253,7283,7315,7342,7552,7743,7946,8152,8364,8542,8748,8961,9146,9341,9551,9745,9964
69 194,395,607,831,1061,1242,1447,1666,1888,2072,2216,2351,2487,2627,2758,2899,3063,3210,3370,3520,3642,3743,3862,3968,4087,4193,4314,4427,4543,4664,4740,4825,4910,5011,5080,5174,5253,5342,5417,5521,5586,5648,5716,5784,5847,5904,5965,6037,6103,6177,6227,6276,6328,6372,6431,6476,6527,6590,6638,6678,6712,6749,6788,6835,6875,6920,6953,6996,7037,7082,7110,7123,7152,7180,7213,7247,7282,7315,7339,7362,7556,7744,7938,8132,8344,8530,8729,8914,9128,9351,9525,9722,9897
70 198,395,587,797,995,1180,1365,1572,1780,1991,2134,2309,2461,2609,2748,2902,3079,3241,3393,3537,3643,3755,3857,3981,4075,4207,4323,4441,4541,4666,4754,4840,4934,5021,5115,5196,5286,5380,5452,5541,5590,5646,5722,5778,5844,5912,5961,6021,6082,6155,6205,6257,6305,6354,6402,6454,6501,6564,6616,6678,6714,6752,6790,6838,6879,6907,6942,6976,7009,7044,7071,7093,7120,7149,7177,7205,7236,7264,7297,7320,7513,7724,7914,8118,8300,8484,8699,8929,9146,9364,9564,9771,9972
71 206,406,595,805,1008,1230,1435,1630,1811,1990,2115,2241,2403,2559,2710,2865,3001,3148,3305,3456,3581,3690,3795,3919,4042,4156,4278,4404,4510,4618,4708,4793,4884,4967,5057,5155,5249,5329,5405,5497,5572,5630,5705,5774,5824,5889,5971,6033,6110,6182,6246,6280,6324,6383,6437,6512,6553,6598,6641,6695,6732,6781,6826,6857,6893,6946,6987,7022,7064,7102,7141,7163,7185,7205,7233,7266,7291,7326,7346,7377,7576,7766,7963,8143,8356,8547,8718,8895,9098,9307,9507,9714,9932
72 192,375,595,783,1001,1171,1355,1524,1764,1966,2153,2304,2455,2625,2788,2945,3107,3263,3406,3538,3645,3756,3871,3971,4070,4177,4285,4394,4504,4608,4706,4783,4882,4960,5039,5128,5232,5332,5433,5531,5602,5670,5736,5803,5865,5925,5985,6051,6116,6196,6242,6305,6363,6411,6463,6507,6552,6605,6649,6703,6745,6788,6837,6867,6899,6932,6977,7016,7041,7075,7104,7133,7161,7183,7208,7242,7268,7299,7326,7351,7550,7730,7949,8157,8353,8542,8750,8945,9153,9362,9554,9746,9939
73 213,430,642,855,1061,1250,1426,1631,1843,2042,2186,2324,2456,2604,2763,2910,3067,3234,3399,3558,3650,3743,3848,3947,4068,4193,4300,4432,4533,4636,4719,4796,4879,4972,5060,5130,5214,5303,5390,5475,5533,5600,5657,5718,5785,5848,5912,5985,6049,6103,6150,6213,6271,6330,6387,6437,6498,6549,6590,6648,6689,6734,6775,6807,6840,6889,6931,6967,6997,7034,7059,7090,7129,7154,7190,7229,7252,7275,7299,7333,7517,7745,7941,8125,8327,8505,8721,8928,9129,9351,9572,9758,9973
74 182,395,590,790,964,1167,1379,1573,1765,1975,2122,2271,2435,2582,2743,2905,3073,3241,3416,3559,3688,3794,3900,4013,4130,4237,4345,4449,4577,4708,4785,4887,4975,5058,5134,5210,5290,5365,5450,5517,5582,5665,5727,5800,5864,5910,5973,6038,6112,6179,6232,6279,6327,6376,6421,6471,6515,6554,6602,6635,6674,6715,6758,6793,6817,6865,6906,6950,6993,7036,7072,7102,7129,7161,7187,7214,7241,7276,7311,7341,7552,7760,7969,8141,8316,8515,8722,8955,9147,9365,9574,9764,9973
75 187,382,559,772,989,1187,1382,1610,1814,2038,2202,2352,2507,2652,2800,2942,3092,3221,3354,3488,3613,3705,3803,3909,4054,4162,4261,4371,4490,4586,4689,4798,4878,4960,5063,5166,5241,5338,5409,5502,5548,5607,5676,5746,5811,5872,5943,6002,6059,6123,6172,6221,6265,6325,6367,6423,6471,6507,6558,6623,6667,6704,6750,6796,6836,6870,6905,6934,6985,7029,7056,7090,7124,7155,7192,7228,7268,7294,7326,7357,7548,7721,7925,8109,8289,8480,8687,8902,9077,9276,9473,9669,9876
76 186,377,571,782,964,1179,1380,1581,1794,1982,2122,2278,2439,2613,2760,2923,3076,3223,3376,3536,3655,3775,3893,4005,4115,4254,4382,4498,4613,4738,4816,4893,4979,5064,5147,5231,5309,5402,5471,5549,5619,5673,5737,5803,5862,5915,5977,6031,6100,6164,6220,6282,6328,6368,6412,6460,6512,6561,6600,6650,6687,6730,6758,6786,6816,6874,6906,6945,6988,7018,7041,7065,7091,7125,7149,7181,7211,7237,7263,7288,7510,7713,7892,8095,8315,8509,8727,8909,9124,9275,9490,9692,9899
77 200,392,578,771,967,1152,1337,1544,1734,1925,2080,2225,2375,2526,2685,2830,2985,3131,3282,3427,3529,3627,3750,3846,3961,4089,4204,4338,4458,4574,4653,4748,4830,4910,5021,5111,5199,5299,5391,5488,5561,5616,5680,5757,5823,5888,5947,5993,6067,6140,6193,6248,6299,6337,6385,6431,6474,6524,6570,6628,6677,6723,6763,6795,6844,6889,6929,6958,6988,7024,7053,7078,7099,7124,7152,7176,7207,7236,7255,7291,7485,7677,7879,8098,8309,8497,8686,8899,9096,9295,9504,9685,9892
78 180,377,583,784,990,1172,1378,1592,1776,1960,2115,2251,2387,2529,2699,2852,2986,3126,3283,3442,3542,3661,3772,3881,3994,4108,4217,4325,4433,4561,4647,4726,4823,4920,5006,5093,5190,5292,5385,5490,5565,5628,5687,5750,5803,5868,5940,6012,6070,6136,6183,6229,6281,6330,6382,6421,6470,6508,6570,6623,6673,6705,6746,6782,6819,6871,6899,6949,6981,7020,7050,7084,7118,7150,7179,7202,7226,7266,7285,7306,7509,7730,7948,8144,8349,8574,8764,8976,9177,9373,9600,9796
79 212,416,618,829,1036,1236,1427,1624,1806,2005,2172,2313,2477,2608,2783,2935,3096,3253,3430,3574,3667,3776,3907,4021,4123,4215,4315,4446,4580,4690,4772,4836,4908,5000,5079,5165,5255,5348,5415,5493,5560,5630,5702,5773,5831,5888,5954,6026,6089,6165,6210,6260,6308,6340,6394,6442,6490,6532,6583,6628,6665,6703,6739,6777,6815,6858,6891,6931,6967,7011,7041,7076,7101,7128,7164,7199,7228,7261,7300,7328,7525,7711,7906,8097,8276,8493,8678,8873,9050,9221,9417,9622,9815
80 179,364,556,773,964,1177,1391,1580,1779,1976,2133,2295,2458,2615,2764,2934,3095,3225,3391,3510,3621,3745,3863,3980,4101,4207,4319,4432,4526,4647,4739,4819,4904,4986,5081,5162,5238,5331,5408,5483,5535,5610,5670,5743,5810,5878,5956,6021,6088,6158,6204,6256,6306,6350,6401,6446,6492,6549,6608,6646,6679,6713,6747,6798,6834,6867,6899,6948,6985,7012,7050,7075,7098,7135,7168,7198,7226,7260,7282,7309,7493,7685,7895,8085,8317,8498,8687,8896,9104,9322,9521,9696,9879
81 191,388,592,802,1013,1197,1416,1598,1803,2009,2153,2308,2439,2577,2717,2877,3033,3200,3337,3484,3584,3724,3865,3970,4091,4195,4299,4406,4521,4631,4732,4802,4881,4970,5059,5163,5265,5345,5429,5521,5600,5656,5732,5794,5868,5923,6010,6071,6136,6188,6237,6294,6342,6395,6442,6488,6546,6596,6631,6679,6719,6751,6797,6832,6877,6910,6946,6977,7012,7050,7075,7120,7150,7174,7204,7230,7262,7293,7329,7354,7544,7754,7955,8179,8378,8582,8786,8991,9203,9415,9626,9835
82 208,424,638,832,1058,1233,1421,1608,1796,2005,2131,2279,2424,2583,2731,2899,3046,3186,3356,3505,3586,3685,3802,3904,4009,4119,4235,4351,4463,4587,4667,4739,4826,4896,4974,5063,5153,5239,5341,5434,5506,5582,5655,5724,5798,5849,5921,5990,6074,6153,6202,6257,6311,6352,6424,6475,6525,6568,6625,6676,6710,6740,6785,6832,6872,6921,6966,7001,7032,7057,7083,7113,7147,7167,7202,7229,7260,7278,7305,7330,7532,7739,7907,8092,8295,8501,8698,8896,9076,9282,9486,9702,9912
83 176,363,564,746,928,1145,1349,1547,1745,1940,2102,2246,2408,2556,2707,2859,3013,3178,3340,3489,3627,3733,3864,3982,4114,4231,4348,4455,4603,4729,4812,4910,4987,5055,5136,5213,5299,5403,5497,5591,5651,5729,5794,5862,5927,5981,6056,6131,6208,6273,6311,6366,6410,6447,6491,6543,6586,6637,6678,6735,6767,6804,6833,6872,6902,6939,6978,7021,7057,7089,7107,7129,7162,7191,7217,7244,7277,7315,7343,7370,7565,7776,7963,8165,8371,8580,8771,8967,9193,9415,9634,9826
84 215,406,594,777,992,1190,1370,1557,1765,1941,2101,2236,2405,2544,2701,2859,2997,3137,3281,3422,3523,3627,3724,3846,3974,4073,4179,4285,4395,4522,4597,4690,4769,4859,4952,5047,5147,5244,5334,5433,5515,5588,5659,5726,5793,5854,5914,5998,6064,6123,6173,6219,6270,6324,6370,6418,6465,6505,6548,6591,6625,6661,6699,6731,6768,6819,6862,6907,6953,6989,7028,7055,7083,7110,7136,7167,7195,7226,7256,7289,7310,7334,7356,7378,7394,7414,7430,7446,7461,7478,7697,7895,8113,8327,8510,8694,8903,9111,9297,9530,9725,9911
85 199,398,612,816,1023,1175,1387,1576,1768,1964,2119,2259,2436,2578,2716,2877,3008,3159,3323,3461,3559,3678,3802,3926,4035,4154,4273,4391,4511,4642,4751,4831,4924,4987,5071,5167,5257,5349,5434,5512,5575,5634,5699,5773,5839,5903,5968,6028,6098,6164,6219,6263,6317,6365,6411,6459,6500,6557,6617,6668,6698,6735,6768,6807,6848,6886,6921,6948,6987,7024,7051,7081,7109,7139,7169,7196,7233,7265,7287,7320,7530,7719,7922,8146,8328,8527,8714,8919,9126,9325,9521,9714,9910
86 208,405,604,822,1028,1232,1418,1633,1863,2063,2213,2366,2512,2698,2864,3003,3155,3308,3458,3595,3706,3806,3926,4042,4143,4265,4372,4489,4608,4729,4825,4915,5019,5098,5198,5273,5363,5435,5514,5599,5667,5720,5781,5840,5900,5966,6017,6084,6148,6205,6261,6311,6353,6393,6437,6484,6529,6570,6616,6677,6701,6733,6765,6815,6851,6891,6922,6962,7008,7041,7068,7091,7123,7152,7171,7207,7230,7255,7282,7318,7511,7726,7909,8096,8282,8493,8697,8896,9107,9297,9481,9688,9900
87 190,390,576,801,993,1203,1414,1628,1838,2044,2184,2320,2486,2644,2794,2943,3080,3226,3372,3507,3618,3736,3845,3966,4093,4204,4338,4453,4552,4681,4765,4852,4960,5051,5134,5220,5301,5390,5472,5552,5621,5678,5747,5808,5880,5950,6010,6077,6136,6193,6233,6289,6334,6383,6434,6490,6534,6585,6633,6697,6739,6775,6815,6869,6914,6956,6985,7017,7057,7087,7115,7139,7169,7192,7226,7257,7288,7316,7355,7388,7573,7754,7960,8139,8344,8560,8758,8976,9183,9390,9588,9787,9963
88 180,382,578,785,990,1177,1368,1569,1781,1984,2133,2263,2417,2564,2709,2877,3028,3185,3334,3493,3605,3710,3827,3959,4063,4181,4305,4401,4514,4635,4726,4808,4887,4972,5078,5164,5231,5324,5420,5514,5576,5651,5720,5794,5862,5933,6014,6073,6133,6207,6263,6319,6368,6420,6470,6519,6572,6612,6649,6702,6728,6766,6799,6831,6878,6912,6950,6985,7018,7052,7087,7117,7149,7173,7195,7239,7272,7298,7339,7364,7571,7789,8003,8197,8404,8589,8787,9010,9209,9415,9609,9826
89 194,401,601,802,999,1200,1407,1598,1792,1994,2139,2305,2465,2600,2748,2900,3028,3183,3348,3493,3606,3730,3860,3973,4093,4210,4340,4462,4572,4698,4784,4865,4963,5045,5141,5230,5310,5405,5482,5566,5627,5688,5751,5820,5868,5938,6008,6075,6142,6210,6256,6305,6339,6383,6433,6482,6523,6576,6634,6681,6717,6757,6801,6838,6892,6928,6965,7013,7040,7077,7104,7144,7174,7190,7212,7237,7269,7293,7321,7343,7549,7726,7916,8119,8340,8529,8697,8892,9093,9299,9508,9709,9907
90 156,341,553,763,960,1151,1318,1527,1738,1946,2096,2252,2411,2568,2707,2878,3043,3189,3349,3492,3591,3678,3780,3890,4000,4114,4229,4336,4453,4559,4657,4745,4816,4888,4966,5061,5134,5223,5321,5408,5482,5539,5610,5669,5729,5789,5859,5923,5995,6046,6101,6154,6214,6271,6330,6383,6438,6491,6550,6607,6646,6687,6722,6766,6804,6842,6877,6925,6963,7012,7043,7075,7110,7139,7161,7188,7235,7261,7296,7328,7525,7735,7931,8141,8349,8560,8766,8968,9167,9357,9538,9736,9931
91 185,383,608,825,1035,1240,1443,1617,1853,2042,2211,2375,2510,2657,2815,2960,3118,3270,3435,3589,3698,3811,3939,4056,4174,4296,4416,4505,4617,4739,4837,4925,5015,5102,5184,5266,5337,5427,5510,5594,5659,5715,5785,5849,5905,5953,6033,6095,6153,6212,6257,6311,6365,6420,6477,6512,6564,6630,6693,6737,6777,6806,6838,6865,6907,6947,6981,7011,7047,7075,7096,7124,7156,7174,7202,7224,7246,7272,7308,7324,7515,7717,7902,8103,8282,8508,8707,8891,9079,9311,9532,9711,9899
92 183,371,568,742,949,1153,1345,1516,1720,1921,2047,2199,2356,2533,2694,2850,3022,3177,3308,3460,3563,3674,3787,3904,4005,4131,4243,4357,4491,4595,4675,4782,4877,4968,5066,5140,5218,5299,5389,5475,5550,5605,5678,5756,5816,5885,5949,6011,6080,6151,6206,6253,6300,6345,6397,6440,6491,6544,6582,6641,6678,6726,6770,6804,6856,6889,6931,6978,7018,7052,7082,7106,7133,7167,7194,7217,7241,7271,7305,7339,7546,7748,7949,8157,8355,8540,8742,8956,9159,9351,9547,9741,9936
93 195,387,585,788,1024,1229,1421,1622,1856,2051,2202,2356,2499,2646,2812,2967,3122,3299,3449,3589,3701,3811,3916,4034,4147,4245,4362,4461,4556,4678,4779,4867,4950,5049,5115,5194,5276,5350,5432,5507,5569,5634,5694,5760,5834,5904,5975,6035,6116,6172,6244,6292,6332,6373,6414,6464,6516,6578,6623,6683,6717,6755,6783,6812,6852,6889,6925,6958,7002,7039,7067,7092,7119,7146,7174,7201,7232,7257,7290,7326,7516,7718,7926,8140,8339,8545,8752,8928,9120,9334,9534,9750,9962
94 201,421,606,794,1007,1215,1397,1594,1803,1992,2151,2324,2490,2647,2830,2983,3149,3283,3436,3583,3711,3828,3919,4027,4150,4275,4386,4491,4604,4703,4775,4863,4944,5019,5105,5183,5269,5341,5421,5509,5575,5650,5715,5782,5847,5907,5968,6047,6108,6175,6229,6282,6353,6388,6441,6493,6555,6599,6654,6705,6742,6791,6832,6861,6892,6921,6964,6999,7041,7080,7112,7147,7166,7205,7241,7264,7291,7316,7349,7385,7558,7756,7957,8161,8331,8523,8737,8938,9151,9341,9532,9720,9940
95 180,381,566,753,927,1132,1315,1507,1703,1882,2020,2187,2339,2484,2633,2770,2919,3069,3226,3401,3525,3635,3749,3857,3965,4048,4166,4276,4377,4489,4578,4676,4772,4871,4960,5035,5115,5207,5281,5384,5449,5515,5576,5641,5711,5773,5842,5916,5976,6058,6119,6169,6218,6263,6319,6368,6408,6454,6520,6572,6616,6655,6704,6743,6780,6823,6868,6904,6948,6985,7007,7036,7064,7094,7115,7143,7179,7208,7234,7254,7279,7302,7320,7341,7367,7387,7411,7438,7457,7482,7671,7869,8053,8228,8423,8630,8840,9022,9208,9399,9584,9761,9987
96 196,417,636,845,1051,1257,1456,1661,1874,2075,2231,2366,2525,2694,2849,2990,3148,3295,3457,3607,3738,3843,3954,4064,4188,4303,4418,4524,4641,4754,4836,4912,4990,5077,5152,5230,5316,5394,5479,5573,5633,5700,5782,5858,5921,5980,6041,6116,6178,6238,6297,6347,6393,6447,6495,6552,6598,6649,6703,6741,6768,6796,6825,6864,6896,6941,6972,7014,7055,7086,7111,7129,7158,7186,7209,7237,7266,7289,7327,7356,7571,7760,7966,8172,8382,8578,8779,8985,9221,9423,9653,9865
97 198,399,589,803,1002,1219,1419,1639,1857,2035,2192,2343,2506,2650,2812,2963,3121,3288,3424,3612,3722,3833,3942,4041,4149,4248,4374,4473,4583,4683,4771,4865,4979,5059,5150,5236,5325,5398,5474,5575,5649,5734,5786,5870,5930,5992,6058,6126,6202,6266,6310,6361,6410,6460,6493,6539,6584,6629,6675,6727,6771,6800,6836,6875,6908,6947,6983,7023,7054,7084,7108,7129,7163,7193,7220,7248,7281,7302,7321,7351,7576,7748,7939,8162,8361,8553,8745,8965,9166,9360,9561,9759,9952
98 215,411,612,839,1031,1224,1420,1621,1838,2045,2188,2345,2507,2637,2798,2946,3085,3230,3389,3535,3645,3766,3871,3975,4097,4193,4294,4401,4501,4621,4688,4774,4866,4947,5039,5138,5218,5314,5401,5503,5573,5635,5717,5786,5851,5906,5982,6040,6103,6165,6220,6269,6310,6352,6397,6454,6508,6546,6604,6657,6698,6741,6788,6836,6862,6898,6939,6971,7009,7042,7070,7088,7112,7135,7169,7195,7221,7244,7264,7297,7491,7678,7906,8112,8300,8498,8675,8873,9061,9279,9450,9652,9865
99 209,419,626,817,1003,1213,1418,1617,1846,2017,2144,2291,2441,2601,2767,2926,3069,3205,3349,3505,3624,3745,3889,3997,4100,4222,4352,4473,4580,4715,4795,4885,4967,5059,5153,5239,5340,5431,5501,5604,5673,5743,5804,5863,5936,6005,6079,6134,6209,6271,6311,6358,6404,6449,6485,6520,6583,6632,6672,6720,6757,6801,6840,6874,6910,6964,7001,7032,7064,7109,7141,7163,7193,7224,7262,7283,7312,7339,7368,7391,7582,7771,7985,8192,8402,8607,8831,9030,9237,9397,9594,9790,9985
