gid spike-times
50 215,435,648,840,1038,1225,1417,1616,1815,2023,2167,2321,2475,2635,2804,2963,3108,3246,3396,3560,3655,3760,3882,4003,4105,4218,4344,4462,4576,4709,4820,4917,4996,5084,5159,5254,5351,5429,5508,5582,5654,5709,5781,5842,5909,5974,6030,6095,6158,6211,6255,6295,6328,6398,6436,6494,6558,6614,6665,6710,6750,6790,6813,6843,6875,6919,6953,6989,7020,7059,7085,7123,7158,7189,7218,7240,7276,7305,7334,7377,7580,7781,7984,8180,8374,8571,8779,8967,9170,9365,9543,9750,9967
51 213,444,623,846,1060,1262,1445,1625,1845,2033,2183,2323,2458,2596,2744,2892,3048,3190,3329,3495,3624,3745,3870,3993,4121,4245,4356,4469,4593,4692,4762,4858,4934,5012,5095,5178,5276,5354,5430,5510,5574,5647,5732,5787,5847,5922,5990,6042,6118,6181,6238,6295,6346,6389,6438,6474,6521,6564,6613,6655,6693,6745,6790,6834,6866,6895,6930,6970,7000,7027,7057,7091,7125,7158,7184,7216,7251,7297,7325,7355,7555,7728,7892,8087,8292,8502,8688,8884,9098,9280,9520,9723,9929
52 183,383,593,786,998,1193,1384,1581,1810,2016,2179,2334,2501,2658,2810,2963,3093,3235,3404,3552,3670,3794,3898,4003,4120,4229,4336,4452,4568,4681,4769,4859,4944,5042,5127,5215,5288,5380,5489,5567,5619,5671,5733,5803,5860,5929,6001,6057,6135,6201,6247,6288,6343,6407,6457,6499,6541,6592,6640,6693,6729,6767,6798,6844,6888,6916,6958,7005,7035,7082,7114,7139,7166,7188,7211,7252,7280,7316,7350,7370,7547,7760,7972,8168,8375,8564,8774,8952,9167,9372,9593,9788,9983
53 193,401,584,795,973,1171,1359,1577,1755,1970,2133,2292,2436,2594,2752,2897,3068,3220,3388,3537,3660,3782,3897,4015,4146,4247,4345,4458,4577,4690,4775,4843,4925,5017,5099,5178,5261,5347,5429,5504,5569,5631,5707,5771,5844,5909,5984,6049,6109,6171,6231,6280,6341,6405,6466,6530,6577,6640,6690,6726,6760,6800,6831,6867,6913,6958,7007,7041,7078,7123,7150,7184,7215,7256,7284,7306,7334,7367,7393,7422,7624,7839,8025,8212,8415,8625,8824,9011,9222,9427,9618,9832
54 221,439,646,848,1045,1249,1430,1622,1790,2005,2171,2311,2452,2596,2718,2878,3048,3203,3339,3488,3607,3731,3837,3939,4051,4163,4282,4397,4516,4619,4710,4794,4879,4959,5053,5159,5248,5333,5417,5500,5571,5641,5702,5773,5837,5906,5962,6034,6095,6168,6213,6273,6315,6369,6427,6479,6523,6573,6620,6672,6714,6753,6789,6831,6865,6910,6945,6983,7019,7061,7090,7120,7154,7179,7211,7238,7272,7296,7332,7361,7545,7749,7934,8129,8348,8554,8759,8972,9182,9398,9604,9817
55 209,418,623,840,1058,1218,1423,1603,1810,2001,2141,2283,2447,2608,2750,2898,3041,3193,3361,3504,3631,3744,3843,3948,4068,4175,4285,4403,4511,4623,4720,4814,4901,4980,5069,5158,5242,5324,5424,5504,5580,5633,5704,5759,5823,5896,5964,6034,6107,6169,6222,6281,6331,6382,6427,6486,6544,6582,6633,6685,6718,6751,6787,6834,6868,6905,6939,6968,7012,7057,7084,7114,7158,7191,7215,7247,7278,7298,7334,7367,7542,7742,7933,8131,8336,8552,8741,8944,9154,9346,9539,9733,9940
56 198,401,592,800,993,1192,1381,1574,1795,2020,2162,2308,2468,2616,2771,2915,3063,3222,3372,3507,3631,3748,3848,3970,4085,4204,4321,4441,4549,4662,4757,4845,4946,5034,5094,5158,5244,5322,5424,5514,5582,5631,5678,5755,5804,5862,5935,5995,6061,6133,6184,6225,6269,6325,6376,6432,6490,6543,6588,6633,6673,6714,6762,6796,6822,6862,6903,6945,6987,7030,7057,7091,7116,7140,7174,7209,7234,7267,7299,7335,7521,7710,7913,8098,8300,8516,8716,8910,9119,9338,9533,9725,9934
57 184,404,582,788,998,1192,1407,1606,1805,2005,2163,2336,2497,2648,2816,2969,3130,3273,3423,3559,3698,3830,3932,4051,4153,4242,4365,4471,4581,4671,4757,4855,4943,5060,5148,5237,5322,5399,5479,5560,5626,5689,5761,5806,5873,5941,6006,6061,6121,6192,6252,6305,6357,6396,6454,6501,6547,6601,6647,6696,6735,6769,6819,6855,6894,6933,6963,7004,7039,7086,7107,7131,7162,7189,7206,7229,7265,7288,7322,7349,7526,7752,7944,8143,8350,8550,8750,8938,9145,9356,9552,9746,9961
58 195,404,600,785,991,1202,1407,1593,1808,2020,2136,2306,2453,2598,2747,2869,3019,3189,3343,3489,3620,3746,3869,3974,4092,4206,4312,4415,4513,4617,4730,4828,4906,4988,5079,5167,5257,5331,5420,5506,5569,5631,5685,5738,5805,5866,5929,5996,6073,6140,6196,6251,6295,6347,6399,6447,6511,6562,6610,6672,6712,6753,6787,6824,6866,6905,6949,6980,7018,7049,7086,7120,7146,7176,7211,7240,7277,7309,7340,7366,7585,7775,7958,8133,8326,8537,8729,8931,9128,9331,9549,9759,9957
59 208,410,602,825,1014,1212,1414,1598,1825,2067,2239,2373,2532,2685,2836,2961,3131,3299,3424,3572,3698,3831,3941,4055,4167,4267,4378,4471,4591,4692,4779,4851,4944,5028,5120,5208,5299,5369,5446,5551,5627,5697,5763,5825,5889,5960,6022,6093,6166,6219,6270,6320,6367,6419,6466,6531,6577,6631,6678,6744,6795,6821,6856,6896,6924,6950,6981,7017,7057,7092,7116,7148,7183,7211,7243,7271,7294,7315,7339,7369,7575,7777,7984,8187,8376,8574,8777,8969,9177,9371,9566,9773,9950
60 190,381,559,754,954,1130,1344,1538,1754,1940,2106,2279,2438,2574,2735,2889,3045,3212,3375,3528,3665,3781,3899,4007,4130,4236,4345,4474,4591,4694,4782,4873,4953,5033,5132,5238,5308,5381,5452,5527,5597,5652,5714,5782,5853,5915,5997,6057,6127,6194,6242,6294,6348,6400,6455,6513,6560,6609,6664,6707,6747,6786,6826,6862,6892,6920,6954,6988,7016,7052,7081,7123,7144,7164,7192,7223,7247,7271,7300,7326,7506,7691,7887,8089,8293,8511,8718,8944,9164,9363,9565,9777,9994
61 190,355,568,765,981,1187,1399,1574,1770,1975,2128,2295,2449,2577,2728,2900,3037,3213,3348,3526,3660,3778,3903,4015,4135,4240,4362,4471,4599,4712,4788,4871,4967,5034,5131,5238,5330,5397,5489,5573,5637,5708,5766,5836,5905,5979,6054,6129,6202,6271,6333,6394,6438,6477,6522,6574,6621,6664,6714,6767,6803,6845,6882,6917,6951,6986,7024,7066,7106,7152,7180,7211,7237,7268,7298,7318,7345,7367,7393,7416,7604,7785,7978,8177,8364,8538,8753,8947,9164,9364,9551,9749,9939
62 189,397,605,820,1007,1221,1376,1605,1790,1969,2127,2284,2448,2586,2736,2883,3021,3180,3346,3503,3604,3717,3833,3929,4041,4168,4300,4408,4509,4632,4710,4809,4905,4975,5067,5156,5254,5325,5418,5506,5570,5643,5724,5788,5846,5906,5976,6042,6104,6169,6215,6269,6301,6350,6398,6459,6515,6570,6619,6663,6704,6749,6784,6821,6847,6883,6914,6953,6991,7028,7060,7082,7116,7142,7167,7206,7234,7263,7286,7309,7516,7712,7914,8098,8293,8470,8671,8852,9038,9247,9448,9644,9855
63 201,398,577,776,993,1180,1400,1581,1794,2000,2162,2300,2461,2614,2789,2943,3086,3236,3398,3542,3663,3772,3866,3986,4102,4230,4338,4432,4555,4662,4739,4823,4893,4972,5054,5129,5226,5327,5421,5494,5564,5625,5689,5747,5817,5891,5964,6031,6084,6142,6182,6237,6294,6336,6396,6433,6491,6549,6585,6629,6675,6718,6758,6804,6831,6861,6900,6938,6975,7015,7039,7065,7102,7133,7164,7196,7228,7265,7298,7324,7525,7724,7917,8131,8312,8497,8706,8915,9089,9259,9449,9664,9865
64 188,383,600,813,1005,1213,1398,1602,1802,2015,2158,2334,2470,2611,2766,2898,3062,3221,3384,3543,3635,3748,3853,3955,4060,4171,4281,4422,4526,4660,4737,4824,4928,5011,5099,5186,5253,5338,5413,5493,5558,5623,5686,5760,5831,5894,5960,6027,6090,6158,6216,6274,6324,6376,6422,6461,6505,6561,6612,6674,6720,6762,6809,6855,6893,6927,6961,7002,7040,7078,7110,7151,7175,7204,7228,7260,7290,7322,7353,7383,7588,7782,8008,8205,8389,8587,8794,9011,9181,9372,9575,9768,9973
65 195,403,614,811,1018,1245,1478,1684,1912,2099,2245,2372,2515,2685,2824,2971,3109,3267,3422,3583,3699,3805,3928,4051,4166,4263,4383,4510,4638,4727,4818,4891,4981,5077,5164,5261,5341,5433,5523,5594,5660,5722,5784,5847,5906,5982,6051,6119,6179,6233,6276,6328,6378,6435,6487,6547,6603,6655,6697,6746,6793,6821,6852,6890,6927,6964,6994,7023,7063,7094,7113,7143,7171,7199,7220,7248,7282,7305,7331,7359,7567,7769,7964,8152,8324,8518,8703,8922,9116,9299,9494,9665,9863
66 210,436,629,831,1020,1227,1426,1626,1823,2023,2188,2323,2486,2656,2813,2952,3110,3248,3405,3559,3661,3781,3888,3996,4104,4224,4342,4451,4570,4679,4756,4850,4940,5024,5104,5193,5284,5371,5466,5547,5608,5672,5740,5805,5858,5927,5992,6063,6117,6187,6237,6289,6342,6385,6427,6470,6514,6567,6622,6680,6727,6771,6805,6846,6891,6929,6966,7005,7047,7082,7114,7145,7171,7197,7220,7240,7282,7317,7342,7376,7605,7810,8009,8215,8431,8624,8822,9024,9226,9421,9621,9821
67 219,408,595,789,1003,1179,1395,1601,1803,1973,2145,2302,2440,2593,2748,2908,3049,3200,3372,3525,3650,3752,3872,3978,4098,4216,4328,4450,4571,4678,4768,4859,4931,5041,5122,5213,5307,5388,5483,5579,5651,5705,5774,5844,5912,5993,6078,6132,6201,6261,6307,6368,6421,6466,6507,6558,6613,6668,6719,6760,6803,6832,6860,6900,6923,6962,6994,7034,7069,7106,7136,7161,7182,7205,7223,7248,7280,7302,7327,7351,7552,7736,7932,8144,8323,8559,8760,8972,9176,9387,9589,9794,9970
68 192,394,578,785,988,1193,1377,1579,1778,1983,2124,2285,2434,2569,2728,2867,3007,3152,3289,3433,3539,3663,3797,3912,4026,4140,4269,4381,4494,4618,4704,4782,4877,4965,5037,5131,5223,5310,5402,5494,5582,5644,5716,5789,5861,5915,5986,6060,6134,6215,6256,6304,6369,6425,6469,6517,6572,6619,6669,6717,6752,6791,6835,6864,6903,6942,6977,7009,7049,7099,7129,7156,7186,7211,7236,7265,7293,7323,7345,7371,7561,7760,7957,8163,8379,8586,8791,8992,9198,9414,9605,9797
69 192,403,615,809,1012,1205,1432,1628,1821,2012,2171,2317,2477,2623,2784,2945,3112,3262,3410,3547,3676,3796,3913,4018,4134,4239,4358,4486,4595,4700,4783,4864,4954,5043,5127,5202,5283,5358,5439,5530,5596,5653,5738,5818,5884,5943,6007,6079,6137,6203,6244,6293,6341,6391,6446,6498,6551,6589,6641,6690,6731,6770,6802,6835,6871,6899,6949,6982,7024,7057,7076,7104,7132,7161,7184,7206,7252,7284,7317,7348,7562,7765,7950,8162,8364,8591,8783,8975,9184,9400,9604,9794,9969
70 189,390,609,788,974,1192,1390,1550,1759,1933,2081,2240,2401,2545,2699,2861,3003,3161,3302,3449,3558,3679,3790,3911,4024,4139,4270,4394,4518,4640,4730,4816,4907,4982,5068,5157,5251,5345,5437,5528,5599,5661,5727,5798,5854,5921,5990,6069,6142,6195,6248,6306,6359,6402,6452,6495,6556,6599,6658,6707,6750,6782,6814,6856,6896,6930,6964,7011,7048,7096,7123,7141,7167,7199,7229,7254,7278,7307,7332,7354,7554,7743,7937,8150,8350,8553,8747,8969,9154,9381,9580,9767,9975
71 222,422,600,796,985,1164,1357,1560,1772,1992,2138,2295,2449,2597,2753,2897,3042,3182,3334,3493,3610,3741,3863,3973,4096,4205,4323,4420,4541,4655,4743,4830,4921,5009,5097,5184,5277,5370,5448,5529,5597,5669,5733,5795,5852,5918,5982,6055,6126,6194,6239,6279,6330,6382,6434,6490,6541,6596,6641,6685,6716,6755,6789,6827,6866,6901,6947,6983,7018,7048,7081,7104,7124,7157,7190,7226,7261,7290,7316,7349,7558,7777,7985,8179,8374,8558,8775,8969,9176,9344,9569,9740,9932
72 193,412,621,810,1012,1207,1402,1594,1791,1993,2167,2321,2463,2626,2785,2946,3119,3262,3419,3573,3682,3802,3910,4007,4121,4235,4344,4460,4581,4689,4788,4880,4956,5060,5163,5238,5325,5414,5498,5586,5647,5734,5804,5876,5934,6000,6058,6119,6189,6252,6300,6345,6389,6449,6495,6532,6561,6618,6674,6716,6747,6781,6812,6849,6880,6921,6972,7010,7039,7077,7108,7139,7166,7197,7233,7259,7290,7319,7345,7371,7564,7769,7932,8144,8338,8534,8722,8907,9101,9296,9505,9731,9923
73 219,442,645,857,1044,1259,1469,1665,1890,2094,2237,2385,2540,2677,2815,2969,3124,3276,3430,3577,3684,3793,3902,3999,4121,4239,4328,4457,4566,4691,4785,4869,4955,5044,5138,5237,5331,5403,5486,5564,5635,5707,5774,5839,5934,5994,6066,6120,6198,6270,6319,6357,6400,6444,6484,6535,6588,6627,6683,6730,6770,6798,6834,6870,6909,6949,6983,7010,7049,7090,7121,7151,7177,7208,7243,7274,7304,7331,7359,7382,7573,7785,7998,8191,8388,8600,8770,8959,9152,9352,9555,9763,9965
74 208,406,625,821,1025,1227,1425,1629,1811,2017,2183,2327,2458,2621,2784,2928,3067,3230,3387,3533,3654,3771,3900,4014,4131,4238,4360,4471,4593,4720,4798,4891,4990,5062,5144,5239,5329,5408,5469,5554,5617,5687,5765,5829,5895,5962,6021,6090,6153,6207,6273,6327,6376,6425,6474,6521,6566,6618,6665,6702,6742,6782,6817,6847,6885,6926,6960,7009,7048,7081,7106,7133,7155,7186,7219,7248,7289,7324,7353,7380,7575,7766,7962,8173,8386,8596,8774,8960,9170,9360,9561,9741,9946
75 191,402,601,813,992,1178,1374,1588,1774,1991,2141,2267,2419,2575,2713,2861,3024,3165,3301,3456,3581,3694,3817,3935,4049,4160,4284,4396,4520,4636,4725,4807,4888,4991,5092,5174,5257,5328,5421,5519,5582,5645,5716,5785,5859,5941,6001,6067,6132,6187,6246,6301,6345,6389,6434,6492,6544,6599,6661,6709,6747,6787,6827,6861,6893,6922,6967,7008,7044,7084,7104,7130,7161,7194,7222,7250,7288,7320,7344,7368,7539,7744,7928,8120,8296,8502,8714,8895,9081,9294,9499,9684,9897
76 199,397,591,801,987,1178,1394,1597,1793,1993,2133,2293,2479,2620,2745,2907,3046,3202,3317,3462,3594,3713,3830,3946,4051,4172,4299,4418,4526,4628,4708,4792,4881,4962,5049,5142,5230,5321,5391,5483,5539,5617,5668,5728,5786,5842,5921,5977,6055,6112,6162,6210,6268,6317,6368,6418,6465,6522,6592,6642,6686,6728,6774,6816,6850,6878,6917,6955,6995,7036,7066,7095,7131,7167,7199,7224,7251,7290,7323,7352,7561,7778,7989,8188,8390,8624,8793,9004,9204,9401,9597,9783,9985
77 206,411,592,800,1023,1210,1398,1597,1781,1981,2120,2270,2421,2565,2747,2911,3064,3209,3358,3510,3643,3771,3887,4009,4127,4243,4366,4481,4588,4715,4813,4901,4983,5061,5160,5241,5323,5421,5503,5593,5644,5723,5792,5856,5929,5982,6049,6101,6175,6240,6293,6345,6393,6434,6496,6550,6585,6650,6693,6732,6766,6800,6835,6874,6908,6944,6985,7032,7065,7098,7120,7145,7185,7218,7250,7289,7313,7346,7372,7401,7614,7831,8061,8266,8465,8666,8873,9050,9248,9444,9665,9846
78 199,391,598,797,1006,1210,1420,1622,1821,2029,2200,2365,2553,2705,2840,3016,3174,3325,3469,3625,3737,3860,3969,4093,4197,4318,4432,4541,4643,4732,4821,4919,5000,5089,5166,5245,5352,5440,5527,5594,5648,5711,5768,5835,5895,5948,6000,6064,6130,6217,6262,6324,6367,6408,6458,6514,6555,6606,6650,6696,6739,6777,6827,6859,6909,6948,6987,7025,7063,7090,7137,7163,7190,7218,7256,7292,7311,7339,7356,7385,7569,7769,7981,8198,8408,8616,8800,9027,9232,9436,9633,9849
79 178,373,580,749,946,1164,1331,1517,1725,1915,2074,2233,2399,2558,2708,2848,2996,3141,3307,3449,3551,3655,3775,3894,4018,4143,4249,4350,4488,4600,4712,4799,4889,4986,5059,5138,5227,5308,5404,5494,5543,5604,5667,5734,5812,5870,5931,6002,6070,6138,6186,6241,6305,6350,6397,6444,6499,6543,6599,6653,6692,6734,6779,6826,6874,6908,6947,6986,7032,7075,7100,7123,7147,7172,7200,7233,7257,7283,7307,7334,7525,7710,7906,8097,8291,8495,8688,8877,9089,9291,9477,9660,9854
80 197,414,620,821,1030,1236,1416,1632,1820,2020,2161,2296,2453,2602,2755,2908,3059,3189,3342,3501,3620,3720,3838,3935,4068,4181,4294,4418,4515,4650,4745,4845,4941,5024,5109,5186,5278,5386,5474,5566,5636,5689,5761,5823,5865,5938,6015,6075,6131,6192,6234,6289,6337,6386,6444,6504,6563,6609,6664,6722,6760,6803,6841,6884,6931,6981,7014,7045,7078,7115,7145,7170,7201,7233,7254,7279,7308,7335,7367,7404,7624,7824,8046,8234,8422,8631,8830,9020,9228,9409,9584,9799
81 178,369,575,783,993,1186,1402,1600,1801,1982,2139,2296,2463,2616,2737,2905,3080,3243,3396,3534,3660,3768,3897,4009,4097,4215,4347,4460,4567,4690,4780,4868,4948,5030,5119,5206,5271,5364,5449,5538,5611,5685,5763,5820,5876,5945,6016,6080,6136,6204,6263,6316,6364,6414,6463,6501,6543,6589,6639,6709,6743,6772,6810,6854,6885,6929,6964,7004,7041,7083,7120,7146,7177,7199,7225,7253,7282,7307,7341,7372,7566,7763,7951,8158,8383,8588,8775,8966,9142,9338,9533,9746,9939
82 209,388,599,807,1007,1186,1376,1559,1748,1944,2080,2247,2432,2579,2727,2869,3007,3165,3321,3465,3599,3703,3820,3953,4060,4171,4281,4409,4514,4628,4708,4799,4890,4975,5068,5158,5261,5348,5442,5513,5591,5657,5725,5782,5851,5927,6003,6056,6122,6202,6254,6299,6345,6388,6434,6492,6545,6593,6652,6699,6738,6772,6811,6853,6887,6924,6958,7003,7032,7071,7094,7120,7144,7178,7204,7235,7266,7291,7315,7341,7544,7742,7970,8176,8374,8582,8780,9015,9229,9415,9611,9831
83 217,415,626,835,1025,1228,1413,1631,1860,2074,2212,2381,2546,2682,2818,2972,3109,3239,3375,3538,3656,3771,3886,4006,4127,4250,4362,4459,4584,4681,4768,4866,4951,5030,5114,5185,5266,5359,5431,5511,5589,5654,5719,5786,5860,5933,6003,6069,6130,6198,6244,6294,6343,6399,6439,6480,6521,6564,6613,6658,6706,6738,6769,6802,6840,6866,6905,6944,6981,7021,7049,7084,7103,7135,7168,7194,7227,7258,7296,7321,7523,7741,7931,8137,8329,8539,8763,8973,9171,9363,9544,9726,9936
84 194,385,586,792,1003,1192,1405,1602,1812,1994,2155,2294,2436,2598,2762,2918,3072,3226,3364,3510,3653,3766,3873,3983,4082,4204,4303,4410,4512,4608,4706,4788,4874,4959,5053,5139,5235,5313,5402,5474,5531,5599,5663,5731,5804,5882,5940,6015,6079,6135,6184,6238,6279,6316,6364,6416,6473,6505,6557,6611,6659,6697,6738,6771,6805,6845,6882,6918,6964,7005,7025,7067,7105,7131,7162,7196,7222,7258,7288,7326,7525,7699,7907,8113,8301,8489,8664,8850,9046,9255,9461,9649,9872
85 204,404,612,813,1033,1234,1446,1652,1859,2055,2208,2371,2522,2694,2857,2996,3161,3298,3442,3605,3703,3823,3922,4047,4171,4279,4393,4513,4617,4728,4812,4893,4974,5057,5129,5240,5321,5403,5471,5557,5622,5671,5720,5800,5866,5930,6004,6065,6135,6207,6249,6292,6346,6386,6433,6487,6524,6577,6629,6672,6725,6772,6812,6858,6904,6945,6979,7016,7060,7093,7131,7156,7183,7221,7245,7282,7309,7340,7360,7385,7588,7780,7990,8205,8379,8544,8761,8958,9131,9323,9512,9725,9931
86 183,401,631,842,1057,1260,1452,1638,1812,1990,2163,2309,2465,2584,2742,2910,3067,3226,3407,3554,3656,3766,3887,3995,4099,4211,4327,4441,4539,4663,4750,4843,4924,5019,5116,5206,5286,5368,5451,5526,5571,5639,5713,5783,5861,5933,5997,6062,6139,6213,6273,6321,6381,6422,6474,6526,6585,6637,6692,6747,6781,6809,6839,6878,6922,6957,7004,7036,7072,7106,7132,7159,7182,7207,7229,7248,7280,7300,7321,7342,7556,7763,7970,8160,8360,8574,8777,8969,9166,9364,9567,9782,9978
87 222,407,614,815,1000,1220,1431,1646,1836,2041,2182,2330,2491,2627,2759,2893,3047,3196,3340,3488,3594,3713,3817,3933,4039,4159,4288,4405,4517,4625,4708,4807,4890,4984,5061,5151,5231,5319,5401,5499,5582,5634,5685,5742,5806,5867,5927,5995,6061,6116,6169,6221,6274,6331,6380,6432,6497,6541,6587,6634,6676,6709,6744,6779,6819,6858,6889,6930,6962,6997,7023,7061,7091,7123,7150,7178,7208,7239,7269,7304,7326,7347,7366,7392,7421,7452,7473,7497,7521,7542,7723,7929,8123,8338,8536,8754,8937,9113,9316,9521,9719,9931
88 206,414,617,814,1005,1197,1372,1586,1797,1992,2130,2293,2448,2595,2746,2892,3044,3203,3369,3529,3664,3780,3896,4030,4138,4241,4343,4478,4598,4710,4791,4870,4950,5051,5122,5194,5286,5350,5428,5503,5572,5647,5721,5801,5873,5934,5998,6065,6137,6210,6260,6321,6368,6408,6462,6517,6573,6631,6673,6722,6762,6798,6836,6868,6908,6934,6964,7003,7047,7081,7107,7136,7167,7199,7221,7247,7272,7305,7327,7354,7552,7762,7974,8170,8369,8576,8786,8986,9172,9384,9624,9808,9989
89 203,420,604,819,1028,1244,1437,1622,1820,2031,2171,2321,2476,2642,2795,2939,3070,3206,3385,3537,3649,3776,3899,4037,4152,4269,4384,4482,4618,4744,4838,4926,5021,5117,5206,5286,5375,5457,5548,5652,5704,5775,5841,5892,5950,6021,6063,6134,6195,6260,6306,6351,6398,6460,6512,6573,6616,6661,6708,6762,6806,6843,6878,6922,6959,6991,7016,7059,7094,7130,7159,7184,7211,7235,7255,7276,7299,7323,7346,7366,7556,7749,7930,8138,8359,8584,8790,8970,9169,9395,9587,9772,9970
90 190,403,616,820,1017,1229,1441,1651,1836,2033,2170,2324,2449,2603,2740,2877,3015,3156,3310,3483,3611,3734,3856,3975,4078,4203,4297,4397,4525,4643,4733,4806,4896,4990,5065,5163,5246,5331,5431,5522,5575,5657,5724,5776,5843,5915,5981,6044,6126,6196,6235,6281,6333,6401,6446,6499,6559,6603,6652,6706,6748,6796,6828,6875,6918,6955,6990,7039,7071,7114,7146,7170,7195,7223,7255,7276,7298,7324,7346,7377,7591,7792,7990,8203,8388,8570,8770,8958,9138,9330,9545,9746,9949
91 203,388,596,793,979,1167,1347,1547,1758,1976,2150,2291,2456,2613,2764,2923,3065,3222,3362,3506,3623,3743,3870,3969,4082,4202,4317,4450,4585,4688,4759,4869,4945,5014,5109,5206,5277,5358,5435,5529,5606,5671,5735,5785,5853,5910,5983,6045,6118,6169,6216,6261,6311,6362,6414,6456,6497,6546,6589,6633,6671,6708,6741,6784,6822,6863,6895,6935,6972,7011,7042,7066,7098,7118,7152,7179,7218,7249,7279,7314,7515,7739,7966,8178,8395,8583,8779,8982,9182,9386,9586,9800,9993
92 219,434,645,861,1075,1265,1470,1684,1886,2108,2275,2417,2554,2711,2860,3021,3174,3335,3481,3618,3737,3842,3967,4080,4200,4321,4414,4529,4640,4750,4828,4908,4996,5086,5164,5252,5341,5422,5517,5591,5658,5723,5781,5865,5931,5993,6061,6114,6174,6229,6272,6327,6369,6422,6485,6532,6574,6628,6674,6719,6750,6791,6828,6869,6906,6949,6993,7038,7067,7110,7137,7156,7186,7222,7253,7273,7302,7323,7350,7383,7606,7788,7988,8216,8403,8588,8801,9001,9192,9403,9583,9797,9991
93 200,416,608,780,994,1195,1411,1601,1786,2006,2170,2332,2458,2622,2771,2913,3067,3216,3359,3526,3649,3757,3875,3999,4113,4220,4339,4464,4579,4663,4751,4828,4923,5000,5076,5162,5252,5326,5410,5503,5572,5651,5730,5805,5876,5956,6016,6094,6160,6223,6273,6328,6386,6439,6489,6532,6580,6636,6697,6741,6781,6815,6848,6879,6913,6949,7002,7031,7071,7106,7131,7164,7198,7220,7237,7274,7296,7325,7348,7372,7570,7753,7942,8153,8356,8545,8745,8940,9145,9345,9566,9789
94 198,396,598,823,1025,1241,1453,1624,1829,2031,2187,2327,2491,2623,2758,2930,3068,3224,3376,3525,3638,3761,3873,4024,4129,4227,4344,4455,4566,4671,4771,4862,4931,5024,5127,5188,5281,5365,5454,5532,5600,5660,5731,5798,5869,5941,5988,6050,6106,6171,6222,6286,6342,6392,6443,6486,6524,6581,6631,6682,6723,6762,6803,6832,6872,6896,6922,6963,6987,7026,7048,7082,7110,7142,7172,7203,7240,7270,7302,7334,7522,7706,7896,8116,8337,8560,8762,8959,9146,9347,9573,9755,9948
95 220,434,631,820,1015,1201,1387,1569,1777,1958,2103,2257,2410,2569,2714,2872,3012,3185,3335,3497,3613,3726,3836,3952,4072,4197,4319,4433,4557,4680,4757,4831,4905,4991,5074,5155,5252,5340,5425,5515,5581,5653,5712,5768,5834,5881,5957,6036,6104,6184,6231,6277,6315,6356,6399,6452,6498,6561,6616,6672,6710,6743,6782,6816,6846,6888,6923,6956,6997,7046,7075,7109,7138,7171,7192,7226,7252,7281,7298,7336,7577,7783,7955,8168,8359,8545,8731,8935,9146,9334,9525,9732,9940
96 221,414,592,780,970,1167,1361,1547,1724,1929,2080,2226,2377,2524,2678,2865,3021,3166,3313,3469,3594,3705,3813,3916,4021,4152,4286,4401,4498,4628,4734,4836,4930,5010,5093,5183,5264,5348,5438,5516,5595,5669,5734,5818,5870,5933,6016,6077,6142,6206,6267,6317,6365,6415,6472,6529,6576,6634,6683,6728,6780,6812,6838,6870,6899,6943,6989,7035,7079,7128,7154,7187,7214,7237,7257,7296,7320,7350,7389,7416,7619,7788,7984,8163,8378,8567,8753,8963,9143,9389,9598,9804
97 220,430,646,817,1030,1223,1427,1607,1802,2010,2129,2289,2453,2596,2743,2900,3046,3192,3356,3519,3619,3751,3876,3977,4077,4202,4319,4441,4554,4675,4756,4846,4926,5009,5089,5195,5279,5380,5469,5551,5608,5693,5751,5821,5885,5938,6000,6076,6136,6189,6239,6291,6332,6385,6437,6485,6543,6585,6626,6672,6702,6731,6776,6814,6848,6894,6934,6971,7001,7041,7061,7097,7127,7161,7190,7218,7239,7267,7289,7316,7527,7716,7908,8097,8287,8488,8679,8886,9078,9270,9460,9646,9851
98 211,398,636,838,1028,1245,1436,1623,1837,2026,2183,2321,2478,2619,2765,2920,3070,3211,3361,3502,3621,3736,3855,4002,4102,4206,4330,4463,4584,4710,4784,4872,4967,5050,5134,5216,5287,5386,5459,5543,5611,5681,5744,5818,5889,5959,6024,6067,6135,6194,6251,6305,6354,6402,6452,6505,6547,6595,6643,6690,6728,6770,6817,6852,6887,6921,6963,6994,7026,7065,7093,7128,7154,7178,7203,7230,7264,7301,7333,7357,7581,7774,7963,8178,8384,8600,8806,9022,9205,9413,9607,9799
99 191,398,605,790,991,1197,1388,1575,1792,2015,2159,2302,2465,2623,2761,2927,3105,3266,3421,3574,3679,3788,3903,4029,4126,4239,4349,4471,4583,4684,4763,4860,4957,5044,5130,5223,5300,5404,5497,5578,5634,5699,5755,5817,5889,5960,6026,6102,6178,6257,6313,6354,6402,6452,6496,6549,6601,6647,6693,6745,6789,6828,6868,6905,6939,6980,7028,7066,7096,7132,7158,7176,7199,7227,7265,7288,7319,7356,7391,7412,7616,7816,8010,8207,8421,8611,8794,8983,9185,9402,9586,9777,9975
