gid spike-times
50 189,391,624,844,1051,1278,1448,1643,1854,2072,2243,2391,2539,2717,2872,3029,3176,3340,3494,3653,3755,3881,4006,4116,4231,4330,4448,4558,4659,4776,4877,4959,5039,5125,5211,5283,5369,5445,5505,5594,5658,5721,5793,5857,5918,5985,6037,6097,6179,6254,6290,6340,6374,6429,6477,6521,6575,6615,6661,6706,6733,6775,6805,6836,6862,6895,6930,6965,6994,7029,7061,7098,7129,7156,7184,7212,7236,7269,7297,7331,7509,7689,7887,8069,8249,8454,8632,8810,8996,9209,9386,9601,9816
51 191,377,594,804,998,1214,1404,1580,1766,1970,2101,2245,2383,2550,2737,2871,3032,3164,3317,3456,3581,3709,3821,3923,4037,4148,4262,4384,4493,4596,4691,4784,4851,4938,5037,5131,5241,5318,5400,5480,5541,5612,5673,5743,5808,5878,5948,6029,6102,6170,6202,6267,6310,6357,6408,6462,6518,6570,6614,6663,6684,6722,6754,6794,6830,6873,6905,6951,6989,7021,7050,7091,7118,7161,7196,7229,7255,7288,7322,7349,7512,7690,7908,8116,8323,8555,8734,8922,9125,9328,9529,9737,9936
52 207,408,613,812,1004,1191,1382,1572,1760,1970,2119,2285,2441,2573,2717,2853,3002,3151,3297,3423,3541,3646,3753,3861,3993,4106,4225,4334,4443,4557,4654,4733,4806,4900,5002,5101,5177,5265,5354,5441,5510,5581,5648,5717,5781,5841,5927,5996,6059,6125,6179,6226,6267,6319,6368,6419,6465,6515,6575,6639,6687,6724,6765,6811,6856,6906,6937,6974,7013,7052,7080,7107,7144,7168,7196,7231,7260,7285,7311,7345,7546,7744,7950,8148,8349,8537,8732,8948,9131,9319,9526,9706,9892
53 187,363,565,771,978,1164,1372,1568,1758,1963,2103,2257,2417,2576,2728,2889,3036,3187,3356,3516,3627,3714,3832,3928,4028,4149,4260,4373,4485,4576,4670,4754,4831,4930,5020,5113,5197,5295,5392,5468,5532,5603,5673,5736,5797,5864,5923,5990,6052,6130,6183,6234,6281,6339,6400,6448,6499,6552,6605,6660,6700,6738,6764,6801,6849,6887,6924,6974,7008,7035,7061,7096,7117,7144,7175,7204,7236,7255,7285,7328,7560,7741,7948,8148,8348,8563,8766,8973,9164,9339,9540,9725,9933
54 210,398,596,780,977,1194,1381,1592,1808,2000,2169,2325,2471,2642,2815,2968,3141,3278,3429,3573,3687,3802,3923,4030,4152,4260,4368,4485,4601,4722,4811,4919,5025,5105,5196,5273,5372,5446,5518,5600,5664,5728,5795,5865,5918,5976,6039,6097,6186,6256,6300,6358,6395,6444,6505,6549,6595,6650,6698,6752,6784,6818,6843,6899,6935,6961,7004,7042,7076,7125,7145,7172,7196,7221,7243,7272,7294,7325,7355,7390,7597,7791,7992,8169,8370,8574,8781,8975,9150,9347,9579,9769,9958
55 227,418,617,805,1003,1214,1401,1618,1826,2024,2155,2305,2459,2601,2762,2914,3063,3222,3370,3515,3634,3750,3857,3981,4086,4190,4284,4390,4491,4599,4685,4770,4857,4945,5024,5109,5210,5284,5363,5438,5501,5576,5634,5693,5763,5837,5907,5968,6042,6111,6160,6209,6257,6310,6354,6399,6445,6493,6534,6589,6624,6666,6706,6745,6784,6831,6861,6898,6932,6973,7004,7035,7072,7101,7132,7158,7187,7218,7244,7268,7294,7317,7339,7365,7391,7418,7438,7466,7493,7521,7716,7911,8109,8296,8509,8717,8927,9158,9368,9563,9760,9936
56 209,410,640,839,1047,1270,1486,1679,1854,2065,2214,2365,2527,2681,2834,2983,3124,3248,3405,3536,3657,3785,3894,4023,4141,4243,4347,4486,4606,4722,4805,4889,4974,5060,5136,5227,5297,5392,5486,5557,5636,5706,5789,5863,5928,6007,6075,6147,6212,6279,6337,6395,6441,6491,6547,6598,6644,6696,6747,6790,6830,6866,6903,6956,6990,7031,7059,7091,7127,7157,7183,7210,7241,7268,7296,7321,7349,7377,7413,7441,7642,7833,8047,8239,8460,8659,8858,9040,9232,9433,9644,9836
57 215,387,606,807,1020,1222,1401,1615,1799,1988,2148,2306,2469,2625,2761,2901,3045,3208,3359,3516,3636,3756,3863,3975,4078,4198,4301,4414,4529,4641,4743,4825,4908,4996,5075,5166,5254,5321,5414,5497,5576,5633,5709,5774,5843,5905,5988,6058,6125,6188,6235,6278,6331,6380,6441,6486,6544,6585,6629,6674,6708,6739,6774,6808,6854,6896,6936,6979,7012,7048,7078,7109,7141,7180,7204,7234,7265,7292,7325,7359,7585,7776,7955,8156,8367,8575,8767,8958,9159,9391,9590,9780,9975
58 222,418,633,851,1059,1247,1467,1667,1863,2068,2218,2377,2528,2655,2815,2956,3081,3240,3394,3542,3667,3775,3885,3994,4107,4203,4324,4435,4551,4667,4741,4837,4932,5015,5099,5170,5253,5340,5417,5503,5555,5623,5690,5752,5826,5889,5945,6013,6085,6147,6197,6236,6300,6354,6397,6449,6490,6534,6590,6649,6678,6720,6753,6790,6835,6871,6909,6944,6997,7034,7068,7100,7138,7170,7199,7224,7257,7292,7326,7361,7554,7740,7925,8119,8334,8531,8724,8934,9143,9358,9590,9787,9974
59 183,396,576,798,979,1179,1378,1584,1804,1981,2125,2265,2420,2593,2742,2913,3039,3172,3333,3481,3606,3721,3862,3974,4083,4199,4308,4430,4541,4643,4736,4821,4914,5007,5087,5195,5273,5367,5446,5549,5626,5689,5766,5822,5885,5957,6022,6082,6152,6216,6263,6312,6355,6405,6452,6506,6550,6602,6646,6698,6733,6775,6819,6859,6889,6929,6973,7007,7038,7071,7091,7115,7148,7174,7202,7228,7248,7270,7309,7345,7548,7721,7918,8109,8287,8450,8637,8845,9025,9242,9445,9671,9863
60 209,412,638,854,1052,1265,1472,1665,1842,2069,2209,2361,2513,2656,2823,2986,3113,3248,3394,3547,3673,3783,3895,4019,4140,4268,4375,4479,4571,4684,4777,4859,4932,5009,5112,5195,5299,5385,5459,5546,5611,5674,5747,5801,5865,5946,6004,6069,6122,6189,6234,6292,6348,6392,6437,6488,6542,6576,6633,6684,6719,6749,6788,6812,6852,6895,6936,6974,7012,7051,7083,7112,7147,7175,7206,7230,7256,7279,7307,7328,7544,7716,7920,8112,8299,8504,8692,8884,9086,9296,9502,9704,9907
61 198,396,581,771,951,1149,1341,1536,1742,1935,2092,2258,2407,2554,2704,2839,2989,3164,3306,3477,3602,3725,3826,3926,4053,4145,4260,4399,4522,4639,4737,4812,4905,5012,5107,5203,5292,5377,5461,5532,5596,5657,5718,5774,5832,5897,5964,6028,6093,6147,6198,6250,6292,6345,6402,6465,6502,6560,6595,6645,6683,6711,6759,6801,6843,6876,6906,6937,6978,7017,7044,7072,7103,7140,7169,7196,7221,7246,7290,7312,7505,7734,7964,8166,8365,8547,8739,8932,9118,9316,9536,9764,9951
62 189,386,583,791,990,1192,1385,1565,1757,1953,2092,2253,2412,2552,2714,2866,3006,3150,3315,3472,3574,3711,3821,3926,4046,4149,4268,4400,4505,4632,4727,4796,4891,4983,5058,5154,5253,5358,5436,5524,5582,5657,5712,5770,5830,5904,5954,6025,6091,6156,6209,6248,6302,6349,6402,6452,6505,6568,6612,6665,6701,6753,6794,6833,6882,6919,6958,6992,7032,7066,7097,7119,7153,7177,7203,7232,7256,7287,7311,7340,7538,7703,7890,8094,8301,8483,8664,8844,9039,9246,9458,9655,9855
63 209,405,619,802,1030,1214,1410,1620,1821,2020,2171,2337,2479,2622,2777,2917,3046,3176,3327,3475,3604,3730,3840,3956,4052,4155,4279,4390,4519,4629,4706,4789,4881,4971,5059,5144,5228,5316,5412,5521,5586,5669,5739,5792,5853,5912,5981,6049,6102,6177,6235,6297,6352,6402,6439,6489,6538,6587,6618,6662,6703,6745,6781,6816,6858,6900,6937,6976,7013,7045,7077,7116,7138,7162,7182,7203,7232,7264,7286,7319,7511,7694,7901,8092,8306,8525,8734,8911,9118,9327,9521,9716,9915
64 189,381,562,765,977,1177,1387,1578,1774,1962,2086,2254,2414,2566,2719,2864,3022,3161,3322,3473,3590,3693,3828,3931,4046,4167,4287,4391,4499,4622,4717,4801,4880,4975,5057,5145,5244,5338,5439,5520,5596,5659,5716,5781,5845,5905,5972,6025,6096,6163,6208,6260,6297,6341,6391,6440,6486,6547,6596,6631,6663,6706,6745,6790,6825,6870,6909,6948,6989,7037,7072,7108,7139,7164,7184,7210,7235,7256,7289,7315,7522,7736,7932,8132,8366,8561,8756,8956,9157,9366,9586,9783,9969
65 189,356,573,792,992,1197,1414,1628,1827,1998,2127,2292,2443,2587,2717,2889,3012,3175,3319,3481,3591,3688,3812,3908,4007,4119,4231,4364,4473,4588,4667,4758,4844,4937,5012,5110,5190,5283,5375,5460,5526,5584,5663,5732,5807,5879,5945,6029,6109,6186,6237,6290,6342,6392,6443,6500,6552,6601,6647,6703,6738,6772,6807,6838,6860,6913,6956,6993,7030,7074,7100,7128,7164,7193,7215,7237,7265,7295,7315,7340,7562,7760,7970,8163,8340,8543,8734,8935,9121,9339,9546,9740,9924
66 185,381,584,789,1014,1212,1382,1590,1785,1977,2147,2289,2442,2590,2747,2908,3065,3216,3360,3506,3625,3737,3852,3959,4075,4194,4316,4417,4539,4663,4749,4833,4921,5013,5102,5180,5277,5373,5450,5537,5599,5657,5722,5789,5863,5922,5972,6019,6083,6151,6195,6260,6321,6366,6406,6459,6508,6555,6605,6646,6684,6714,6742,6782,6813,6845,6886,6913,6959,6997,7028,7054,7103,7120,7153,7198,7223,7253,7282,7313,7344,7368,7396,7423,7444,7464,7489,7509,7537,7563,7768,7966,8159,8342,8544,8752,8958,9165,9368,9534,9727,9950
67 184,368,563,734,913,1122,1353,1538,1767,1968,2136,2277,2421,2562,2709,2857,2988,3128,3275,3448,3561,3690,3825,3938,4065,4192,4308,4413,4513,4618,4711,4782,4850,4947,5019,5097,5191,5290,5365,5462,5516,5588,5660,5741,5813,5879,5951,6028,6100,6162,6212,6259,6311,6372,6412,6468,6517,6580,6637,6686,6732,6761,6798,6837,6867,6918,6961,6994,7030,7063,7094,7128,7153,7183,7223,7264,7292,7335,7354,7382,7591,7789,7989,8170,8365,8534,8738,8965,9176,9370,9569,9784,9967
68 204,405,600,818,1019,1222,1398,1598,1816,2011,2161,2316,2458,2607,2743,2869,3010,3163,3318,3456,3558,3666,3786,3901,4000,4118,4222,4346,4457,4548,4636,4713,4800,4880,4962,5049,5145,5228,5315,5417,5483,5551,5623,5698,5771,5843,5917,5996,6060,6138,6183,6227,6278,6324,6376,6428,6474,6523,6574,6622,6670,6710,6738,6783,6828,6876,6920,6960,7005,7042,7071,7099,7127,7149,7175,7197,7218,7248,7272,7307,7523,7740,7941,8132,8333,8535,8750,8956,9130,9319,9504,9709,9892
69 207,403,623,817,1015,1201,1418,1601,1806,2032,2196,2356,2513,2636,2777,2926,3087,3249,3389,3527,3647,3768,3876,3982,4089,4203,4336,4448,4571,4689,4783,4878,4953,5057,5132,5209,5311,5400,5499,5578,5634,5684,5755,5793,5853,5914,5975,6060,6124,6189,6245,6299,6353,6404,6453,6500,6552,6600,6651,6695,6728,6777,6813,6847,6876,6905,6939,6969,7005,7042,7077,7118,7147,7171,7194,7217,7247,7284,7310,7331,7522,7745,7954,8162,8360,8560,8756,8950,9149,9353,9536,9725,9929
70 204,423,639,851,1059,1253,1444,1653,1831,2015,2161,2288,2445,2591,2731,2872,3022,3143,3280,3450,3569,3692,3808,3908,4028,4153,4274,4398,4523,4662,4748,4825,4897,4996,5090,5171,5270,5352,5459,5532,5604,5669,5723,5785,5851,5928,5996,6089,6157,6211,6263,6316,6369,6415,6464,6516,6574,6622,6675,6721,6760,6794,6819,6851,6887,6926,6971,7007,7040,7083,7106,7143,7170,7207,7229,7264,7293,7324,7352,7380,7568,7781,8001,8212,8409,8591,8779,8970,9149,9352,9545,9772,9957
71 199,393,614,808,1024,1221,1420,1656,1841,2050,2195,2343,2488,2640,2787,2944,3106,3258,3407,3555,3685,3809,3913,4010,4126,4239,4339,4471,4569,4674,4755,4845,4924,5012,5111,5193,5272,5369,5473,5560,5614,5671,5743,5828,5878,5946,6000,6057,6125,6197,6239,6290,6329,6382,6422,6468,6520,6581,6637,6676,6720,6765,6804,6841,6888,6927,6960,6996,7043,7085,7114,7137,7172,7202,7231,7264,7287,7312,7333,7355,7557,7765,7966,8161,8353,8550,8742,8934,9141,9333,9537,9769,9992
72 187,394,588,789,1022,1228,1439,1649,1858,2064,2229,2393,2533,2695,2853,2999,3168,3314,3452,3590,3701,3813,3914,4035,4142,4241,4355,4471,4562,4697,4782,4878,4954,5037,5118,5209,5314,5383,5468,5556,5618,5677,5730,5797,5863,5936,6001,6070,6130,6209,6267,6315,6367,6413,6450,6482,6536,6591,6633,6689,6729,6757,6793,6825,6862,6892,6930,6961,6997,7033,7056,7096,7128,7156,7188,7221,7258,7291,7315,7346,7560,7776,7995,8193,8407,8597,8784,8995,9215,9403,9570,9767,9970
73 200,396,624,826,1037,1243,1436,1622,1793,2002,2147,2294,2444,2583,2748,2903,3046,3201,3371,3515,3622,3750,3853,3967,4084,4196,4319,4439,4556,4666,4750,4840,4938,5031,5123,5211,5298,5380,5463,5552,5609,5655,5712,5762,5836,5899,5957,6013,6088,6146,6195,6234,6296,6350,6398,6439,6495,6544,6588,6646,6679,6717,6754,6772,6809,6847,6875,6914,6946,6977,6995,7029,7064,7096,7125,7152,7177,7210,7231,7259,7282,7308,7335,7358,7381,7400,7414,7431,7456,7476,7681,7866,8068,8252,8459,8661,8852,9033,9249,9469,9661,9873
74 209,410,606,792,1000,1226,1417,1592,1796,2002,2138,2285,2416,2543,2703,2851,3003,3159,3321,3481,3608,3705,3820,3931,4053,4176,4276,4406,4510,4633,4713,4812,4895,4988,5053,5149,5235,5337,5427,5513,5578,5639,5706,5756,5841,5901,5965,6026,6095,6146,6207,6262,6302,6349,6413,6457,6505,6541,6585,6654,6683,6731,6762,6811,6839,6887,6921,6957,6995,7035,7072,7106,7131,7155,7178,7215,7232,7257,7289,7311,7530,7735,7931,8125,8290,8464,8648,8838,9030,9259,9484,9677,9879
75 211,429,619,794,1002,1197,1395,1571,1751,1949,2106,2249,2383,2525,2690,2851,3009,3143,3299,3451,3568,3668,3778,3879,4016,4144,4269,4379,4497,4624,4740,4830,4933,5025,5123,5208,5283,5380,5466,5551,5625,5690,5755,5809,5865,5935,5996,6062,6131,6200,6255,6309,6364,6417,6461,6525,6584,6640,6692,6731,6763,6798,6832,6870,6901,6945,6983,7023,7055,7091,7122,7145,7174,7201,7231,7268,7289,7317,7338,7360,7559,7771,7985,8167,8379,8589,8796,9013,9214,9433,9646,9845
76 220,387,587,791,986,1184,1393,1598,1769,1958,2096,2236,2377,2531,2695,2831,2976,3130,3279,3438,3546,3661,3772,3882,4011,4122,4245,4359,4480,4593,4703,4792,4879,4956,5045,5112,5211,5296,5394,5488,5549,5637,5715,5782,5846,5905,5953,6009,6063,6134,6170,6229,6286,6335,6393,6450,6495,6544,6590,6645,6682,6722,6765,6808,6843,6877,6913,6937,6974,7015,7046,7070,7102,7140,7166,7196,7232,7257,7287,7329,7522,7714,7894,8110,8311,8489,8682,8872,9074,9288,9493,9695,9904
77 204,398,590,802,1009,1224,1426,1635,1828,2026,2200,2352,2506,2662,2815,2963,3102,3242,3387,3527,3649,3735,3858,3978,4087,4184,4309,4417,4536,4653,4742,4808,4906,4995,5094,5190,5283,5381,5470,5550,5615,5687,5753,5819,5889,5950,6019,6086,6145,6217,6261,6318,6386,6438,6476,6521,6566,6619,6668,6713,6750,6792,6823,6865,6909,6948,6996,7029,7070,7103,7124,7152,7175,7203,7226,7249,7282,7317,7347,7377,7594,7815,8041,8234,8438,8643,8852,9044,9259,9449,9645,9822
78 182,375,600,796,989,1193,1393,1616,1811,1995,2154,2320,2461,2629,2760,2916,3035,3184,3342,3495,3605,3704,3809,3914,4031,4155,4247,4365,4488,4608,4695,4795,4876,4963,5041,5127,5221,5297,5399,5480,5535,5613,5676,5744,5804,5858,5919,5978,6059,6128,6174,6223,6270,6319,6368,6430,6485,6550,6608,6651,6688,6730,6771,6810,6849,6888,6914,6942,6976,7009,7037,7062,7095,7126,7152,7188,7227,7255,7288,7310,7480,7682,7903,8123,8318,8506,8690,8884,9061,9245,9442,9659,9856
79 220,417,617,807,1013,1216,1433,1628,1833,2011,2149,2292,2444,2581,2744,2886,3050,3188,3327,3470,3597,3722,3851,3950,4088,4204,4304,4437,4555,4703,4792,4877,4974,5053,5122,5200,5278,5357,5439,5517,5589,5657,5730,5804,5865,5923,5981,6035,6103,6152,6206,6257,6313,6364,6417,6472,6530,6588,6632,6674,6712,6755,6791,6828,6875,6905,6950,6991,7029,7063,7088,7118,7147,7175,7201,7223,7256,7301,7330,7368,7586,7784,7965,8190,8394,8607,8795,8998,9216,9429,9624,9828
80 190,384,590,795,988,1187,1369,1567,1760,1963,2105,2254,2388,2558,2690,2844,3018,3179,3315,3475,3599,3719,3843,3950,4084,4199,4316,4435,4553,4639,4717,4809,4885,4987,5064,5135,5218,5306,5389,5481,5537,5605,5681,5754,5814,5890,5966,6043,6104,6155,6205,6272,6325,6380,6428,6488,6534,6583,6638,6703,6735,6780,6811,6854,6886,6937,6971,6996,7045,7081,7106,7123,7156,7188,7222,7254,7282,7315,7341,7366,7569,7780,7975,8182,8370,8569,8780,8981,9182,9387,9586,9780,9960
81 180,370,573,773,968,1143,1331,1538,1739,1938,2097,2253,2410,2594,2741,2870,3030,3183,3348,3508,3625,3737,3852,3959,4078,4207,4324,4431,4514,4613,4709,4785,4872,4959,5039,5121,5215,5315,5414,5490,5564,5643,5727,5802,5869,5945,6025,6092,6164,6233,6275,6319,6362,6412,6460,6520,6567,6620,6676,6717,6753,6791,6825,6865,6912,6937,6971,7010,7044,7075,7108,7136,7156,7184,7213,7247,7275,7303,7337,7369,7555,7732,7908,8114,8318,8513,8715,8901,9099,9282,9487,9716,9951
82 188,375,580,787,988,1151,1388,1594,1782,1984,2139,2276,2423,2553,2695,2840,2995,3154,3318,3469,3583,3683,3808,3940,4061,4199,4315,4436,4555,4677,4774,4870,4963,5053,5149,5254,5326,5408,5503,5580,5648,5712,5769,5834,5897,5969,6042,6102,6161,6222,6266,6328,6367,6415,6466,6502,6549,6606,6650,6713,6762,6803,6848,6882,6920,6960,7008,7048,7089,7121,7147,7167,7196,7214,7240,7267,7297,7334,7352,7378,7596,7804,8021,8232,8428,8661,8882,9053,9257,9454,9663,9869
83 226,430,660,866,1082,1278,1482,1658,1844,2071,2200,2328,2474,2633,2783,2940,3087,3235,3391,3550,3656,3761,3893,4011,4125,4248,4367,4470,4578,4699,4792,4867,4966,5035,5122,5196,5281,5370,5453,5525,5587,5638,5724,5785,5852,5923,5998,6060,6114,6176,6220,6270,6321,6377,6420,6476,6518,6575,6624,6701,6743,6778,6810,6835,6869,6909,6941,6979,7021,7070,7089,7126,7151,7185,7216,7241,7262,7299,7326,7358,7577,7780,7955,8131,8311,8528,8726,8928,9140,9334,9529,9720,9932
84 188,382,592,785,1019,1229,1424,1622,1812,2007,2150,2285,2445,2615,2782,2926,3082,3243,3412,3562,3675,3816,3917,4031,4147,4287,4411,4532,4659,4778,4878,4957,5045,5152,5241,5335,5407,5488,5573,5660,5713,5774,5828,5888,5955,6030,6089,6157,6210,6274,6322,6372,6417,6463,6506,6552,6609,6672,6711,6756,6794,6834,6874,6911,6953,6996,7046,7076,7104,7142,7162,7177,7206,7232,7256,7284,7322,7347,7373,7404,7608,7810,8012,8217,8437,8658,8863,9076,9267,9483,9688,9877
85 189,385,587,789,1005,1188,1371,1562,1757,1962,2106,2272,2436,2600,2727,2888,3045,3193,3360,3518,3631,3748,3863,3966,4077,4210,4302,4424,4541,4645,4722,4820,4914,5016,5092,5191,5271,5357,5455,5535,5596,5666,5749,5813,5886,5942,6012,6065,6132,6193,6234,6275,6320,6380,6433,6481,6539,6593,6639,6693,6736,6775,6806,6846,6876,6927,6983,7014,7048,7089,7114,7150,7178,7219,7255,7279,7307,7336,7362,7397,7588,7805,7986,8192,8410,8603,8808,9013,9227,9442,9628,9814
86 227,434,640,824,1016,1217,1413,1618,1823,2012,2163,2313,2458,2624,2759,2899,3054,3219,3364,3524,3650,3754,3874,4018,4138,4261,4370,4495,4589,4707,4789,4870,4954,5029,5110,5193,5293,5377,5460,5541,5588,5656,5740,5805,5866,5936,6007,6089,6150,6223,6283,6344,6398,6442,6489,6534,6584,6632,6685,6734,6765,6799,6829,6862,6902,6940,6977,7014,7045,7082,7120,7147,7168,7203,7234,7264,7300,7322,7351,7378,7577,7780,7965,8138,8349,8550,8729,8933,9128,9324,9524,9716,9927
87 214,397,604,775,982,1193,1395,1572,1750,1964,2123,2265,2422,2606,2750,2899,3049,3192,3332,3493,3621,3740,3846,3955,4067,4189,4303,4402,4515,4631,4715,4812,4895,4980,5080,5168,5242,5329,5439,5527,5590,5659,5727,5818,5887,5957,6024,6100,6162,6228,6276,6339,6387,6437,6491,6553,6613,6663,6724,6775,6800,6833,6862,6897,6948,6985,7021,7051,7087,7120,7144,7167,7198,7215,7244,7265,7285,7316,7337,7359,7576,7744,7944,8156,8340,8548,8738,8928,9125,9315,9501,9681,9894
88 187,390,595,807,1001,1198,1376,1564,1757,1979,2133,2284,2441,2585,2737,2880,3025,3181,3322,3466,3580,3702,3800,3918,4042,4158,4269,4405,4530,4644,4738,4823,4911,4997,5101,5198,5298,5385,5463,5545,5605,5667,5739,5816,5881,5929,5980,6045,6119,6183,6237,6277,6330,6373,6431,6475,6520,6579,6634,6670,6707,6746,6785,6821,6850,6895,6931,6966,7002,7040,7075,7101,7134,7161,7183,7214,7252,7281,7313,7344,7557,7756,7943,8143,8352,8552,8744,8958,9157,9375,9574,9771,9962
89 206,387,604,815,1030,1252,1453,1646,1836,2044,2188,2341,2493,2636,2793,2936,3114,3281,3423,3579,3700,3816,3927,4028,4133,4252,4361,4476,4580,4678,4756,4829,4917,5008,5088,5184,5266,5358,5437,5516,5585,5644,5707,5774,5851,5915,5966,6008,6077,6146,6192,6243,6302,6355,6410,6467,6523,6577,6621,6668,6702,6740,6786,6821,6867,6908,6938,6974,7011,7048,7072,7094,7117,7146,7165,7181,7212,7234,7257,7289,7480,7678,7886,8105,8296,8499,8712,8916,9117,9308,9510,9682,9883
90 201,408,629,847,1047,1233,1419,1618,1812,2005,2162,2305,2441,2584,2719,2858,3018,3167,3308,3473,3584,3682,3802,3916,4046,4160,4267,4393,4492,4611,4697,4789,4873,4947,5022,5114,5215,5310,5409,5487,5555,5617,5679,5752,5818,5874,5943,5999,6062,6136,6201,6255,6295,6348,6396,6447,6499,6558,6615,6671,6711,6750,6791,6817,6842,6888,6927,6969,7000,7034,7057,7084,7113,7149,7182,7223,7255,7280,7316,7345,7537,7739,7958,8168,8363,8538,8739,8932,9155,9361,9567,9766,9946
91 184,395,611,802,986,1176,1388,1594,1806,1999,2161,2313,2459,2619,2781,2935,3080,3227,3400,3545,3645,3739,3861,3974,4093,4206,4341,4464,4575,4690,4775,4850,4941,5018,5113,5207,5272,5383,5462,5553,5608,5681,5750,5792,5853,5911,5980,6042,6115,6172,6225,6278,6313,6347,6380,6432,6471,6526,6575,6634,6670,6713,6747,6789,6833,6870,6916,6948,6989,7024,7054,7083,7114,7143,7182,7215,7254,7283,7323,7348,7534,7734,7935,8123,8296,8519,8709,8904,9099,9291,9477,9674,9864
92 197,384,587,777,963,1175,1366,1578,1796,2004,2159,2301,2432,2574,2731,2890,3026,3171,3319,3451,3567,3686,3813,3946,4061,4179,4287,4396,4502,4643,4718,4817,4911,4987,5068,5154,5248,5336,5440,5531,5602,5670,5730,5805,5871,5934,5995,6060,6122,6190,6242,6298,6332,6382,6429,6479,6524,6568,6632,6669,6699,6725,6768,6802,6841,6877,6914,6946,6980,7018,7045,7074,7099,7122,7148,7173,7203,7228,7249,7271,7483,7689,7878,8078,8280,8502,8700,8901,9115,9324,9522,9717,9910
93 206,408,612,815,1027,1214,1439,1637,1837,2049,2186,2344,2480,2625,2763,2913,3071,3232,3373,3491,3600,3716,3833,3933,4027,4137,4266,4379,4508,4610,4698,4782,4880,4957,5045,5132,5232,5310,5391,5479,5536,5610,5686,5750,5817,5882,5956,6028,6090,6153,6205,6256,6321,6380,6425,6479,6539,6588,6638,6702,6735,6766,6804,6840,6880,6922,6965,6996,7044,7071,7105,7142,7164,7187,7222,7261,7287,7315,7336,7357,7534,7744,7942,8112,8297,8491,8723,8908,9115,9286,9491,9688,9903
94 201,390,601,818,1031,1262,1455,1637,1863,2055,2195,2349,2492,2636,2789,2947,3100,3239,3390,3525,3644,3758,3864,3984,4094,4228,4335,4464,4573,4689,4775,4876,4968,5079,5166,5269,5351,5437,5530,5601,5662,5725,5790,5848,5915,5990,6057,6101,6166,6241,6279,6324,6375,6419,6469,6527,6580,6626,6672,6723,6767,6811,6845,6875,6905,6949,6988,7029,7065,7106,7124,7149,7179,7206,7236,7265,7288,7306,7329,7353,7566,7770,7974,8178,8374,8583,8793,8994,9174,9377,9560,9751,9960
95 193,406,633,801,997,1205,1425,1647,1858,2053,2214,2355,2530,2699,2837,2988,3137,3295,3441,3578,3685,3785,3906,4016,4148,4271,4383,4485,4597,4704,4787,4867,4945,5026,5109,5205,5289,5388,5464,5544,5606,5682,5747,5823,5892,5956,6023,6095,6151,6216,6259,6309,6373,6417,6476,6504,6547,6601,6651,6690,6732,6768,6812,6844,6883,6928,6955,6989,7033,7074,7093,7129,7153,7179,7212,7240,7262,7292,7321,7341,7536,7723,7899,8110,8303,8511,8703,8895,9085,9275,9479,9682,9863
96 176,386,566,759,974,1161,1367,1566,1763,1993,2137,2261,2408,2549,2714,2870,3020,3182,3329,3474,3590,3704,3820,3953,4082,4205,4326,4436,4537,4652,4742,4826,4926,5010,5093,5190,5264,5347,5426,5519,5574,5634,5700,5755,5818,5884,5946,6012,6062,6128,6190,6249,6317,6351,6414,6464,6507,6548,6597,6655,6700,6745,6781,6814,6852,6910,6948,6979,7015,7062,7092,7122,7154,7182,7210,7233,7255,7281,7307,7335,7508,7704,7902,8087,8318,8530,8707,8898,9098,9305,9493,9689,9883
97 181,386,582,771,966,1163,1348,1546,1768,1957,2094,2244,2386,2527,2693,2837,2991,3145,3282,3436,3572,3673,3792,3897,4042,4170,4296,4416,4537,4656,4742,4830,4908,4984,5071,5153,5246,5334,5415,5514,5574,5635,5701,5788,5853,5909,5975,6025,6097,6166,6229,6281,6340,6394,6443,6508,6550,6605,6656,6697,6737,6777,6817,6858,6893,6921,6956,6997,7034,7060,7084,7117,7149,7174,7210,7238,7263,7289,7315,7341,7532,7712,7920,8134,8346,8532,8749,8975,9153,9329,9534,9729,9952
98 203,392,586,784,982,1188,1403,1594,1805,1986,2144,2305,2461,2607,2754,2906,3045,3194,3356,3513,3617,3724,3846,3952,4072,4200,4315,4443,4565,4671,4758,4835,4921,5002,5073,5149,5233,5323,5396,5504,5559,5618,5703,5755,5826,5896,5958,6021,6090,6148,6192,6245,6296,6352,6398,6446,6511,6562,6616,6668,6697,6736,6770,6810,6848,6881,6913,6959,7000,7030,7063,7090,7118,7140,7176,7207,7250,7278,7312,7340,7535,7756,7938,8157,8376,8595,8787,8975,9177,9377,9579,9777,9980
99 198,408,626,834,1015,1226,1435,1619,1829,2026,2177,2319,2440,2589,2733,2889,3051,3195,3341,3500,3604,3709,3833,3967,4092,4202,4314,4426,4542,4660,4737,4836,4923,5004,5091,5167,5268,5352,5447,5528,5598,5655,5719,5791,5853,5915,5981,6038,6108,6166,6209,6262,6307,6359,6422,6479,6528,6578,6640,6681,6715,6754,6789,6818,6858,6905,6938,6986,7016,7048,7077,7102,7132,7160,7191,7214,7247,7280,7318,7354,7541,7715,7908,8134,8345,8545,8761,8970,9174,9367,9564,9767,9996
