gid spike-times
50 215,398,617,828,1023,1209,1417,1601,1806,1996,2155,2295,2444,2606,2765,2914,3063,3218,3372,3522,3626,3747,3863,3988,4107,4215,4342,4444,4549,4658,4737,4818,4901,4977,5059,5155,5243,5326,5413,5509,5576,5629,5690,5759,5826,5895,5958,6034,6085,6157,6205,6267,6330,6382,6437,6483,6530,6575,6626,6668,6708,6747,6786,6818,6853,6887,6935,6977,7009,7059,7096,7123,7154,7178,7217,7248,7274,7299,7324,7356,7556,7745,7968,8167,8371,8577,8774,8985,9194,9392,9608,9813
51 210,401,597,810,1030,1214,1431,1623,1816,2008,2156,2309,2465,2610,2760,2923,3082,3226,3372,3511,3631,3753,3876,3994,4119,4237,4339,4442,4548,4672,4765,4855,4941,5004,5084,5189,5271,5348,5415,5493,5554,5620,5683,5742,5803,5873,5961,6024,6087,6155,6204,6264,6322,6361,6405,6452,6515,6561,6609,6657,6694,6735,6781,6824,6866,6900,6940,6964,7003,7038,7062,7097,7120,7147,7168,7196,7214,7243,7272,7297,7519,7719,7907,8098,8300,8503,8706,8924,9126,9324,9518,9734,9903
52 230,419,634,840,1030,1246,1446,1629,1815,2011,2156,2308,2454,2633,2795,2947,3116,3252,3392,3534,3668,3785,3889,4011,4124,4244,4367,4492,4597,4704,4794,4871,4953,5024,5106,5184,5270,5377,5463,5551,5625,5695,5763,5848,5901,5970,6026,6090,6169,6244,6295,6339,6388,6427,6473,6522,6575,6624,6669,6722,6767,6805,6832,6864,6899,6933,6965,7002,7045,7086,7112,7136,7171,7200,7214,7247,7274,7297,7335,7377,7597,7810,7979,8169,8366,8580,8778,8968,9167,9355,9542,9757,9958
53 216,411,613,802,1011,1195,1406,1611,1787,1978,2112,2275,2425,2556,2705,2863,3004,3151,3303,3443,3565,3676,3806,3931,4054,4182,4299,4411,4524,4628,4720,4817,4917,5004,5089,5171,5263,5341,5438,5524,5612,5687,5754,5821,5895,5958,6035,6091,6154,6210,6257,6283,6330,6377,6429,6477,6528,6584,6626,6672,6707,6747,6792,6822,6864,6908,6944,6973,7004,7038,7077,7113,7146,7178,7208,7240,7270,7294,7321,7350,7524,7744,7942,8148,8327,8552,8762,8956,9126,9334,9539,9744,9949
54 214,441,640,864,1088,1315,1546,1734,1919,2138,2285,2423,2563,2718,2863,3018,3196,3344,3492,3658,3749,3870,3967,4077,4194,4300,4414,4518,4639,4733,4815,4893,4962,5045,5121,5214,5285,5364,5451,5524,5589,5646,5702,5771,5819,5883,5946,6003,6074,6139,6188,6228,6278,6328,6386,6433,6499,6557,6617,6661,6695,6735,6766,6804,6837,6869,6906,6939,6972,7007,7030,7066,7099,7126,7158,7194,7223,7256,7289,7325,7505,7697,7913,8132,8335,8561,8748,8946,9140,9359,9539,9758,9973
55 191,391,577,764,981,1198,1397,1611,1845,2027,2169,2328,2497,2660,2818,2973,3124,3293,3457,3610,3703,3829,3921,4034,4133,4253,4368,4476,4588,4692,4777,4858,4952,5029,5108,5192,5288,5377,5457,5534,5593,5669,5739,5801,5858,5920,5993,6062,6136,6210,6249,6304,6350,6389,6445,6486,6524,6563,6614,6658,6696,6726,6771,6810,6838,6868,6909,6944,6983,7026,7049,7078,7113,7149,7190,7227,7249,7281,7307,7343,7542,7755,7957,8159,8375,8587,8825,9024,9208,9398,9603,9827
56 218,413,618,815,1005,1201,1388,1591,1782,1975,2123,2297,2424,2573,2741,2891,3028,3184,3350,3511,3610,3709,3818,3942,4048,4169,4287,4386,4507,4607,4702,4794,4870,4938,5038,5126,5216,5301,5385,5479,5546,5604,5675,5741,5812,5878,5957,6021,6092,6147,6200,6252,6296,6345,6390,6434,6479,6530,6591,6661,6696,6736,6775,6830,6857,6888,6941,6974,7005,7037,7070,7099,7122,7151,7173,7209,7245,7268,7305,7328,7553,7785,7979,8178,8418,8621,8828,9045,9256,9454,9646,9836
57 210,425,614,825,1011,1204,1424,1625,1808,2005,2159,2287,2450,2602,2762,2905,3055,3208,3349,3489,3609,3724,3849,3978,4089,4209,4333,4454,4582,4689,4774,4866,4955,5036,5128,5213,5301,5382,5443,5549,5630,5692,5762,5828,5894,5953,6020,6084,6134,6205,6266,6325,6368,6410,6457,6516,6560,6602,6660,6719,6761,6805,6844,6876,6918,6958,6992,7026,7065,7104,7130,7166,7197,7224,7248,7273,7299,7323,7344,7363,7566,7783,8000,8182,8363,8561,8745,8923,9130,9316,9518,9737,9939
58 226,438,649,843,1051,1243,1454,1641,1841,2057,2197,2334,2491,2621,2754,2904,3057,3182,3332,3494,3589,3694,3817,3923,4052,4176,4286,4418,4527,4649,4730,4807,4916,5010,5090,5174,5274,5363,5445,5538,5609,5669,5727,5801,5872,5934,5988,6040,6100,6167,6224,6276,6325,6372,6424,6468,6520,6571,6627,6680,6718,6755,6786,6824,6861,6898,6936,6992,7030,7068,7086,7113,7145,7180,7209,7234,7277,7308,7340,7368,7556,7790,7999,8198,8397,8619,8828,8999,9225,9438,9655,9849
59 227,415,635,822,1022,1209,1425,1628,1820,2016,2151,2303,2446,2575,2752,2897,3040,3195,3336,3484,3610,3737,3858,3967,4085,4204,4330,4444,4560,4680,4759,4851,4936,5021,5105,5217,5305,5393,5488,5572,5643,5705,5780,5831,5890,5959,6034,6106,6161,6226,6287,6344,6388,6450,6498,6537,6584,6637,6687,6733,6766,6804,6847,6885,6929,6974,7011,7047,7098,7134,7162,7195,7220,7247,7272,7292,7310,7342,7368,7400,7611,7807,7999,8185,8386,8567,8785,8983,9185,9385,9583,9777,9974
60 225,432,644,837,1038,1249,1470,1663,1876,2075,2223,2366,2539,2698,2858,3014,3171,3310,3452,3611,3714,3823,3940,4057,4169,4288,4387,4490,4620,4729,4806,4892,4973,5051,5137,5225,5318,5404,5487,5574,5638,5703,5774,5850,5909,5968,6040,6108,6179,6240,6288,6338,6371,6422,6475,6538,6598,6629,6673,6719,6757,6787,6829,6869,6904,6942,6981,7022,7045,7077,7102,7137,7154,7178,7200,7235,7256,7287,7313,7338,7540,7752,7936,8119,8324,8523,8708,8901,9103,9310,9504,9690,9895
61 203,418,608,818,1009,1198,1411,1592,1784,2011,2158,2323,2490,2629,2770,2913,3068,3215,3351,3528,3632,3744,3861,3984,4111,4192,4325,4424,4556,4670,4756,4835,4921,5008,5085,5150,5232,5313,5415,5511,5577,5637,5696,5784,5860,5945,6021,6078,6144,6191,6234,6282,6333,6381,6439,6503,6551,6598,6641,6690,6729,6772,6814,6847,6876,6906,6950,6997,7028,7062,7094,7121,7145,7170,7190,7213,7237,7265,7292,7326,7547,7719,7918,8108,8321,8538,8748,8937,9114,9304,9501,9705,9905
62 166,381,556,746,944,1133,1338,1537,1740,1924,2077,2225,2377,2517,2681,2851,3031,3177,3311,3477,3616,3730,3844,3972,4108,4236,4349,4462,4578,4693,4771,4848,4926,5019,5106,5204,5307,5392,5492,5580,5641,5705,5771,5834,5893,5948,6021,6109,6169,6238,6291,6347,6405,6451,6498,6546,6599,6656,6705,6759,6793,6825,6868,6898,6936,6974,7013,7049,7090,7128,7151,7182,7209,7232,7262,7283,7303,7330,7364,7396,7585,7778,7985,8183,8371,8573,8757,8969,9173,9400,9598,9810
63 196,408,611,795,982,1174,1383,1571,1796,1982,2142,2290,2457,2628,2799,2949,3082,3249,3388,3531,3657,3777,3890,4015,4136,4266,4372,4494,4616,4757,4833,4920,5009,5089,5170,5260,5336,5411,5478,5558,5630,5702,5782,5845,5903,5968,6043,6106,6160,6225,6271,6332,6379,6420,6485,6533,6581,6621,6682,6724,6769,6794,6832,6876,6924,6959,7001,7031,7060,7096,7123,7148,7179,7213,7243,7271,7302,7326,7350,7371,7588,7800,8044,8249,8423,8621,8795,8988,9187,9389,9561,9763,9971
64 187,375,553,743,932,1127,1367,1555,1760,1963,2096,2256,2402,2559,2701,2866,3013,3172,3330,3478,3616,3722,3830,3969,4062,4170,4274,4378,4483,4616,4715,4786,4864,4952,5046,5114,5205,5287,5370,5466,5527,5587,5660,5732,5797,5879,5934,6007,6078,6153,6204,6263,6313,6367,6424,6470,6520,6573,6628,6676,6715,6757,6800,6835,6891,6932,6962,7000,7037,7064,7083,7106,7135,7162,7197,7218,7242,7262,7288,7322,7543,7738,7941,8166,8365,8575,8775,8992,9198,9391,9590,9766,9984
65 191,392,613,819,988,1176,1368,1562,1757,1961,2101,2275,2446,2594,2745,2904,3071,3235,3381,3534,3637,3747,3865,3953,4072,4190,4306,4416,4515,4634,4723,4800,4886,4973,5053,5145,5218,5310,5395,5498,5571,5630,5686,5748,5825,5886,5937,6004,6066,6135,6191,6227,6277,6320,6349,6391,6439,6489,6535,6599,6640,6679,6717,6761,6794,6834,6878,6917,6945,6989,7022,7050,7091,7119,7147,7172,7201,7229,7269,7292,7316,7341,7363,7387,7414,7440,7459,7482,7509,7524,7724,7919,8093,8290,8537,8755,8946,9150,9375,9578,9795,9972
66 219,436,634,826,1026,1232,1465,1667,1872,2059,2208,2337,2492,2627,2761,2914,3058,3197,3339,3496,3620,3733,3860,4003,4107,4215,4358,4490,4601,4725,4812,4892,4986,5075,5156,5246,5331,5401,5478,5567,5630,5693,5763,5825,5902,5983,6036,6093,6149,6213,6260,6320,6368,6428,6466,6507,6558,6608,6657,6702,6748,6779,6815,6860,6897,6926,6958,6989,7032,7077,7105,7133,7159,7195,7221,7250,7281,7307,7338,7359,7554,7748,7957,8158,8378,8581,8778,8984,9188,9376,9569,9764,9969
67 180,380,563,755,937,1153,1344,1568,1756,1940,2073,2209,2366,2513,2647,2797,2931,3083,3238,3364,3483,3614,3732,3840,3971,4094,4219,4326,4442,4569,4655,4744,4834,4919,5001,5078,5184,5274,5360,5440,5510,5580,5658,5721,5797,5854,5914,5992,6056,6114,6166,6225,6268,6323,6388,6435,6490,6538,6587,6639,6678,6719,6751,6785,6829,6879,6909,6950,6992,7029,7053,7087,7112,7138,7176,7211,7246,7275,7291,7316,7512,7711,7898,8122,8322,8527,8711,8921,9111,9303,9487,9659,9868
68 192,371,572,776,966,1165,1361,1554,1763,1954,2086,2236,2392,2565,2712,2873,3031,3187,3350,3506,3633,3740,3860,3969,4074,4169,4300,4422,4528,4627,4708,4804,4884,4969,5059,5147,5234,5319,5407,5491,5555,5607,5686,5740,5805,5881,5950,6007,6075,6148,6195,6236,6292,6331,6385,6437,6487,6538,6579,6623,6651,6695,6727,6775,6812,6845,6880,6916,6957,6991,7018,7049,7082,7113,7146,7173,7199,7227,7272,7314,7330,7353,7372,7394,7410,7429,7446,7468,7483,7495,7691,7909,8107,8314,8484,8694,8903,9101,9289,9483,9678,9884
69 193,382,586,810,1034,1224,1426,1631,1833,2031,2182,2347,2492,2643,2790,2926,3092,3241,3407,3544,3661,3756,3868,3995,4108,4229,4359,4457,4572,4692,4774,4869,4951,5039,5114,5212,5300,5381,5493,5599,5658,5720,5802,5874,5934,5987,6036,6101,6157,6218,6256,6312,6366,6404,6450,6496,6555,6612,6671,6716,6762,6798,6824,6861,6892,6930,6960,7010,7050,7092,7115,7135,7162,7199,7227,7254,7277,7304,7324,7357,7583,7781,7966,8183,8376,8578,8781,8999,9180,9389,9584,9780,9991
70 225,421,628,809,1031,1212,1425,1621,1821,2029,2189,2350,2501,2646,2793,2937,3102,3253,3422,3565,3696,3816,3925,4033,4128,4252,4370,4494,4595,4709,4788,4879,4954,5036,5117,5211,5310,5401,5485,5552,5616,5690,5761,5824,5899,5939,6003,6066,6142,6203,6242,6300,6360,6413,6464,6509,6552,6605,6654,6705,6743,6780,6824,6866,6901,6941,6974,7010,7054,7094,7132,7150,7174,7208,7231,7255,7290,7320,7345,7378,7563,7771,7966,8154,8366,8559,8772,8974,9184,9396,9594,9804
71 207,428,628,820,992,1179,1397,1584,1769,1964,2120,2258,2424,2569,2751,2898,3049,3199,3348,3488,3608,3742,3857,3974,4063,4174,4300,4415,4527,4651,4738,4831,4925,5027,5110,5186,5265,5359,5445,5531,5609,5682,5750,5816,5882,5951,6017,6088,6150,6229,6274,6323,6380,6442,6490,6544,6598,6644,6701,6742,6772,6804,6845,6885,6919,6955,7004,7032,7080,7124,7153,7184,7214,7246,7274,7304,7325,7351,7385,7413,7612,7820,8016,8217,8424,8604,8820,9037,9229,9431,9650,9846
72 207,413,586,803,1018,1207,1417,1621,1851,2051,2217,2381,2531,2676,2852,2996,3144,3280,3409,3548,3653,3778,3877,3983,4083,4197,4317,4410,4526,4628,4722,4808,4877,4974,5070,5147,5244,5325,5439,5519,5573,5641,5713,5783,5842,5901,5969,6040,6130,6191,6253,6304,6342,6397,6452,6506,6559,6604,6660,6713,6748,6779,6820,6858,6894,6932,6969,7003,7038,7078,7107,7126,7158,7181,7205,7226,7260,7286,7311,7345,7551,7720,7917,8148,8317,8514,8712,8929,9144,9365,9583,9781
73 191,392,562,766,962,1183,1369,1577,1767,1962,2125,2276,2414,2560,2708,2846,2995,3134,3299,3463,3565,3675,3781,3889,3996,4102,4210,4326,4454,4563,4655,4762,4850,4956,5062,5154,5254,5335,5439,5549,5607,5666,5716,5776,5847,5927,5992,6047,6114,6174,6224,6271,6326,6363,6426,6493,6546,6590,6637,6671,6710,6750,6777,6812,6848,6897,6937,6977,7026,7061,7094,7126,7152,7182,7206,7237,7263,7293,7320,7359,7579,7790,7980,8172,8356,8547,8736,8901,9132,9326,9532,9746,9941
74 221,445,612,844,1038,1246,1473,1667,1867,2063,2231,2369,2530,2685,2843,2983,3111,3284,3425,3585,3685,3802,3921,4030,4140,4246,4350,4490,4598,4709,4801,4889,4975,5048,5132,5216,5308,5389,5471,5554,5625,5689,5760,5823,5890,5944,6016,6089,6152,6212,6270,6318,6366,6425,6472,6517,6572,6616,6660,6706,6742,6773,6813,6843,6875,6910,6943,6986,7024,7051,7077,7107,7140,7166,7198,7228,7259,7297,7336,7369,7540,7716,7917,8101,8285,8475,8694,8886,9098,9320,9488,9695,9924
75 199,397,603,813,991,1193,1387,1579,1754,1938,2072,2206,2372,2507,2667,2815,2961,3105,3257,3407,3532,3667,3784,3896,4026,4134,4247,4364,4493,4605,4674,4784,4876,4969,5047,5135,5217,5299,5391,5496,5562,5622,5694,5759,5833,5908,5973,6039,6100,6181,6224,6265,6315,6373,6420,6479,6539,6587,6645,6699,6729,6758,6793,6826,6874,6907,6948,6977,7013,7052,7082,7102,7125,7158,7181,7205,7232,7269,7294,7327,7528,7725,7919,8107,8293,8481,8681,8883,9095,9308,9489,9721,9883
76 206,401,620,842,1040,1208,1413,1605,1818,2009,2164,2322,2479,2642,2797,2960,3114,3256,3432,3578,3695,3808,3907,4000,4111,4224,4326,4452,4544,4671,4761,4846,4936,5029,5126,5208,5297,5377,5456,5532,5590,5659,5727,5780,5853,5920,5982,6049,6109,6191,6236,6289,6334,6399,6455,6505,6547,6595,6664,6714,6749,6777,6812,6847,6885,6922,6978,7006,7038,7070,7093,7116,7144,7166,7196,7227,7254,7284,7307,7326,7505,7707,7900,8095,8292,8478,8678,8883,9084,9264,9466,9664,9886
77 201,407,597,797,986,1181,1390,1601,1783,1971,2121,2282,2444,2582,2704,2863,3010,3168,3331,3485,3587,3713,3797,3925,4035,4144,4288,4412,4530,4630,4715,4779,4859,4959,5045,5131,5212,5284,5377,5448,5513,5571,5630,5703,5775,5840,5897,5974,6040,6132,6176,6230,6279,6337,6388,6458,6517,6567,6617,6671,6711,6752,6784,6834,6876,6920,6963,7002,7042,7087,7125,7145,7183,7202,7229,7254,7280,7308,7338,7373,7584,7785,7996,8186,8368,8550,8772,8978,9203,9393,9588,9793
78 182,396,595,799,986,1198,1405,1612,1803,1987,2133,2283,2426,2575,2718,2857,3024,3167,3334,3496,3601,3710,3818,3943,4065,4173,4279,4391,4512,4624,4698,4796,4874,4961,5056,5135,5229,5306,5372,5442,5503,5572,5636,5703,5762,5834,5903,5963,6023,6100,6160,6210,6249,6302,6349,6387,6427,6474,6522,6574,6625,6660,6700,6736,6770,6816,6850,6891,6934,6978,7007,7036,7068,7099,7130,7159,7194,7226,7258,7291,7316,7339,7359,7382,7414,7433,7460,7483,7508,7534,7729,7961,8168,8330,8527,8735,8924,9140,9332,9510,9699,9874
79 188,398,586,781,991,1163,1364,1578,1785,1983,2134,2282,2424,2574,2746,2867,3008,3175,3298,3458,3570,3687,3801,3923,4034,4144,4253,4360,4467,4593,4669,4755,4848,4945,5033,5139,5229,5326,5418,5499,5563,5623,5693,5756,5834,5896,5960,6027,6104,6173,6235,6277,6331,6398,6441,6501,6546,6600,6647,6690,6725,6764,6802,6834,6870,6904,6937,6975,7016,7054,7083,7115,7146,7167,7197,7218,7252,7282,7307,7343,7535,7719,7935,8148,8348,8534,8754,8951,9133,9368,9588,9792,9992
80 216,412,626,853,1040,1231,1422,1634,1828,2014,2162,2321,2469,2626,2770,2919,3066,3200,3343,3506,3618,3736,3873,3968,4088,4197,4302,4413,4551,4630,4723,4816,4892,4984,5078,5174,5245,5332,5439,5527,5587,5646,5716,5772,5829,5907,5953,6015,6077,6153,6204,6262,6313,6358,6414,6464,6508,6543,6594,6645,6686,6731,6769,6796,6832,6874,6916,6949,6980,7013,7044,7070,7112,7149,7179,7210,7244,7277,7304,7342,7530,7724,7943,8132,8312,8510,8717,8911,9111,9298,9490,9679,9871
81 205,399,592,770,959,1156,1340,1554,1737,1936,2089,2262,2426,2565,2708,2840,2994,3161,3333,3464,3572,3683,3794,3923,4038,4133,4259,4374,4492,4628,4720,4796,4881,4972,5053,5144,5234,5318,5393,5468,5527,5594,5655,5710,5796,5868,5935,6008,6062,6132,6194,6246,6297,6360,6413,6474,6527,6586,6628,6678,6708,6746,6788,6823,6862,6900,6940,6963,6999,7049,7078,7108,7142,7165,7194,7216,7248,7269,7307,7340,7531,7723,7913,8112,8292,8500,8695,8886,9105,9301,9511,9702,9908
82 219,426,632,835,1050,1271,1480,1693,1883,2088,2253,2404,2562,2715,2859,3005,3153,3313,3465,3623,3735,3832,3955,4074,4162,4269,4381,4488,4616,4722,4802,4873,4959,5041,5113,5197,5296,5398,5492,5559,5626,5684,5753,5817,5889,5953,6023,6084,6128,6192,6224,6272,6328,6377,6437,6484,6539,6585,6633,6692,6726,6768,6804,6844,6880,6919,6962,6992,7029,7063,7091,7129,7170,7203,7226,7255,7290,7309,7337,7355,7534,7749,7961,8169,8347,8572,8772,8974,9174,9372,9532,9729,9921
83 212,415,604,829,1031,1248,1437,1653,1832,2029,2165,2328,2483,2628,2769,2908,3063,3229,3385,3540,3631,3742,3851,3974,4105,4228,4346,4482,4600,4696,4794,4890,4994,5074,5153,5241,5332,5434,5518,5614,5698,5764,5837,5891,5944,6007,6062,6127,6193,6251,6294,6340,6383,6434,6481,6529,6583,6628,6680,6726,6753,6792,6826,6878,6914,6947,6981,7025,7058,7098,7139,7173,7202,7228,7257,7278,7306,7342,7371,7405,7579,7769,7942,8153,8330,8555,8767,8957,9159,9359,9537,9730,9946
84 201,406,627,816,1024,1235,1414,1621,1818,2012,2172,2315,2460,2613,2772,2934,3080,3243,3395,3567,3691,3787,3916,4037,4167,4285,4419,4539,4640,4758,4852,4935,5023,5098,5193,5277,5357,5448,5517,5602,5677,5737,5797,5873,5938,5993,6046,6124,6191,6260,6313,6370,6423,6476,6519,6567,6606,6664,6704,6750,6786,6826,6854,6891,6918,6961,7004,7043,7077,7112,7130,7156,7184,7206,7234,7264,7287,7315,7339,7373,7577,7784,8003,8192,8394,8607,8816,9012,9210,9406,9594,9780,9967
85 207,409,581,778,987,1176,1389,1579,1754,1955,2137,2297,2458,2618,2763,2926,3075,3219,3352,3498,3618,3726,3852,3981,4089,4196,4305,4415,4518,4663,4768,4846,4925,5009,5109,5197,5287,5367,5472,5555,5608,5677,5729,5799,5866,5931,5997,6056,6103,6157,6211,6258,6307,6354,6405,6473,6532,6590,6626,6675,6706,6737,6773,6810,6847,6887,6930,6965,7011,7048,7077,7102,7135,7160,7184,7217,7242,7269,7301,7323,7536,7741,7949,8123,8332,8521,8739,8919,9139,9358,9536,9722,9954
86 214,412,602,849,1053,1261,1457,1661,1880,2094,2258,2408,2546,2702,2854,2991,3143,3297,3442,3576,3671,3769,3868,3977,4074,4194,4312,4423,4541,4652,4749,4825,4921,5019,5113,5197,5292,5370,5455,5548,5600,5668,5739,5802,5871,5942,5999,6072,6152,6227,6266,6320,6378,6434,6479,6531,6575,6618,6670,6720,6752,6797,6832,6872,6914,6943,6989,7033,7074,7103,7138,7162,7196,7224,7266,7288,7318,7343,7369,7392,7567,7737,7907,8132,8347,8531,8745,8936,9172,9364,9543,9752,9967
87 201,377,575,773,973,1173,1369,1585,1788,1992,2136,2301,2458,2601,2745,2908,3065,3229,3379,3540,3667,3776,3879,3992,4113,4232,4348,4469,4595,4686,4772,4854,4934,5007,5086,5169,5264,5349,5442,5531,5589,5658,5728,5781,5837,5903,5967,6027,6099,6167,6217,6263,6312,6370,6420,6474,6515,6563,6607,6680,6721,6759,6791,6836,6873,6910,6948,6982,7017,7060,7087,7122,7147,7176,7193,7219,7245,7279,7303,7334,7540,7768,7985,8176,8381,8597,8791,8991,9162,9359,9561,9776,9993
88 204,418,606,796,1005,1231,1446,1650,1830,2009,2149,2319,2481,2625,2769,2921,3064,3219,3359,3507,3609,3724,3820,3950,4057,4167,4277,4394,4503,4627,4719,4801,4903,4980,5072,5166,5244,5330,5411,5504,5569,5636,5708,5776,5834,5909,5982,6036,6095,6165,6223,6264,6315,6367,6407,6447,6509,6563,6607,6653,6688,6717,6753,6789,6830,6864,6899,6944,6983,7017,7054,7086,7122,7152,7184,7219,7248,7279,7301,7330,7515,7699,7879,8100,8291,8486,8699,8894,9067,9261,9461,9678,9896
89 191,433,645,831,1027,1222,1410,1611,1835,2022,2165,2327,2493,2646,2791,2939,3091,3237,3404,3537,3648,3761,3869,3976,4079,4184,4321,4442,4548,4644,4732,4817,4897,4979,5064,5155,5232,5316,5395,5496,5560,5631,5706,5763,5832,5894,5957,6031,6110,6172,6221,6274,6324,6380,6431,6470,6520,6561,6604,6651,6700,6734,6772,6802,6836,6881,6920,6951,6993,7031,7064,7102,7130,7154,7177,7201,7225,7242,7273,7299,7503,7690,7890,8103,8286,8494,8702,8905,9110,9313,9501,9688,9877
90 224,434,657,863,1042,1241,1445,1632,1824,1998,2154,2278,2436,2606,2739,2878,3029,3171,3323,3482,3612,3730,3842,3971,4068,4167,4281,4368,4482,4611,4687,4782,4844,4929,5012,5102,5196,5286,5379,5468,5523,5591,5659,5724,5782,5853,5937,6006,6070,6148,6204,6250,6300,6343,6393,6449,6502,6557,6610,6668,6723,6749,6795,6837,6866,6893,6927,6964,7006,7035,7054,7096,7131,7159,7186,7209,7239,7267,7295,7321,7539,7741,7938,8154,8351,8546,8727,8905,9124,9310,9542,9726,9951
91 210,425,619,813,1012,1233,1394,1610,1818,2000,2158,2351,2529,2692,2831,2997,3154,3287,3461,3596,3706,3819,3936,4061,4169,4290,4385,4493,4591,4691,4767,4850,4950,5035,5120,5196,5281,5373,5447,5532,5602,5659,5724,5787,5857,5938,5999,6069,6126,6213,6257,6314,6373,6422,6467,6527,6569,6613,6672,6737,6790,6818,6852,6884,6918,6957,6994,7033,7068,7096,7120,7155,7189,7220,7258,7291,7323,7344,7373,7388,7591,7815,8004,8199,8387,8603,8801,9007,9194,9380,9562,9756,9946
92 192,378,574,764,953,1161,1366,1555,1752,1927,2075,2229,2406,2564,2711,2864,3001,3158,3317,3458,3581,3693,3809,3925,4035,4154,4305,4431,4547,4667,4752,4848,4941,5024,5121,5223,5300,5380,5465,5567,5622,5675,5740,5808,5880,5953,6023,6071,6142,6207,6254,6307,6352,6400,6449,6503,6556,6611,6656,6706,6741,6789,6816,6846,6880,6926,6972,7008,7044,7082,7108,7136,7166,7192,7226,7261,7289,7316,7342,7362,7548,7741,7951,8132,8342,8535,8726,8926,9109,9325,9537,9736,9929
93 213,403,576,784,980,1194,1401,1586,1780,1976,2137,2291,2459,2590,2739,2885,3027,3175,3322,3484,3607,3721,3844,3975,4080,4193,4317,4443,4565,4667,4732,4826,4915,5020,5110,5191,5272,5376,5458,5542,5603,5651,5715,5788,5857,5930,5998,6062,6114,6176,6220,6278,6326,6376,6435,6485,6529,6581,6621,6672,6717,6756,6786,6827,6867,6907,6941,6974,7014,7047,7074,7096,7123,7148,7173,7202,7231,7253,7292,7322,7495,7694,7886,8099,8324,8533,8722,8935,9139,9331,9517,9711,9897
94 198,398,564,756,952,1158,1351,1533,1700,1900,2049,2202,2335,2480,2637,2801,2955,3108,3272,3414,3525,3633,3744,3873,4001,4118,4220,4337,4436,4551,4647,4732,4821,4905,4985,5078,5163,5267,5357,5453,5511,5596,5671,5742,5809,5876,5938,6010,6085,6157,6213,6266,6328,6391,6432,6473,6526,6574,6626,6684,6724,6764,6792,6831,6871,6902,6955,6991,7022,7063,7090,7118,7156,7193,7223,7249,7276,7314,7349,7378,7572,7771,7987,8193,8416,8606,8852,9051,9243,9423,9626,9830
95 177,369,591,815,1033,1242,1458,1644,1833,2038,2201,2341,2497,2641,2800,2955,3100,3249,3406,3556,3661,3776,3891,4005,4116,4221,4329,4445,4566,4675,4759,4852,4928,5019,5101,5184,5285,5385,5470,5569,5628,5696,5761,5819,5883,5944,6009,6078,6140,6215,6262,6311,6353,6399,6447,6491,6548,6589,6642,6689,6729,6759,6788,6832,6878,6918,6961,7002,7046,7076,7112,7138,7163,7201,7238,7269,7287,7320,7349,7382,7600,7839,8037,8283,8500,8659,8862,9049,9241,9439,9625,9812
96 218,403,597,802,999,1180,1375,1558,1765,1980,2120,2277,2458,2620,2780,2940,3108,3238,3382,3532,3627,3733,3854,3981,4081,4186,4303,4399,4519,4633,4710,4814,4897,4982,5057,5149,5225,5304,5402,5490,5555,5614,5691,5760,5822,5887,5949,6023,6104,6161,6210,6261,6291,6326,6392,6456,6495,6555,6606,6663,6699,6731,6785,6831,6869,6897,6940,6965,6993,7034,7064,7085,7118,7145,7170,7197,7233,7266,7292,7313,7510,7737,7945,8156,8316,8519,8692,8892,9123,9297,9483,9672,9896
97 174,385,597,788,976,1172,1384,1579,1782,1982,2129,2273,2441,2601,2757,2902,3067,3241,3394,3544,3651,3773,3897,4004,4122,4260,4364,4474,4582,4698,4787,4859,4950,5032,5103,5192,5283,5359,5433,5514,5599,5662,5731,5790,5836,5890,5953,6009,6076,6150,6192,6248,6291,6328,6384,6419,6473,6512,6554,6609,6642,6680,6719,6760,6795,6834,6872,6921,6954,6987,7014,7049,7085,7117,7139,7158,7185,7219,7245,7274,7292,7316,7333,7361,7383,7401,7418,7443,7460,7488,7681,7880,8063,8276,8465,8676,8872,9068,9291,9507,9713,9927
98 205,390,617,830,1022,1199,1432,1626,1836,2037,2180,2334,2502,2657,2791,2940,3081,3235,3369,3536,3639,3757,3873,3959,4071,4193,4296,4405,4508,4637,4713,4806,4890,4960,5041,5127,5222,5310,5405,5496,5570,5636,5712,5770,5849,5924,5985,6054,6113,6177,6223,6280,6319,6358,6409,6459,6503,6555,6620,6668,6710,6743,6779,6821,6854,6896,6932,6964,7009,7045,7080,7106,7130,7166,7201,7237,7262,7302,7328,7362,7566,7762,7977,8186,8379,8581,8768,8973,9181,9372,9555,9765,9965
99 194,379,580,801,991,1191,1395,1590,1759,1960,2119,2274,2426,2573,2726,2864,3022,3181,3355,3515,3638,3739,3846,3949,4059,4174,4289,4407,4514,4614,4707,4792,4894,4979,5047,5151,5262,5348,5440,5516,5583,5648,5715,5775,5851,5921,5987,6055,6119,6197,6255,6305,6352,6407,6451,6505,6544,6590,6652,6698,6746,6785,6826,6855,6889,6945,6977,7021,7049,7096,7120,7144,7157,7185,7211,7236,7264,7288,7320,7350,7546,7755,7963,8139,8329,8528,8723,8935,9144,9343,9556,9772,9984
