2594.8 42
2764.0 42
2915.8 42
2623.8 43
2777.8 43
2941.8 43
2624.8 44
2771.8 44
2924.8 44
2592.8 45
2752.8 45
2909.8 45
2660.0 46
2810.8 46
2944.8 46
2503.8 47
2638.8 47
2778.8 47
2914.8 47
2579.0 48
2735.8 48
2889.8 48
2575.8 49
2732.8 49
2869.8 49
2997.0 51
2993.1 53
2953.0 54
2991.1 55
2995.0 57
2526.2 60
2611.2 60
2681.2 60
2747.2 60
2811.3 60
2877.2 60
2947.2 60
2510.2 61
2587.2 61
2660.2 61
2722.3 61
2793.2 61
2852.2 61
2898.4 61
2957.2 61
2549.2 62
2621.2 62
2702.2 62
2772.2 62
2847.2 62
2913.2 62
2970.2 62
2534.2 63
2589.2 63
2659.2 63
2743.2 63
2807.2 63
2880.2 63
2943.3 63
2543.3 64
2604.3 64
2670.2 64
2738.2 64
2808.2 64
2867.2 64
2927.2 64
2988.3 64
2510.2 65
2571.3 65
2649.2 65
2714.2 65
2777.3 65
2827.3 65
2882.2 65
2957.2 65
2509.3 66
2570.3 66
2639.2 66
2703.3 66
2789.2 66
2846.2 66
2920.2 66
2978.2 66
2534.2 67
2590.2 67
2660.2 67
2725.2 67
2798.2 67
2880.2 67
2952.2 67
2547.2 68
2613.2 68
2676.3 68
2752.2 68
2801.3 68
2871.2 68
2931.2 68
2999.2 68
2512.2 69
2582.2 69
2638.2 69
2715.2 69
2783.2 69
2853.2 69
2909.2 69
2975.2 69
2610.2 70
2917.9 70
2641.6 71
2795.3 71
2959.5 71
2601.7 72
2770.4 72
2631.6 73
2785.6 73
2997.3 73
2779.7 74
2931.9 74
2760.2 75
2919.3 75
2995.9 75
2510.7 77
2645.7 77
2785.4 77
2922.5 77
2999.9 77
2587.1 78
2742.3 78
2582.3 79
2618.2 80
2925.9 80
2649.5 81
2803.2 81
2967.4 81
2609.6 82
2778.4 82
2507.2 83
2639.5 83
2793.5 83
2787.6 84
2939.8 84
2768.1 85
2927.2 85
2518.6 87
2653.6 87
2793.3 87
2930.4 87
2595.1 88
2750.2 88
2590.2 89
2612.0 90
2775.7 90
2917.7 90
2642.7 91
2796.7 91
2960.7 91
2602.7 92
2772.0 92
2923.7 92
2631.7 93
2785.7 93
2949.7 93
2632.7 94
2779.7 94
2932.7 94
2600.7 95
2760.7 95
2917.7 95
2668.0 96
2818.7 96
2952.7 96
2511.7 97
2646.7 97
2786.7 97
2922.7 97
2587.0 98
2743.7 98
2897.7 98
2583.7 99
2740.7 99
2877.7 99
2618.2 100
2925.9 100
2649.5 101
2803.2 101
2967.4 101
2609.6 102
2778.4 102
2507.2 103
2639.5 103
2793.5 103
2787.6 104
2939.8 104
2768.1 105
2927.2 105
2518.6 107
2653.6 107
2793.3 107
2930.4 107
2595.1 108
2750.2 108
2590.2 109
2528.0 110
2613.0 110
2683.0 110
2749.0 110
2813.2 110
2879.0 110
2949.0 110
2512.0 111
2589.0 111
2662.0 111
2724.2 111
2795.0 111
2854.0 111
2900.3 111
2959.0 111
2551.0 112
2623.0 112
2704.0 112
2774.0 112
2849.0 112
2915.0 112
2972.0 112
2536.0 113
2591.0 113
2661.0 113
2745.0 113
2809.0 113
2882.0 113
2945.2 113
2545.2 114
2606.2 114
2672.0 114
2740.0 114
2810.0 114
2869.0 114
2929.0 114
2990.3 114
2512.0 115
2573.2 115
2651.0 115
2716.0 115
2779.2 115
2829.2 115
2884.0 115
2959.0 115
2511.2 116
2572.2 116
2641.0 116
2705.2 116
2791.0 116
2848.0 116
2922.0 116
2980.0 116
2536.0 117
2592.0 117
2662.0 117
2727.0 117
2800.0 117
2882.0 117
2954.0 117
2549.0 118
2615.0 118
2678.2 118
2754.0 118
2803.2 118
2873.0 118
2933.0 118
2514.0 119
2584.0 119
2640.0 119
2717.0 119
2785.0 119
2855.0 119
2911.0 119
2977.0 119
2626.9 120
2933.8 120
2507.1 121
2657.9 121
2811.8 121
2975.8 121
2618.0 122
2787.1 122
2515.3 123
2647.5 123
2801.5 123
2795.6 124
2948.0 124
2776.3 125
2934.8 125
2504.3 126
2527.0 127
2662.0 127
2801.8 127
2938.4 127
2603.0 128
2758.8 128
2598.8 129
3073.0 0
3223.9 0
3367.9 0
3091.9 1
3225.9 1
3398.0 1
3058.9 2
3218.9 2
3377.9 2
3096.9 3
3232.9 3
3387.9 3
3045.0 4
3224.0 4
3380.9 4
3050.9 5
3203.9 5
3358.9 5
3092.9 6
3256.9 6
3412.9 6
3028.0 7
3181.9 7
3335.9 7
3493.9 7
3020.9 8
3176.9 8
3343.9 8
3492.9 8
3005.9 9
3147.9 9
3289.9 9
3443.9 9
3022.0 10
3106.0 10
3167.1 10
3242.0 10
3303.1 10
3370.0 10
3439.0 10
3482.2 10
3022.0 11
3101.0 11
3158.0 11
3213.0 11
3273.0 11
3340.0 11
3410.0 11
3476.0 11
3030.0 12
3089.0 12
3159.0 12
3229.0 12
3301.0 12
3366.0 12
3432.0 12
3498.0 12
3017.0 13
3072.0 13
3131.0 13
3205.0 13
3277.0 13
3337.0 13
3419.0 13
3048.0 14
3108.0 14
3161.1 14
3233.0 14
3299.0 14
3370.0 14
3432.1 14
3021.0 15
3070.1 15
3149.0 15
3211.1 15
3272.1 15
3333.1 15
3408.0 15
3475.0 15
3019.1 16
3067.1 16
3122.0 16
3197.0 16
3272.0 16
3333.1 16
3397.1 16
3473.0 16
3022.0 17
3087.0 17
3152.0 17
3226.0 17
3294.0 17
3363.0 17
3428.0 17
3483.0 17
3056.1 18
3123.0 18
3199.0 18
3256.0 18
3326.0 18
3390.1 18
3466.0 18
3039.0 19
3125.0 19
3193.0 19
3259.0 19
3323.1 19
3395.0 19
3466.0 19
3056.9 20
3035.9 22
3006.9 26
3066.9 28
3001.9 29
3065.5 30
3232.0 30
3374.3 30
3100.0 31
3406.1 31
3039.8 32
3227.0 32
3107.4 33
3242.0 33
3396.1 33
3052.0 34
3232.1 34
3062.0 35
3212.0 35
3368.5 35
3015.9 36
3102.9 36
3265.0 36
3033.2 37
3190.8 37
3344.2 37
3030.0 38
3185.0 38
3009.6 39
3298.8 39
3452.1 39
3231.9 40
3375.8 40
3099.9 41
3233.8 41
3406.0 41
3067.9 42
3226.8 42
3385.8 42
3104.9 43
3240.8 43
3395.8 43
3053.0 44
3232.0 44
3388.8 44
3058.9 45
3211.8 45
3366.8 45
3100.9 46
3264.8 46
3420.8 46
3036.1 47
3189.8 47
3343.8 47
3028.8 48
3184.9 48
3351.8 48
3155.9 49
3297.8 49
3451.8 49
3066.0 50
3045.1 52
3016.1 56
3075.9 58
3011.1 59
3028.2 60
3112.2 60
3173.3 60
3248.2 60
3309.3 60
3376.2 60
3445.2 60
3488.5 60
3028.2 61
3107.2 61
3164.2 61
3219.2 61
3279.2 61
3346.2 61
3416.2 61
3482.2 61
3036.2 62
3095.2 62
3165.2 62
3235.2 62
3307.2 62
3372.2 62
3438.2 62
3023.2 63
3078.2 63
3137.2 63
3211.2 63
3283.2 63
3343.2 63
3425.2 63
3054.2 64
3114.2 64
3167.3 64
3239.2 64
3305.2 64
3376.2 64
3438.3 64
3027.2 65
3076.3 65
3155.2 65
3217.3 65
3278.3 65
3339.3 65
3414.2 65
3481.2 65
3025.3 66
3073.3 66
3128.2 66
3203.2 66
3278.2 66
3339.3 66
3403.3 66
3479.2 66
3028.2 67
3093.2 67
3158.2 67
3232.2 67
3300.2 67
3369.2 67
3434.2 67
3489.2 67
3062.3 68
3129.2 68
3205.2 68
3262.2 68
3332.2 68
3396.3 68
3472.2 68
3045.2 69
3131.2 69
3199.2 69
3265.2 69
3329.3 69
3401.2 69
3472.2 69
3070.6 70
3238.3 70
3002.6 71
3106.3 71
3412.4 71
3233.3 72
3115.0 73
3249.4 73
3402.5 73
3238.4 74
3069.0 75
3218.4 75
3376.1 75
3020.9 76
3110.5 76
3271.3 76
3198.0 77
3350.8 77
3037.4 78
3191.3 78
3015.3 79
3305.9 79
3458.5 79
3078.5 80
3246.3 80
3010.8 81
3114.3 81
3420.4 81
3241.2 82
3005.3 83
3123.0 83
3257.3 83
3410.4 83
3246.3 84
3003.9 85
3077.0 85
3226.3 85
3384.0 85
3028.8 86
3118.5 86
3279.2 86
3007.9 87
3206.0 87
3358.7 87
3045.4 88
3199.2 88
3023.2 89
3313.8 89
3466.4 89
3239.9 90
3383.7 90
3107.8 91
3241.7 91
3414.0 91
3075.8 92
3234.7 92
3393.7 92
3112.8 93
3248.7 93
3403.7 93
3061.0 94
3240.0 94
3396.7 94
3066.8 95
3219.7 95
3374.7 95
3108.8 96
3272.7 96
3428.7 96
3044.1 97
3197.7 97
3351.7 97
3036.7 98
3192.8 98
3359.7 98
3163.9 99
3305.7 99
3459.7 99
3078.5 100
3246.3 100
3010.8 101
3114.3 101
3420.4 101
3241.2 102
3005.3 103
3123.0 103
3257.3 103
3410.4 103
3246.3 104
3003.9 105
3077.0 105
3226.3 105
3384.0 105
3028.8 106
3118.5 106
3279.2 106
3007.9 107
3206.0 107
3358.7 107
3045.4 108
3199.2 108
3023.2 109
3313.8 109
3466.4 109
3030.0 110
3114.1 110
3175.2 110
3250.0 110
3311.2 110
3378.0 110
3447.0 110
3490.4 110
3030.3 111
3109.0 111
3166.0 111
3221.0 111
3281.0 111
3348.0 111
3418.0 111
3484.0 111
3038.0 112
3097.0 112
3167.0 112
3237.0 112
3309.0 112
3374.0 112
3440.0 112
3025.3 113
3080.0 113
3139.0 113
3213.0 113
3285.0 113
3345.0 113
3427.0 113
3056.0 114
3116.0 114
3169.2 114
3241.0 114
3307.0 114
3378.0 114
3440.2 114
3029.1 115
3078.2 115
3157.0 115
3219.2 115
3280.2 115
3341.2 115
3416.0 115
3483.0 115
3075.3 116
3130.1 116
3205.0 116
3280.0 116
3341.2 116
3405.2 116
3481.0 116
3030.2 117
3095.0 117
3160.0 117
3234.0 117
3302.0 117
3371.0 117
3436.0 117
3491.0 117
3001.0 118
3064.2 118
3131.1 118
3207.0 118
3264.0 118
3334.0 118
3398.2 118
3474.0 118
3047.2 119
3133.0 119
3201.0 119
3267.0 119
3331.2 119
3403.0 119
3474.0 119
3084.7 120
3255.0 120
3017.1 121
3122.9 121
3429.1 121
3249.8 122
3011.5 123
3130.4 123
3265.1 123
3418.8 123
3254.9 124
3010.1 125
3084.4 125
3234.8 125
3391.6 125
3035.0 126
3126.0 126
3287.8 126
3014.1 127
3213.8 127
3367.0 127
3053.1 128
3207.9 128
3029.4 129
3321.7 129
3474.8 129
3528.9 0
3645.0 0
3765.0 0
3891.0 0
3547.9 1
3653.0 1
3782.9 1
3913.9 1
3547.0 2
3671.0 2
3775.0 2
3895.0 2
3532.9 3
3656.0 3
3757.0 3
3875.0 3
3995.0 3
3520.9 4
3637.0 4
3753.0 4
3875.0 4
3990.0 4
3501.9 5
3604.0 5
3716.0 5
3843.9 5
3969.0 5
3549.9 6
3669.0 6
3793.0 6
3921.0 6
3604.0 7
3715.0 7
3845.9 7
3949.0 7
3618.0 8
3739.0 8
3875.9 8
3985.0 8
3570.0 9
3683.0 9
3810.0 9
3928.0 9
3543.0 10
3613.0 10
3685.0 10
3748.1 10
3801.1 10
3861.0 10
3928.0 10
3992.1 10
3543.0 11
3611.0 11
3669.0 11
3738.0 11
3813.0 11
3892.0 11
3962.0 11
3574.0 12
3631.0 12
3691.0 12
3767.0 12
3823.0 12
3878.0 12
3956.0 12
3503.0 13
3577.0 13
3637.0 13
3712.0 13
3773.1 13
3836.1 13
3904.0 13
3960.0 13
3509.0 14
3580.0 14
3647.0 14
3722.0 14
3780.0 14
3846.0 14
3914.0 14
3983.0 14
3534.0 15
3601.0 15
3672.0 15
3742.0 15
3806.1 15
3888.0 15
3969.0 15
3552.0 16
3627.0 16
3698.0 16
3775.0 16
3854.0 16
3937.0 16
3529.2 17
3619.0 17
3678.0 17
3748.0 17
3806.0 17
3877.0 17
3922.2 17
3988.1 17
3524.0 18
3589.1 18
3650.1 18
3727.0 18
3793.0 18
3861.0 18
3921.0 18
3977.0 18
3534.0 19
3596.1 19
3674.0 19
3748.0 19
3807.0 19
3874.0 19
3952.0 19
3965.9 21
3966.9 23
3904.9 24
3941.9 25
3994.9 26
3992.9 27
3537.2 30
3653.7 30
3900.0 30
3551.9 31
3661.3 31
3791.1 31
3970.1 31
3555.2 32
3679.4 32
3541.8 33
3765.3 33
3883.4 33
3971.1 33
3645.1 34
3761.8 34
3884.0 34
3994.3 34
3511.3 35
3608.3 35
3724.2 35
3852.3 35
3950.0 35
3975.6 35
3556.3 36
3677.3 36
3929.1 36
3612.0 37
3723.4 37
3854.3 37
3958.6 37
3997.9 37
3502.3 38
3627.0 38
3991.1 38
3578.5 39
3814.3 39
3936.1 39
3536.8 40
3653.0 40
3773.0 40
3899.0 40
3555.8 41
3661.0 41
3790.8 41
3921.8 41
3555.0 42
3679.0 42
3783.0 42
3903.0 42
3540.8 43
3664.0 43
3765.0 43
3883.0 43
3528.8 44
3645.0 44
3761.0 44
3883.0 44
3998.0 44
3509.8 45
3612.0 45
3724.0 45
3851.8 45
3977.5 45
3557.8 46
3677.0 46
3801.0 46
3929.0 46
3501.8 47
3612.0 47
3723.0 47
3853.8 47
3957.0 47
3500.8 48
3626.0 48
3747.0 48
3883.8 48
3993.0 48
3578.0 49
3691.0 49
3818.0 49
3936.0 49
3974.8 51
3975.9 53
3914.0 54
3951.1 55
3549.2 60
3619.2 60
3691.2 60
3754.3 60
3807.3 60
3867.2 60
3934.2 60
3998.3 60
3549.2 61
3617.2 61
3675.2 61
3744.2 61
3819.2 61
3898.2 61
3968.2 61
3504.2 62
3580.2 62
3637.2 62
3697.2 62
3773.2 62
3829.2 62
3884.2 62
3962.2 62
3509.2 63
3583.2 63
3643.2 63
3718.2 63
3779.3 63
3842.3 63
3910.2 63
3966.2 63
3515.2 64
3586.2 64
3653.2 64
3728.2 64
3786.2 64
3852.2 64
3920.2 64
3989.2 64
3540.2 65
3607.2 65
3678.2 65
3748.2 65
3812.3 65
3894.2 65
3975.2 65
3558.2 66
3633.2 66
3704.2 66
3781.2 66
3860.2 66
3943.2 66
3535.4 67
3625.2 67
3684.2 67
3754.2 67
3812.2 67
3883.2 67
3928.4 67
3994.3 67
3530.2 68
3595.3 68
3656.3 68
3733.2 68
3799.2 68
3867.2 68
3927.2 68
3983.2 68
3540.2 69
3602.3 69
3680.2 69
3754.2 69
3813.2 69
3880.2 69
3958.2 69
3543.7 70
3660.7 70
3907.2 70
3667.9 71
3797.6 71
3561.6 72
3686.0 72
3549.0 73
3771.8 73
3890.1 73
3651.4 74
3768.9 74
3891.3 74
3518.8 75
3730.7 75
3859.0 75
3955.3 75
3683.9 76
3935.4 76
3618.2 77
3730.2 77
3861.0 77
3966.1 77
3509.7 78
3634.3 78
3585.3 79
3942.5 79
3551.7 80
3668.7 80
3915.2 80
3675.9 81
3805.6 81
3569.5 82
3694.0 82
3556.9 83
3779.8 83
3898.1 83
3659.3 84
3776.9 84
3899.3 84
3526.7 85
3738.7 85
3867.0 85
3963.3 85
3691.8 86
3943.4 86
3626.2 87
3738.2 87
3868.9 87
3974.1 87
3517.7 88
3642.3 88
3593.3 89
3950.4 89
3544.7 90
3661.0 90
3781.0 90
3907.0 90
3563.7 91
3669.0 91
3798.7 91
3929.7 91
3563.0 92
3687.0 92
3791.0 92
3911.0 92
3548.7 93
3672.0 93
3773.0 93
3891.0 93
3536.7 94
3653.0 94
3769.0 94
3891.0 94
3517.7 95
3620.0 95
3732.0 95
3859.8 95
3985.5 95
3565.7 96
3685.0 96
3809.0 96
3937.0 96
3509.7 97
3620.0 97
3731.0 97
3861.7 97
3965.0 97
3508.7 98
3634.0 98
3755.0 98
3891.7 98
3586.0 99
3699.0 99
3826.0 99
3944.0 99
3551.7 100
3668.7 100
3915.2 100
3675.9 101
3805.6 101
3569.5 102
3694.0 102
3556.9 103
3779.8 103
3898.1 103
3659.3 104
3776.9 104
3899.3 104
3526.7 105
3738.7 105
3867.0 105
3963.3 105
3691.8 106
3943.4 106
3626.2 107
3738.2 107
3868.9 107
3974.1 107
3517.7 108
3642.3 108
3593.3 109
3950.4 109
3551.0 110
3621.0 110
3693.0 110
3756.2 110
3809.2 110
3869.0 110
3936.0 110
3551.0 111
3619.0 111
3677.0 111
3746.0 111
3821.0 111
3900.0 111
3506.0 112
3582.0 112
3639.0 112
3699.0 112
3775.0 112
3831.0 112
3886.0 112
3964.0 112
3511.0 113
3585.0 113
3645.0 113
3720.0 113
3781.2 113
3844.2 113
3912.0 113
3968.0 113
3517.0 114
3588.0 114
3655.0 114
3730.0 114
3788.0 114
3854.0 114
3991.1 114
3542.0 115
3609.0 115
3680.0 115
3750.0 115
3814.2 115
3896.0 115
3977.6 115
3560.0 116
3635.0 116
3706.0 116
3783.0 116
3862.0 116
3945.0 116
3537.3 117
3627.0 117
3686.0 117
3756.0 117
3814.0 117
3885.0 117
3930.4 117
3532.0 118
3597.2 118
3658.2 118
3735.0 118
3801.0 118
3869.0 118
3929.0 118
3985.0 118
3542.0 119
3604.2 119
3682.0 119
3756.0 119
3815.0 119
3882.0 119
3960.0 119
3560.0 120
3676.7 120
3923.1 120
3684.3 121
3814.0 121
3578.1 122
3702.3 122
3564.8 123
3788.3 123
3906.3 123
3667.9 124
3784.9 124
3907.1 124
3534.4 125
3747.1 125
3875.2 125
3969.5 125
3700.3 126
3952.1 126
3634.9 127
3746.5 127
3877.1 127
3981.8 127
3525.4 128
3650.1 128
3601.5 129
3959.1 129
4007.0 0
4119.0 0
4225.0 0
4336.0 0
4460.0 0
4027.0 1
4148.0 1
4257.0 1
4358.0 1
4465.0 1
4011.0 2
4143.9 2
4251.0 2
4383.9 2
4496.0 2
4103.0 3
4239.9 3
4369.9 3
4488.0 3
4098.0 4
4204.0 4
4311.0 4
4438.0 4
4094.0 5
4193.0 5
4302.0 5
4410.0 5
4053.9 6
4153.0 6
4257.0 6
4370.0 6
4486.0 6
4069.0 7
4196.0 7
4310.0 7
4411.0 7
4496.0 7
4099.0 8
4212.0 8
4337.0 8
4448.0 8
4039.0 9
4164.0 9
4273.0 9
4390.0 9
4059.0 10
4125.0 10
4201.0 10
4257.0 10
4326.0 10
4405.0 10
4458.1 10
4038.0 11
4111.0 11
4181.0 11
4232.1 11
4304.0 11
4381.0 11
4453.0 11
4020.1 12
4095.0 12
4160.0 12
4226.0 12
4286.0 12
4350.1 12
4415.1 12
4481.0 12
4032.0 13
4092.0 13
4146.1 13
4209.1 13
4278.0 13
4353.0 13
4419.0 13
4479.0 13
4029.2 14
4098.0 14
4177.0 14
4238.1 14
4300.1 14
4373.0 14
4447.0 14
4055.0 15
4116.1 15
4202.0 15
4268.0 15
4328.0 15
4391.1 15
4462.0 15
4002.0 16
4066.1 16
4124.0 16
4194.0 16
4269.0 16
4347.0 16
4408.1 16
4467.0 16
4051.1 17
4122.0 17
4178.0 17
4244.0 17
4310.0 17
4377.0 17
4440.1 17
4490.1 17
4036.0 18
4096.0 18
4164.0 18
4229.1 18
4296.0 18
4372.0 18
4429.0 18
4496.0 18
4028.0 19
4116.0 19
4188.0 19
4255.0 19
4321.0 19
4394.0 19
4457.1 19
4087.9 20
4042.9 22
4046.9 28
4020.9 29
4097.1 30
4130.7 30
4464.6 30
4035.0 31
4156.5 31
4267.3 31
4366.1 31
4019.1 32
4152.2 32
4261.1 32
4392.6 32
4004.6 33
4248.7 33
4103.2 34
4213.2 34
4446.1 34
4102.4 35
4201.0 35
4310.6 35
4003.0 36
4062.1 36
4162.0 36
4265.1 36
4315.2 37
4419.6 37
4103.4 38
4220.2 38
4345.3 38
4028.9 39
4172.2 39
4397.6 39
4015.0 40
4127.3 40
4233.0 40
4344.0 40
4468.0 40
4035.0 41
4156.0 41
4265.0 41
4366.0 41
4473.0 41
4019.0 42
4151.9 42
4259.0 42
4391.8 42
4003.5 43
4111.0 43
4247.8 43
4377.8 43
4496.0 43
4106.0 44
4212.0 44
4319.0 44
4446.0 44
4102.0 45
4201.0 45
4310.0 45
4418.0 45
4061.9 46
4161.0 46
4265.0 46
4378.0 46
4494.0 46
4077.0 47
4204.0 47
4318.0 47
4419.0 47
4107.0 48
4220.0 48
4345.0 48
4456.0 48
4050.2 49
4172.0 49
4281.0 49
4398.0 49
4097.1 50
4052.0 52
4004.1 56
4001.9 57
4056.0 58
4030.0 59
4065.2 60
4131.2 60
4207.2 60
4263.2 60
4332.2 60
4411.2 60
4464.3 60
4044.2 61
4117.2 61
4187.2 61
4238.3 61
4310.2 61
4387.2 61
4459.2 61
4026.3 62
4101.2 62
4166.2 62
4232.2 62
4292.2 62
4356.3 62
4421.3 62
4487.2 62
4038.2 63
4098.2 63
4152.3 63
4215.3 63
4284.2 63
4359.2 63
4425.2 63
4485.2 63
4035.4 64
4104.2 64
4183.2 64
4244.3 64
4306.3 64
4379.2 64
4453.2 64
4061.2 65
4122.3 65
4208.2 65
4274.2 65
4334.2 65
4397.3 65
4468.2 65
4008.2 66
4072.3 66
4130.2 66
4200.2 66
4275.2 66
4353.2 66
4414.3 66
4473.2 66
4057.3 67
4128.2 67
4184.2 67
4250.2 67
4316.2 67
4383.2 67
4446.3 67
4496.3 67
4042.2 68
4102.2 68
4170.2 68
4235.3 68
4302.2 68
4378.2 68
4435.2 68
4034.2 69
4122.2 69
4194.2 69
4261.2 69
4327.2 69
4400.2 69
4463.3 69
4102.1 70
4041.3 71
4163.3 71
4275.0 71
4372.5 71
4025.5 72
4158.6 72
4268.7 72
4399.5 72
4011.6 73
4255.8 73
4220.7 74
4452.3 74
4109.1 75
4207.2 75
4317.5 75
4008.3 76
4068.5 76
4169.3 76
4271.4 76
4426.5 77
4226.7 78
4351.9 78
4034.1 79
4178.6 79
4404.4 79
4110.1 80
4049.3 81
4171.3 81
4283.0 81
4380.5 81
4033.4 82
4166.5 82
4276.7 82
4407.4 82
4019.6 83
4263.8 83
4228.7 84
4460.3 84
4117.0 85
4215.2 85
4325.5 85
4016.3 86
4076.6 86
4177.3 86
4279.4 86
4434.4 87
4234.6 88
4359.9 88
4042.1 89
4186.5 89
4412.4 89
4023.0 90
4135.3 90
4241.0 90
4352.0 90
4476.0 90
4043.0 91
4164.0 91
4273.0 91
4374.0 91
4481.0 91
4027.0 92
4159.8 92
4267.0 92
4399.7 92
4011.5 93
4119.0 93
4255.7 93
4385.7 93
4006.0 94
4114.0 94
4220.0 94
4327.0 94
4454.0 94
4110.0 95
4209.0 95
4318.0 95
4426.0 95
4069.8 96
4169.0 96
4273.0 96
4386.0 96
4085.0 97
4212.0 97
4326.0 97
4427.0 97
4001.0 98
4115.0 98
4228.0 98
4353.0 98
4464.0 98
4058.2 99
4180.0 99
4289.0 99
4406.0 99
4110.1 100
4049.3 101
4171.3 101
4283.0 101
4380.5 101
4033.4 102
4166.5 102
4276.7 102
4407.4 102
4019.6 103
4263.8 103
4228.7 104
4460.3 104
4117.0 105
4215.2 105
4325.5 105
4016.3 106
4076.6 106
4177.3 106
4279.4 106
4434.4 107
4234.6 108
4359.9 108
4042.1 109
4186.5 109
4412.4 109
4000.2 110
4067.0 110
4133.2 110
4209.0 110
4265.0 110
4334.0 110
4413.0 110
4466.2 110
4046.0 111
4119.0 111
4189.0 111
4240.2 111
4312.0 111
4389.0 111
4461.0 111
4028.2 112
4103.1 112
4168.0 112
4234.0 112
4294.0 112
4358.2 112
4423.2 112
4489.0 112
4040.0 113
4100.0 113
4154.2 113
4217.2 113
4286.0 113
4361.0 113
4427.0 113
4487.0 113
4037.4 114
4106.0 114
4185.0 114
4246.2 114
4308.2 114
4381.0 114
4455.0 114
4063.0 115
4124.2 115
4210.0 115
4276.0 115
4336.0 115
4399.2 115
4470.0 115
4074.2 116
4132.0 116
4202.0 116
4277.0 116
4355.0 116
4416.2 116
4475.0 116
4059.1 117
4130.0 117
4186.0 117
4252.0 117
4318.0 117
4385.0 117
4448.2 117
4498.2 117
4044.0 118
4104.1 118
4172.0 118
4237.2 118
4304.0 118
4380.0 118
4437.0 118
4124.1 119
4196.0 119
4263.0 119
4329.0 119
4402.0 119
4465.2 119
4116.3 120
4057.9 121
4179.5 121
4290.5 121
4389.1 121
4042.1 122
4174.9 122
4284.2 122
4415.4 122
4027.5 123
4271.7 123
4236.4 124
4468.9 124
4125.3 125
4224.0 125
4333.6 125
4022.5 126
4085.0 126
4185.2 126
4288.1 126
4442.5 127
4243.1 128
4368.3 128
4048.3 129
4195.1 129
4421.1 129
4582.0 0
4693.0 0
4775.0 0
4857.0 0
4938.0 0
4578.0 1
4705.0 1
4773.0 1
4859.0 1
4924.0 1
4617.0 2
4724.0 2
4798.0 2
4888.0 2
4978.0 2
4607.0 3
4708.0 3
4790.0 3
4862.0 3
4941.0 3
4553.0 4
4669.0 4
4758.0 4
4844.0 4
4940.0 4
4506.0 5
4619.0 5
4710.0 5
4812.0 5
4891.0 5
4990.0 5
4590.0 6
4696.0 6
4771.0 6
4869.0 6
4954.0 6
4604.0 7
4688.0 7
4770.0 7
4877.0 7
4959.0 7
4550.0 8
4668.0 8
4753.0 8
4835.0 8
4906.0 8
4992.0 8
4500.0 9
4608.0 9
4704.0 9
4791.0 9
4882.0 9
4961.0 9
4526.0 10
4586.0 10
4657.0 10
4732.0 10
4797.0 10
4855.0 10
4945.0 10
4508.0 11
4571.1 11
4638.0 11
4694.0 11
4766.0 11
4837.0 11
4918.0 11
4981.1 11
4538.0 12
4613.0 12
4675.1 12
4741.0 12
4827.0 12
4883.0 12
4956.0 12
4541.1 13
4608.0 13
4670.1 13
4732.1 13
4801.0 13
4861.0 13
4922.1 13
4523.0 14
4586.1 14
4647.1 14
4711.1 14
4777.0 14
4837.0 14
4900.1 14
4954.1 14
4527.0 15
4596.0 15
4669.0 15
4735.0 15
4803.0 15
4869.0 15
4939.0 15
4535.0 16
4595.0 16
4662.0 16
4716.1 16
4794.0 16
4866.0 16
4948.0 16
4551.1 17
4618.0 17
4671.1 17
4724.1 17
4783.0 17
4858.0 17
4925.0 17
4991.0 17
4574.0 18
4649.0 18
4716.0 18
4778.1 18
4845.0 18
4907.1 18
4979.0 18
4523.0 19
4584.1 19
4663.0 19
4741.0 19
4807.0 19
4876.0 19
4944.0 19
4997.9 21
4999.9 22
4936.9 23
4915.9 24
4956.9 25
4986.9 27
4999.9 29
4589.6 30
4701.5 30
4783.8 30
4861.5 30
4946.0 30
4582.2 31
4777.3 31
4927.9 31
4621.2 32
4732.2 32
4806.1 32
4892.0 32
4612.7 33
4716.4 33
4798.1 33
4866.8 33
4946.8 33
4561.8 34
4766.3 34
4848.4 34
4950.4 34
4514.3 35
4718.4 35
4998.9 35
4598.1 36
4704.6 36
4779.1 36
4873.3 36
4958.0 36
4500.0 37
4612.1 37
4778.4 37
4967.7 37
4997.7 37
4558.2 38
4761.6 38
4843.0 38
4911.8 38
4508.2 39
4618.8 39
4712.4 39
4799.4 39
4886.0 39
4590.0 40
4701.0 40
4783.0 40
4865.0 40
4946.0 40
4586.0 41
4713.0 41
4781.0 41
4867.0 41
4932.0 41
4504.0 42
4625.0 42
4732.0 42
4806.0 42
4896.0 42
4986.0 42
4615.0 43
4716.0 43
4798.0 43
4870.0 43
4561.0 44
4677.0 44
4766.0 44
4852.0 44
4948.9 44
4514.0 45
4627.0 45
4718.0 45
4820.0 45
4899.0 45
4998.3 45
4598.0 46
4704.0 46
4779.0 46
4877.0 46
4962.0 46
4504.0 47
4612.0 47
4696.0 47
4778.0 47
4885.0 47
4967.0 47
4558.0 48
4676.0 48
4761.0 48
4843.0 48
4914.0 48
4508.0 49
4616.0 49
4712.0 49
4799.0 49
4890.0 49
4969.0 49
4945.9 53
4925.0 54
4966.1 55
4994.7 57
4532.2 60
4592.2 60
4663.2 60
4738.2 60
4803.2 60
4861.2 60
4951.2 60
4514.2 61
4577.3 61
