2688.0 11
2649.0 12
2664.0 13
2655.0 14
2606.1 15
2673.0 15
2629.1 16
2644.0 17
2607.0 18
2677.0 18
2614.0 19
2678.1 19
2641.1 30
2613.3 31
2683.9 32
2602.9 33
2670.0 35
2668.0 36
2647.6 37
2607.0 39
2643.8 40
2612.8 41
2680.8 42
2606.8 43
2683.8 44
2669.8 45
2667.0 46
2648.0 47
2606.8 49
2642.2 60
2637.2 61
2694.2 61
2655.2 62
2600.2 63
2670.2 63
2603.2 64
2661.2 64
2612.3 65
2679.2 65
2635.3 66
2650.2 67
2613.2 68
2683.2 68
2620.2 69
2684.3 69
2619.9 71
2691.5 72
2676.3 75
2675.2 76
2654.5 77
2613.3 79
2627.8 81
2699.4 82
2684.3 85
2683.2 86
2662.5 87
2621.2 89
2651.7 90
2620.7 91
2688.7 92
2614.7 93
2691.7 94
2677.7 95
2675.0 96
2656.0 97
2614.7 99
2627.8 101
2699.4 102
2684.3 105
2683.2 106
2662.5 107
2621.2 109
2644.0 110
2639.0 111
2696.0 111
2657.0 112
2602.0 113
2672.0 113
2605.0 114
2663.0 114
2614.2 115
2681.0 115
2637.2 116
2652.0 117
2615.0 118
2685.0 118
2622.0 119
2686.2 119
2636.0 121
2692.8 125
2691.1 126
2671.1 127
2629.8 129
2792.9 0
2760.9 1
2760.9 3
2749.9 9
2755.0 10
2760.0 11
2723.0 12
2782.0 12
2738.0 13
2717.1 14
2779.1 14
2744.0 15
2711.0 16
2774.1 16
2712.0 17
2786.0 17
2737.0 18
2790.1 18
2753.0 19
2765.7 31
2756.9 39
2768.8 41
2768.8 43
2705.8 48
2757.8 49
2704.3 60
2761.2 60
2766.2 61
2729.2 62
2788.2 62
2744.2 63
2723.3 64
2785.3 64
2750.2 65
2717.2 66
2780.3 66
2718.2 67
2792.2 67
2743.2 68
2796.3 68
2759.2 69
2765.5 79
2773.4 89
2776.7 91
2776.7 93
2713.7 98
2765.7 99
2773.4 109
2706.2 110
2763.0 110
2768.0 111
2731.0 112
2790.0 112
2746.0 113
2725.2 114
2787.2 114
2752.0 115
2719.0 116
2782.2 116
2720.0 117
2794.0 117
2745.0 118
2798.2 118
2761.0 119
2706.8 122
2781.4 129
2811.9 2
2846.0 4
2810.9 5
2817.9 6
2803.9 7
2845.9 8
2822.0 10
2887.1 10
2816.0 11
2879.1 11
2845.1 12
2899.1 12
2817.0 13
2884.0 13
2842.1 14
2801.0 15
2854.1 15
2834.0 16
2893.0 16
2866.0 17
2853.1 18
2815.1 19
2880.1 19
2896.9 21
2801.4 30
2820.8 32
2850.2 34
2826.2 36
2854.0 38
2800.8 40
2819.8 42
2854.0 44
2818.8 45
2825.8 46
2811.8 47
2853.8 48
2828.2 60
2893.3 60
2822.2 61
2885.3 61
2851.3 62
2823.2 63
2890.2 63
2848.3 64
2807.2 65
2860.3 65
2840.2 66
2899.2 66
2872.2 67
2859.3 68
2821.3 69
2886.3 69
2808.2 70
2828.0 72
2832.7 76
2860.3 78
2816.1 80
2835.9 82
2840.6 86
2868.3 88
2808.7 90
2827.7 92
2862.0 94
2826.7 95
2833.7 96
2819.7 97
2861.7 98
2816.1 100
2835.9 102
2840.6 106
2868.3 108
2830.0 110
2895.2 110
2824.0 111
2887.2 111
2853.2 112
2825.0 113
2892.0 113
2850.2 114
2809.0 115
2862.2 115
2842.0 116
2874.0 117
2861.2 118
2823.2 119
2888.2 119
2824.2 120
2843.8 122
2849.0 126
2876.8 128
2954.9 0
2909.9 1
2956.9 2
2907.9 3
2958.9 5
2958.9 6
2965.9 7
2902.9 9
2950.1 10
2951.0 11
2977.0 12
2933.1 13
2914.0 14
2978.1 14
2921.0 15
2985.1 15
2956.1 16
2924.0 17
2991.0 17
2924.0 18
2993.0 18
2946.0 19
2923.9 22
2940.9 26
2958.9 30
2934.2 32
2920.0 33
2967.4 35
2949.1 36
2974.2 37
2962.8 40
2965.2 42
2915.8 43
2966.8 45
2970.9 46
2973.8 47
2910.8 49
2906.0 51
2933.0 52
2950.0 56
2956.3 60
2957.2 61
2905.3 62
2983.2 62
2939.3 63
2920.2 64
2984.3 64
2927.2 65
2991.3 65
2962.3 66
2930.2 67
2997.2 67
2930.2 68
2999.2 68
2952.2 69
2938.8 72
2927.5 73
2974.1 75
2954.3 76
2980.8 77
2946.8 82
2935.4 83
2982.0 85
2962.3 86
2988.8 87
2970.7 90
2973.1 92
2923.7 93
2974.7 95
2978.8 96
2981.7 97
2918.7 99
2946.8 102
2935.4 103
2982.0 105
2962.3 106
2988.8 107
2958.2 110
2959.1 111
2907.2 112
2985.1 112
2941.2 113
2922.0 114
2986.2 114
2929.0 115
2993.2 115
2901.0 116
2932.0 117
2999.0 117
2932.0 118
2954.0 119
2953.0 122
2942.6 123
2990.2 125
2968.5 126
2997.1 127
3043.9 1
3094.9 2
3063.9 3
3015.0 4
3097.9 5
3021.0 8
3086.0 9
3025.0 10
3091.0 10
3027.0 11
3051.0 12
3008.0 13
3086.0 13
3041.1 14
3094.1 14
3056.0 15
3030.0 16
3062.0 17
3067.0 18
3005.0 19
3070.1 19
3057.9 20
3008.9 23
3074.9 24
3037.9 27
3009.9 28
3044.9 29
3066.5 30
3013.7 33
3071.9 33
3023.5 34
3083.2 34
3046.0 37
3053.3 39
3051.9 41
3071.9 43
3023.0 44
3094.1 49
3067.0 50
3016.9 53
3084.1 54
3047.1 57
3019.0 58
3054.1 59
3031.2 60
3097.2 60
3033.2 61
3057.2 62
3014.2 63
3092.2 63
3047.3 64
3062.2 65
3036.2 66
3068.2 67
3073.2 68
3011.2 69
3076.3 69
3071.6 70
3078.3 73
3030.3 74
3088.5 74
3051.3 77
3058.5 79
3079.5 80
3086.2 83
3038.2 84
3096.5 84
3059.3 87
3066.5 89
3059.9 91
3079.8 93
3031.0 94
3079.5 100
3086.2 103
3038.2 104
3096.5 104
3059.3 107
3066.5 109
3033.0 110
3099.3 110
3035.0 111
3059.0 112
3094.0 113
3049.2 114
3064.0 115
3038.0 116
3071.0 117
3001.0 118
3075.0 118
3013.0 119
3078.9 119
3085.7 120
3094.9 123
3046.4 124
3065.5 127
3072.7 129
3108.9 0
3197.9 1
3167.9 4
3124.9 6
3146.0 7
3184.9 8
3160.0 10
3105.0 11
3175.0 11
3125.0 12
3182.0 12
3158.0 13
3148.1 14
3131.0 15
3191.0 15
3107.0 16
3175.0 16
3119.0 17
3180.1 17
3135.0 18
3139.0 19
3199.0 19
3120.9 25
3103.2 32
3106.2 35
3155.3 37
3193.1 38
3116.9 40
3102.8 42
3175.9 44
3105.8 45
3132.8 46
3154.0 47
3192.9 48
3130.0 55
3166.2 60
3111.2 61
3181.2 61
3131.2 62
3188.2 62
3164.2 63
3100.3 64
3154.3 64
3137.2 65
3197.2 65
3113.2 66
3181.2 66
3125.2 67
3186.3 67
3141.2 68
3145.2 69
3109.7 72
3112.8 75
3162.8 77
3199.5 78
3117.7 82
3120.7 85
3170.8 87
3124.8 90
3110.7 92
3183.8 94
3113.7 95
3140.7 96
3162.0 97
3102.1 99
3117.7 102
3120.7 105
3170.8 107
3168.0 110
3113.0 111
3183.0 111
3133.0 112
3190.0 112
3166.0 113
3104.5 114
3156.2 114
3199.1 115
3115.0 116
3183.0 116
3127.0 117
3188.2 117
3143.0 118
3147.0 119
3126.0 122
3102.7 124
3129.0 125
3178.5 127
3278.0 0
3281.0 2
3212.9 3
3235.9 5
3279.9 6
3264.0 9
3222.1 10
3290.0 10
3255.0 11
3240.0 12
3282.3 12
3224.0 13
3288.1 13
3208.0 14
3278.0 14
3265.0 15
3250.0 16
3254.0 17
3210.0 18
3265.0 18
3279.0 19
3286.1 30
3287.0 32
3221.0 33
3244.2 35
3288.8 36
3272.1 39
3286.0 40
3205.8 41
3289.0 42
3220.8 43
3243.9 45
3287.8 46
3272.0 49
3228.3 60
3296.2 60
3261.2 61
3246.2 62
3288.5 62
3230.2 63
3294.3 63
3214.2 64
3284.2 64
3271.2 65
3256.2 66
3260.2 67
3216.2 68
3271.2 68
3205.2 69
3285.2 69
3292.4 70
3227.4 73
3250.7 75
3296.0 76
3278.3 79
3235.3 83
3258.6 85
3207.4 88
3286.3 89
3294.0 90
3213.7 91
3297.0 92
3228.7 93
3251.8 95
3295.7 96
3200.9 98
3280.0 99
3235.3 103
3258.6 105
3207.4 108
3286.3 109
3230.2 110
3298.0 110
3263.0 111
3248.0 112
3290.6 112
3232.0 113
3296.2 113
3216.0 114
3286.0 114
3273.0 115
3258.0 116
3262.0 117
3218.0 118
3273.0 118
3207.0 119
3287.0 119
3243.8 123
3267.0 125
3216.0 128
3294.9 129
3330.9 1
3350.9 3
3311.9 4
3389.9 5
3312.9 7
3322.9 8
3359.0 10
3316.1 11
3366.1 11
3335.1 12
3395.0 12
3358.0 13
3348.0 14
3319.1 15
3380.1 15
3314.1 16
3385.0 16
3329.0 17
3390.1 17
3350.0 18
3350.0 19
3358.9 33
3320.5 34
3321.0 37
3331.0 38
3338.8 41
3358.8 43
3319.8 44
3397.8 45
3320.8 47
3330.8 48
3365.2 60
3322.3 61
3372.3 61
3341.3 62
3364.2 63
3354.2 64
3325.3 65
3386.3 65
3320.3 66
3391.2 66
3335.2 67
3396.3 67
3356.2 68
3356.2 69
3365.2 73
3327.4 74
3327.3 77
3337.3 78
3300.4 80
3373.1 83
3335.4 84
3304.0 86
3335.2 87
3345.2 88
3346.7 91
3366.7 93
3327.7 94
3328.7 97
3338.7 98
3300.4 100
3373.1 103
3335.4 104
3304.0 106
3335.2 107
3345.2 108
3367.0 110
3324.2 111
3374.2 111
3343.2 112
3366.0 113
3356.0 114
3327.2 115
3388.2 115
3322.2 116
3393.0 116
3337.0 117
3398.2 117
3358.0 118
3358.0 119
3309.1 120
3381.8 123
3343.4 124
3311.8 126
3343.8 127
3353.8 128
3442.9 0
3489.9 1
3436.9 2
3460.9 4
3430.9 6
3465.9 7
3475.9 8
3411.9 9
3424.0 10
3493.0 10
3424.0 11
3495.0 11
3457.1 12
3426.0 13
3481.0 13
3415.0 14
3490.0 14
3438.0 15
3455.0 16
3447.0 17
3499.1 17
3422.0 18
3486.1 18
3403.1 19
3478.0 19
3497.9 31
3445.2 32
3469.2 34
3439.2 36
3484.0 38
3450.8 40
3497.8 41
3444.8 42
3468.8 44
3438.8 46
3473.8 47
3483.8 48
3419.8 49
3430.2 60
3499.2 60
3430.2 61
3401.2 62
3463.3 62
3432.2 63
3487.2 63
3421.2 64
3496.2 64
3444.2 65
3461.2 66
3453.2 67
3428.2 68
3492.3 68
3409.3 69
3484.2 69
3451.8 72
3475.7 74
3445.7 76
3490.4 78
3459.8 82
3483.6 84
3453.6 86
3498.3 88
3458.7 90
3452.7 92
3476.7 94
3405.7 95
3446.7 96
3481.7 97
3491.7 98
3427.7 99
3459.8 102
3483.6 104
3453.6 106
3498.3 108
3432.0 110
3432.0 111
3403.0 112
3465.2 112
3434.0 113
3489.0 113
3423.0 114
3498.0 114
3446.0 115
3463.0 116
3455.0 117
3430.0 118
3494.2 118
3411.2 119
3486.0 119
3468.0 122
3492.0 124
3462.0 126
3583.9 0
3598.0 1
3565.0 2
3509.9 3
3589.0 4
3533.9 5
3574.9 6
3554.9 9
3560.0 10
3569.0 11
3530.0 12
3552.0 13
3557.0 14
3506.0 15
3564.0 15
3518.1 16
3574.0 16
3563.1 17
3552.0 18
3542.1 19
3573.6 32
3519.0 33
3597.7 34
3543.0 35
3579.8 36
3591.8 40
3573.0 42
3517.8 43
3597.0 44
3541.8 45
3582.8 46
3562.8 49
3566.2 60
3501.2 61
3575.2 61
3536.2 62
3558.2 63
3563.2 64
3512.2 65
3570.2 65
3524.3 66
3580.2 66
3505.3 67
3569.3 67
3558.2 68
3548.3 69
3504.2 71
3580.4 72
3526.3 73
3550.4 75
3512.1 81
3588.4 82
3534.2 83
3558.4 85
3599.7 90
3505.7 91
3581.0 92
3525.7 93
3549.7 95
3590.7 96
3570.7 99
3512.1 101
3588.4 102
3534.2 103
3558.4 105
3501.0 110
3568.0 110
3503.0 111
3577.0 111
3538.0 112
3560.0 113
3565.0 114
3514.0 115
3572.0 115
3526.2 116
3582.0 116
3507.2 117
3571.2 117
3560.0 118
3550.2 119
3520.8 121
3596.6 122
3542.0 123
3566.1 125
3506.8 128
3614.0 3
3699.0 4
3643.0 5
3682.0 6
3625.9 7
3616.9 8
3664.0 9
3619.0 10
3683.1 10
3657.0 11
3606.0 12
3680.0 12
3620.0 13
3686.0 13
3611.1 14
3691.0 14
3621.0 15
3671.1 15
3631.0 16
3632.0 17
3683.1 17
3626.0 18
3693.0 18
3616.0 19
3674.0 19
3607.0 31
3622.1 33
3690.1 36
3634.0 37
3624.9 38
3672.2 39
3606.0 41
3622.0 43
3651.0 45
3690.0 46
3633.8 47
3624.8 48
3672.0 49
3625.2 60
3689.3 60
3663.2 61
3612.2 62
3686.2 62
3626.2 63
3692.2 63
3617.3 64
3697.2 64
3627.2 65
3677.3 65
3637.2 66
3638.2 67
3689.3 67
3632.2 68
3699.2 68
3622.2 69
3680.2 69
3614.2 71
3628.4 73
3604.7 74
3696.5 76
3640.3 77
3631.2 78
3678.6 79
3622.2 81
3636.4 83
3612.7 84
3648.3 87
3639.1 88
3686.5 89
3614.0 91
3630.0 93
3605.0 94
3659.0 95
3698.0 96
3641.7 97
3632.7 98
3680.0 99
3622.2 101
3636.4 103
3612.7 104
3648.3 107
3639.1 108
3686.5 109
3627.0 110
3691.2 110
3665.0 111
3614.0 112
3688.0 112
3628.0 113
3694.0 113
3619.2 114
3699.0 114
3629.0 115
3679.2 115
3639.0 116
3640.0 117
3691.2 117
3634.0 118
3624.0 119
3682.0 119
3630.1 121
3645.1 123
3620.7 124
3656.8 127
3647.8 128
3695.1 129
3714.9 0
3715.0 1
3709.9 2
3729.0 3
3758.0 5
3725.0 7
3728.0 8
3764.0 9
3751.0 10
3727.0 11
3796.0 11
3756.0 12
3758.0 13
3757.0 14
3729.0 15
3701.0 16
3762.1 16
3747.1 17
3743.1 18
3733.0 19
3723.7 30
3723.1 31
3718.8 32
3737.2 33
3767.1 35
3733.3 37
3736.5 38
3772.8 39
3722.8 40
3723.0 41
3717.8 42
3737.0 43
3707.0 44
3766.0 45
3733.0 47
3736.0 48
3772.0 49
3757.2 60
3733.2 61
3762.2 62
3764.2 63
3763.2 64
3735.2 65
3707.2 66
3768.3 66
3753.3 67
3749.3 68
3739.2 69
3730.7 70
3729.4 71
3726.0 72
3743.8 73
3774.4 75
3739.9 77
3743.3 78
3779.9 79
3738.6 80
3737.4 81
3733.9 82
3751.8 83
3782.4 85
3704.5 86
3747.9 87
3751.3 88
3787.9 89
3730.7 90
3731.0 91
3725.7 92
3745.0 93
3715.0 94
3774.0 95
3741.0 97
3744.0 98
3780.0 99
3738.6 100
3737.4 101
3733.9 102
3751.8 103
3782.4 105
3704.5 106
3747.9 107
3751.3 108
3787.9 109
3759.0 110
3735.0 111
3764.0 112
3766.0 113
3765.0 114
3737.0 115
3709.0 116
3770.2 116
3755.2 117
3701.0 118
3751.2 118
3741.0 119
3746.6 120
3746.1 121
3741.8 122
3760.2 123
3790.2 125
3713.1 126
3756.3 127
3759.5 128
3795.9 129
3836.0 0
3835.0 1
3830.0 2
3846.0 3
3828.9 4
3878.0 5
3810.0 6
3843.0 7
3821.0 8
3875.0 9
3818.0 10
3886.0 10
3856.0 11
3819.1 12
3886.0 12
3819.1 13
3891.0 13
3828.0 14
3897.0 14
3800.0 15
3875.0 15
3833.0 16
3819.0 17
3892.0 17
3812.0 18
3876.1 18
3803.0 19
3876.0 19
3895.9 21
3843.4 31
3855.3 33
3833.7 34
3882.3 35
3818.2 36
3854.0 37
3880.7 39
3844.0 40
3843.0 41
3838.0 42
3854.0 43
3836.8 44
3886.0 45
3818.0 46
3851.0 47
3829.0 48
3883.0 49
3824.2 60
3892.2 60
3802.2 61
3862.2 61
3825.3 62
3892.2 62
3825.3 63
3897.2 63
3834.2 64
3806.2 65
3881.2 65
3839.2 66
3825.2 67
3898.2 67
3818.2 68
3882.3 68
3809.2 69
3882.2 69
3850.1 71
3862.8 73
3824.7 76
3861.6 77
3858.1 81
3870.8 83
3832.7 86
3869.6 87
3852.0 90
3851.0 91
3846.0 92
3862.0 93
3844.7 94
3894.0 95
3826.0 96
3859.0 97
3837.0 98
3891.0 99
3858.1 101
3870.8 103
3832.7 106
3869.6 107
3826.0 110
3894.0 110
3804.0 111
3864.0 111
3827.2 112
3894.0 112
3827.2 113
3899.0 113
3836.0 114
3808.0 115
3883.0 115
3841.0 116
3827.0 117
3820.0 118
3884.2 118
3811.0 119
3884.0 119
3866.3 121
3878.5 123
3841.1 126
3877.0 127
3945.0 0
3952.0 1
3939.0 2
3964.0 3
3930.0 4
3992.0 5
3929.0 6
3957.0 7
3934.0 8
3971.0 10
3901.2 11
3960.0 11
3943.0 12
3952.1 13
3959.1 14
3945.0 15
3925.0 16
3995.0 16
3965.0 17
3949.0 18
3935.0 19
3994.0 19
3913.9 22
3993.9 23
3959.9 26
3999.9 28
3953.1 30
3904.1 31
3960.3 31
3923.1 32
3938.6 34
3933.1 36
3968.7 36
3965.0 37
3942.1 38
3953.0 40
3960.0 41
3947.8 42
3972.0 43
3938.0 44
3937.0 46
3965.0 47
3942.0 48
3904.5 51
3923.1 52
3969.1 56
3977.2 60
3907.4 61
3966.2 61
3949.2 62
3958.3 63
3903.2 64
3965.3 64
3951.2 65
3931.2 66
3971.2 67
3955.2 68
3941.2 69
3959.4 70
3909.1 71
3966.7 71
3928.1 72
3945.6 74
3973.8 76
3971.3 77
3948.4 78
3967.4 80
3917.1 81
3974.7 81
3936.1 82
3953.6 84
3981.7 86
3979.3 87
3956.4 88
3961.0 90
3968.0 91
3955.8 92
3980.0 93
3946.0 94
3945.0 96
3973.0 97
3950.0 98
3967.4 100
3917.1 101
3974.7 101
3936.1 102
3953.6 104
3981.7 106
3979.3 107
3956.4 108
3979.0 110
3968.1 111
3951.5 112
3960.2 113
3905.0 114
3967.2 114
3953.0 115
3933.0 116
3900.0 117
3973.0 117
3957.0 118
3943.0 119
3976.1 120
3923.3 121
3983.2 121
3942.3 122
3961.7 124
3987.9 126
3988.0 127
3965.1 128
4065.0 0
4068.0 1
4026.0 2
4080.0 3
4034.0 4
4027.0 6
4073.0 7
4063.9 8
4002.0 9
4040.0 10
4017.0 11
4083.1 11
4000.0 12
4074.0 12
4021.0 13
4093.0 13
4032.0 14
4016.0 15
4074.0 15
4054.0 16
4056.0 17
4021.0 18
4087.0 18
4069.0 19
4065.9 20
4023.9 24
4034.9 27
4039.9 29
4070.7 30
4076.1 31
4035.7 32
4003.0 33
4088.1 33
4031.9 34
4000.2 35
4043.0 37
4008.0 38
4072.0 38
4048.3 39
4076.0 41
4034.0 42
4088.0 43
4000.0 45
4035.0 46
4081.1 47
4071.9 48
4010.0 49
4075.1 50
4003.1 53
4033.0 54
4044.0 57
4009.1 58
4049.1 59
4046.2 60
4023.2 61
4089.3 61
4006.2 62
4080.2 62
4027.2 63
4099.2 63
4038.2 64
4022.2 65
4080.2 65
4001.2 66
4060.2 66
4062.2 67
4027.2 68
4093.2 68
4000.2 69
4075.2 69
4078.6 70
4082.5 71
4043.3 72
4007.8 73
4094.4 73
4037.1 74
4006.7 75
4048.2 77
4013.3 78
4078.6 78
4053.5 79
4086.6 80
4090.5 81
4051.3 82
4015.7 83
4045.1 84
4014.7 85
4056.2 87
4021.3 88
4086.6 88
4061.5 89
4084.0 91
4042.0 92
4096.0 93
4008.0 95
4043.0 96
4089.1 97
4079.8 98
4018.0 99
4086.6 100
4090.5 101
4051.3 102
4015.7 103
4045.1 104
4014.7 105
4056.2 107
4021.3 108
4086.6 108
4061.5 109
4048.0 110
4025.0 111
4091.2 111
4008.0 112
4082.0 112
4029.7 113
4024.0 115
4082.0 115
4003.2 116
4062.1 116
4065.4 117
4030.4 118
4095.1 118
4002.0 119
4077.5 119
4092.8 120
4099.1 121
4058.9 122
4021.9 123
4051.3 124
4023.1 125
4062.4 127
4027.5 128
4095.0 128
4067.7 129
4183.0 0
4188.0 1
4133.0 2
4191.0 3
4152.0 4
4105.0 5
4192.0 5
4144.0 6
4190.0 7
4161.0 8
4127.0 9
4118.0 10
4183.0 10
4158.0 11
4142.0 12
4169.0 13
4109.0 14
4166.0 14
4146.0 15
4121.0 16
4181.0 16
4114.0 17
4186.0 17
4146.0 18
4155.0 19
4112.9 25
4188.2 30
4196.9 31
4141.1 32
4160.3 34
4113.8 35
4194.2 37
4135.1 39
4191.0 40
4196.0 41
4141.0 42
4199.0 43
4160.0 44
4113.0 45
4152.0 46
4198.0 47
4169.0 48
4135.0 49
4122.1 55
4124.2 60
4189.2 60
4164.2 61
4148.2 62
4175.2 63
4115.2 64
4172.2 64
4152.2 65
4127.2 66
4187.2 66
4120.2 67
4192.2 67
4152.2 68
4161.2 69
4147.4 72
4166.9 74
4120.9 75
4141.4 79
4155.4 82
4102.4 83
4174.8 84
4128.9 85
4149.4 89
4199.0 90
4149.0 92
4168.0 94
4121.0 95
4160.0 96
4177.0 98
4143.0 99
4155.4 102
4102.4 103
4174.8 104
4128.9 105
4149.4 109
4126.1 110
4191.0 110
4166.0 111
4150.0 112
4101.0 113
4177.0 113
4117.1 114
4174.0 114
4154.3 115
4129.0 116
4189.0 116
4122.0 117
4194.0 117
4154.0 118
4163.0 119
4164.1 122
4111.1 123
4183.2 124
4136.9 125
4158.1 129
4293.0 1
4246.0 2
4268.0 4
4249.0 6
4272.0 8
4260.9 9
4246.1 10
4232.0 11
4285.1 11
4211.0 12
4269.0 12
4233.1 13
4221.0 14
4291.0 14
4216.0 15
4286.0 15
4250.0 16
4241.0 17
4220.0 18
4280.0 18
4234.0 19
4295.1 19
4299.2 31
4254.5 32
4276.2 34
4200.4 35
4254.7 36
4280.2 38
4270.2 39
4254.0 42
4276.0 44
4200.0 45
4257.0 46
4280.0 48
4268.8 49
4252.3 60
4238.2 61
4291.3 61
4217.2 62
4275.2 62
4239.3 63
4227.2 64
4297.2 64
4222.2 65
4292.2 65
4256.2 66
4247.2 67
4226.2 68
4286.2 68
4240.2 69
4204.1 71
4261.3 72
4282.7 74
4206.9 75
4286.6 78
4277.7 79
4212.1 81
4269.3 82
4290.7 84
4214.9 85
4294.6 88
4285.6 89
4204.0 91
4262.0 92
4207.0 93
4284.0 94
4208.0 95
4265.0 96
4206.0 97
4288.0 98
4276.7 99
4212.1 101
4269.3 102
4290.7 104
4214.9 105
4294.6 108
4285.6 109
4254.2 110
4240.0 111
4293.2 111
4219.0 112
4277.0 112
4241.2 113
4229.0 114
4299.0 114
4224.0 115
4294.0 115
4258.0 116
4249.1 117
4228.0 118
4288.0 118
4242.0 119
4220.0 121
4277.5 122
4299.1 124
4223.3 125
4293.3 129
4312.9 0
4362.0 2
4302.0 3
4393.0 4
4328.9 5
4368.0 6
4318.9 7
4365.0 8
4383.0 9
4310.1 10
4383.0 10
4342.0 11
4336.0 12
4307.0 13
4365.0 13
4350.0 14
4351.0 15
4322.0 16
4383.1 16
4310.0 17
4384.0 17
4350.0 18
4369.0 19
4317.3 30
4371.6 32
4310.0 33
4337.2 35
4376.2 36
4320.8 40
4301.0 41
4370.0 42
4310.0 43
4336.8 45
4376.0 46
4326.8 47
4373.0 48
4391.0 49
4316.3 60
4389.2 60
4348.2 61
4342.2 62
4313.2 63
4371.2 63
4356.2 64
4357.2 65
4328.2 66
4389.3 66
4316.2 67
4390.2 67
4356.2 68
4301.3 69
4375.2 69
4379.2 72
4316.3 73
4343.8 75
4382.7 76
4387.2 82
4324.3 83
4351.7 85
4390.6 86
4328.8 90
4309.0 91
4378.0 92
4318.0 93
4344.7 95
4384.0 96
4334.7 97
4381.0 98
4399.0 99
4387.2 102
4324.3 103
4351.7 105
4390.6 106
4318.2 110
4391.0 110
4350.0 111
4344.0 112
4315.0 113
4373.0 113
4358.0 114
4359.0 115
4330.0 116
4391.2 116
4318.0 117
4392.0 117
4358.0 118
4303.2 119
4377.0 119
4394.8 122
4332.9 123
4360.0 125
4399.1 126
4303.1 128
4426.0 0
4423.9 1
4492.9 2
4440.9 3
4441.0 5
4477.0 6
4425.0 7
4460.0 8
4454.0 10
4415.0 11
4495.0 11
4417.0 12
4485.0 12
4435.0 13
4418.0 14
4487.0 14
4417.0 15
4479.1 15
4447.1 16
4461.0 17
4431.0 18
4496.0 18
4418.1 19
4480.1 19
4434.3 30
4444.8 33
4401.3 34
4452.2 35
4485.9 36
4433.3 37
4469.1 38
4434.0 40
4431.8 41
4448.8 43
4401.0 44
4449.0 45
4485.0 46
4433.0 47
4468.0 48
4460.2 60
4421.2 61
4423.2 62
4491.2 62
4441.2 63
4424.2 64
4493.2 64
4423.2 65
4485.3 65
4453.3 66
4467.2 67
4437.2 68
4424.3 69
4486.3 69
4440.9 70
4407.9 74
4459.8 75
4493.1 76
4439.9 77
4476.4 78
4448.8 80
4415.9 84
4467.8 85
4447.9 87
4484.4 88
4442.0 90
4439.7 91
4456.7 93
4409.0 94
4457.0 95
4493.0 96
4441.0 97
4476.0 98
4448.8 100
4415.9 104
4467.8 105
4447.9 107
4484.4 108
4462.0 110
4423.0 111
4425.0 112
4493.0 112
4443.0 113
4426.0 114
4495.0 114
4425.0 115
4487.2 115
4455.2 116
4469.0 117
4439.0 118
4426.2 119
4488.2 119
4457.3 120
4424.3 124
4475.1 125
4456.3 127
4492.2 128
4541.0 0
4546.0 1
4553.0 3
4511.0 4
4570.9 5
4577.0 6
4523.0 7
4575.0 8
4502.0 9
4599.0 9
4513.0 10
4580.0 10
4553.0 11
4544.0 12
4509.0 13
4573.1 13
4552.1 14
4567.0 15
4516.0 16
4584.0 16
4527.0 17
4599.0 17
4562.0 18
4552.0 19
4550.1 30
4554.2 31
4500.7 32
4561.2 33
4521.8 34
4575.1 35
4585.3 36
4530.6 37
4549.0 40
4554.0 41
4500.8 42
4561.0 43
4519.0 44
4578.8 45
4585.0 46
4531.0 47
4583.0 48
4510.0 49
4519.2 60
4586.2 60
4501.2 61
4559.2 61
4550.2 62
4515.2 63
4579.3 63
4558.3 64
4573.2 65
4522.2 66
4590.2 66
4533.2 67
4502.2 68
4568.2 68
4558.2 69
4557.5 70
4560.6 71
4567.7 73
4529.5 74
4591.6 76
4537.5 77
4565.5 80
4568.6 81
4575.7 83
4537.5 84
4501.1 86
4599.6 86
4545.5 87
4557.0 90
4562.0 91
4508.7 92
4569.0 93
4527.0 94
4586.7 95
4593.0 96
4539.0 97
4591.0 98
4518.0 99
4565.5 100
4568.6 101
4575.7 103
4537.5 104
4501.1 106
4599.6 106
4545.5 107
4521.0 110
4588.0 110
4503.0 111
4561.0 111
4552.0 112
4517.0 113
4581.2 113
4560.1 114
4575.0 115
4524.0 116
4592.0 116
4535.0 117
4504.0 118
4570.0 118
4560.0 119
4573.3 120
4577.1 121
4584.1 123
4544.9 124
4509.0 126
4554.1 127
4641.0 0
4657.0 1
4611.0 2
4694.0 2
4663.0 3
4644.9 4
4690.0 5
4678.0 6
4618.0 7
4667.0 8
4649.0 10
4621.0 11
4694.0 11
4600.0 12
4662.1 12
4647.0 13
4623.0 14
4692.0 14
4645.0 15
4646.1 16
4665.0 17
4616.1 18
4687.0 18
4614.1 19
4682.0 19
4649.3 30
4665.5 31
4698.2 35
4686.7 36
4675.2 38
4607.3 39
4649.0 40
4665.0 41
4619.0 42
4671.0 43
4652.8 44
4698.0 45
4686.0 46
4626.0 47
4675.0 48
4607.0 49
4655.2 60
4627.2 61
4606.2 62
4668.3 62
4653.2 63
4629.2 64
4698.2 64
4651.2 65
4652.3 66
4605.2 67
4671.2 67
4622.3 68
4693.2 68
4620.3 69
4688.2 69
4655.6 70
4672.3 71
4693.8 76
4681.6 78
4613.8 79
4663.6 80
4680.3 81
4689.6 88
